Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,IA,P1TCP,6288,5863,5699,5701,6284,5690,5693,4921,4684,4864,4986,4910,4948,4645,4535,3966,4679,4853,5160,5723,3805,3750,3598,2973,3353,3409,3269,3086,3477,2903,2741,2767,2671,2676,3224,2857,3315,3936,3631,4550,3915,3072,3593,3385,4115,4299,3828,3375,3246,2781,2360,2241,2381,3156,3163,2874,2944,3054,2799,2748
2019F,IA,P1TXP,6288,5863,5699,5701,6284,5690,5693,4921,4684,4864,4986,4910,4948,4645,4535,3966,4679,4853,5160,5693,3805,3750,3598,2973,3353,3409,3269,3086,3477,2903,2741,2767,2671,2676,3224,2857,3315,3936,3631,4550,3915,3072,3593,3385,4053,4299,3628,3119,3094,2728,2226,2102,2357,3156,3163,2874,2944,3054,2799,2748
2019F,IA,PAACP,26526,26131,27187,28047,28380,28354,30233,31901,34419,35746,35923,39318,40871,44824,42870,43359,46348,47369,47577,46165,41909,39874,40549,40428,39814,38858,38700,40184,41078,41356,41389,40448,39972,41827,44161,45793,48318,47439,49626,49544,48888,48546,49820,50578,53110,53668,54713,56004,54678,53679,55414,55960,53101,53886,55652,54431,58164,54869,54989,55097
2019F,IA,PACCP,1940,1851,1909,1879,1838,1882,2091,2205,2246,2160,2047,1965,2184,2185,2069,1966,2574,2947,2930,3440,1642,1469,1536,1999,2059,1765,1415,1422,1447,1239,1108,1696,1582,1497,889,940,1250,1376,1449,1559,1675,1537,1662,1902,2002,1532,2568,2451,2607,3353,3458,3638,3780,3860,3707,4153,2004,2208,2583,2950
2019F,IA,PAEIP,298,230,195,219,180,210,235,247,257,256,375,492,804,411,484,722,845,893,1143,856,231,181,158,155,117,103,105,115,123,113,123,112,92,126,187,154,140,219,275,308,223,218,136,212,239,355,470,699,332,180,317,296,227,183,127,94,164,121,130,137
2019F,IA,PAICP,16016,15421,15665,15888,16112,16620,18770,18774,18197,18455,18398,17426,17522,18565,18247,17463,21706,21686,20369,22507,17187,15659,17144,13886,12921,14475,15501,12508,12748,11623,11105,11265,14298,20117,20845,21260,15128,15314,20468,23352,23551,22524,23567,16810,24105,25740,25580,20604,23407,23591,23773,22861,20460,25378,25716,25267,25821,25717,25520,27077
2019F,IA,PARCP,8417,8115,8524,8792,8272,8694,9021,10422,10360,10566,9784,9497,10657,10268,9351,9139,9515,9125,8730,8909,6554,6059,6399,5814,4471,4777,4995,4070,4506,4853,3853,4475,4393,5044,5061,5003,6438,5978,4999,6099,6128,4064,5279,5341,4676,4843,4512,4579,6010,5772,4804,4909,3859,4674,4772,4052,4122,3970,6056,6703
2019F,IA,PATCP,53197,51748,53479,54824,54783,55760,60350,63550,65479,67182,66528,68698,72038,76253,73022,72649,80987,82020,80749,81876,67523,63242,65785,62283,59383,59979,60714,58298,59901,59183,57579,57995,60337,68612,71143,73150,71274,70325,76817,80861,80464,76889,80464,74843,84132,86138,87842,84336,87034,86575,87766,87664,81428,87981,89975,87996,90276,86885,89278,91964
2019F,IA,PATPP,19.3,18.8,19.4,20,20,20.3,21.9,22.8,23.4,24,23.5,24.1,25.2,26.6,25.5,25.2,27.9,28.2,27.7,28.1,23.2,21.7,22.8,21.7,20.8,21.2,21.7,21.1,21.6,21.4,20.7,20.7,21.4,24.2,25,25.5,24.7,24.3,26.5,27.7,27.5,26.2,27.4,25.4,28.5,29.1,29.5,28.1,28.9,28.5,28.8,28.6,26.5,28.4,28.9,28.2,28.8,27.6,28.3,29.1
2019F,IA,PATXP,52899,51518,53284,54605,54603,55550,60115,63303,65222,66927,66152,68206,71233,75842,72538,71927,80142,81127,79606,81020,67292,63061,65627,62128,59265,59875,60610,58183,59779,59071,57456,57883,60246,68486,70956,72995,71134,70107,76542,80553,80241,76670,80328,74631,83893,85784,87372,83637,86702,86395,87449,87368,81201,87797,89848,87902,90112,86765,89148,91827
2019F,IA,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,22,21,19,22,21,20,28,32,40,54,46,46,49,61,50,43,60,32,63,61,92,91,52,87,62,37
2019F,IA,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,199,256,152,53,134,138,24,0,0,0,0,0,0,0
2019F,IA,PCICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,622,295,346,255,332,417
2019F,IA,PCTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,12,26,22,21,19,22,21,20,28,32,40,54,108,46,248,317,202,96,195,170,87,626,714,387,398,342,394,454
2019F,IA,PCTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,22,21,19,22,21,20,28,32,40,54,46,46,49,61,50,43,60,32,63,626,714,387,398,342,394,454
2019F,IA,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,PPTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,PQACP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,11,9,9,9,28,108,119
2019F,IA,PQCCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,782,602,634,649,500,510,559,932,1103
2019F,IA,PQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,4961,4549,6448,6564,5436,5468,5718,5827,6879
2019F,IA,PQRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,4646,3730,4544,4634,3914,4008,3796,5895,6551
2019F,IA,PQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926,10401,8892,11637,11856,9859,9995,10100,12762,14652
2019F,IA,PQTXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926,10401,8892,11637,11856,9859,9995,10100,12762,14652
2019F,IA,PYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,IA,PYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,IA,RFACP,227,357,254,236,238,15,29,46,24,24,26,6,0,0,0,0,18,13,6,0,0,7,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,RFCCP,232,186,174,191,216,135,231,110,81,74,65,72,72,125,169,115,161,203,154,236,79,28,28,4,3,1,39,18,20,33,30,9,37,5,1,0,1,0,1,0,3,1,2,0,0,3,3,0,0,0,3,0,3,0,0,0,1,0,0,0
2019F,IA,RFEIP,39,30,25,28,23,27,31,32,33,33,49,116,264,147,125,214,366,339,380,330,63,6,25,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,RFICP,573,507,442,493,568,354,588,294,271,243,261,220,172,300,404,279,386,541,381,650,273,57,281,185,123,179,469,92,238,149,94,87,69,158,178,92,93,71,88,100,140,43,60,150,282,191,44,44,170,66,20,32,8,6,6,0,0,17,11,16
2019F,IA,RFTCP,1071,1081,895,948,1046,531,878,482,409,374,401,414,509,572,697,608,931,1096,921,1216,415,98,334,207,140,182,508,117,258,182,124,96,106,162,179,92,94,71,88,100,143,44,62,150,282,194,47,44,170,66,24,32,11,6,6,0,1,17,11,16
2019F,IA,RFTXP,1033,1051,869,920,1022,503,848,450,376,341,352,298,245,425,573,394,565,756,541,886,352,92,309,191,131,180,508,117,258,182,124,96,106,162,179,92,94,71,88,100,143,44,62,150,282,194,47,44,170,66,24,32,11,6,6,0,1,17,11,16
2019F,IA,SGICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,SNICP,0,0,0,0,466,504,553,461,494,541,574,442,473,478,475,408,277,289,348,352,339,249,232,272,364,280,230,257,202,190,190,302,359,359,279,243,247,240,356,483,323,118,153,121,76,94,111,123,134,73,41,36,23,212,225,211,199,230,211,219
2019F,IA,SOCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,27,36,56,80,99
2019F,IA,SOEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15
2019F,IA,SOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5
2019F,IA,SOR7P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,20,31,43,56
2019F,IA,SOTGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,41,60,94,138,176
2019F,IA,TPOPP,2756,2756,2750,2747,2746,2742,2762,2793,2803,2805,2832,2852,2860,2864,2868,2881,2903,2914,2918,2916,2914,2908,2888,2871,2859,2830,2792,2767,2768,2771,2781,2798,2818,2837,2851,2867,2880,2891,2903,2918,2929,2932,2934,2942,2954,2964,2983,2999,3017,3033,3051,3067,3077,3094,3111,3123,3133,3144,3150,3160
2019F,IA,UOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,USICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,WXICP,44,43,39,38,36,38,45,44,50,53,53,78,80,103,101,90,108,90,93,91,89,47,36,40,39,40,39,42,43,43,43,89,94,101,103,103,100,89,87,77,68,87,77,75,74,75,81,68,59,38,53,47,47,39,35,29,30,22,27,23
2019F,IA,WYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,4,4,3,4
2019F,IA,WYEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,494,488,919,982,1050,1647,2318,2757,4084,7421,9170,10705,14030,15565,16303,17870,20068,21368,21331,26301
2019F,IA,WYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,IA,WYTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,494,488,919,982,1050,1647,2318,2757,4084,7421,9170,10709,14032,15568,16307,17873,20072,21373,21334,26305
2019F,IA,WYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,4,4,3,4
2019F,ID,ABICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,ARICP,491,495,865,628,537,710,681,640,693,1214,1147,1038,1228,1112,936,880,867,890,955,833,797,537,540,662,474,632,544,499,402,831,1281,988,1465,1533,1798,2014,2034,2080,3049,3052,3081,1849,2646,753,1739,1721,2027,1538,2006,1230,1233,1155,1076,956,968,1413,900,847,821,805
2019F,ID,ARTCP,491,495,865,628,537,710,681,640,693,1214,1147,1038,1228,1112,936,880,867,890,955,833,797,537,540,662,474,632,544,499,402,831,1281,988,1465,1533,1798,2014,2034,2080,3049,3052,3081,1849,2646,753,1739,1721,2027,1538,2006,1230,1233,1155,1076,956,968,1413,900,847,821,805
2019F,ID,ARTXP,491,495,865,628,537,710,681,640,693,1214,1147,1038,1228,1112,936,880,867,890,955,833,797,537,540,662,474,632,544,499,402,831,1281,988,1465,1533,1798,2014,2034,2080,3049,3052,3081,1849,2646,753,1739,1721,2027,1538,2006,1230,1233,1155,1076,956,968,1413,900,847,821,805
2019F,ID,AVACP,133,124,211,233,241,177,174,172,151,151,154,143,152,161,152,120,131,133,163,155,162,121,83,73,55,80,87,76,52,55,39,39,1,63,54,48,55,72,61,67,27,56,67,57,88,78,77,76,38,73,75,70,65,57,63,43,44,42,50,54
2019F,ID,AVTCP,133,124,211,233,241,177,174,172,151,151,154,143,152,161,152,120,131,133,163,155,162,121,83,73,55,80,87,76,52,55,39,39,1,63,54,48,55,72,61,67,27,56,67,57,88,78,77,76,38,73,75,70,65,57,63,43,44,42,50,54
2019F,ID,AVTXP,133,124,211,233,241,177,174,172,151,151,154,143,152,161,152,120,131,133,163,155,162,121,83,73,55,80,87,76,52,55,39,39,1,63,54,48,55,72,61,67,27,56,67,57,88,78,77,76,38,73,75,70,65,57,63,43,44,42,50,54
2019F,ID,BDACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,8,9,7,24,42,30,60,33,129,79,98,166
2019F,ID,BDTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,8,9,7,24,42,30,60,33,129,79,98,166
2019F,ID,BQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,BQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,BYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,BYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,CLACP,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,CLCCP,194,179,186,177,166,151,152,161,129,119,80,151,107,133,126,132,149,160,170,126,89,68,60,69,68,36,28,18,59,64,48,56,42,35,34,34,25,27,51,48,17,17,16,12,6,12,11,40,9,8,9,7,5,4,2,0,0,0,0,0
2019F,ID,CLEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,CLICP,222,279,299,273,376,321,278,191,197,151,171,248,294,273,344,459,562,386,379,471,401,452,502,434,406,439,429,470,448,452,489,604,484,486,494,426,369,330,421,376,603,534,469,490,600,536,391,459,423,414,415,382,248,360,350,192,107,114,122,101
2019F,ID,CLKCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,CLOCP,222,279,299,273,376,321,278,191,197,151,171,248,294,273,344,459,562,386,379,471,401,452,502,434,406,439,429,470,448,452,489,604,484,486,494,426,369,330,421,376,603,534,469,490,600,536,391,459,423,414,415,382,248,360,350,192,107,114,122,101
2019F,ID,CLRCP,279,257,268,244,229,200,201,214,165,151,102,145,81,78,59,57,61,62,51,31,24,15,12,13,16,10,9,5,17,17,12,12,9,8,6,5,3,3,6,7,2,2,2,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,CLTCP,699,715,755,695,772,673,631,566,492,421,353,544,483,484,529,647,772,608,600,628,514,535,575,516,490,486,466,494,524,533,549,673,535,528,534,465,397,361,479,430,623,553,487,503,607,548,403,504,432,422,424,389,253,364,352,192,107,114,122,101
2019F,ID,CLTXP,699,715,755,695,772,673,631,566,492,421,353,544,483,484,529,647,772,608,600,628,514,535,575,516,490,486,466,494,524,533,549,673,535,528,534,465,397,361,479,430,623,553,487,503,607,548,403,504,432,422,424,389,253,364,352,192,107,114,122,101
2019F,ID,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,DFACP,648,418,625,471,512,1079,1446,1177,962,1237,1263,1362,1551,1840,2248,2306,2172,2721,2841,3492,2750,2021,2300,2144,2552,2821,2782,2995,2988,3169,3443,3468,3531,4283,4300,4470,5008,5341,4989,5484,5799,5847,5828,5872,6187,6568,6915,7201,6023,5776,7065,7100,6756,7177,7456,9142,9513,9340,10464,10540
2019F,ID,DFCCP,232,244,229,233,258,248,213,466,509,316,294,294,293,306,309,341,331,339,379,314,218,122,469,397,336,328,264,377,392,328,344,350,343,297,372,392,455,351,412,515,432,372,328,306,401,336,286,257,224,250,390,413,374,360,367,338,433,368,399,527
2019F,ID,DFEIP,0,0,0,0,0,0,1,0,1,1,1,2,1,1,7,5,3,1,5,1,0,0,0,0,1,1,1,0,1,4,2,1,1,0,0,1,0,0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,DFICP,2529,2700,2716,2735,3010,2768,2559,4322,4819,3357,3206,3212,3274,3463,3604,3935,4024,4143,4271,3055,2209,2198,1438,2108,1784,1568,1977,2135,2235,2520,2756,3017,2032,2011,2126,2265,2169,2351,2039,2450,2414,2535,2386,2140,2540,2972,2395,2307,2130,2241,2557,2782,2360,2319,2634,2264,2219,2021,2329,1747
2019F,ID,DFRCP,663,697,654,663,736,708,607,1328,1452,900,837,839,834,871,881,972,944,966,1080,895,485,423,276,587,497,569,587,512,560,526,535,567,471,543,442,440,391,435,372,475,396,365,350,323,414,322,373,248,228,171,157,182,142,131,127,124,128,113,88,68
2019F,ID,DFTCP,4072,4060,4225,4103,4516,4803,4825,7293,7743,5811,5600,5708,5953,6481,7049,7560,7474,8170,8575,7758,5662,4764,4483,5237,5170,5287,5611,6019,6176,6547,7079,7403,6378,7134,7239,7567,8023,8478,7813,8925,9047,9126,8893,8641,9542,10198,9970,10014,8605,8439,10169,10476,9632,9987,10584,11867,12293,11842,13280,12883
2019F,ID,DFTXP,4072,4060,4224,4103,4516,4803,4824,7293,7742,5810,5600,5706,5952,6480,7042,7554,7471,8168,8570,7757,5662,4764,4483,5237,5169,5286,5610,6019,6175,6543,7078,7402,6377,7134,7239,7567,8022,8478,7812,8925,9041,9119,8893,8641,9542,10198,9969,10014,8605,8438,10169,10476,9632,9987,10584,11867,12293,11842,13280,12883
2019F,ID,ELEXP,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,4,1,0,0,0,0,56,89,59,28,47,21,24,29,5,2,4,11,0
2019F,ID,ELIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,41,100,28,106,144,263,0,67,3,170,170,148,86,127,5,1,2,33,89,40,100,54,14,5,29,35,16,17,19,13,19,34,0
2019F,ID,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10371,10639,13665,10558,13501,10238,10207,9340,10602,11048,13564,14001,13254,13200,13542,13442,11901,14772,14413,11975,12957,8920,10480,11305,10155,9514,9511,8454,7497,7568
2019F,ID,ELNIP,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,56,0,41,100,28,106,144,263,0,67,3,170,170,148,64,126,0,0,2,33,89,40,44,-34,-44,-24,-17,14,-8,-12,14,11,15,23,0
2019F,ID,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,17,37,45,56,102,175,159,175,110,18,16,10,0,0,0,0,0,0,0,0,0,322,309,518,636,763,932,1166,1302,1383,1379,1712,1850,1896,1775,1907
2019F,ID,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,3,4,5,35,33,33,34,35
2019F,ID,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,7,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,26,27,35,46,44,49,44,54,60,59,60,60
2019F,ID,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,18,40,48,59,109,187,166,187,117,18,16,11,0,0,0,0,0,0,0,0,0,337,325,541,666,791,968,1214,1350,1437,1428,1801,1942,1989,1868,2001
2019F,ID,EQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,EQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,ESACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ID,ESCCP,1261,1472,1595,1683,1764,1290,1737,1772,1868,2070,2088,2261,2421,2640,2933,3530,3761,4142,3776,4337,3973,4868,4638,4323,4204,4592,4435,4611,4909,4965,5212,5166,5718,5253,6010,5584,6231,6285,6273,6745,7420,6885,7292,5466,5484,5615,5813,6015,6049,6005,5865,5969,5978,6250,6128,6264,6279,6421,6437,6441
2019F,ID,ESICP,2849,3201,3228,3469,3825,4340,4456,5196,5947,5956,6052,6110,6654,6246,6643,5112,5303,4916,4683,4603,4798,6567,5979,6270,6195,6029,5923,6286,6807,7143,7165,6909,7551,7222,7647,7843,9042,9481,9193,9171,8408,7305,6352,8663,9011,8636,8891,9401,9313,8195,8796,8912,9574,9338,8970,8740,8612,8645,8889,8847
2019F,ID,ESRCP,1463,1519,1597,1638,1708,1779,1831,1917,2049,2186,2354,2602,2845,3100,3346,3870,4169,4456,4502,5048,4936,5148,5499,5212,5710,5780,5433,5209,5449,5713,5626,5971,5739,6245,6222,6193,6508,6628,6610,6806,7006,6906,7056,7090,7314,7601,8057,8339,8540,8554,8137,8390,8159,8619,8135,8055,8172,8728,8428,8697
2019F,ID,ESRPP,2181,2221,2308,2398,2512,2593,2658,2786,2948,3091,3279,3522,3727,3964,4141,4652,4864,5044,4944,5413,5207,5350,5648,5308,5763,5815,5486,5288,5528,5745,5557,5734,5355,5632,5433,5260,5409,5395,5278,5336,5392,5232,5264,5200,5255,5322,5486,5541,5566,5503,5180,5296,5113,5347,4984,4874,4853,5075,4810,4861
2019F,ID,ESTCP,5573,6192,6420,6789,7297,7408,8025,8885,9863,10211,10494,10973,11919,11986,12922,12513,13232,13514,12961,13988,13707,16583,16117,15806,16109,16402,15791,16106,17165,17821,18003,18046,19008,18720,19879,19620,21781,22394,22077,22722,22834,21096,20700,21219,21809,21853,22762,23755,23901,22754,22798,23272,23712,24208,23233,23059,23063,23794,23754,23985
2019F,ID,ESTPP,8306,9052,9278,9940,10731,10799,11647,12914,14192,14443,14615,14853,15617,15326,15992,15040,15440,15296,14232,14998,14459,17234,16552,16098,16258,16500,15947,16351,17415,17921,17783,17330,17737,16883,17359,16665,18105,18228,17629,17812,17572,15982,15443,15563,15669,15300,15498,15783,15578,14638,14513,14689,14858,15017,14234,13954,13695,13836,13557,13407
2019F,ID,ESTXP,5573,6192,6420,6789,7297,7408,8025,8885,9863,10211,10494,10973,11919,11986,12922,12513,13232,13514,12961,13988,13707,16583,16117,15806,16109,16402,15791,16106,17165,17821,18003,18046,19008,18720,19879,19620,21781,22394,22077,22722,22834,21096,20700,21219,21809,21853,22762,23755,23901,22754,22798,23272,23712,24208,23233,23059,23063,23794,23754,23985
2019F,ID,EYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,EYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ID,FNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
