"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"311 Food & Kindred Products","Indiana","World Total","2012","472,807,448"
"311 Food & Kindred Products","Iowa","World Total","2012","577,218,402"
"311 Food & Kindred Products","Kansas","World Total","2012","316,050,850"
"311 Food & Kindred Products","Kentucky","World Total","2012","225,621,017"
"311 Food & Kindred Products","Louisiana","World Total","2012","1,209,695,877"
"311 Food & Kindred Products","Maine","World Total","2012","143,680,247"
"311 Food & Kindred Products","Maryland","World Total","2012","1,013,192,883"
"311 Food & Kindred Products","Massachusetts","World Total","2012","928,379,223"
"311 Food & Kindred Products","Michigan","World Total","2012","966,989,258"
"311 Food & Kindred Products","Minnesota","World Total","2012","480,422,615"
"311 Food & Kindred Products","Mississippi","World Total","2012","59,852,724"
"311 Food & Kindred Products","Missouri","World Total","2012","361,939,964"
"311 Food & Kindred Products","Montana","World Total","2012","66,354,802"
"311 Food & Kindred Products","Nebraska","World Total","2012","235,634,214"
"311 Food & Kindred Products","Nevada","World Total","2012","212,398,099"
"311 Food & Kindred Products","New Hampshire","World Total","2012","94,849,192"
"311 Food & Kindred Products","New Jersey","World Total","2012","7,384,632,434"
"311 Food & Kindred Products","New Mexico","World Total","2012","27,442,036"
"311 Food & Kindred Products","New York","World Total","2012","4,297,252,290"
"311 Food & Kindred Products","North Carolina","World Total","2012","371,007,135"
"311 Food & Kindred Products","North Dakota","World Total","2012","74,609,749"
"311 Food & Kindred Products","Ohio","World Total","2012","1,047,034,371"
"311 Food & Kindred Products","Oklahoma","World Total","2012","121,278,773"
"311 Food & Kindred Products","Oregon","World Total","2012","361,924,185"
"311 Food & Kindred Products","Pennsylvania","World Total","2012","3,022,668,775"
"311 Food & Kindred Products","Puerto Rico","World Total","2012","598,169,813"
"311 Food & Kindred Products","Rhode Island","World Total","2012","84,561,424"
"311 Food & Kindred Products","South Carolina","World Total","2012","220,075,500"
"311 Food & Kindred Products","South Dakota","World Total","2012","115,916,433"
"311 Food & Kindred Products","Tennessee","World Total","2012","557,848,710"
"311 Food & Kindred Products","Texas","World Total","2012","6,627,080,650"
"311 Food & Kindred Products","US Virgin Islands","World Total","2012","26,599,674"
"311 Food & Kindred Products","Utah","World Total","2012","213,354,559"
"311 Food & Kindred Products","Vermont","World Total","2012","372,043,852"
"311 Food & Kindred Products","Virginia","World Total","2012","489,595,765"
"311 Food & Kindred Products","Washington","World Total","2012","1,158,482,336"
"311 Food & Kindred Products","West Virginia","World Total","2012","2,572,459"
"311 Food & Kindred Products","Wisconsin","World Total","2012","1,036,714,954"
"311 Food & Kindred Products","Wyoming","World Total","2012","10,473,932"
"311 Food & Kindred Products","Unknown","World Total","2012","171,568"
"3111 Animal Foods","All States","World Total","2012","1,267,360,730"
"3111 Animal Foods","Alabama","World Total","2012","460,905"
"3111 Animal Foods","Alaska","World Total","2012","3,637,634"
"3111 Animal Foods","Arizona","World Total","2012","2,532,307"
"3111 Animal Foods","Arkansas","World Total","2012","421,000"
"3111 Animal Foods","California","World Total","2012","357,686,696"
"3111 Animal Foods","Colorado","World Total","2012","3,072,724"
"3111 Animal Foods","Connecticut","World Total","2012","2,031,426"
"3111 Animal Foods","Delaware","World Total","2012","143,195"
"3111 Animal Foods","Dist of Columbia","World Total","2012","6,800"
"3111 Animal Foods","Florida","World Total","2012","15,149,130"
"3111 Animal Foods","Georgia","World Total","2012","9,998,098"
"3111 Animal Foods","Hawaii","World Total","2012","1,273,618"
"3111 Animal Foods","Idaho","World Total","2012","1,861,537"
"3111 Animal Foods","Illinois","World Total","2012","108,836,602"
"3111 Animal Foods","Indiana","World Total","2012","20,433,414"
"3111 Animal Foods","Iowa","World Total","2012","62,885,266"
"3111 Animal Foods","Kansas","World Total","2012","9,163,635"
"3111 Animal Foods","Kentucky","World Total","2012","4,369,846"
"3111 Animal Foods","Louisiana","World Total","2012","417,555"
"3111 Animal Foods","Maine","World Total","2012","17,131,424"
"3111 Animal Foods","Maryland","World Total","2012","8,118,896"
"3111 Animal Foods","Massachusetts","World Total","2012","23,162,051"
"3111 Animal Foods","Michigan","World Total","2012","2,465,833"
"3111 Animal Foods","Minnesota","World Total","2012","10,851,103"
"3111 Animal Foods","Mississippi","World Total","2012","64,394"
"3111 Animal Foods","Missouri","World Total","2012","63,698,333"
"3111 Animal Foods","Montana","World Total","2012","4,524,973"
"3111 Animal Foods","Nebraska","World Total","2012","115,519,274"
"3111 Animal Foods","Nevada","World Total","2012","9,877,722"
"3111 Animal Foods","New Hampshire","World Total","2012","8,079,789"
"3111 Animal Foods","New Jersey","World Total","2012","50,070,532"
"3111 Animal Foods","New Mexico","World Total","2012","1,705,792"
"3111 Animal Foods","New York","World Total","2012","19,003,547"
"3111 Animal Foods","North Carolina","World Total","2012","3,495,857"
"3111 Animal Foods","North Dakota","World Total","2012","2,985,611"
"3111 Animal Foods","Ohio","World Total","2012","53,773,813"
"3111 Animal Foods","Oklahoma","World Total","2012","1,759,424"
"3111 Animal Foods","Oregon","World Total","2012","3,182,387"
"3111 Animal Foods","Pennsylvania","World Total","2012","42,613,144"
"3111 Animal Foods","Puerto Rico","World Total","2012","16,552,059"
"3111 Animal Foods","Rhode Island","World Total","2012","6,249,492"
"3111 Animal Foods","South Carolina","World Total","2012","11,248,959"
"3111 Animal Foods","South Dakota","World Total","2012","462,500"
"3111 Animal Foods","Tennessee","World Total","2012","22,651,510"
"3111 Animal Foods","Texas","World Total","2012","44,270,108"
"3111 Animal Foods","Utah","World Total","2012","2,185,894"
"3111 Animal Foods","Vermont","World Total","2012","17,266,270"
"3111 Animal Foods","Virginia","World Total","2012","27,562,067"
"3111 Animal Foods","Washington","World Total","2012","67,909,266"
"3111 Animal Foods","West Virginia","World Total","2012","49,525"
"3111 Animal Foods","Wisconsin","World Total","2012","4,463,073"
"3111 Animal Foods","Wyoming","World Total","2012","24,720"
"3112 Grain & Oilseed Milling Products","All States","World Total","2012","9,736,814,196"
"3112 Grain & Oilseed Milling Products","Alabama","World Total","2012","8,221,799"
"3112 Grain & Oilseed Milling Products","Alaska","World Total","2012","431,657"
"3112 Grain & Oilseed Milling Products","Arizona","World Total","2012","27,638,279"
"3112 Grain & Oilseed Milling Products","Arkansas","World Total","2012","23,815,253"
"3112 Grain & Oilseed Milling Products","California","World Total","2012","1,866,620,739"
"3112 Grain & Oilseed Milling Products","Colorado","World Total","2012","28,514,742"
"3112 Grain & Oilseed Milling Products","Connecticut","World Total","2012","27,263,146"
"3112 Grain & Oilseed Milling Products","Delaware","World Total","2012","19,202,313"
"3112 Grain & Oilseed Milling Products","Dist of Columbia","World Total","2012","9,234,132"
"3112 Grain & Oilseed Milling Products","Florida","World Total","2012","139,388,210"
"3112 Grain & Oilseed Milling Products","Georgia","World Total","2012","631,843,528"
"3112 Grain & Oilseed Milling Products","Hawaii","World Total","2012","8,010,594"
"3112 Grain & Oilseed Milling Products","Idaho","World Total","2012","131,909,352"
"3112 Grain & Oilseed Milling Products","Illinois","World Total","2012","535,216,354"
"3112 Grain & Oilseed Milling Products","Indiana","World Total","2012","120,465,243"
"3112 Grain & Oilseed Milling Products","Iowa","World Total","2012","338,873,758"
"3112 Grain & Oilseed Milling Products","Kansas","World Total","2012","175,755,858"
"3112 Grain & Oilseed Milling Products","Kentucky","World Total","2012","13,273,310"
"3112 Grain & Oilseed Milling Products","Louisiana","World Total","2012","868,180,284"
"3112 Grain & Oilseed Milling Products","Maine","World Total","2012","32,066,214"
"3112 Grain & Oilseed Milling Products","Maryland","World Total","2012","67,412,405"
"3112 Grain & Oilseed Milling Products","Massachusetts","World Total","2012","219,711,428"
"3112 Grain & Oilseed Milling Products","Michigan","World Total","2012","162,783,139"
"3112 Grain & Oilseed Milling Products","Minnesota","World Total","2012","110,389,169"
"3112 Grain & Oilseed Milling Products","Mississippi","World Total","2012","42,037,226"
"3112 Grain & Oilseed Milling Products","Missouri","World Total","2012","86,803,239"
"3112 Grain & Oilseed Milling Products","Montana","World Total","2012","53,034,468"
"3112 Grain & Oilseed Milling Products","Nebraska","World Total","2012","20,647,381"
"3112 Grain & Oilseed Milling Products","Nevada","World Total","2012","22,627,339"
"3112 Grain & Oilseed Milling Products","New Hampshire","World Total","2012","5,757,829"
"3112 Grain & Oilseed Milling Products","New Jersey","World Total","2012","1,176,763,763"
"3112 Grain & Oilseed Milling Products","New Mexico","World Total","2012","13,599,873"
"3112 Grain & Oilseed Milling Products","New York","World Total","2012","658,638,182"
"3112 Grain & Oilseed Milling Products","North Carolina","World Total","2012","99,788,462"
"3112 Grain & Oilseed Milling Products","North Dakota","World Total","2012","34,215,985"
"3112 Grain & Oilseed Milling Products","Ohio","World Total","2012","272,891,204"
"3112 Grain & Oilseed Milling Products","Oklahoma","World Total","2012","7,485,208"
"3112 Grain & Oilseed Milling Products","Oregon","World Total","2012","106,790,137"
"3112 Grain & Oilseed Milling Products","Pennsylvania","World Total","2012","233,787,745"
"3112 Grain & Oilseed Milling Products","Puerto Rico","World Total","2012","64,892,339"
"3112 Grain & Oilseed Milling Products","Rhode Island","World Total","2012","4,659,805"
"3112 Grain & Oilseed Milling Products","South Carolina","World Total","2012","34,308,841"
"3112 Grain & Oilseed Milling Products","South Dakota","World Total","2012","725,686"
"3112 Grain & Oilseed Milling Products","Tennessee","World Total","2012","242,543,157"
"3112 Grain & Oilseed Milling Products","Texas","World Total","2012","434,852,305"
"3112 Grain & Oilseed Milling Products","US Virgin Islands","World Total","2012","11,183"
"3112 Grain & Oilseed Milling Products","Utah","World Total","2012","16,434,628"
"3112 Grain & Oilseed Milling Products","Vermont","World Total","2012","70,437,889"
"3112 Grain & Oilseed Milling Products","Virginia","World Total","2012","25,290,207"
"3112 Grain & Oilseed Milling Products","Washington","World Total","2012","289,044,678"
"3112 Grain & Oilseed Milling Products","West Virginia","World Total","2012","348,553"
"3112 Grain & Oilseed Milling Products","Wisconsin","World Total","2012","151,791,321"
"3112 Grain & Oilseed Milling Products","Wyoming","World Total","2012","286,908"
"3112 Grain & Oilseed Milling Products","Unknown","World Total","2012","97,749"
"3113 Sugar & Confectionery Products","All States","World Total","2012","7,389,345,952"
"3113 Sugar & Confectionery Products","Alabama","World Total","2012","5,294,767"
"3113 Sugar & Confectionery Products","Alaska","World Total","2012","164,840"
"3113 Sugar & Confectionery Products","Arizona","World Total","2012","80,153,132"
"3113 Sugar & Confectionery Products","Arkansas","World Total","2012","27,146,431"
"3113 Sugar & Confectionery Products","California","World Total","2012","801,466,598"
"3113 Sugar & Confectionery Products","Colorado","World Total","2012","18,786,930"
"3113 Sugar & Confectionery Products","Connecticut","World Total","2012","156,566,039"
"3113 Sugar & Confectionery Products","Delaware","World Total","2012","18,491,416"
"3113 Sugar & Confectionery Products","Dist of Columbia","World Total","2012","734,756"
"3113 Sugar & Confectionery Products","Florida","World Total","2012","194,250,168"
"3113 Sugar & Confectionery Products","Georgia","World Total","2012","574,809,913"
"3113 Sugar & Confectionery Products","Hawaii","World Total","2012","3,013,165"
"3113 Sugar & Confectionery Products","Idaho","World Total","2012","2,814,652"
"3113 Sugar & Confectionery Products","Illinois","World Total","2012","792,591,360"
"3113 Sugar & Confectionery Products","Indiana","World Total","2012","92,454,529"
"3113 Sugar & Confectionery Products","Iowa","World Total","2012","20,300,241"
"3113 Sugar & Confectionery Products","Kansas","World Total","2012","14,637,853"
"3113 Sugar & Confectionery Products","Kentucky","World Total","2012","80,512,783"
"3113 Sugar & Confectionery Products","Louisiana","World Total","2012","16,377,386"
"3113 Sugar & Confectionery Products","Maine","World Total","2012","716,652"
"3113 Sugar & Confectionery Products","Maryland","World Total","2012","111,353,891"
"3113 Sugar & Confectionery Products","Massachusetts","World Total","2012","48,084,384"
"3113 Sugar & Confectionery Products","Michigan","World Total","2012","88,618,978"
"3113 Sugar & Confectionery Products","Minnesota","World Total","2012","139,030,287"
"3113 Sugar & Confectionery Products","Mississippi","World Total","2012","2,064,480"
"3113 Sugar & Confectionery Products","Missouri","World Total","2012","16,565,896"
"3113 Sugar & Confectionery Products","Montana","World Total","2012","199,960"
"3113 Sugar & Confectionery Products","Nebraska","World Total","2012","4,637,772"
"3113 Sugar & Confectionery Products","Nevada","World Total","2012","23,188,516"
"3113 Sugar & Confectionery Products","New Hampshire","World Total","2012","29,293,424"
"3113 Sugar & Confectionery Products","New Jersey","World Total","2012","727,236,741"
"3113 Sugar & Confectionery Products","New Mexico","World Total","2012","201,715"
"3113 Sugar & Confectionery Products","New York","World Total","2012","676,047,957"
"3113 Sugar & Confectionery Products","North Carolina","World Total","2012","42,964,702"
"3113 Sugar & Confectionery Products","North Dakota","World Total","2012","4,020,664"
"3113 Sugar & Confectionery Products","Ohio","World Total","2012","119,981,448"
"3113 Sugar & Confectionery Products","Oklahoma","World Total","2012","5,054,552"
"3113 Sugar & Confectionery Products","Oregon","World Total","2012","13,974,415"
"3113 Sugar & Confectionery Products","Pennsylvania","World Total","2012","868,075,486"
"3113 Sugar & Confectionery Products","Puerto Rico","World Total","2012","76,426,350"
"3113 Sugar & Confectionery Products","Rhode Island","World Total","2012","2,162,278"
"3113 Sugar & Confectionery Products","South Carolina","World Total","2012","14,558,406"
"3113 Sugar & Confectionery Products","South Dakota","World Total","2012","249,749"
"3113 Sugar & Confectionery Products","Tennessee","World Total","2012","55,256,069"
"3113 Sugar & Confectionery Products","Texas","World Total","2012","745,169,562"
"3113 Sugar & Confectionery Products","US Virgin Islands","World Total","2012","24,489,448"
"3113 Sugar & Confectionery Products","Utah","World Total","2012","87,538,312"
"3113 Sugar & Confectionery Products","Vermont","World Total","2012","201,101,315"
"3113 Sugar & Confectionery Products","Virginia","World Total","2012","26,494,882"
"3113 Sugar & Confectionery Products","Washington","World Total","2012","56,407,685"
"3113 Sugar & Confectionery Products","West Virginia","World Total","2012","55,893"
"3113 Sugar & Confectionery Products","Wisconsin","World Total","2012","277,540,701"
"3113 Sugar & Confectionery Products","Wyoming","World Total","2012","6,975"
"3113 Sugar & Confectionery Products","Unknown","World Total","2012","9,448"
