"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"3169 Other Leather Products","Florida","World Total","2012","143,829,147"
"3169 Other Leather Products","Georgia","World Total","2012","24,149,828"
"3169 Other Leather Products","Hawaii","World Total","2012","3,480,008"
"3169 Other Leather Products","Idaho","World Total","2012","3,208,764"
"3169 Other Leather Products","Illinois","World Total","2012","26,805,263"
"3169 Other Leather Products","Indiana","World Total","2012","12,750,126"
"3169 Other Leather Products","Iowa","World Total","2012","2,453,752"
"3169 Other Leather Products","Kansas","World Total","2012","3,468,130"
"3169 Other Leather Products","Kentucky","World Total","2012","166,028,059"
"3169 Other Leather Products","Louisiana","World Total","2012","577,599"
"3169 Other Leather Products","Maine","World Total","2012","4,215,782"
"3169 Other Leather Products","Maryland","World Total","2012","5,217,985"
"3169 Other Leather Products","Massachusetts","World Total","2012","12,971,287"
"3169 Other Leather Products","Michigan","World Total","2012","70,788,937"
"3169 Other Leather Products","Minnesota","World Total","2012","17,328,466"
"3169 Other Leather Products","Mississippi","World Total","2012","1,961,645"
"3169 Other Leather Products","Missouri","World Total","2012","4,850,375"
"3169 Other Leather Products","Montana","World Total","2012","2,301,499"
"3169 Other Leather Products","Nebraska","World Total","2012","14,677,590"
"3169 Other Leather Products","Nevada","World Total","2012","18,957,395"
"3169 Other Leather Products","New Hampshire","World Total","2012","5,846,643"
"3169 Other Leather Products","New Jersey","World Total","2012","63,557,004"
"3169 Other Leather Products","New Mexico","World Total","2012","78,754"
"3169 Other Leather Products","New York","World Total","2012","128,502,232"
"3169 Other Leather Products","North Carolina","World Total","2012","16,402,108"
"3169 Other Leather Products","North Dakota","World Total","2012","185,044"
"3169 Other Leather Products","Ohio","World Total","2012","71,117,381"
"3169 Other Leather Products","Oklahoma","World Total","2012","2,304,121"
"3169 Other Leather Products","Oregon","World Total","2012","130,916,955"
"3169 Other Leather Products","Pennsylvania","World Total","2012","25,690,586"
"3169 Other Leather Products","Puerto Rico","World Total","2012","1,173,989"
"3169 Other Leather Products","Rhode Island","World Total","2012","2,076,203"
"3169 Other Leather Products","South Carolina","World Total","2012","6,668,399"
"3169 Other Leather Products","South Dakota","World Total","2012","181,975"
"3169 Other Leather Products","Tennessee","World Total","2012","45,987,607"
"3169 Other Leather Products","Texas","World Total","2012","373,636,581"
"3169 Other Leather Products","US Virgin Islands","World Total","2012","70,247"
"3169 Other Leather Products","Utah","World Total","2012","10,069,799"
"3169 Other Leather Products","Vermont","World Total","2012","2,798,981"
"3169 Other Leather Products","Virginia","World Total","2012","7,045,412"
"3169 Other Leather Products","Washington","World Total","2012","16,123,837"
"3169 Other Leather Products","West Virginia","World Total","2012","9,347"
"3169 Other Leather Products","Wisconsin","World Total","2012","7,538,194"
"3169 Other Leather Products","Wyoming","World Total","2012","34,587"
"3169 Other Leather Products","Unknown","World Total","2012","146,222,591"
"321 Wood Products","All States","World Total","2012","6,226,215,215"
"321 Wood Products","Alabama","World Total","2012","187,752,628"
"321 Wood Products","Alaska","World Total","2012","1,733,279"
"321 Wood Products","Arizona","World Total","2012","40,828,446"
"321 Wood Products","Arkansas","World Total","2012","18,338,631"
"321 Wood Products","California","World Total","2012","427,078,130"
"321 Wood Products","Colorado","World Total","2012","5,982,011"
"321 Wood Products","Connecticut","World Total","2012","18,984,963"
"321 Wood Products","Delaware","World Total","2012","477,612"
"321 Wood Products","Dist of Columbia","World Total","2012","55,163"
"321 Wood Products","Florida","World Total","2012","270,466,682"
"321 Wood Products","Georgia","World Total","2012","322,730,089"
"321 Wood Products","Hawaii","World Total","2012","683,762"
"321 Wood Products","Idaho","World Total","2012","197,430,557"
"321 Wood Products","Illinois","World Total","2012","65,195,496"
"321 Wood Products","Indiana","World Total","2012","171,991,313"
"321 Wood Products","Iowa","World Total","2012","43,594,285"
"321 Wood Products","Kansas","World Total","2012","5,072,718"
"321 Wood Products","Kentucky","World Total","2012","129,514,697"
"321 Wood Products","Louisiana","World Total","2012","43,554,409"
"321 Wood Products","Maine","World Total","2012","71,500,970"
"321 Wood Products","Maryland","World Total","2012","17,045,684"
"321 Wood Products","Massachusetts","World Total","2012","15,839,823"
"321 Wood Products","Michigan","World Total","2012","146,383,451"
"321 Wood Products","Minnesota","World Total","2012","87,760,063"
"321 Wood Products","Mississippi","World Total","2012","132,814,976"
"321 Wood Products","Missouri","World Total","2012","91,935,913"
"321 Wood Products","Montana","World Total","2012","36,194,952"
"321 Wood Products","Nebraska","World Total","2012","3,191,979"
"321 Wood Products","Nevada","World Total","2012","16,640,765"
"321 Wood Products","New Hampshire","World Total","2012","35,528,062"
"321 Wood Products","New Jersey","World Total","2012","32,424,584"
"321 Wood Products","New Mexico","World Total","2012","1,125,678"
"321 Wood Products","New York","World Total","2012","246,088,489"
"321 Wood Products","North Carolina","World Total","2012","303,706,013"
"321 Wood Products","North Dakota","World Total","2012","4,872,988"
"321 Wood Products","Ohio","World Total","2012","202,828,178"
"321 Wood Products","Oklahoma","World Total","2012","12,320,096"
"321 Wood Products","Oregon","World Total","2012","525,644,820"
"321 Wood Products","Pennsylvania","World Total","2012","308,672,187"
"321 Wood Products","Puerto Rico","World Total","2012","10,324,240"
"321 Wood Products","Rhode Island","World Total","2012","958,244"
"321 Wood Products","South Carolina","World Total","2012","86,625,182"
"321 Wood Products","South Dakota","World Total","2012","4,006,906"
"321 Wood Products","Tennessee","World Total","2012","196,700,601"
"321 Wood Products","Texas","World Total","2012","210,004,199"
"321 Wood Products","US Virgin Islands","World Total","2012","44,110"
"321 Wood Products","Utah","World Total","2012","9,406,035"
"321 Wood Products","Vermont","World Total","2012","50,682,873"
"321 Wood Products","Virginia","World Total","2012","243,852,493"
"321 Wood Products","Washington","World Total","2012","696,388,551"
"321 Wood Products","West Virginia","World Total","2012","80,871,577"
"321 Wood Products","Wisconsin","World Total","2012","194,288,935"
"321 Wood Products","Wyoming","World Total","2012","2,272,126"
"321 Wood Products","Unknown","World Total","2012","195,804,601"
"3211 Sawmill & Wood Products","All States","World Total","2012","3,113,231,899"
"3211 Sawmill & Wood Products","Alabama","World Total","2012","126,157,659"
"3211 Sawmill & Wood Products","Alaska","World Total","2012","1,612,423"
"3211 Sawmill & Wood Products","Arizona","World Total","2012","15,520,189"
"3211 Sawmill & Wood Products","Arkansas","World Total","2012","7,380,331"
"3211 Sawmill & Wood Products","California","World Total","2012","182,625,547"
"3211 Sawmill & Wood Products","Colorado","World Total","2012","682,031"
"3211 Sawmill & Wood Products","Connecticut","World Total","2012","10,959,782"
"3211 Sawmill & Wood Products","Delaware","World Total","2012","39,191"
"3211 Sawmill & Wood Products","Dist of Columbia","World Total","2012","17,762"
"3211 Sawmill & Wood Products","Florida","World Total","2012","73,929,257"
"3211 Sawmill & Wood Products","Georgia","World Total","2012","156,231,484"
"3211 Sawmill & Wood Products","Hawaii","World Total","2012","432,644"
"3211 Sawmill & Wood Products","Idaho","World Total","2012","30,140,752"
"3211 Sawmill & Wood Products","Illinois","World Total","2012","21,691,120"
"3211 Sawmill & Wood Products","Indiana","World Total","2012","45,743,304"
"3211 Sawmill & Wood Products","Iowa","World Total","2012","9,042,406"
"3211 Sawmill & Wood Products","Kansas","World Total","2012","2,436,362"
"3211 Sawmill & Wood Products","Kentucky","World Total","2012","46,568,010"
"3211 Sawmill & Wood Products","Louisiana","World Total","2012","19,279,175"
"3211 Sawmill & Wood Products","Maine","World Total","2012","59,740,439"
"3211 Sawmill & Wood Products","Maryland","World Total","2012","7,207,878"
"3211 Sawmill & Wood Products","Massachusetts","World Total","2012","9,050,297"
"3211 Sawmill & Wood Products","Michigan","World Total","2012","73,337,822"
"3211 Sawmill & Wood Products","Minnesota","World Total","2012","12,445,690"
"3211 Sawmill & Wood Products","Mississippi","World Total","2012","78,033,020"
"3211 Sawmill & Wood Products","Missouri","World Total","2012","51,544,976"
"3211 Sawmill & Wood Products","Montana","World Total","2012","3,836,775"
"3211 Sawmill & Wood Products","Nebraska","World Total","2012","1,394,582"
"3211 Sawmill & Wood Products","Nevada","World Total","2012","7,510,346"
"3211 Sawmill & Wood Products","New Hampshire","World Total","2012","32,264,390"
"3211 Sawmill & Wood Products","New Jersey","World Total","2012","7,296,790"
"3211 Sawmill & Wood Products","New Mexico","World Total","2012","492,103"
"3211 Sawmill & Wood Products","New York","World Total","2012","194,148,822"
"3211 Sawmill & Wood Products","North Carolina","World Total","2012","212,351,886"
"3211 Sawmill & Wood Products","North Dakota","World Total","2012","793,347"
"3211 Sawmill & Wood Products","Ohio","World Total","2012","89,268,291"
"3211 Sawmill & Wood Products","Oklahoma","World Total","2012","7,988,165"
"3211 Sawmill & Wood Products","Oregon","World Total","2012","284,701,229"
"3211 Sawmill & Wood Products","Pennsylvania","World Total","2012","192,223,480"
"3211 Sawmill & Wood Products","Puerto Rico","World Total","2012","1,185,205"
"3211 Sawmill & Wood Products","Rhode Island","World Total","2012","24,073"
"3211 Sawmill & Wood Products","South Carolina","World Total","2012","33,268,305"
"3211 Sawmill & Wood Products","South Dakota","World Total","2012","906,233"
"3211 Sawmill & Wood Products","Tennessee","World Total","2012","138,714,034"
"3211 Sawmill & Wood Products","Texas","World Total","2012","72,025,039"
"3211 Sawmill & Wood Products","US Virgin Islands","World Total","2012","36,260"
"3211 Sawmill & Wood Products","Utah","World Total","2012","559,889"
"3211 Sawmill & Wood Products","Vermont","World Total","2012","36,444,580"
"3211 Sawmill & Wood Products","Virginia","World Total","2012","151,933,404"
"3211 Sawmill & Wood Products","Washington","World Total","2012","413,658,883"
"3211 Sawmill & Wood Products","West Virginia","World Total","2012","58,992,338"
"3211 Sawmill & Wood Products","Wisconsin","World Total","2012","69,475,549"
"3211 Sawmill & Wood Products","Wyoming","World Total","2012","1,430,764"
"3211 Sawmill & Wood Products","Unknown","World Total","2012","58,457,586"
"3212 Veneer, Plywood & Engineered Wood Products","All States","World Total","2012","1,434,683,602"
"3212 Veneer, Plywood & Engineered Wood Products","Alabama","World Total","2012","21,823,766"
"3212 Veneer, Plywood & Engineered Wood Products","Alaska","World Total","2012","3,782"
"3212 Veneer, Plywood & Engineered Wood Products","Arizona","World Total","2012","4,720,119"
"3212 Veneer, Plywood & Engineered Wood Products","Arkansas","World Total","2012","8,069,106"
"3212 Veneer, Plywood & Engineered Wood Products","California","World Total","2012","97,468,959"
"3212 Veneer, Plywood & Engineered Wood Products","Colorado","World Total","2012","1,596,287"
"3212 Veneer, Plywood & Engineered Wood Products","Connecticut","World Total","2012","438,890"
"3212 Veneer, Plywood & Engineered Wood Products","Delaware","World Total","2012","28,253"
"3212 Veneer, Plywood & Engineered Wood Products","Dist of Columbia","World Total","2012","8,572"
"3212 Veneer, Plywood & Engineered Wood Products","Florida","World Total","2012","39,016,512"
"3212 Veneer, Plywood & Engineered Wood Products","Georgia","World Total","2012","47,825,231"
"3212 Veneer, Plywood & Engineered Wood Products","Hawaii","World Total","2012","62,259"
"3212 Veneer, Plywood & Engineered Wood Products","Idaho","World Total","2012","50,027,468"
"3212 Veneer, Plywood & Engineered Wood Products","Illinois","World Total","2012","11,587,553"
"3212 Veneer, Plywood & Engineered Wood Products","Indiana","World Total","2012","57,848,927"
"3212 Veneer, Plywood & Engineered Wood Products","Iowa","World Total","2012","7,716,673"
"3212 Veneer, Plywood & Engineered Wood Products","Kansas","World Total","2012","1,104,879"
"3212 Veneer, Plywood & Engineered Wood Products","Kentucky","World Total","2012","12,835,191"
"3212 Veneer, Plywood & Engineered Wood Products","Louisiana","World Total","2012","17,418,835"
"3212 Veneer, Plywood & Engineered Wood Products","Maine","World Total","2012","7,227,083"
"3212 Veneer, Plywood & Engineered Wood Products","Maryland","World Total","2012","2,476,904"
"3212 Veneer, Plywood & Engineered Wood Products","Massachusetts","World Total","2012","1,584,202"
"3212 Veneer, Plywood & Engineered Wood Products","Michigan","World Total","2012","49,976,658"
"3212 Veneer, Plywood & Engineered Wood Products","Minnesota","World Total","2012","18,022,793"
"3212 Veneer, Plywood & Engineered Wood Products","Mississippi","World Total","2012","22,788,853"
"3212 Veneer, Plywood & Engineered Wood Products","Missouri","World Total","2012","5,838,114"
"3212 Veneer, Plywood & Engineered Wood Products","Montana","World Total","2012","27,977,019"
"3212 Veneer, Plywood & Engineered Wood Products","Nebraska","World Total","2012","858,907"
"3212 Veneer, Plywood & Engineered Wood Products","Nevada","World Total","2012","1,687,763"
