PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
AB95 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (OPERATIONAL SYSTEMS DEVELOPMENT)),AB95,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AB96 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (MANAGEMENT/SUPPORT)),AB96,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AB97 (R&D- COMMUNITY SERVICE/DEVELOPMENT: OTHER (COMMERCIALIZED)),AB97,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC11 (R&D- DEFENSE SYSTEM: AIRCRAFT (BASIC RESEARCH)),AC11,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC12 (R&D- DEFENSE SYSTEM: AIRCRAFT (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC12,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC13 (R&D- DEFENSE SYSTEM: AIRCRAFT (ADVANCED DEVELOPMENT)),AC13,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC14 (R&D- DEFENSE SYSTEM: AIRCRAFT (ENGINEERING DEVELOPMENT)),AC14,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC15 (R&D- DEFENSE SYSTEM: AIRCRAFT (OPERATIONAL SYSTEMS DEVELOPMENT)),AC15,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC16 (R&D- DEFENSE SYSTEM: AIRCRAFT (MANAGEMENT/SUPPORT)),AC16,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC17 (R&D- DEFENSE SYSTEM: AIRCRAFT (COMMERCIALIZED)),AC17,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC21 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (BASIC RESEARCH)),AC21,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC22 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC22,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC23 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (ADVANCED DEVELOPMENT)),AC23,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC24 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (ENGINEERING DEVELOPMENT)),AC24,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC25 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (OPERATIONAL SYSTEMS DEVELOPMENT)),AC25,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC26 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (MANAGEMENT/SUPPORT)),AC26,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC27 (R&D- DEFENSE SYSTEM: MISSILE/SPACE SYSTEMS (COMMERCIALIZED)),AC27,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC31 (R&D- DEFENSE SYSTEM: SHIPS (BASIC RESEARCH)),AC31,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC32 (R&D- DEFENSE SYSTEM: SHIPS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC32,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC33 (R&D- DEFENSE SYSTEM: SHIPS (ADVANCED DEVELOPMENT)),AC33,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC34 (R&D- DEFENSE SYSTEM: SHIPS (ENGINEERING DEVELOPMENT)),AC34,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC35 (R&D- DEFENSE SYSTEM: SHIPS (OPERATIONAL SYSTEMS DEVELOPMENT)),AC35,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC36 (R&D- DEFENSE SYSTEM: SHIPS (MANAGEMENT/SUPPORT)),AC36,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC37 (R&D- DEFENSE SYSTEM: SHIPS (COMMERCIALIZED)),AC37,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC41 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (BASIC RESEARCH)),AC41,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC42 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC42,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC43 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (ADVANCED DEVELOPMENT)),AC43,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC44 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (ENGINEERING DEVELOPMENT)),AC44,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC45 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (OPERATIONAL SYSTEMS DEVELOPMENT)),AC45,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC46 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (MANAGEMENT/SUPPORT)),AC46,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC47 (R&D- DEFENSE SYSTEM: TANK/AUTOMOTIVE (COMMERCIALIZED)),AC47,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC51 (R&D- DEFENSE SYSTEM: WEAPONS (BASIC RESEARCH)),AC51,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC52 (R&D- DEFENSE SYSTEM: WEAPONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC52,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC53 (R&D- DEFENSE SYSTEM: WEAPONS (ADVANCED DEVELOPMENT)),AC53,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC54 (R&D- DEFENSE SYSTEM: WEAPONS (ENGINEERING DEVELOPMENT)),AC54,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC55 (R&D- DEFENSE SYSTEM: WEAPONS (OPERATIONAL SYSTEMS DEVELOPMENT)),AC55,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC56 (R&D- DEFENSE SYSTEM: WEAPONS (MANAGEMENT/SUPPORT)),AC56,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC57 (R&D- DEFENSE SYSTEM: WEAPONS (COMMERCIALIZED)),AC57,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC61 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (BASIC RESEARCH)),AC61,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC62 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC62,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC63 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (ADVANCED DEVELOPMENT)),AC63,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC64 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (ENGINEERING DEVELOPMENT)),AC64,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC65 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (OPERATIONAL SYSTEMS DEVELOPMENT)),AC65,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC66 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (MANAGEMENT/SUPPORT)),AC66,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC67 (R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (COMMERCIALIZED)),AC67,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AC91 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (BASIC RESEARCH)),AC91,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC92 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AC92,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AC93 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (ADVANCED DEVELOPMENT)),AC93,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC94 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (ENGINEERING DEVELOPMENT)),AC94,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AC95 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (OPERATIONAL SYSTEMS DEVELOPMENT)),AC95,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AC96 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (MANAGEMENT/SUPPORT)),AC96,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AC97 (R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED)),AC97,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD11 (R&D- DEFENSE OTHER: AMMUNITION (BASIC RESEARCH)),AD11,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD12 (R&D- DEFENSE OTHER: AMMUNITION (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD12,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD13 (R&D- DEFENSE OTHER: AMMUNITION (ADVANCED DEVELOPMENT)),AD13,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD14 (R&D- DEFENSE OTHER: AMMUNITION (ENGINEERING DEVELOPMENT)),AD14,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD15 (R&D- DEFENSE OTHER: AMMUNITION (OPERATIONAL SYSTEMS DEVELOPMENT)),AD15,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD16 (R&D- DEFENSE OTHER: AMMUNITION (MANAGEMENT/SUPPORT)),AD16,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD17 (R&D- DEFENSE OTHER: AMMUNITION (COMMERCIALIZED)),AD17,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD21 (R&D- DEFENSE OTHER: SERVICES (BASIC RESEARCH)),AD21,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD22 (R&D- DEFENSE OTHER: SERVICES (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD22,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD23 (R&D- DEFENSE OTHER: SERVICES (ADVANCED DEVELOPMENT)),AD23,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD24 (R&D- DEFENSE OTHER: SERVICES (ENGINEERING DEVELOPMENT)),AD24,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD25 (R&D- DEFENSE OTHER: SERVICES (OPERATIONAL SYSTEMS DEVELOPMENT)),AD25,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD26 (R&D- DEFENSE OTHER: SERVICES (MANAGEMENT/SUPPORT)),AD26,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD27 (R&D- DEFENSE OTHER: SERVICES (COMMERCIALIZED)),AD27,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD31 (R&D- DEFENSE OTHER: SUBSISTENCE (BASIC RESEARCH)),AD31,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD32 (R&D- DEFENSE OTHER: SUBSISTENCE (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD32,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD33 R&D- DEFENSE OTHER: SUBSISTENCE (ADVANCED DEVELOPMENT),AD33,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD34 (R&D- DEFENSE OTHER: SUBSISTENCE (ENGINEERING DEVELOPMENT)),AD34,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD35 (R&D- DEFENSE OTHER: SUBSISTENCE (OPERATIONAL SYSTEMS DEVELOPMENT)),AD35,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD36 (R&D- DEFENSE OTHER: SUBSISTENCE (MANAGEMENT/SUPPORT)),AD36,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD37 (R&D- DEFENSE OTHER: SUBSISTENCE (COMMERCIALIZED)),AD37,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD41 (R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (BASIC RESEARCH)),AD41,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD42 (R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD42,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD43 (R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (ADVANCED DEVELOPMENT)),AD43,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD44 (R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (ENGINEERING DEVELOPMENT)),AD44,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD45 (R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (OPERATIONAL SYSTEMS DEVELOPMENT)),AD45,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD46 (R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (MANAGEMENT/SUPPORT)),AD46,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD47 R&D- DEFENSE OTHER: TEXTILES/CLOTHING/EQUIPAGE (COMMERCIALIZED),AD47,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD51 (R&D- DEFENSE OTHER: FUELS/LUBRICANTS (BASIC RESEARCH)),AD51,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD52 (R&D- DEFENSE OTHER: FUELS/LUBRICANTS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD52,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD53 (R&D- DEFENSE OTHER: FUELS/LUBRICANTS (ADVANCED DEVELOPMENT)),AD53,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD54 R&D- DEFENSE OTHER: FUELS/LUBRICANTS (ENGINEERING DEVELOPMENT),AD54,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD55 (R&D- DEFENSE OTHER: FUELS/LUBRICANTS (OPERATIONAL SYSTEMS DEVELOPMENT)),AD55,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD56 R&D- DEFENSE OTHER: FUELS/LUBRICANTS (MANAGEMENT/SUPPORT),AD56,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD57 R&D- DEFENSE OTHER: FUELS/LUBRICANTS (COMMERCIALIZED),AD57,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD61 (R&D- DEFENSE OTHER: CONSTRUCTION (BASIC RESEARCH)),AD61,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD62 (R&D- DEFENSE OTHER: CONSTRUCTION (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD62,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD63 (R&D- DEFENSE OTHER: CONSTRUCTION (ADVANCED DEVELOPMENT)),AD63,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD64 (R&D- DEFENSE OTHER: CONSTRUCTION (ENGINEERING DEVELOPMENT)),AD64,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD65 (R&D- DEFENSE OTHER: CONSTRUCTION (OPERATIONAL SYSTEMS DEVELOPMENT)),AD65,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD66 (R&D- DEFENSE OTHER: CONSTRUCTION (MANAGEMENT/SUPPORT)),AD66,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD67 (R&D- DEFENSE OTHER: CONSTRUCTION (COMMERCIALIZED)),AD67,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AD91 (R&D- DEFENSE OTHER: OTHER (BASIC RESEARCH)),AD91,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD92 (R&D- DEFENSE OTHER: OTHER (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AD92,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AD93 (R&D- DEFENSE OTHER: OTHER (ADVANCED DEVELOPMENT)),AD93,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD94 (R&D- DEFENSE OTHER: OTHER (ENGINEERING DEVELOPMENT)),AD94,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AD95 (R&D- DEFENSE OTHER: OTHER (OPERATIONAL SYSTEMS DEVELOPMENT)),AD95,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
AD96 (R&D- DEFENSE OTHER: OTHER (MANAGEMENT/SUPPORT)),AD96,2,Professional Services,2.3,Management Advisory Services,Intermediate,,Research and Development
AD97 (R&D- DEFENSE OTHER: OTHER (COMMERCIALIZED)),AD97,17,Research and Development,17.4,Commericalization,Intermediate,,Research and Development
AE11 (R&D- ECONOMIC GROWTH: EMPLOYMENT GROWTH/PRODUCTIVITY (BASIC RESEARCH)),AE11,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AE12 (R&D- ECONOMIC GROWTH: EMPLOYMENT GROWTH/PRODUCTIVITY (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT)),AE12,17,Research and Development,17.3,Technology Base,Investment,Intellectual_Property,Research and Development
AE13 R&D- ECONOMIC GROWTH: EMPLOYMENT GROWTH/PRODUCTIVITY (ADVANCED DEVELOPMENT),AE13,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AE14 R&D- ECONOMIC GROWTH: EMPLOYMENT GROWTH/PRODUCTIVITY (ENGINEERING DEVELOPMENT),AE14,17,Research and Development,17.1,Systems Development,Investment,Intellectual_Property,Research and Development
AE15 R&D- ECONOMIC GROWTH: EMPLOYMENT GROWTH/PRODUCTIVITY (OPERATIONAL SYSTEMS DEVELOPMENT),AE15,17,Research and Development,17.2,Operational Systems Development,Investment,Intellectual_Property,Research and Development
