"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","21","54","0","2016","A","",237,5036,344711070,55636857,1397849,1316,68453,"",0.23,0.27,0.19,0.20,0.24,0.70,0.70,"",-5,-2.1,197,4.1,31853748,10.2,3098253,5.9,-27854,-2.0,73,5.9,3802,5.9
"13000","5","212","55","0","2016","A","",187,4538,311671910,48819574,1273192,1321,68674,"",0.86,0.84,0.83,0.57,0.64,0.98,0.98,"",-10,-5.1,123,2.8,32775495,11.8,1661066,3.5,-40395,-3.1,106,8.7,5506,8.7
"13000","5","2123","56","0","2016","A","",187,4538,311671910,48819574,1273192,1321,68674,"",1.06,1.66,1.92,1.26,1.03,1.16,1.16,"",-10,-5.1,123,2.8,32775495,11.8,1661066,3.5,-40395,-3.1,106,8.7,5506,8.7
"13000","5","21231","57","0","2016","A","",123,2019,139406931,22097389,901507,1328,69056,"",1.60,1.64,2.01,1.41,1.61,1.23,1.23,"",-8,-6.1,132,7.0,20449377,17.2,1549334,7.5,-44966,-4.8,116,9.6,6010,9.5
"13000","5","212311","58","0","2016","A","",29,356,15919317,4244971,77438,861,44780,"",1.65,1.56,1.64,1.41,0.92,1.05,1.06,"",-2,-6.5,15,4.4,1416122,9.8,137618,3.4,-18455,-19.2,43,5.3,2259,5.3
"13000","5","212312","58","0","2016","A","",4,241,15519974,2469006,59267,1237,64309,"",0.12,0.38,0.43,0.33,0.19,1.11,1.11,"",0,0.0,46,23.6,4213543,37.3,412905,20.1,-15378,-20.6,121,10.8,6303,10.9
"13000","5","212313","58","0","2016","A","",80,1210,84812649,12756647,699644,1348,70083,"",9.01,8.33,9.23,7.73,13.72,1.11,1.11,"",-7,-8.0,21,1.8,7856535,10.2,369436,3.0,-15436,-2.2,103,8.3,5341,8.2
"13000","5","212319","58","0","2016","A","",10,212,23154991,2626765,65158,2103,109351,"",0.63,0.92,1.63,0.74,0.56,1.77,1.77,"",-1,-9.1,50,30.9,6963177,43.0,629375,31.5,4303,7.1,183,9.5,9504,9.5
"13000","5","21232","57","0","2016","A","",52,2356,161891034,24702691,326066,1322,68722,"",0.60,2.03,2.35,1.43,0.55,1.16,1.16,"",-1,-1.9,-12,-0.5,11606660,7.7,128007,0.5,7502,2.4,101,8.3,5251,8.3
"13000","5","212321","58","0","2016","A","",16,159,6928744,1728832,35192,838,43577,"",0.21,0.19,0.14,0.13,0.07,0.76,0.76,"",-1,-5.9,17,12.0,696304,11.2,67633,4.1,-8470,-19.4,-6,-0.7,-313,-0.7
"13000","5","212322","58","0","2016","A","",5,67,3792618,695710,10813,1085,56396,"",0.81,0.43,0.38,0.33,0.20,0.88,0.88,"",0,0.0,4,6.3,375880,11.0,48043,7.4,-2677,-19.8,49,4.7,2518,4.7
"13000","5","212324","58","0","2016","A","",22,883,59204266,9111260,114129,1290,67068,"",10.69,17.60,18.48,19.72,18.30,1.05,1.05,"",-3,-12.0,-185,-17.3,-7430101,-11.2,-1804237,-16.5,-58326,-33.8,91,7.6,4701,7.5
"13000","5","212325","58","0","2016","A","",9,1247,91965406,13166889,165932,1419,73764,"",2.33,10.87,12.45,8.91,9.05,1.15,1.15,"",3,50.0,153,14.0,17964577,24.3,1816568,16.0,76975,86.5,118,9.1,6116,9.0
"13000","5","21239","57","0","2016","A","",12,164,10373945,2019494,45619,1217,63288,"",1.01,0.48,0.43,0.36,0.50,0.89,0.89,"",-1,-7.7,3,1.9,719458,7.5,-16275,-0.8,-2931,-6.0,61,5.3,3167,5.3
"13000","5","212391","58","0","2016","A","N",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","212393","58","0","2016","A","",6,100,6211922,1234484,33530,1193,62016,"",2.12,1.30,1.26,1.32,1.48,0.97,0.97,"",0,0.0,2,2.0,277615,4.7,27842,2.3,1134,3.5,26,2.2,1307,2.2
"13000","5","212399","58","0","2016","A","N",5,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","213","55","0","2016","A","",50,497,33039160,6817283,124657,1278,66433,"",0.09,0.06,0.05,0.06,0.04,0.84,0.84,"",5,11.1,73,17.2,-921747,-2.7,1437187,26.7,12541,11.2,-262,-17.0,-13663,-17.1
"13000","5","2131","56","0","2016","A","",50,497,33039160,6817283,124657,1278,66433,"",0.09,0.06,0.05,0.06,0.04,0.84,0.84,"",5,11.1,73,17.2,-921747,-2.7,1437187,26.7,12541,11.2,-262,-17.0,-13663,-17.1
"13000","5","21311","57","0","2016","A","",50,497,33039160,6817283,124657,1278,66433,"",0.09,0.06,0.05,0.06,0.04,0.84,0.84,"",5,11.1,73,17.2,-921747,-2.7,1437187,26.7,12541,11.2,-262,-17.0,-13663,-17.1
"13000","5","213111","58","0","2016","A","",24,97,6459487,1068856,9702,1283,66707,"",0.33,0.07,0.05,0.05,0.01,0.72,0.72,"",0,0.0,-9,-8.5,172115,2.7,-187685,-14.9,-4561,-32.0,143,12.5,7439,12.6
"13000","5","213112","58","0","2016","A","",15,72,11566922,1255554,23989,3079,160096,"",0.03,0.01,0.03,0.01,0.01,2.10,2.11,"",3,25.0,5,7.5,-4948393,-30.0,210824,20.2,5739,31.4,-1650,-34.9,-85790,-34.9
"13000","5","213115","58","0","2016","A","",11,328,15012751,4492873,90966,880,45736,"",1.34,4.19,3.24,3.50,2.41,0.77,0.77,"",1,10.0,77,30.7,3854531,34.5,1414048,45.9,11363,14.3,24,2.8,1237,2.8
"13000","5","22","54","0","2016","A","",515,20019,1901090555,227235165,1180592,1826,94965,"",0.95,1.20,1.18,1.12,0.50,0.98,0.98,"",11,2.2,45,0.2,116407399,6.5,-105867405,-31.8,-354565,-23.1,108,6.3,5615,6.3
"13000","5","221","55","0","2016","A","",515,20019,1901090555,227235165,1180592,1826,94965,"",0.95,1.20,1.18,1.12,0.50,0.98,0.98,"",11,2.2,45,0.2,116407399,6.5,-105867405,-31.8,-354565,-23.1,108,6.3,5615,6.3
"13000","5","2211","56","0","2016","A","",361,16895,1593109758,193868485,722519,1813,94297,"",1.30,1.43,1.33,1.32,0.47,0.93,0.93,"",6,1.7,-24,-0.1,72162375,4.7,-106683890,-35.5,-272619,-27.4,84,4.9,4402,4.9
"13000","5","22111","57","0","2016","A","N",49,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",5,11.4,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221111","58","0","2016","A","",5,63,6048226,574310,2284,1859,96643,"",0.26,0.32,0.29,0.23,0.06,0.91,0.91,"",0,0.0,0,0.0,97236,1.6,-201291,-26.0,-825,-26.5,42,2.3,2183,2.3
"13000","5","221112","58","0","2016","A","N",27,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221113","58","0","2016","A","N",4,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221114","58","0","2016","A","",6,12,1061490,187777,3794,1666,86652,"",0.97,0.14,0.13,0.16,0.14,0.89,0.89,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221116","58","0","2016","A","N",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221117","58","0","2016","A","N",4,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221118","58","0","2016","A","N",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","22112","57","0","2016","A","N",312,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221121","58","0","2016","A","N",6,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","221122","58","0","2016","A","N",306,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","2212","56","0","2016","A","",57,2014,256494348,21408384,272522,2450,127387,"",0.63,0.60,0.76,0.55,0.48,1.28,1.28,"",1,1.8,40,2.0,41748767,19.4,231314,1.1,-56668,-17.2,358,17.1,18614,17.1
"13000","5","22121","57","0","2016","A","",57,2014,256494348,21408384,272522,2450,127387,"",0.63,0.60,0.76,0.55,0.48,1.28,1.28,"",1,1.8,40,2.0,41748767,19.4,231314,1.1,-56668,-17.2,358,17.1,18614,17.1
"13000","5","221210","58","0","2016","A","",57,2014,256494348,21408384,272522,2450,127387,"",0.63,0.60,0.76,0.55,0.48,1.28,1.28,"",1,1.8,40,2.0,41748767,19.4,231314,1.1,-56668,-17.2,358,17.1,18614,17.1
"13000","5","2213","56","0","2016","A","",96,1111,51486449,11958296,185551,891,46353,"",0.54,0.76,0.64,0.69,0.77,0.85,0.85,"",3,3.2,30,2.8,2496257,5.1,585171,5.1,-25278,-12.0,19,2.2,1020,2.3
"13000","5","22131","57","0","2016","A","",90,1023,46922266,10916502,170815,882,45879,"",0.59,0.83,0.70,0.76,0.86,0.85,0.85,"",3,3.4,26,2.6,2145009,4.8,450033,4.3,-25569,-13.0,18,2.1,952,2.1
"13000","5","221310","58","0","2016","A","",90,1023,46922266,10916502,170815,882,45879,"",0.59,0.83,0.70,0.76,0.86,0.85,0.85,"",3,3.4,26,2.6,2145009,4.8,450033,4.3,-25569,-13.0,18,2.1,952,2.1
"13000","5","22132","57","0","2016","A","",6,88,4564183,1041794,14736,997,51866,"",0.29,0.48,0.47,0.47,0.48,0.99,0.99,"",0,0.0,4,4.8,351248,8.3,135138,14.9,291,2.0,33,3.4,1712,3.4
"13000","5","221320","58","0","2016","A","",6,88,4564183,1041794,14736,997,51866,"",0.29,0.48,0.47,0.47,0.48,0.99,0.99,"",0,0.0,4,4.8,351248,8.3,135138,14.9,291,2.0,33,3.4,1712,3.4
"13000","5","23","54","0","2016","A","",23041,175684,9803667952,2348498792,73257412,1073,55803,"",0.97,0.87,0.88,0.81,0.79,1.01,1.01,"",779,3.5,10349,6.3,1049746537,12.0,198786102,9.2,-2801336,-3.7,55,5.4,2856,5.4
"13000","5","236","55","0","2016","A","",7065,38030,2569929218,510081655,15442863,1300,67577,"",0.99,0.85,0.95,0.79,0.79,1.12,1.12,"",366,5.5,1305,3.6,197635292,8.3,20886425,4.3,-2012059,-11.5,58,4.7,2981,4.6
"13000","5","2361","56","0","2016","A","",4837,15659,980787871,213224610,5235086,1205,62636,"",0.88,0.72,0.91,0.71,0.72,1.26,1.26,"",297,6.5,914,6.2,99049967,11.2,14828575,7.5,-417462,-7.4,55,4.8,2838,4.7
"13000","5","23611","57","0","2016","A","",4837,15659,980787871,213224610,5235086,1205,62636,"",0.88,0.72,0.91,0.71,0.72,1.26,1.26,"",297,6.5,914,6.2,99049967,11.2,14828575,7.5,-417462,-7.4,55,4.8,2838,4.7
"13000","5","236115","58","0","2016","A","",2551,7617,530676989,106775823,2852311,1340,69669,"",1.00,0.74,0.98,0.74,0.85,1.32,1.33,"",139,5.8,398,5.5,52001650,10.9,8574476,8.7,-388429,-12.0,65,5.1,3357,5.1
"13000","5","236116","58","0","2016","A","",110,829,78464030,10806893,273869,1821,94706,"",0.96,0.87,1.19,0.74,0.74,1.37,1.37,"",6,5.8,88,11.9,8351412,11.9,510958,5.0,-41854,-13.3,0,0.0,34,0.0
"13000","5","236117","58","0","2016","A","",223,1550,121504124,19435088,505096,1508,78398,"",1.88,1.46,1.53,1.35,1.61,1.05,1.05,"",20,9.9,206,15.3,22167500,22.3,2782103,16.7,92055,22.3,87,6.1,4501,6.1
"13000","5","236118","58","0","2016","A","",1954,5663,250142728,76206806,1603810,849,44171,"",0.72,0.60,0.63,0.61,0.50,1.05,1.05,"",133,7.3,221,4.1,16529405,7.1,2961038,4.0,-79234,-4.7,23,2.8,1242,2.9
"13000","5","2362","56","0","2016","A","",2228,22371,1589141347,296857045,10207777,1366,71036,"",1.34,0.97,0.98,0.86,0.83,1.01,1.01,"",69,3.2,391,1.8,98585325,6.6,6057850,2.1,-1594597,-13.5,62,4.8,3222,4.8
"13000","5","23621","57","0","2016","A","",262,4481,324451063,63957089,2543622,1393,72414,"",1.37,0.92,0.87,0.82,0.76,0.94,0.94,"",10,4.0,-50,-1.1,6339845,2.0,4256274,7.1,28559,1.1,43,3.2,2201,3.1
"13000","5","236210","58","0","2016","A","",262,4481,324451063,63957089,2543622,1393,72414,"",1.37,0.92,0.87,0.82,0.76,0.94,0.94,"",10,4.0,-50,-1.1,6339845,2.0,4256274,7.1,28559,1.1,43,3.2,2201,3.1
"13000","5","23622","57","0","2016","A","",1967,17891,1264690284,232899956,7664155,1359,70691,"",1.33,0.99,1.02,0.87,0.85,1.03,1.03,"",60,3.1,442,2.5,92245480,7.9,1801576,0.8,-1623156,-17.5,67,5.2,3500,5.2
"13000","5","236220","58","0","2016","A","",1967,17891,1264690284,232899956,7664155,1359,70691,"",1.33,0.99,1.02,0.87,0.85,1.03,1.03,"",60,3.1,442,2.5,92245480,7.9,1801576,0.8,-1623156,-17.5,67,5.2,3500,5.2
"13000","5","237","55","0","2016","A","",1759,26269,1507944176,357739585,11203654,1104,57404,"",1.14,0.93,0.80,0.81,0.66,0.87,0.87,"",47,2.7,3451,15.1,313064065,26.2,69820667,24.3,1059125,10.4,97,9.6,5037,9.6
"13000","5","2371","56","0","2016","A","",968,14349,784749750,206377368,5928198,1052,54692,"",1.25,0.99,0.82,0.89,0.71,0.82,0.82,"",30,3.2,1823,14.6,130146431,19.9,43511290,26.7,782029,15.2,47,4.7,2433,4.7
"13000","5","23711","57","0","2016","A","",464,5037,260297764,67273736,2213405,994,51681,"",1.23,0.94,0.84,0.90,0.87,0.89,0.89,"",12,2.7,347,7.4,36365234,16.2,7673708,12.9,-58537,-2.6,76,8.3,3931,8.2
"13000","5","237110","58","0","2016","A","",464,5037,260297764,67273736,2213405,994,51681,"",1.23,0.94,0.84,0.90,0.87,0.89,0.89,"",12,2.7,347,7.4,36365234,16.2,7673708,12.9,-58537,-2.6,76,8.3,3931,8.2
"13000","5","23712","57","0","2016","A","",83,1204,78387605,22616450,549784,1252,65110,"",0.71,0.31,0.26,0.32,0.19,0.86,0.86,"",1,1.2,355,41.8,28850726,58.2,11828461,109.6,280037,103.8,129,11.5,6734,11.5
"13000","5","237120","58","0","2016","A","",83,1204,78387605,22616450,549784,1252,65110,"",0.71,0.31,0.26,0.32,0.19,0.86,0.86,"",1,1.2,355,41.8,28850726,58.2,11828461,109.6,280037,103.8,129,11.5,6734,11.5
"13000","5","23713","57","0","2016","A","",421,8108,446064381,116487182,3165009,1058,55015,"",1.52,1.55,1.27,1.36,1.10,0.81,0.81,"",17,4.2,1120,16.0,64930471,17.0,24009121,26.0,560529,21.5,9,0.9,474,0.9
"13000","5","237130","58","0","2016","A","",421,8108,446064381,116487182,3165009,1058,55015,"",1.52,1.55,1.27,1.36,1.10,0.81,0.81,"",17,4.2,1120,16.0,64930471,17.0,24009121,26.0,560529,21.5,9,0.9,474,0.9
"13000","5","2372","56","0","2016","A","",284,1794,114905482,20735969,497969,1232,64059,"",1.47,1.47,1.22,1.45,1.76,0.83,0.83,"",1,0.4,137,8.3,20164271,21.3,1509523,7.9,802,0.2,133,12.1,6891,12.1
"13000","5","23721","57","0","2016","A","",284,1794,114905482,20735969,497969,1232,64059,"",1.47,1.47,1.22,1.45,1.76,0.83,0.83,"",1,0.4,137,8.3,20164271,21.3,1509523,7.9,802,0.2,133,12.1,6891,12.1
"13000","5","237210","58","0","2016","A","",284,1794,114905482,20735969,497969,1232,64059,"",1.47,1.47,1.22,1.45,1.76,0.83,0.83,"",1,0.4,137,8.3,20164271,21.3,1509523,7.9,802,0.2,133,12.1,6891,12.1
"13000","5","2373","56","0","2016","A","",288,7642,424013726,95023052,3778443,1067,55486,"",0.84,0.81,0.70,0.64,0.57,0.86,0.86,"",10,3.6,794,11.6,77557460,22.4,13193012,16.1,89518,2.4,94,9.7,4891,9.7
"13000","5","23731","57","0","2016","A","",288,7642,424013726,95023052,3778443,1067,55486,"",0.84,0.81,0.70,0.64,0.57,0.86,0.86,"",10,3.6,794,11.6,77557460,22.4,13193012,16.1,89518,2.4,94,9.7,4891,9.7
"13000","5","237310","58","0","2016","A","",288,7642,424013726,95023052,3778443,1067,55486,"",0.84,0.81,0.70,0.64,0.57,0.86,0.86,"",10,3.6,794,11.6,77557460,22.4,13193012,16.1,89518,2.4,94,9.7,4891,9.7
"13000","5","2379","56","0","2016","A","",220,2485,184275218,35603196,999044,1426,74158,"",0.91,0.77,0.84,0.72,0.58,1.09,1.09,"",7,3.3,699,39.1,85195903,86.0,11606842,48.4,186776,23.0,359,33.6,18695,33.7
"13000","5","23799","57","0","2016","A","",220,2485,184275218,35603196,999044,1426,74158,"",0.91,0.77,0.84,0.72,0.58,1.09,1.09,"",7,3.3,699,39.1,85195903,86.0,11606842,48.4,186776,23.0,359,33.6,18695,33.7
"13000","5","237990","58","0","2016","A","",220,2485,184275218,35603196,999044,1426,74158,"",0.91,0.77,0.84,0.72,0.58,1.09,1.09,"",7,3.3,699,39.1,85195903,86.0,11606842,48.4,186776,23.0,359,33.6,18695,33.7
"13000","5","238","55","0","2016","A","",14217,111385,5725794558,1480677552,46610895,989,51405,"",0.94,0.87,0.87,0.82,0.82,1.00,1.00,"",366,2.6,5593,5.3,539047180,10.4,108079010,7.9,-1848402,-3.8,46,4.9,2377,4.8
"13000","5","2381","56","0","2016","A","",2672,20302,1028696682,287387646,7632102,974,50670,"",0.90,0.80,0.87,0.79,0.66,1.08,1.08,"",84,3.2,1133,5.9,121528550,13.4,27108733,10.4,-124253,-1.6,64,7.0,3346,7.1
"13000","5","23811","57","0","2016","A","",511,5109,260382344,73289098,1605460,980,50968,"",0.88,0.83,0.89,0.84,0.58,1.07,1.07,"",4,0.8,163,3.3,29218249,12.6,5943478,8.8,-302126,-15.8,81,9.0,4227,9.0
"13000","5","238111","58","0","2016","A","",253,1727,80771516,27394008,479507,900,46774,"",0.62,0.59,0.66,0.65,0.38,1.11,1.11,"",3,1.2,-28,-1.6,8071172,11.1,3852942,16.4,-2836,-0.6,104,13.1,5359,12.9
"13000","5","238112","58","0","2016","A","",259,3382,179610828,45895090,1125953,1021,53109,"",1.51,1.05,1.06,1.01,0.75,1.01,1.01,"",2,0.8,192,6.0,21147077,13.3,2090536,4.8,-299290,-21.0,66,6.9,3438,6.9
"13000","5","23812","57","0","2016","A","",189,2668,145063583,44463336,1247489,1046,54373,"",1.19,1.07,0.99,1.11,0.90,0.92,0.92,"",14,8.0,120,4.7,15895736,12.3,6440721,16.9,150741,13.7,71,7.3,3673,7.2
"13000","5","238121","58","0","2016","A","",5,10,323888,215161,4650,598,31093,"",0.13,0.03,0.02,0.04,0.03,0.58,0.58,"",1,25.0,4,66.7,27283,9.2,79415,58.5,1332,40.1,-303,-33.6,-15739,-33.6
"13000","5","238122","58","0","2016","A","",185,2658,144739695,44248175,1242839,1047,54465,"",1.54,1.26,1.15,1.30,1.03,0.91,0.91,"",13,7.6,117,4.6,15868453,12.3,6361306,16.8,149409,13.7,72,7.4,3755,7.4
"13000","5","23813","57","0","2016","A","",240,719,33258282,10423282,242529,890,46256,"",0.71,0.31,0.36,0.30,0.27,1.19,1.19,"",4,1.7,-78,-9.8,-410254,-1.2,-100770,-1.0,-33257,-12.1,78,9.6,4034,9.6
"13000","5","238131","58","0","2016","A","",187,374,17305405,5668756,120494,890,46281,"",0.65,0.21,0.26,0.21,0.18,1.27,1.27,"",6,3.3,9,2.5,1555030,9.9,688431,13.8,17386,16.9,60,7.2,3110,7.2
"13000","5","238132","58","0","2016","A","",53,345,15952877,4754526,122035,889,46229,"",1.08,0.65,0.63,0.59,0.54,0.97,0.97,"",-2,-3.6,-88,-20.3,-1965284,-11.0,-789201,-14.2,-50643,-29.3,92,11.5,4808,11.6
"13000","5","23814","57","0","2016","A","",473,1966,86028383,25805906,964939,841,43749,"",0.76,0.44,0.45,0.40,0.40,1.02,1.02,"",11,2.4,188,10.6,13297405,18.3,1956238,8.2,62766,7.0,54,6.9,2851,7.0
"13000","5","238141","58","0","2016","A","",250,615,24959087,8168369,205179,781,40595,"",0.54,0.28,0.31,0.27,0.23,1.10,1.10,"",3,1.2,-3,-0.5,1929930,8.4,263873,3.3,-36295,-15.0,64,8.9,3321,8.9
"13000","5","238142","58","0","2016","A","",222,1352,61069296,17637537,759760,869,45184,"",1.36,0.60,0.56,0.52,0.51,0.93,0.93,"",7,3.3,191,16.5,11367475,22.9,1692365,10.6,99061,15.0,45,5.5,2356,5.5
"13000","5","23815","57","0","2016","A","",207,1821,89055738,22978950,680339,940,48903,"",1.11,0.97,0.89,0.89,0.90,0.92,0.92,"",7,3.5,115,6.7,8747550,10.9,2599260,12.8,-22949,-3.3,35,3.9,1820,3.9
"13000","5","238151","58","0","2016","A","",82,404,18339499,5163646,116316,873,45395,"",0.83,0.65,0.67,0.65,0.63,1.04,1.04,"",1,1.2,-5,-1.2,374163,2.1,128272,2.5,-15685,-11.9,28,3.3,1434,3.3
"13000","5","238152","58","0","2016","A","",126,1417,70716239,17815304,564023,960,49903,"",1.43,1.13,0.98,1.00,0.98,0.86,0.86,"",6,5.0,120,9.3,8373387,13.4,2470988,16.1,-7264,-1.3,36,3.9,1836,3.8
"13000","5","23816","57","0","2016","A","",662,4502,224011810,59160158,1393329,957,49754,"",1.01,0.80,0.88,0.78,0.60,1.10,1.10,"",37,5.9,281,6.7,32407644,16.9,5499161,10.2,34078,2.5,84,9.6,4362,9.6
"13000","5","238161","58","0","2016","A","",441,1334,62978483,18515902,445162,908,47204,"",0.91,0.51,0.62,0.54,0.53,1.21,1.21,"",34,8.4,131,10.9,12431372,24.6,2643663,16.7,43877,10.9,100,12.4,5186,12.3
"13000","5","238162","58","0","2016","A","",220,3168,161033327,40644256,948167,977,50827,"",1.30,1.05,1.06,0.98,0.63,1.00,1.00,"",2,0.9,150,5.0,19976272,14.2,2855498,7.6,-9799,-1.0,78,8.7,4090,8.8
"13000","5","23817","57","0","2016","A","",178,751,30622041,9203761,203603,784,40775,"",0.77,0.71,0.73,0.58,0.50,1.03,1.03,"",9,5.3,80,11.9,3952445,14.8,1212298,15.2,-7591,-3.6,20,2.6,1049,2.6
"13000","5","238171","58","0","2016","A","",159,559,23792795,7048395,160547,818,42538,"",0.75,0.62,0.71,0.53,0.49,1.14,1.14,"",7,4.6,53,10.5,3050774,14.7,747506,11.9,-2916,-1.8,30,3.8,1546,3.8
"13000","5","238172","58","0","2016","A","",18,192,6829246,2155366,43056,685,35631,"",0.97,1.16,0.81,0.86,0.54,0.69,0.70,"",1,5.9,27,16.4,901671,15.2,464792,27.5,-4675,-9.8,-4,-0.6,-221,-0.6
"13000","5","23819","57","0","2016","A","",214,2765,160274501,42063155,1294414,1115,57960,"",1.10,2.09,2.35,2.10,2.14,1.12,1.12,"",1,0.5,263,10.5,18419775,13.0,3558347,9.2,-5915,-0.5,25,2.3,1263,2.2
"13000","5","238191","58","0","2016","A","",44,322,14113092,3995181,77324,842,43795,"",0.45,0.72,0.78,0.67,0.53,1.07,1.07,"",3,7.3,68,26.8,4411289,45.5,838826,26.6,8088,11.7,106,14.4,5536,14.5
"13000","5","238192","58","0","2016","A","",170,2443,146161409,38067974,1217090,1151,59829,"",1.75,2.78,2.92,2.71,2.66,1.05,1.05,"",-2,-1.2,195,8.7,14008486,10.6,2719521,7.7,-14003,-1.1,21,1.9,1053,1.8
"13000","5","2382","56","0","2016","A","",6569,58979,3155495814,767479322,26163533,1029,53502,"",1.09,0.98,0.93,0.91,1.03,0.95,0.95,"",163,2.5,2915,5.2,265247189,9.2,48993257,6.8,-1111986,-4.1,38,3.8,1950,3.8
"13000","5","23821","57","0","2016","A","",2947,25917,1403573019,344836835,13338990,1041,54156,"",1.15,1.00,0.96,0.94,1.17,0.95,0.96,"",63,2.2,1087,4.4,107695200,8.3,24325546,7.6,-115260,-0.9,37,3.7,1967,3.8
"13000","5","238211","58","0","2016","A","",1182,6040,268682442,80187174,2354755,855,44486,"",0.82,0.73,0.73,0.71,0.90,1.00,1.00,"",2,0.2,178,3.0,19769639,7.9,5068775,6.7,38092,1.6,38,4.7,2025,4.8
"13000","5","238212","58","0","2016","A","",1765,19878,1134890577,264649661,10984235,1098,57094,"",1.60,1.13,1.03,1.04,1.24,0.91,0.92,"",60,3.5,910,4.8,87925561,8.4,19256771,7.8,-153352,-1.4,37,3.5,1898,3.4
"13000","5","23822","57","0","2016","A","",3179,28357,1452655349,358851317,10699156,985,51227,"",1.00,0.93,0.88,0.86,0.88,0.94,0.94,"",88,2.8,1268,4.7,120024208,9.0,15987380,4.7,-1204319,-10.1,39,4.1,2033,4.1
"13000","5","238221","58","0","2016","A","",1966,11895,513922360,148532856,3186920,831,43203,"",0.86,0.81,0.77,0.78,0.75,0.95,0.95,"",68,3.6,595,5.3,45695889,9.8,9523532,6.9,-228338,-6.7,34,4.3,1767,4.3
"13000","5","238222","58","0","2016","A","",1213,16462,938732989,210318461,7512236,1097,57025,"",1.38,1.05,0.95,0.92,0.95,0.91,0.91,"",20,1.7,673,4.3,74328319,8.6,6463848,3.2,-975981,-11.5,44,4.2,2279,4.2
"13000","5","23829","57","0","2016","A","",444,4704,299267446,63791170,2125387,1223,63621,"",1.39,1.15,1.08,1.05,1.14,0.94,0.94,"",12,2.8,559,13.5,37527781,14.3,8680331,15.8,207593,10.8,9,0.7,470,0.7
"13000","5","238291","58","0","2016","A","",45,252,17643661,3268196,36325,1344,69899,"",0.71,0.49,0.73,0.45,0.22,1.50,1.50,"",-2,-4.3,-36,-12.5,-2302683,-11.5,-48287,-1.5,-5060,-12.2,12,0.9,641,0.9
"13000","5","238292","58","0","2016","A","",398,4452,281623785,60522974,2089062,1217,63265,"",1.55,1.24,1.11,1.14,1.23,0.89,0.89,"",13,3.4,595,15.4,39830464,16.5,8728618,16.9,212653,11.3,11,0.9,570,0.9
"13000","5","2383","56","0","2016","A","",3140,16630,801282872,224919817,6831647,927,48184,"",0.85,0.72,0.77,0.68,0.68,1.08,1.08,"",83,2.7,418,2.6,56245217,7.5,12458982,5.9,-547738,-7.4,43,4.9,2228,4.8
"13000","5","23831","57","0","2016","A","",581,4480,232282198,62171742,2378300,997,51847,"",0.95,0.62,0.66,0.57,0.64,1.06,1.06,"",8,1.4,87,2.0,24512146,11.8,4988660,8.7,44286,1.9,88,9.7,4553,9.6
