GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13107""","Emanuel, GA",600,42,   Wholesale trade,Number of jobs,255,260,264,313,308,293,293,266,284,243,(D),272,330,366,381,334,340,337
" ""13107""","Emanuel, GA",700,44-45,   Retail trade,Number of jobs,1124,1115,1152,1150,1225,1186,1096,1090,1043,997,1006,919,926,909,977,955,936,953
" ""13107""","Emanuel, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),450,491
" ""13107""","Emanuel, GA",900,51,   Information,Number of jobs,68,62,63,67,73,73,75,57,58,41,41,42,46,47,46,48,44,46
" ""13107""","Emanuel, GA",1000,52,   Finance and insurance,Number of jobs,261,264,292,304,285,293,316,347,374,339,363,337,360,342,340,340,428,339
" ""13107""","Emanuel, GA",1100,53,   Real estate and rental and leasing,Number of jobs,114,114,118,118,135,127,139,147,153,161,159,179,182,183,189,185,175,186
" ""13107""","Emanuel, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,246,274,273,263,257,237,262,263,255,236,245,242,228,254,249,214,(D),(D)
" ""13107""","Emanuel, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),1,1,0,0,18,1,12,18,11,16,10,10,(D),22,1,(D),(D)
" ""13107""","Emanuel, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),238,269,380,343,358,395,357,341,342,317,353,426,(D),485,357,415,398
" ""13107""","Emanuel, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),85,89,79,69,66,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13107""","Emanuel, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),775,881,869,942,925,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13107""","Emanuel, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),58,56,58,55,61,75,63,64,80,73,81,76,65,64,68,69
" ""13107""","Emanuel, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),447,494,511,458,496,468,437,446,456,425,441,442,425,592,558,521
" ""13107""","Emanuel, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,512,545,562,559,537,582,597,550,565,554,572,613,643,643,621,584,609,609
" ""13107""","Emanuel, GA",2000,...,  Government and government enterprises,Number of jobs,2129,2220,2289,2278,2254,2264,2279,2234,2095,2013,2039,2030,2074,2126,2117,2161,2120,2082
" ""13107""","Emanuel, GA",2001,...,   Federal civilian,Number of jobs,102,105,106,105,102,104,102,98,101,102,89,65,64,65,62,64,64,61
" ""13107""","Emanuel, GA",2002,...,   Military,Number of jobs,72,73,74,68,67,68,68,69,69,70,67,64,63,61,61,59,58,57
" ""13107""","Emanuel, GA",2010,...,   State and local,Number of jobs,1955,2042,2109,2105,2085,2092,2109,2067,1925,1841,1883,1901,1947,2000,1994,2038,1998,1964
" ""13107""","Emanuel, GA",2011,...,    State government,Number of jobs,665,726,746,752,726,725,746,737,639,569,605,657,707,722,704,718,683,623
" ""13107""","Emanuel, GA",2012,...,    Local government,Number of jobs,1290,1316,1363,1353,1359,1367,1363,1330,1286,1272,1278,1244,1240,1278,1290,1320,1315,1341
" ""13109""","Evans, GA",10,...,Total employment (number of jobs),Number of jobs,6283,6143,6076,6142,6175,6137,6155,6055,5828,5607,5618,5655,5823,5945,5889,5857,5949,5953
" ""13109""","Evans, GA",20,..., Wage and salary employment,Number of jobs,5197,5102,5067,5049,5073,5008,5002,4868,4649,4487,4451,4506,4617,4720,4687,4773,4806,4783
" ""13109""","Evans, GA",40,..., Proprietors employment,Number of jobs,1086,1041,1009,1093,1102,1129,1153,1187,1179,1120,1167,1149,1206,1225,1202,1084,1143,1170
" ""13109""","Evans, GA",50,...,  Farm proprietors employment,Number of jobs,236,211,201,193,189,182,174,173,171,171,171,169,169,168,167,170,168,165
" ""13109""","Evans, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,850,830,808,900,913,947,979,1014,1008,949,996,980,1037,1057,1035,914,975,1005
" ""13109""","Evans, GA",70,111-112, Farm employment,Number of jobs,311,290,282,273,285,257,249,254,247,233,238,243,239,242,239,257,279,239
" ""13109""","Evans, GA",80,..., Nonfarm employment,Number of jobs,5972,5853,5794,5869,5890,5880,5906,5801,5581,5374,5380,5412,5584,5703,5650,5600,5670,5714
" ""13109""","Evans, GA",90,...,  Private nonfarm employment,Number of jobs,5167,5036,4980,5096,5120,5118,5144,5057,4861,4652,4659,4685,4859,4987,4944,4896,4991,5038
" ""13109""","Evans, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,111,128,140,117,126,114,117,85,67,80,68,76,90,100,111,109,125,109
" ""13109""","Evans, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,5,1,1,0,0,0,0,0,0,0,0,0,0,13,14,1,1,1
" ""13109""","Evans, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1
" ""13109""","Evans, GA",400,23,   Construction,Number of jobs,478,492,475,462,457,587,562,466,419,359,357,345,335,358,351,332,312,310
" ""13109""","Evans, GA",500,31-33,   Manufacturing,Number of jobs,2085,1887,1834,1879,1888,1862,1854,1868,1844,1768,1740,1810,1855,1892,1885,1935,1944,2001
" ""13109""","Evans, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,66
" ""13109""","Evans, GA",700,44-45,   Retail trade,Number of jobs,528,544,531,556,550,525,537,532,510,469,467,475,477,501,509,497,491,501
" ""13109""","Evans, GA",800,48-49,   Transportation and warehousing,Number of jobs,191,186,203,187,182,168,178,176,161,144,157,164,159,149,156,140,183,197
" ""13109""","Evans, GA",900,51,   Information,Number of jobs,(D),22,18,(D),20,(D),20,19,19,16,17,(D),(D),(D),(D),(D),(D),20
" ""13109""","Evans, GA",1000,52,   Finance and insurance,Number of jobs,(D),135,133,156,155,152,(D),178,181,140,(D),(D),(D),(D),(D),(D),127,125
" ""13109""","Evans, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),63,57,63,64,70,(D),87,83,89,(D),(D),(D),(D),(D),(D),78,79
" ""13109""","Evans, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),(D),81,89,106,105,106,106,102,117,102,108,112,125,103,120,119
" ""13109""","Evans, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,10,1,1,0,0
" ""13109""","Evans, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,147,148,130,134,149,98,124,144,148,156,178,173,299,298,288,295,311,323
" ""13109""","Evans, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13109""","Evans, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13109""","Evans, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),13,15,13,13,10,11,11,(D),14
" ""13109""","Evans, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),256,198,185,188,190,203,234,(D),262
" ""13109""","Evans, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,327,334,(D),360,366,375,362,374,359,331,352,339,337,365,362,344,340,347
" ""13109""","Evans, GA",2000,...,  Government and government enterprises,Number of jobs,805,817,814,773,770,762,762,744,720,722,721,727,725,716,706,704,679,676
" ""13109""","Evans, GA",2001,...,   Federal civilian,Number of jobs,61,56,55,49,47,44,41,35,37,42,33,34,38,36,37,43,42,43
" ""13109""","Evans, GA",2002,...,   Military,Number of jobs,35,36,37,34,33,34,33,34,34,34,32,30,30,30,29,28,28,28
" ""13109""","Evans, GA",2010,...,   State and local,Number of jobs,709,725,722,690,690,684,688,675,649,646,656,663,657,650,640,633,609,605
" ""13109""","Evans, GA",2011,...,    State government,Number of jobs,234,232,232,214,214,219,220,216,193,187,183,181,177,180,179,176,164,163
" ""13109""","Evans, GA",2012,...,    Local government,Number of jobs,475,493,490,476,476,465,468,459,456,459,473,482,480,470,461,457,445,442
" ""13111""","Fannin, GA",10,...,Total employment (number of jobs),Number of jobs,8192,8427,8425,9105,9666,10470,10748,10306,9556,9515,9421,9424,9712,10177,10635,11167,11473,11821
" ""13111""","Fannin, GA",20,..., Wage and salary employment,Number of jobs,5479,5554,5363,5511,5710,6158,6271,6062,5570,5539,5443,5442,5612,5882,6339,6836,6875,7096
" ""13111""","Fannin, GA",40,..., Proprietors employment,Number of jobs,2713,2873,3062,3594,3956,4312,4477,4244,3986,3976,3978,3982,4100,4295,4296,4331,4598,4725
" ""13111""","Fannin, GA",50,...,  Farm proprietors employment,Number of jobs,206,183,188,192,203,208,212,203,194,186,180,171,171,170,169,171,169,166
" ""13111""","Fannin, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,2507,2690,2874,3402,3753,4104,4265,4041,3792,3790,3798,3811,3929,4125,4127,4160,4429,4559
" ""13111""","Fannin, GA",70,111-112, Farm employment,Number of jobs,279,266,265,262,276,258,255,251,240,224,222,215,212,214,212,223,236,211
" ""13111""","Fannin, GA",80,..., Nonfarm employment,Number of jobs,7913,8161,8160,8843,9390,10212,10493,10055,9316,9291,9199,9209,9500,9963,10423,10944,11237,11610
" ""13111""","Fannin, GA",90,...,  Private nonfarm employment,Number of jobs,6925,7150,7142,7855,8397,9207,9463,8977,8225,8230,8156,8174,8481,8961,9412,9903,10192,10556
" ""13111""","Fannin, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13111""","Fannin, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,9,8,8,8,8,11,10,11,11,17,14,17,22,25,32,1,19,19
" ""13111""","Fannin, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13111""","Fannin, GA",400,23,   Construction,Number of jobs,(D),(D),(D),(D),1681,1908,1799,1500,1260,1201,1063,1026,(D),(D),(D),(D),(D),(D)
" ""13111""","Fannin, GA",500,31-33,   Manufacturing,Number of jobs,783,598,372,(D),(D),(D),(D),291,(D),(D),(D),(D),276,306,373,436,383,(D)
" ""13111""","Fannin, GA",600,42,   Wholesale trade,Number of jobs,217,197,183,185,236,241,256,242,216,201,235,253,272,328,336,324,332,329
" ""13111""","Fannin, GA",700,44-45,   Retail trade,Number of jobs,1251,1301,1274,1240,1306,1429,1422,1319,1034,1018,1088,1056,1113,1322,1456,1527,1675,1695
" ""13111""","Fannin, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13111""","Fannin, GA",900,51,   Information,Number of jobs,123,94,100,111,112,107,130,118,110,126,83,73,89,92,91,45,60,63
" ""13111""","Fannin, GA",1000,52,   Finance and insurance,Number of jobs,249,248,220,255,275,298,320,350,329,336,361,365,359,336,323,342,355,373
" ""13111""","Fannin, GA",1100,53,   Real estate and rental and leasing,Number of jobs,370,413,417,527,647,796,847,789,741,724,715,659,689,739,748,811,869,905
" ""13111""","Fannin, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,265,270,278,340,349,394,445,458,393,403,(D),(D),437,440,467,482,504,528
" ""13111""","Fannin, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,18,1,1,0,22,(D),(D),(D),(D),(D),(D),(D),0
" ""13111""","Fannin, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,226,344,354,483,522,612,680,691,773,804,657,679,(D),(D),(D),(D),(D),865
" ""13111""","Fannin, GA",1500,61,   Educational services,Number of jobs,28,38,(D),(D),(D),(D),(D),176,(D),(D),(D),(D),(D),(D),(D),108,(D),(D)
" ""13111""","Fannin, GA",1600,62,   Health care and social assistance,Number of jobs,772,846,(D),(D),(D),(D),(D),1096,(D),(D),(D),(D),(D),(D),(D),1121,(D),(D)
" ""13111""","Fannin, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,76,88,105,118,119,114,130,136,(D),117,(D),(D),128,143,188,188,237,252
" ""13111""","Fannin, GA",1800,72,   Accommodation and food services,Number of jobs,555,616,639,648,621,667,735,696,(D),695,(D),(D),811,910,1033,1103,1038,1115
" ""13111""","Fannin, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,610,662,665,723,764,774,814,767,749,782,818,852,877,902,921,936,940,992
" ""13111""","Fannin, GA",2000,...,  Government and government enterprises,Number of jobs,988,1011,1018,988,993,1005,1030,1078,1091,1061,1043,1035,1019,1002,1011,1041,1045,1054
" ""13111""","Fannin, GA",2001,...,   Federal civilian,Number of jobs,65,73,66,68,64,62,55,48,47,62,41,44,44,47,47,48,51,52
" ""13111""","Fannin, GA",2002,...,   Military,Number of jobs,69,73,75,71,70,73,73,75,76,76,72,69,69,67,68,69,68,69
" ""13111""","Fannin, GA",2010,...,   State and local,Number of jobs,854,865,877,849,859,870,902,955,968,923,930,922,906,888,896,924,926,933
" ""13111""","Fannin, GA",2011,...,    State government,Number of jobs,83,92,93,69,68,76,80,71,70,71,71,76,76,76,74,70,67,67
" ""13111""","Fannin, GA",2012,...,    Local government,Number of jobs,771,773,784,780,791,794,822,884,898,852,859,846,830,812,822,854,859,866
" ""13113""","Fayette, GA",10,...,Total employment (number of jobs),Number of jobs,47014,48245,49629,51289,53672,56693,58602,57953,55402,54747,55498,56255,57451,59193,61503,63722,65618,67253
" ""13113""","Fayette, GA",20,..., Wage and salary employment,Number of jobs,37396,38188,38593,39287,40424,42434,43555,42988,39437,38798,39211,39968,40595,41829,43244,45358,46544,47619
" ""13113""","Fayette, GA",40,..., Proprietors employment,Number of jobs,9618,10057,11036,12002,13248,14259,15047,14965,15965,15949,16287,16287,16856,17364,18259,18364,19074,19634
" ""13113""","Fayette, GA",50,...,  Farm proprietors employment,Number of jobs,224,196,182,166,156,142,128,122,117,113,108,101,102,101,100,102,101,99
" ""13113""","Fayette, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,9394,9861,10854,11836,13092,14117,14919,14843,15848,15836,16179,16186,16754,17263,18159,18262,18973,19535
" ""13113""","Fayette, GA",70,111-112, Farm employment,Number of jobs,260,236,229,218,226,202,195,191,179,162,158,152,150,152,150,163,179,151
" ""13113""","Fayette, GA",80,..., Nonfarm employment,Number of jobs,46754,48009,49400,51071,53446,56491,58407,57762,55223,54585,55340,56103,57301,59041,61353,63559,65439,67102
" ""13113""","Fayette, GA",90,...,  Private nonfarm employment,Number of jobs,41924,42859,43956,45583,47820,50634,52377,51659,49343,48833,49677,50515,52015,53844,56040,58119,59979,61520
" ""13113""","Fayette, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13113""","Fayette, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13113""","Fayette, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),40,24,(D),(D),(D),(D),(D),22,(D)
" ""13113""","Fayette, GA",400,23,   Construction,Number of jobs,4831,4460,4400,4591,4823,5015,4815,4309,3801,3449,3405,3418,3559,3820,4140,4439,4394,4618
" ""13113""","Fayette, GA",500,31-33,   Manufacturing,Number of jobs,4746,4427,4196,4222,4148,4103,4035,3769,3042,2720,2786,2915,3117,3302,3419,3983,4329,4698
" ""13113""","Fayette, GA",600,42,   Wholesale trade,Number of jobs,2254,2304,2378,2500,2601,2723,2786,2864,2636,2653,2819,2709,2644,2815,2764,2851,2961,2941
" ""13113""","Fayette, GA",700,44-45,   Retail trade,Number of jobs,6902,7162,7235,7205,7341,7880,8525,7975,7624,7398,7733,7705,7912,8033,8416,8398,8600,8599
" ""13113""","Fayette, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),2474,2458,(D),(D),(D),(D),(D),2135,(D)
" ""13113""","Fayette, GA",900,51,   Information,Number of jobs,489,466,514,558,522,566,601,622,615,630,603,621,656,698,690,834,921,933
" ""13113""","Fayette, GA",1000,52,   Finance and insurance,Number of jobs,1630,1686,1887,1990,2073,2046,2258,2258,2447,2451,2622,2535,2604,2416,2626,2605,2658,2761
" ""13113""","Fayette, GA",1100,53,   Real estate and rental and leasing,Number of jobs,2120,2283,2587,2926,3354,3697,3869,3644,3706,3799,3795,3539,3467,3604,3688,3828,3987,4166
" ""13113""","Fayette, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,2932,2824,3123,3361,3636,3866,4172,4202,4118,4075,3775,3828,3828,3959,4380,4432,4579,4757
" ""13113""","Fayette, GA",1300,55,   Management of companies and enterprises,Number of jobs,168,167,176,228,215,259,263,288,323,294,345,318,314,267,201,229,276,274
" ""13113""","Fayette, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,2706,2775,2498,2569,2772,2960,2850,2766,2603,2714,2616,2749,2817,2937,3056,3017,3050,3070
" ""13113""","Fayette, GA",1500,61,   Educational services,Number of jobs,370,473,562,607,711,795,999,1115,1149,1205,1122,1167,1265,1388,1348,1289,1239,1259
" ""13113""","Fayette, GA",1600,62,   Health care and social assistance,Number of jobs,3728,3868,3930,4025,4373,4790,5113,5383,5384,5769,5966,6350,6870,6924,7177,7504,7645,7876
" ""13113""","Fayette, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,1093,1125,1170,1197,1206,1390,1377,1474,1448,1407,1395,1478,1524,1553,1639,1721,1890,1973
" ""13113""","Fayette, GA",1800,72,   Accommodation and food services,Number of jobs,3059,3228,3671,3743,3967,4268,4419,4495,4281,4012,4366,4971,5296,5854,6020,6347,6665,6608
" ""13113""","Fayette, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,2928,3184,3254,3397,3489,3610,3647,3773,3644,3561,3684,3777,3860,4210,4391,4434,4450,4463
" ""13113""","Fayette, GA",2000,...,  Government and government enterprises,Number of jobs,4830,5150,5444,5488,5626,5857,6030,6103,5880,5752,5663,5588,5286,5197,5313,5440,5460,5582
" ""13113""","Fayette, GA",2001,...,   Federal civilian,Number of jobs,244,329,492,478,459,496,509,526,539,569,525,498,483,484,494,501,481,525
" ""13113""","Fayette, GA",2002,...,   Military,Number of jobs,320,334,343,324,323,332,331,338,338,345,338,353,348,349,350,349,345,345
" ""13113""","Fayette, GA",2010,...,   State and local,Number of jobs,4266,4487,4609,4686,4844,5029,5190,5239,5003,4838,4800,4737,4455,4364,4469,4590,4634,4712
" ""13113""","Fayette, GA",2011,...,    State government,Number of jobs,86,93,92,110,116,122,107,89,87,86,81,73,73,76,83,105,144,154
" ""13113""","Fayette, GA",2012,...,    Local government,Number of jobs,4180,4394,4517,4576,4728,4907,5083,5150,4916,4752,4719,4664,4382,4288,4386,4485,4490,4558
