GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13055""","Chattooga, GA",203,213,    Support activities for mining,Thousands of dollars,0,0,12,2,-6,-1,-1,0,0,2,5,4,2,1,9,34,23,28
" ""13055""","Chattooga, GA",300,22,   Utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",400,23,   Construction,Thousands of dollars,12346,12616,13975,14084,14047,14259,14127,12907,16170,23294,18246,15489,10414,12062,14226,15155,14823,16089
" ""13055""","Chattooga, GA",401,236,    Construction of buildings,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,368,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",403,238,    Specialty trade contractors,Thousands of dollars,(D),10720,11044,10002,9965,10000,10239,10108,13779,15738,12681,12135,9901,10472,11496,12478,12182,13482
" ""13055""","Chattooga, GA",500,31-33,   Manufacturing,Thousands of dollars,132797,131942,125234,132477,135209,131750,139891,116516,103806,106629,101290,99828,109839,121148,126653,129030,138942,144483
" ""13055""","Chattooga, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,10213,8538,20230,19464,21455,20882,28284,22872,17796,16919,17592,18856,19966,23150,22711,22815,22054,23015
" ""13055""","Chattooga, GA",511,321,     Wood product manufacturing,Thousands of dollars,4154,3819,3711,3935,4164,3135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,(D),(D),(D),205,(D),278,345,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",513,331,     Primary metal manufacturing,Thousands of dollars,(D),(D),(D),(D),1,2,3,0,3,0,6,3,2,1,0,-1,1,1
" ""13055""","Chattooga, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,1566,309,259,186,2212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",515,333,     Machinery manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,-47,23,-34,-39,-19,-4,2,1,0,1,-2,4,1,0,0,0,0,0
" ""13055""","Chattooga, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,9,4,8,3,0,0,0,1,0,2,6,7,5,4,6,4,4,4
" ""13055""","Chattooga, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,5,-1,2,1,0,0,1,1,0,1,4,6,1,1,1,1,1,1
" ""13055""","Chattooga, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,7,0,4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,22,26,11580,10761,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,122584,123404,105004,113013,113754,110868,111607,93644,86010,89710,83698,80972,89873,97998,103942,106215,116888,121468
" ""13055""","Chattooga, GA",531,311,     Food manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,-11,-9,-25,-51,-59,-10,-16,6,15,24,35,16,11,8,7,67,57,57
" ""13055""","Chattooga, GA",533,313,     Textile mills,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",534,314,     Textile product mills,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",535,315,     Apparel manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-1,-1
" ""13055""","Chattooga, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,0,0,3,1,3,5,-1,1,2,2,3,2,1,0,0,0,0,0
" ""13055""","Chattooga, GA",537,322,     Paper manufacturing,Thousands of dollars,374,320,153,0,85,124,233,84,103,12,6,0,18,104,118,130,84,74
" ""13055""","Chattooga, GA",538,323,     Printing and related support activities,Thousands of dollars,(D),(D),547,547,573,566,542,617,598,540,551,570,(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,63,27,16,1,3,6,6,3,0,0,0,0,5,38,89,-46,35,69
" ""13055""","Chattooga, GA",541,325,     Chemical manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,(D),(D),(D),(D),-52,-17,-52,-33,-2,5,2,0,0,-13,-13,-131,-77,-81
" ""13055""","Chattooga, GA",600,42,   Wholesale trade,Thousands of dollars,(D),(D),3292,2983,(D),(D),(D),(D),(D),4185,4409,4298,5814,6440,5079,6076,6037,6214
" ""13055""","Chattooga, GA",700,44-45,   Retail trade,Thousands of dollars,17360,17829,16929,20740,20504,20667,19133,19433,18567,18172,18275,19110,20357,21039,20262,22263,23867,23604
" ""13055""","Chattooga, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,3818,3958,3108,2778,3016,2677,1495,952,923,970,934,1043,1338,1340,1569,1917,2306,2404
" ""13055""","Chattooga, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,749,748,862,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",703,443,    Electronics and appliance stores,Thousands of dollars,(D),(D),200,214,268,184,76,(D),4,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,707,726,731,720,676,704,646,618,779,813,792,808,939,861,919,1044,1329,1514
" ""13055""","Chattooga, GA",705,445,    Food and beverage stores,Thousands of dollars,4856,4933,4710,4214,4418,4705,4602,4785,4497,4347,4188,4335,4464,4245,4082,4591,4987,4211
" ""13055""","Chattooga, GA",706,446,    Health and personal care stores,Thousands of dollars,1529,1431,1447,2058,2098,2135,2162,2333,1967,1894,1963,2124,2048,2011,1892,2047,2327,2367
" ""13055""","Chattooga, GA",707,447,    Gasoline stations,Thousands of dollars,1686,1685,1903,2294,2086,1990,1635,1357,1219,1409,1566,1505,1739,1891,1451,1543,1316,1403
" ""13055""","Chattooga, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,454,459,329,306,347,351,404,374,332,340,339,355,312,277,275,247,352,399
" ""13055""","Chattooga, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,25,26,6,15,17,(D),(D),(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",711,452,    General merchandise stores,Thousands of dollars,(D),2985,3092,(D),(D),(D),(D),(D),(D),(D),7129,7456,7713,8510,8500,8831,9080,9074
" ""13055""","Chattooga, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,301,(D),(D),303,226,199,205,235,223,195,166,249,317,408,(D),(D),(D),(D)
" ""13055""","Chattooga, GA",713,454,    Nonstore retailers,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,3367,3911,(D),(D),6010,6920,8292,6807,6479,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",801,481,    Air transportation,Thousands of dollars,-4,-9,-8,-21,5,-2,341,170,122,210,312,258,301,279,398,481,687,763
" ""13055""","Chattooga, GA",802,482,    Rail transportation,Thousands of dollars,127,352,380,486,524,566,617,811,897,764,822,842,847,844,585,875,1040,1082
" ""13055""","Chattooga, GA",803,483,    Water transportation,Thousands of dollars,1,-6,-1,20,10,6,7,3,5,6,12,10,8,4,3,0,-4,-2
" ""13055""","Chattooga, GA",804,484,    Truck transportation,Thousands of dollars,(D),(D),3527,4088,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,(D),(D),(D),(D),303,315,553,387,426,545,682,596,583,602,678,542,227,213
" ""13055""","Chattooga, GA",806,486,    Pipeline transportation,Thousands of dollars,4,2,1,3,3,16,27,71,62,50,15,405,1244,1219,1202,496,1339,1688
" ""13055""","Chattooga, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,9,8,8,3,10,15,38,31,0,5,10,6,6,5,5,3,1,1
" ""13055""","Chattooga, GA",808,488,    Support activities for transportation,Thousands of dollars,97,102,39,532,(D),(D),(D),(D),(D),595,658,555,512,520,532,430,506,507
" ""13055""","Chattooga, GA",809,492,    Couriers and messengers,Thousands of dollars,16,19,17,17,13,11,7,3,8,13,27,25,15,10,11,43,21,28
" ""13055""","Chattooga, GA",811,493,    Warehousing and storage,Thousands of dollars,0,0,2,-1,2,3,3,2,3,5,13,12,6,4,5,27,43,43
" ""13055""","Chattooga, GA",900,51,   Information,Thousands of dollars,3403,(D),(D),(D),(D),(D),(D),743,788,754,1275,1135,1082,632,469,618,1227,1237
" ""13055""","Chattooga, GA",901,511,    Publishing industries (except Internet),Thousands of dollars,12,14,13,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2
" ""13055""","Chattooga, GA",902,512,    Motion picture and sound recording industries,Thousands of dollars,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13055""","Chattooga, GA",903,515,    Broadcasting (except Internet),Thousands of dollars,(D),(D),(D),(D),(D),(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13055""","Chattooga, GA",905,517,    Telecommunications,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",906,518,"    Data processing, hosting, and related services",Thousands of dollars,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
" ""13055""","Chattooga, GA",907,519,    Other information services 8/,Thousands of dollars,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
" ""13055""","Chattooga, GA",1000,52,   Finance and insurance,Thousands of dollars,6179,7637,7317,7664,5515,6120,5729,5619,4783,4700,4877,5016,5212,5301,5446,6179,6096,6310
" ""13055""","Chattooga, GA",1001,521,    Monetary Authorities-central bank,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13055""","Chattooga, GA",1002,522,    Credit intermediation and related activities,Thousands of dollars,4142,5726,5314,5657,3526,4004,3696,3594,2903,2685,2816,2890,2961,2866,2997,3163,3033,2918
" ""13055""","Chattooga, GA",1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,311,299,254,78,30,37,3,-12,25,-15,5,42,69,5,-18,(D),(D),(D)
" ""13055""","Chattooga, GA",1004,524,    Insurance carriers and related activities,Thousands of dollars,1698,1597,1735,1829,1858,2027,2006,2011,1850,1994,2044,2081,2135,2394,2418,(D),(D),(D)
" ""13055""","Chattooga, GA",1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,28,15,14,100,101,52,24,26,5,36,12,3,47,36,49,63,57,58
" ""13055""","Chattooga, GA",1100,53,   Real estate and rental and leasing,Thousands of dollars,914,807,(D),1286,1012,86,-1269,-837,-1950,-1407,-1880,-2040,3070,3289,5655,6369,8220,9213
" ""13055""","Chattooga, GA",1101,531,    Real estate,Thousands of dollars,264,(D),110,362,(D),-31,(D),(D),(D),(D),(D),(D),-45,1117,(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1102,532,    Rental and leasing services,Thousands of dollars,650,(D),(D),924,(D),473,-78,742,494,457,(D),(D),3124,2170,(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,0,0,0,0,-1,-356,(D),(D),(D),(D),-316,-539,-9,2,2,-4,-7,-8
" ""13055""","Chattooga, GA",1200,54,"   Professional, scientific, and technical services",Thousands of dollars,6305,6648,6043,6260,6108,7441,7307,10661,12016,13097,10891,7357,(D),(D),(D),5981,6053,6112
" ""13055""","Chattooga, GA",1300,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,-3,-3,9,2,4,-12,-15,-12,-30,-30,-6,-4
" ""13055""","Chattooga, GA",1400,56,   Administrative and support and waste management and remediation services,Thousands of dollars,1474,1353,(D),1594,975,594,596,1255,1944,2279,2589,6278,(D),(D),(D),5687,4149,3717
" ""13055""","Chattooga, GA",1401,561,    Administrative and support services,Thousands of dollars,(D),(D),1284,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1402,562,    Waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1500,61,   Educational services,Thousands of dollars,252,(D),450,501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1600,62,   Health care and social assistance,Thousands of dollars,8237,(D),9713,10363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1601,621,    Ambulatory health care services,Thousands of dollars,4230,4218,4078,4053,4492,4768,5011,5861,5748,5605,5120,5166,5312,4927,4974,5012,6102,6095
" ""13055""","Chattooga, GA",1602,622,    Hospitals,Thousands of dollars,26,29,32,77,76,68,37,10,81,139,224,210,(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1603,623,    Nursing and residential care facilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1604,624,    Social assistance,Thousands of dollars,(D),281,(D),(D),2188,2503,(D),1501,1409,1491,1422,1338,1521,1444,1614,1742,(D),1784
" ""13055""","Chattooga, GA",1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,141,179,275,155,144,111,123,120,119,188,320,110,318,327,241,162,(D),139
" ""13055""","Chattooga, GA",1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,10,6,0,0,0,-3,-3,2,-2,0,-1,(D),(D),(D),(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,-2,(D),(D),(D),(D)
" ""13055""","Chattooga, GA",1800,72,   Accommodation and food services,Thousands of dollars,3358,2937,3604,3391,3179,3168,3131,2922,3152,3057,3330,3393,2976,3510,4785,5175,(D),7121
" ""13055""","Chattooga, GA",1801,721,    Accommodation,Thousands of dollars,87,(D),154,171,146,98,74,(D),80,39,101,133,157,212,162,144,(D),(D)
" ""13055""","Chattooga, GA",1802,722,    Food services and drinking places,Thousands of dollars,3271,(D),3450,3220,3033,3070,3057,(D),3072,3018,3229,3260,2819,3298,4623,5031,5340,(D)
" ""13055""","Chattooga, GA",1900,81,   Other services (except government and government enterprises),Thousands of dollars,10983,12634,12950,14021,14509,15198,14474,12954,12921,13650,13122,14254,14692,15810,16632,15797,15173,15564
" ""13055""","Chattooga, GA",1901,811,    Repair and maintenance,Thousands of dollars,2749,3236,3065,2879,2824,2926,2615,1997,2019,2148,1718,1918,2097,2561,2939,2705,2352,2270
" ""13055""","Chattooga, GA",1902,812,    Personal and laundry services,Thousands of dollars,2860,3355,3463,4446,5039,5348,4486,3324,3407,4435,4499,5187,5438,5854,6119,5427,5066,5240
" ""13055""","Chattooga, GA",1903,813,"    Religious, grantmaking, civic, professional, and similar organizations",Thousands of dollars,5165,(D),(D),(D),(D),6681,7114,(D),(D),(D),(D),6925,6925,(D),(D),7419,7527,7791
" ""13055""","Chattooga, GA",1904,814,    Private households,Thousands of dollars,209,(D),(D),(D),(D),243,259,(D),(D),(D),(D),224,232,(D),(D),246,228,263
" ""13055""","Chattooga, GA",2000,...,  Government and government enterprises,Thousands of dollars,59250,62396,66255,67597,67845,69081,70999,72259,72848,74684,71221,68555,67723,70243,72380,74089,75333,77200
" ""13055""","Chattooga, GA",2001,...,   Federal civilian,Thousands of dollars,1756,2052,2100,2287,2374,2326,2347,2477,2537,2783,2437,2384,2279,2387,2627,2633,2746,2879
" ""13055""","Chattooga, GA",2002,...,   Military,Thousands of dollars,1071,1492,2232,2250,2564,2397,2434,2755,3056,2984,2590,2303,2178,2009,1912,1982,1933,2112
" ""13055""","Chattooga, GA",2010,...,   State and local,Thousands of dollars,56423,58852,61923,63060,62907,64358,66218,67027,67255,68917,66194,63868,63266,65847,67841,69474,70654,72209
" ""13055""","Chattooga, GA",2011,...,    State government,Thousands of dollars,19909,20056,20994,20421,20779,20873,22097,20297,19095,20069,19197,18891,20053,20328,19847,19167,19020,19379
" ""13055""","Chattooga, GA",2012,...,    Local government,Thousands of dollars,36514,38796,40929,42639,42128,43485,44121,46730,48160,48848,46997,44977,43213,45519,47994,50307,51634,52830
" ""13057""","Cherokee, GA",10,...,Personal income (thousands of dollars),Thousands of dollars,4703887,4807621,5054173,5977152,6561453,7255518,7608803,7852289,7624398,7821668,8352334,8924899,9151585,9901610,10737472,11566590,12167588,12996343
" ""13057""","Cherokee, GA",20,...,Population (persons) 2/,Number of persons,151189,158682,165585,173105,182128,193241,202544,208271,212232,215191,217711,220638,224336,230208,235387,241912,247894,254149
" ""13057""","Cherokee, GA",30,...,Per capita personal income (dollars),Dollars,31113,30297,30523,34529,36027,37546,37566,37702,35925,36348,38364,40450,40794,43012,45616,47813,49084,51137
" ""13057""","Cherokee, GA",35,...,Earnings by place of work,Thousands of dollars,1571044,1698321,1843679,2509159,2591161,2792030,2682397,2538496,2459735,2573178,2696079,2915199,3025082,3354053,3771702,4004282,4280972,4526919
" ""13057""","Cherokee, GA",36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,156140,169356,185456,225328,242410,270462,274764,281116,271762,281376,261856,277691,330508,359597,396099,423100,454364,481816
" ""13057""","Cherokee, GA",37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,83447,90837,99122,126352,134323,151647,152419,156678,152366,159726,134903,146641,191112,209630,232038,248400,267751,288561
