GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13101""","Echols, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),455,(D),(D),(D),(D),(D),(D),(D),1540,1194,(D),1677
" ""13101""","Echols, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),388,(D),(D),(D),97,399,395,294,(D),(D),(D)
" ""13101""","Echols, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,15891,18052,18203,16050,17402,18256,19510,17270,24460,16674,16087,13298,15480,15703,15035,14641,11272,9747
" ""13101""","Echols, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,15639,17812,18337,17336,18583,21397,24010,21233,17423,19899,20119,22840,25088,25870,26873,27140,29450,32138
" ""13103""","Effingham, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,601853,642957,692691,795090,925497,1146876,1162622,1135497,1323707,1380090,1542631,1599851,1645578,1665696,1780078,1827842,1957074,2066643
" ""13103""","Effingham, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,507703,540618,580296,676961,794719,1005057,1006416,975548,1148150,1192782,1351463,1403651,1442513,1456097,1558304,1601123,1721332,1818240
" ""13103""","Effingham, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,9886,7607,8445,7794,7157,7860,9115,7436,5703,6730,5621,8547,7037,4644,6265,8746,9311,10109
" ""13103""","Effingham, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,2351,2197,2477,1490,1039,995,1017,1190,1501,1146,943,625,681,1055,968,1320,1518,1469
" ""13103""","Effingham, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,55804,55431,57891,89802,(D),299909,305183,317621,(D),548734,652369,606973,558871,554172,612181,633533,707725,685625
" ""13103""","Effingham, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,37406,31112,44822,46302,50850,57128,56723,50781,57684,41643,37071,38515,28322,33603,38805,41936,54086,118167
" ""13103""","Effingham, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,195774,220397,225066,257815,251499,280351,224302,178592,159985,162507,220970,293474,349403,346783,353997,344761,337059,359333
" ""13103""","Effingham, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81591,71149,66267,60549,65235,73626
" ""13103""","Effingham, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),267812,275635,287730,284213,271824,285707
" ""13103""","Effingham, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),(D),(D),6707,(D),(D),9814,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,35055,35205,38186,43094,48734,55598,54407,57697,56085,56393,58157,60094,63040,64535,68652,68776,70107,71722
" ""13103""","Effingham, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,14874,15682,21016,27695,31465,34655,50179,46257,41357,41878,41751,41533,40642,42041,43720,39019,49839,52936
" ""13103""","Effingham, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,4127,4025,3381,4055,3876,3014,3446,3365,2743,2776,2416,2169,2814,2874,2728,2882,3305,3495
" ""13103""","Effingham, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,98634,104151,107959,112550,125565,162612,192686,196279,200510,199706,195812,206456,217853,230676,240095,257681,275977,290694
" ""13103""","Effingham, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,28606,25416,25557,25082,27318,31454,35860,38605,39978,43852,41530,43471,47958,58711,51838,55969,55346,56891
" ""13103""","Effingham, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,70028,78735,82402,87468,98247,131157,156826,157675,160532,155854,154282,162985,169895,171966,188257,201712,220632,233803
" ""13103""","Effingham, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,18148,23727,25108,36189,40922,40236,42431,44548,38454,50052,50204,53068,55063,58366,67950,(D),(D),82955
" ""13103""","Effingham, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),12778,(D),(D),(D),(D),(D),(D),17887,26004,27481,(D),31969,35430,41077,41473,44430,48499
" ""13103""","Effingham, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),465,3892,3708,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,5893,(D),(D),14585,19942,19215,20815,21561,20102,20155,19016,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),(D),(D),(D),12467,13974,(D),19166,21204,22825,22982,23422,26196,26962,31028,36674,42394,42080
" ""13103""","Effingham, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),299,(D),(D),521,453,437,444,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),12168,(D),(D),18645,20750,22388,22537,(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),8644,9935,11085,12000,13647,13701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),1123,1228,1315,1177,953,863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),7520,8706,9770,10823,12694,12839,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,17232,19414,20872,23017,25646,28372,28886,29539,29181,29968,29517,30097,47071,42824,43908,45916,47093,49585
" ""13103""","Effingham, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,94151,102338,112395,118129,130778,141819,156206,159950,175557,187308,191167,196199,203064,209599,221774,226720,235741,248403
" ""13103""","Effingham, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,12237,9803,10922,9284,8196,8855,10132,8627,7203,7877,6564,9172,7718,5699,7233,10066,10828,11578
" ""13103""","Effingham, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),62305,(D),(D),65899,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13103""","Effingham, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,70678,71113,78907,117497,(D),334564,355362,363877,(D),590612,694120,648506,599513,596212,655901,672552,757564,738561
" ""13103""","Effingham, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,199901,224422,228447,261870,255376,283366,227748,181957,162728,165283,223387,295644,352217,349658,356725,347644,340364,362828
" ""13103""","Effingham, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,245417,261312,280810,313401,310545,346334,291157,237999,224872,212027,264605,341161,385444,386086,400035,396764,401973,489078
" ""13103""","Effingham, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,262286,279306,299486,363560,484174,658724,715259,737548,923277,980755,1086859,1062490,1057070,1070011,1158269,1204358,1319359,1329162
" ""13105""","Elbert, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,459972,486620,515164,517740,538035,557122,579493,564690,573567,573290,543547,570080,597149,600812,599141,604317,625502,654889
" ""13105""","Elbert, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,387701,407591,433322,435892,453932,472364,493556,480685,484997,482820,452374,481374,509867,514944,512361,515529,532432,559804
" ""13105""","Elbert, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,4282,843,1789,9279,11317,3797,14101,15589,11579,5087,1021,20882,25809,(D),33281,22640,30329,30712
" ""13105""","Elbert, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,10167,13453,13397,19032,20589,22547,24191,26459,25641,24009,19937,20690,19947,20339,19256,20450,23030,18827
" ""13105""","Elbert, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,6345,9275,16397,11677,19034,20334,17625,18103,23688,27928,(D),(D),(D),(D),13845,17355,6302,26306
" ""13105""","Elbert, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,15618,17387,17010,13611,13319,14940,16308,15339,24259,21333,14123,14284,11814,11415,12743,12267,18039,18291
" ""13105""","Elbert, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,149034,158904,176535,173623,166146,156893,153879,142605,149935,149736,152792,153290,162109,153979,150572,151753,154573,151315
" ""13105""","Elbert, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,97961,101827,111186,106887,97243,102980,108980,(D),(D),(D),90974,95460,106876,99024,104270,111169,113236,108212
" ""13105""","Elbert, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,51073,57077,65349,66736,68903,53913,44898,(D),(D),(D),61818,57830,55233,54955,46302,40583,41337,43103
" ""13105""","Elbert, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,30576,29214,29922,35760,42773,48234,50453,45903,41657,42979,42969,46052,47857,50380,53880,54716,55177,57950
" ""13105""","Elbert, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,34946,37355,38062,31669,32795,32272,28575,27783,26663,25214,24592,25996,27481,27385,27845,28850,30641,31623
" ""13105""","Elbert, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),6498,7735,7744,7927,7569,7648,7413,8170,8403,8102,7608,7498,8553,7989,9623,10099
" ""13105""","Elbert, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),6281,6274,6138,7198,7765,8641,7441,6294,3608,(D),(D),(D),(D),3121,3097,3092,3060
" ""13105""","Elbert, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,76439,78204,77168,74970,77695,101530,114785,115544,117487,118946,117353,120309,119281,125998,126628,132269,137521,144791
" ""13105""","Elbert, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,33174,29628,26891,24927,26946,27867,29939,33606,33897,36522,35272,36310,36750,41493,38652,40146,(D),(D)
" ""13105""","Elbert, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,43265,48575,50277,50043,50749,73663,84847,81938,83590,82424,82080,83998,82531,84505,87975,92123,(D),(D)
" ""13105""","Elbert, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,15813,(D),13234,13083,14547,14611,15742,15590,9181,13278,14090,19123,17847,18627,19609,20630,21039,22396
" ""13105""","Elbert, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),6444,6054,6105,6418,6387,6488,6522,5537,5116,5591,5460,5164,5362,6028,7482,7451,7495
" ""13105""","Elbert, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),5925,5959,(D),(D),(D),4860,(D),8935,9387,(D),(D),10462,11794
" ""13105""","Elbert, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,4402,(D),(D),(D),(D),2299,3295,(D),(D),(D),3639,(D),3748,3879,(D),(D),3125,3107
" ""13105""","Elbert, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,14464,15389,16704,17281,17252,17839,18731,19928,19092,19307,19774,19644,19954,19519,19121,19558,19000,20082
" ""13105""","Elbert, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,52,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),331,332,301,260,269
" ""13105""","Elbert, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,14412,15335,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19188,18789,19257,18740,19813
" ""13105""","Elbert, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,7266,8659,9369,9491,9614,9450,9015,9334,9089,9910,9730,10065,10565,10713,10897,10502,10118,10127
" ""13105""","Elbert, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),1037,929,881,(D),829,807,799,721,647
" ""13105""","Elbert, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),8873,8801,9184,(D),9884,10090,9703,9397,9479
" ""13105""","Elbert, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),10979,10962,12543,13908,14227,13942,13419,13018,13315,13012,12439,12341,13112,13010,13454,13948,14227
" ""13105""","Elbert, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,72271,79029,81841,81848,84103,84758,85937,84006,88570,90471,91173,88707,87282,85868,86780,88788,93070,95085
" ""13105""","Elbert, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,14449,14296,15186,28310,31907,26343,38292,42047,37221,29097,20958,41572,45757,(D),52537,43089,53360,49539
" ""13105""","Elbert, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,65522,66569,67984,67429,75569,80506,79028,73687,68320,68192,67561,72049,75338,77766,81725,83566,85819,89573
" ""13105""","Elbert, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),22895,19412,26778,28260,25195,25751,31101,36098,(D),(D),(D),(D),22398,25343,15925,36405
" ""13105""","Elbert, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),165185,182809,179761,173344,164658,162520,150046,156229,153344,(D),(D),(D),(D),153693,154850,157665,154375
" ""13105""","Elbert, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,179101,190587,208732,215545,211372,198177,208478,199992,211415,200166,187873,209146,219680,(D),215853,207109,225972,219145
" ""13105""","Elbert, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,208600,217004,224590,220347,242560,274187,285078,280693,273582,282653,264500,272228,290187,(D),296508,308420,306461,340660
" ""13107""","Emanuel, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,415138,421063,463966,485248,517332,554092,555890,536449,542257,548182,564267,566365,572847,594468,647834,668791,727929,718281
" ""13107""","Emanuel, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,321711,320140,356137,375689,405898,440367,440586,425609,432987,437918,450835,452472,454173,468661,519498,537542,593546,584033
" ""13107""","Emanuel, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,19130,9275,21691,16145,16913,(D),(D),(D),(D),(D),21793,13303,3613,3984,4182,3731,3156,4166
" ""13107""","Emanuel, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,7,22,0,0,0,0,0,0,0,0,0,0,12,16,30,19,0,0
" ""13107""","Emanuel, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,726,1336,773,718,642,695,641,539,430,303,205,6,49,83,32,150,0,172
" ""13107""","Emanuel, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,12410,11180,16277,17002,12663,17187,14914,14985,16934,21631,18308,17218,13662,14239,14757,17092,14586,13607
" ""13107""","Emanuel, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,104346,105189,114078,123676,139191,137162,132431,126399,127463,121313,117965,116615,126034,135644,181186,200104,228914,217842
" ""13107""","Emanuel, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57159,59771,73821,84137,88978,88475,95442,98954
" ""13107""","Emanuel, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60806,56844,52213,51507,92208,111629,133472,118888
" ""13107""","Emanuel, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,11616,12401,13503,17849,17568,19464,20296,20668,21711,22895,(D),26885,28518,31075,33114,30322,31987,33514
" ""13107""","Emanuel, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,33174,33222,35592,35482,39008,39668,36794,36699,35825,34750,36230,35833,37270,36076,37139,37990,39620,40778
" ""13107""","Emanuel, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17638,18436
" ""13107""","Emanuel, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,3939,4805,4569,4249,5402,6003,6242,5199,5056,3940,3695,3751,4122,4384,4816,5344,5891,5529
" ""13107""","Emanuel, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,74615,79432,81466,82213,82895,106952,121715,121770,125632,125023,127711,130484,129390,134634,134340,138508,159890,154177
" ""13107""","Emanuel, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,29249,27907,27559,25883,26962,28211,31405,34176,33062,35944,36288,38584,38527,43216,39469,39413,53229,40339
" ""13107""","Emanuel, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,45367,51526,53908,56330,55932,78740,90310,87594,92570,89080,91423,91900,90863,91418,94871,99095,106661,113838
" ""13107""","Emanuel, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,17110,19741,20490,21299,21201,21204,23200,23958,18087,20632,20896,25220,25330,(D),30612,28717,35600,37377
