YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,144700,6920,423490,DEPARTMENT OF DEFENSE (DOD),NC
2012,20237,7830,423910,DEPARTMENT OF DEFENSE (DOD),GU
2012,11954.25,8430,424340,DEPARTMENT OF JUSTICE (DOJ),VA
2012,19168.16,R499,518210,NATIONAL CAPITAL PLANNING COMMISSION (NCPC),DC
2012,3134.85,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,17915,5961,423690,DEPARTMENT OF DEFENSE (DOD),NJ
2012,204869.54,D313,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,173353.89,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,21265.12,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,10962,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,875000,D308,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,54614.28,R499,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),DC
2012,100000,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,38807,6530,423450,DEPARTMENT OF DEFENSE (DOD),HI
2012,62250,AR23,541712,DEPARTMENT OF DEFENSE (DOD),DC
2012,12640,5985,423610,DEPARTMENT OF DEFENSE (DOD),MD
2012,7646,7290,423620,DEPARTMENT OF DEFENSE (DOD),NM
2012,2819096,7030,541511,DEPARTMENT OF DEFENSE (DOD),MD
2012,4166,7110,424120,DEPARTMENT OF DEFENSE (DOD),NY
2012,259430,D301,541511,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,953790,7030,541511,DEPARTMENT OF DEFENSE (DOD),MA
2012,38746,6640,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,-2450,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,19478.26,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,50000,AD92,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,D308,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,32925.75,4240,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),DC
2012,27914.2,V119,484210,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,3830.46,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,3000000,D308,541511,DEPARTMENT OF DEFENSE (DOD),TX
2012,14440,R425,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,4483.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,12853.88,5680,423610,DEPARTMENT OF DEFENSE (DOD),IL
2012,476230,AD24,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,131136.49,7035,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),VA
2012,105287,7810,423910,DEPARTMENT OF DEFENSE (DOD),CA
2012,7303,6940,423690,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,373084,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,74391,AC12,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,12004.6,7510,423990,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,21743.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4230,7030,511210,DEPARTMENT OF DEFENSE (DOD),NC
2012,499968.67,AH92,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,14987,7035,423430,SELECTIVE SERVICE SYSTEM (SSS),VA
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,7136.05,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),WA
2012,773000,R613,484110,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,10000,J066,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,5315,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,6308,4520,423730,DEPARTMENT OF DEFENSE (DOD),SC
2012,432957,7010,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,-2476.8,N071,484210,DEPARTMENT OF THE INTERIOR (DOI),CO
2012,0,AN11,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MN
2012,42994.21,7290,423620,DEPARTMENT OF STATE (DOS),DC
2012,-3389,7490,423420,DEPARTMENT OF DEFENSE (DOD),CT
2012,13850.01,6680,511210,DEPARTMENT OF DEFENSE (DOD),IA
2012,457639,AD93,541712,DEPARTMENT OF DEFENSE (DOD),IL
2012,186984,R499,511210,FEDERAL ELECTION COMMISSION (FEC),DC
2012,48000,5985,423610,DEPARTMENT OF DEFENSE (DOD),NY
2012,46000,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,99500,D302,541511,DEPARTMENT OF DEFENSE (DOD),MA
2012,2774760.24,R413,541511,DEPARTMENT OF DEFENSE (DOD),SC
2012,305000,R425,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),AL
2012,1858.5,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,23228,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,-60.01,7030,541511,DEPARTMENT OF STATE (DOS),DC
2012,0,6515,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,2999999.95,AJ11,541712,DEPARTMENT OF DEFENSE (DOD),IN
2012,233705.4,7030,511210,DEPARTMENT OF DEFENSE (DOD),IL
2012,269618.84,D302,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,-6400,7035,423430,FEDERAL MARITIME COMMISSION (FMC),DC
2012,3643.76,7025,423430,DEPARTMENT OF ENERGY (DOE),MD
2012,118474.8,R499,541720,DEPARTMENT OF DEFENSE (DOD),AL
2012,94752,7110,423210,DEPARTMENT OF DEFENSE (DOD),KY
2012,-499320.18,J070,541511,DEPARTMENT OF DEFENSE (DOD),HI
2012,851448,R499,541511,DEPARTMENT OF JUSTICE (DOJ),DC
2012,10994.51,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,7025,518210,DEPARTMENT OF DEFENSE (DOD),DC
2012,5595.6,7030,423430,DEPARTMENT OF DEFENSE (DOD),MO
2012,1776429,AC22,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,AH96,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,612147,AC62,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,10349.34,7025,423430,DEPARTMENT OF STATE (DOS),CO
2012,81222.2,7110,423990,RAILROAD RETIREMENT BOARD (RRB),IL
2012,7837.2,8110,424120,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,6317.4,7035,541511,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,-6535.95,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,R425,541511,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,R702,518210,DEPARTMENT OF LABOR (DOL),DC
2012,23150,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,59098.03,D319,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,2852808,R425,541712,DEPARTMENT OF ENERGY (DOE),WV
2012,25101.1,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,0,D399,541511,DEPARTMENT OF THE TREASURY (TREAS),NE
2012,285050,7021,423430,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),GA
2012,11854.5,7050,423430,DEPARTMENT OF JUSTICE (DOJ),NY
2012,11793.51,6640,423450,DEPARTMENT OF DEFENSE (DOD),GA
2012,2198961.72,AJ12,541712,DEPARTMENT OF DEFENSE (DOD),MO
2012,-66.9,1427,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,94437,R499,541712,DEPARTMENT OF DEFENSE (DOD),RI
2012,20727.42,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,1824.07,7510,424120,DEPARTMENT OF DEFENSE (DOD),VA
2012,225356,AC11,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,18164,7030,511210,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,1377,424120,DEPARTMENT OF HOMELAND SECURITY (DHS),LA
2012,0,AD91,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,-55250,AN42,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D311,518210,DEPARTMENT OF HOMELAND SECURITY (DHS),MD
2012,140043.93,V301,484210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,-78643.2,D399,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,487697,AC52,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,18110.7,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,754832,AJ43,541712,DEPARTMENT OF DEFENSE (DOD),UT
2012,6000,R410,511210,DEPARTMENT OF ENERGY (DOE),WY
2012,308574,R799,541511,DEPARTMENT OF DEFENSE (DOD),MD
2012,39608.16,D313,541511,CONSUMER PRODUCT SAFETY COMMISSION (CPSC),MD
2012,1062,4210,423990,DEPARTMENT OF JUSTICE (DOJ),TX
2012,7278.5,7510,424120,DEPARTMENT OF JUSTICE (DOJ),NY
2012,0,7030,423430,DEPARTMENT OF THE INTERIOR (DOI),IL
2012,23910,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,10286.39,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6862.75,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,32910,7810,423910,DEPARTMENT OF DEFENSE (DOD),GU
2012,207296,AD92,541712,DEPARTMENT OF DEFENSE (DOD),NC
2012,10000,J066,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,4944,6840,424690,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,V227,481212,DEPARTMENT OF AGRICULTURE (USDA),LA
2012,6710,7320,423220,DEPARTMENT OF STATE (DOS),FL
2012,8287.38,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,37366,D319,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,25707.5,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,275000,R499,541712,ENVIRONMENTAL PROTECTION AGENCY (EPA),OH
2012,4500,7030,511210,DEPARTMENT OF DEFENSE (DOD),FL
2012,13555.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,248311.44,D399,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,157656,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,-33309.15,D399,541511,DEPARTMENT OF DEFENSE (DOD),NE
2012,111940,7430,423430,DEPARTMENT OF STATE (DOS),TX
2012,32727.44,AC42,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,AN91,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,10164.96,7035,423430,DEPARTMENT OF JUSTICE (DOJ),DC
2012,65.9,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,4815.36,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,200.7,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,0,7110,423210,DEPARTMENT OF DEFENSE (DOD),IL
2012,5758.66,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,12377.74,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,596.57,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,6898.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6398,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,600,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,3525.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,15509.67,7045,423450,DEPARTMENT OF DEFENSE (DOD),MD
2012,7678,3610,423420,DEPARTMENT OF THE TREASURY (TREAS),CO
2012,8465.64,6525,423450,DEPARTMENT OF DEFENSE (DOD),SC
2012,211.6,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,1038.4,7930,424690,DEPARTMENT OF THE TREASURY (TREAS),GA
2012,4696,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7030,541511,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),FL
2012,5537.67,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,9624.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4472.15,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,4028,5975,423710,DEPARTMENT OF DEFENSE (DOD),WA
2012,6881.23,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3505.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,13552.13,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,3700,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,6619,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,6120.04,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8688.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5423.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4556.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4455.1,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,5441.07,7510,424120,DEPARTMENT OF THE INTERIOR (DOI),AZ
2012,6044.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6876.88,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7459.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,11657.59,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6764.85,7435,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),TX
2012,3631.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,23695.18,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5786.46,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,22219.2,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,7661.25,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,4998.1,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,29991.5,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,5269.77,6636,423450,DEPARTMENT OF DEFENSE (DOD),MD
2012,4252.8,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5960,5610,423320,DEPARTMENT OF THE INTERIOR (DOI),WV
2012,3359.88,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3758.81,5280,423610,DEPARTMENT OF STATE (DOS),CA
2012,51868,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,3680.75,9925,423490,DEPARTMENT OF DEFENSE (DOD),MI
2012,9703.96,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3865.61,4510,423720,SMITHSONIAN INSTITUTION (SI),DC
2012,48903.96,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3249.92,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6239.15,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7896.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,97971.9,4120,423730,DEPARTMENT OF DEFENSE (DOD),GA
2012,4622.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4565,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,94.28,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,3507.75,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,3857.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,6750.08,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,26262.39,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,12021.35,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4567.27,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6179.52,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3762.41,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6442.09,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5117.5,6640,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),CA
2012,17733.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4143.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5587.79,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8572.47,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,8010,424950,DEPARTMENT OF AGRICULTURE (USDA),AR
2012,37090,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,11515.71,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4883.6,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,3063.45,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6997.16,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7738,4520,423720,DEPARTMENT OF DEFENSE (DOD),AR
2012,-3468,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,10188.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,29479.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,13766.38,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,491.83,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,27349.3,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,46073.48,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,9310.34,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3134.75,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3490.09,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7973.93,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3443.61,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4206.25,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3255.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8038.72,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,23213.37,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4507.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,18850.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,13351,7030,511210,DEPARTMENT OF COMMERCE (DOC),MA
2012,11800,5650,423710,DEPARTMENT OF THE INTERIOR (DOI),TX
2012,120753.2,7030,511210,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,399,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3457.58,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3465.66,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4695,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,15355.78,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,465.2,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,12670,4510,423720,DEPARTMENT OF THE INTERIOR (DOI),WV
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,4247.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5302.74,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,10036.87,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3314,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,69,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,4544.3,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7045,423420,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,13501.81,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,7372.4,7021,423430,DEPARTMENT OF THE INTERIOR (DOI),SC
2012,9886.69,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,14320,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7435,423420,SECURITIES AND EXCHANGE COMMISSION (SEC),DC
2012,3886.72,7030,423430,DEPARTMENT OF DEFENSE (DOD),IL
2012,3204.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),AZ
2012,3046.9,7050,423430,DEPARTMENT OF AGRICULTURE (USDA),NE
2012,6844.96,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4223.27,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,5880.38,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8528.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3849.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-8496,9310,424110,DEPARTMENT OF JUSTICE (DOJ),VA
2012,14282.71,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3856.48,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,3522.73,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,205.88,7510,424120,DEPARTMENT OF HOMELAND SECURITY (DHS),MO
2012,14110.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,475.35,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,20026.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,11573.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3545.52,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6009.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,2927.78,7435,423690,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,44753.75,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,64.74,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,11573.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,7.78,7330,424130,GENERAL SERVICES ADMINISTRATION (GSA),MA
2012,3862.24,6640,423450,DEPARTMENT OF DEFENSE (DOD),PA
2012,25.55,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,-22140.4,7045,424120,PENSION BENEFIT GUARANTY CORPORATION (DOL),DC
2012,6800,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,219.85,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,17402.69,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,29192.25,2895,423720,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,6894.69,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,4827.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,58.31,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,6270,7010,423430,DEPARTMENT OF JUSTICE (DOJ),VA
2012,-276,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,3349.84,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5335,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,389.95,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,4265.94,7021,423430,DEPARTMENT OF STATE (DOS),VA
2012,3304.2,6530,423450,DEPARTMENT OF DEFENSE (DOD),WI
2012,22096.1,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,279.9,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,6201,5930,423690,DEPARTMENT OF DEFENSE (DOD),NY
2012,3246.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7195,423210,DEPARTMENT OF ENERGY (DOE),TN
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,1952.38,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,1618,7110,423210,DEPARTMENT OF THE INTERIOR (DOI),MT
2012,100.98,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,170.75,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,-38355.41,7435,423420,SECURITIES AND EXCHANGE COMMISSION (SEC),DC
2012,69,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,718.4,7510,424130,DEPARTMENT OF DEFENSE (DOD),WA
2012,3594,7030,511210,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,3793.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6668.16,6640,423450,DEPARTMENT OF DEFENSE (DOD),WA
2012,-261,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,27834.17,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,227.18,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,9476,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,16050.76,7510,423420,DEPARTMENT OF DEFENSE (DOD),TN
2012,31.36,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,5234.98,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,6556.11,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4405.6,6530,423450,DEPARTMENT OF DEFENSE (DOD),WI
2012,132276,9310,424130,DEPARTMENT OF THE TREASURY (TREAS),TX
2012,9704.6,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,5700,5810,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,6483,7610,424920,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,191.04,7510,424130,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,7435,423420,SECURITIES AND EXCHANGE COMMISSION (SEC),DC
2012,17100,5950,423610,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5339,6640,423690,DEPARTMENT OF COMMERCE (DOC),IL
2012,10363.04,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4205.83,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,89877.66,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,14883.24,7030,423430,DEPARTMENT OF ENERGY (DOE),CO
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,25.8,5305,423710,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,8083.92,6145,423430,DEPARTMENT OF DEFENSE (DOD),IL
2012,14492.8,5640,423330,DEPARTMENT OF THE INTERIOR (DOI),WV
2012,4549.92,7035,423430,DEPARTMENT OF DEFENSE (DOD),CA
2012,4405.6,6530,423450,DEPARTMENT OF DEFENSE (DOD),WI
2012,8735.4,7030,511210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,6800,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,5012.32,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,4035.6,7010,423430,DEPARTMENT OF THE INTERIOR (DOI),OR
2012,6361.25,4110,423740,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,543.34,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,4036.5,7025,423430,DEPARTMENT OF DEFENSE (DOD),AZ
