internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
23871307,HSCG2412PPCCDG8,J R S MARINE SERVICE INC,3/30/12,4/29/12,5511.85,Department of Homeland Security,Department of Homeland Security,PO,NY,11702,766,CONT_AWD_HSCG2412PPCCDG8_7008_-NONE-_-NONE-,238290
23870766,HSCG2411PPCCLN1,JIMMYS CRANE SERVICE INC,11/3/11,11/3/11,1000,Department of Homeland Security,Department of Homeland Security,PO,NY,11702,766,CONT_AWD_HSCG2411PPCCLN1_7008_-NONE-_-NONE-,238290
23870757,HSCG2411PPCCAP7,INDEPENDENT TESTING AND CONSULTING INC,1/28/11,2/27/11,750,Department of Homeland Security,Department of Homeland Security,PO,NY,11946,766,CONT_AWD_HSCG2411PPCCAP7_7008_-NONE-_-NONE-,238290
23543780,HHSN292200800426P,"JACKSON CONTRACTOR GROUP, INC.",6/16/08,9/30/08,13277.25,Department of Health and Human Services,,PO,MT,59840,806,CONT_AWD_HHSN292200800426P_7529_-NONE-_-NONE-,238290
21785352,GSP0510SL0104,"FARRELLY BUILDING SERVICES, INC",2/11/10,2/15/10,9963.08,General Services Administration,,DO,OH,44190,614,CONT_AWD_GSP0510SL0104_4740_GS05P04GAC0169IDV_4740,238290
21785348,GSP0510SL0100,"FARRELLY BUILDING SERVICES, INC",2/11/10,3/1/10,4193.1,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0510SL0100_4740_GS05P04GAC0169IDV_4740,238290
21785333,GSP0510SL0081,"FARRELLY BUILDING SERVICES, INC",2/2/10,2/12/10,4676.46,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0510SL0081_4740_GS05P04GAC0169IDV_4740,238290
21785332,GSP0510SL0079,"FARRELLY BUILDING SERVICES, INC",1/22/10,2/12/10,6990.42,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0510SL0079_4740_GS05P04GAC0169IDV_4740,238290
21785312,GSP0510SL0057,"FARRELLY BUILDING SERVICES, INC",1/25/10,1/30/10,4145.62,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0510SL0057_4740_GS05P04GAC0169IDV_4740,238290
21785142,GSP0510SI0401,DEL MAR INCORPORATED,9/29/10,10/30/10,5692.32,General Services Administration,General Services Administration,DO,IL,60629,614,CONT_AWD_GSP0510SI0401_4740_GS05P08SIC0102IDV_4740,238290
21783726,GSP0509SL0272,"FARRELLY BUILDING SERVICES, INC",9/10/09,9/25/09,6949.08,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0509SL0272_4740_GS05P04GAC0169IDV_4740,238290
21783567,GSP0509SL0101,"FARRELLY BUILDING SERVICES, INC",3/11/09,4/11/09,7227.6,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0509SL0101_4740_GS05P04GAC0169IDV_4740,238290
21781845,GSP0508SL0221,"FARRELLY BUILDING SERVICES, INC",9/18/08,9/13/09,2637.92,General Services Administration,,DO,OH,44199,614,CONT_AWD_GSP0508SL0221_4740_GS05P04GAC0169IDV_4740,238290
16456247,GS11P11ZGP0136,"WASHINGTON OVERHEAD DOOR, INC.",5/17/11,6/21/11,8005.4,General Services Administration,General Services Administration,PO,MD,20746,614,CONT_AWD_GS11P11ZGP0136_4740_-NONE-_-NONE-,238290
16451837,GS11P09NWC0019,"TOTAL CONTRACTING, INC.",11/3/08,12/31/08,1140806,General Services Administration,,PO,DC,20405,614,CONT_AWD_GS11P09NWC0019_4740_-NONE-_-NONE-,238290
16144568,GS07P09UEM0090,SHANNON ENTERPRISES OF WESTERN NEW YORK INC.,7/6/09,8/10/09,5350,General Services Administration,,PO,AR,72342,614,CONT_AWD_GS07P09UEM0090_4740_-NONE-_-NONE-,238290
15975474,GS05P09SLC0025,"FARRELLY BUILDING SERVICES, INC",4/9/09,6/9/09,21928.91,General Services Administration,,PO,OH,44199,614,CONT_AWD_GS05P09SLC0025_4740_-NONE-_-NONE-,238290
15971475,GS05P04GAC0169,"FARRELLY BUILDING SERVICES, INC",8/1/05,7/31/10,3771006.96,General Services Administration,,DCA,OH,44199,614,CONT_AWD_GS05P04GAC0169_4740_-NONE-_-NONE-,238290
15971422,GS05P04GAC0080,"MADISON SERVICES, INC.",7/13/04,3/31/08,15549,General Services Administration,,DCA,IL,,614,CONT_AWD_GS05P04GAC0080_4740_-NONE-_-NONE-,238290
15723060,GS03P07DXC0030,"ADMIRAL ELEVATOR COMPANY, INC.",6/14/07,6/12/08,142704,General Services Administration,,DCA,MD,21235,614,CONT_AWD_GS03P07DXC0030_4740_-NONE-_-NONE-,238290
15633594,GS02P03DTM0023,BROOKLYN RENAISSANCE PLAZA LIMITED LIABILITY COMPANY (7244),3/31/03,2/14/08,4255,General Services Administration,,PO,NY,10278,614,CONT_AWD_GS02P03DTM0023_4740_-NONE-_-NONE-,238290
14779387,FA466108P0153,"ESTRELLA CONSTRUCTION, INC.",10/29/08,10/29/08,0,Department of Defense,Department of Defense,PURCHASE ORDER,TX,79607,1173,CONT_AWD_FA466108P0153_9700_-NONE-_-NONE-,238290
13797822,DTFAWP08C00091,AHTNA GOVERNMENT SERVICES CORPORATION,5/14/08,7/15/08,79500,Department of Transportation,,DCA,CA,95691,731,CONT_AWD_DTFAWP08C00091_6920_-NONE-_-NONE-,238290
13786680,DTFASW09C00097,ARMSTRONG ELEVATOR COMPANY,8/26/09,10/30/09,172223.01,Department of Transportation,Department of Transportation,DCA,FL,33771,731,CONT_AWD_DTFASW09C00097_6920_-NONE-_-NONE-,238290
13780499,DTFAEN11C00363,"BALY INSULATION SERVICE, INC.",4/13/11,6/1/11,35888,Department of Transportation,Department of Transportation,DCA,GA,30341,731,CONT_AWD_DTFAEN11C00363_6920_-NONE-_-NONE-,238290
96767492,DOLB112J15283,"ELECTRONIC METROLOGY LABORATORY, LLC",8/26/11,9/25/11,3053.35,Department of Labor,Department of Labor,PURCHASE ORDER,DC,20212,267,CONT_AWD_DOLB112J15283_1605_-NONE-_-NONE-,238290
96767477,DOLB112J15211,"ELECTRONIC METROLOGY LABORATORY, LLC",8/23/11,10/31/11,12495.5,Department of Labor,Department of Labor,PURCHASE ORDER,DC,20212,267,CONT_AWD_DOLB112J15211_1605_-NONE-_-NONE-,238290
13640470,DOLB10D622172,HCR CONSTRUCTION INC.,9/30/10,1/31/11,16470,Department of Labor,Department of Labor,PO,GA,30303,267,CONT_AWD_DOLB10D622172_1605_-NONE-_-NONE-,238290
12772033,DJBP0502JPZ10004,"ELEVATOR REPAIR SERVICE, INC.",7/28/10,5/21/11,114234.71,Department of Justice,Department of Justice,DCA,TX,77705,252,CONT_AWD_DJBP0502JPZ10004_1540_-NONE-_-NONE-,238290
12230397,DEMA0001746,IMPACT CONTRACTORS INC,5/25/10,9/30/10,18659.5,Department of Energy,Department of Energy,PO,DC,20585,930,CONT_AWD_DEMA0001746_8900_-NONE-_-NONE-,238290
9624832,AG83D5P100061,DON GORMAN,9/28/10,4/29/11,12679.5,Department of Agriculture,Department of Agriculture,PO,NM,87504,95,CONT_AWD_AG83D5P100061_12C2_-NONE-_-NONE-,238290
9622315,AG8379P100054,DON GORMAN,9/28/10,7/1/11,6290.78,Department of Agriculture,Department of Agriculture,PO,NM,87504,95,CONT_AWD_AG8379P100054_12C2_-NONE-_-NONE-,238290
9542342,AG65T0K120012,"FULLER CONSTRUCTION CO., INC.",1/30/12,1/31/12,50,Department of Agriculture,Department of Agriculture,BPA,NE,69337,95,CONT_AWD_AG65T0K120012_12C2_AG65T0B110010_12C2,238290
9542330,AG65T0K110051,"FULLER CONSTRUCTION CO., INC.",9/20/11,1/31/12,1627,Department of Agriculture,Department of Agriculture,BPA,NE,69337,95,CONT_AWD_AG65T0K110051_12C2_AG65T0B110010_12C2,238290
9542318,AG65T0K110039,"FULLER CONSTRUCTION CO., INC.",7/26/11,1/31/12,1400,Department of Agriculture,Department of Agriculture,BPA,NE,69337,95,CONT_AWD_AG65T0K110039_12C2_AG65T0B110010_12C2,238290
9542303,AG65T0K110024,"FULLER CONSTRUCTION CO., INC.",3/18/11,1/31/12,881.37,Department of Agriculture,Department of Agriculture,BPA,NE,69337,95,CONT_AWD_AG65T0K110024_12C2_AG65T0B110010_12C2,238290
9404483,AG447UP090262,ARKANSAS FENCING CO,4/21/09,5/29/09,7010.8,Department of Agriculture,Department of Agriculture,PO,AR,72830,95,CONT_AWD_AG447UP090262_12C2_-NONE-_-NONE-,238290
9370515,AG3K47P080062,L. A. FRITTER & SON INC.,6/11/08,9/30/09,195024,Department of Agriculture,,PO,MD,20705,95,CONT_AWD_AG3K47P080062_12H2_-NONE-_-NONE-,238290
9222266,AG04T0P080064,QUALITY DOOR SERVICE INC,9/22/08,12/1/08,10995,Department of Agriculture,,PO,OR,97342,95,CONT_AWD_AG04T0P080064_12C2_-NONE-_-NONE-,238290
9136344,AG0116P090072,"HARRI PLUMBING & HEATING, INC.",4/28/09,6/5/09,10162,Department of Agriculture,,PO,AK,99835,95,CONT_AWD_AG0116P090072_12C2_-NONE-_-NONE-,238290
5006515,10NGA07297DK,ATHLETICA SPORT SYSTEMS INC.,10/1/09,9/30/19,537781.48,National Gallery of Art,National Gallery of Art,DEFINITIVE CONTRACT,DC,20001,,CONT_AWD_10NGA07297DK_3355_-NONE-_-NONE-,238290
38558516,W91QV109C0002,STANLEY T NAUDUS CORPORATION,12/3/08,6/30/09,88725,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22211,1173,CONT_AWD_W91QV109C0002_9700_-NONE-_-NONE-,238310
36992576,VA561R18663,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,9/8/11,9/30/11,18900,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7939,561,CONT_AWD_VA561R18663_3600_-NONE-_-NONE-,238310
36992386,VA561R15050,"B & N CONSTRUCTION, LLC",4/20/11,9/30/11,8954,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7206,561,CONT_AWD_VA561R15050_3600_-NONE-_-NONE-,238310
36992341,VA561R14419,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,3/29/11,9/30/11,22885,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14419_3600_-NONE-_-NONE-,238310
36992338,VA561R14416,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,3/29/11,9/30/11,23800,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14416_3600_-NONE-_-NONE-,238310
36992335,VA561R14410,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,3/29/11,9/30/11,16850,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14410_3600_-NONE-_-NONE-,238310
36992320,VA561R14344,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,3/25/11,9/30/11,19800,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14344_3600_-NONE-_-NONE-,238310
36992304,VA561R14213,FRONTLINE INDUSTRIES INC.,3/22/11,9/30/11,5875,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14213_3600_-NONE-_-NONE-,238310
36992300,VA561R14193,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,3/21/11,9/30/11,23500,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7108,561,CONT_AWD_VA561R14193_3600_-NONE-_-NONE-,238310
36992277,VA561R14108,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,3/21/11,9/30/11,14604.7,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7108,561,CONT_AWD_VA561R14108_3600_-NONE-_-NONE-,238310
36992237,VA561R13228,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,2/11/11,9/30/11,14300,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7939,561,CONT_AWD_VA561R13228_3600_-NONE-_-NONE-,238310
36992235,VA561R13214,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,2/11/11,9/30/11,7450,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R13214_3600_-NONE-_-NONE-,238310
36992174,VA561R12769,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,1/25/11,9/30/11,14750,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7108,561,CONT_AWD_VA561R12769_3600_-NONE-_-NONE-,238310
36992146,VA561R12529,"B & N CONSTRUCTION, LLC",1/14/11,9/30/11,6132.62,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R12529_3600_-NONE-_-NONE-,238310
36992055,VA561R11458,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,12/1/10,9/30/11,6667.65,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R11458_3600_-NONE-_-NONE-,238310
36992053,VA561R11454,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,12/1/10,9/30/11,5977.4,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R11454_3600_-NONE-_-NONE-,238310
36992051,VA561R11451,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,12/1/10,9/30/11,5373,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R11451_3600_-NONE-_-NONE-,238310
36992000,VA561R10931,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,11/8/10,9/30/11,7320.5,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R10931_3600_-NONE-_-NONE-,238310
36991985,VA561R10815,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,11/3/10,9/30/11,14496.4,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7108,561,CONT_AWD_VA561R10815_3600_-NONE-_-NONE-,238310
36991923,VA561R10259,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,10/12/10,9/30/11,20231.2,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R10259_3600_-NONE-_-NONE-,238310
36991917,VA561R10248,NATIONAL COMMERCIAL CONTRACTORS LLC,10/12/10,9/30/11,15609,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R10248_3600_-NONE-_-NONE-,238310
36991893,VA561R10094,PATRIOT COMMERCIAL CONTRACTOR LIMITED LIABILITY COMPANY,10/5/10,9/30/11,8833,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R10094_3600_-NONE-_-NONE-,238310
36970923,VA546C80523,IAQ AND LIFE SAFETY SERVICES,4/4/08,4/18/08,28500,Department of Veterans Affairs,,PO,FL,33125,561,CONT_AWD_VA546C80523_3600_-NONE-_-NONE-,238310
36906591,VA518L15098,"BARBER DRYWALL, LLC",2/14/11,3/4/11,4960,Department of Veterans Affairs,Department of Veterans Affairs,PO,MA,1730,561,CONT_AWD_VA518L15098_3600_-NONE-_-NONE-,238310
36906251,VA518C10016,AJR WALLBOARD & PLASTERING,5/13/11,5/27/11,3800,Department of Veterans Affairs,Department of Veterans Affairs,PO,MA,1730,561,CONT_AWD_VA518C10016_3600_-NONE-_-NONE-,238310
35563986,V672C00499,GROUPE MATERIAL INC,9/10/10,9/10/10,45625,Department of Veterans Affairs,Department of Veterans Affairs,PO,PR,921,561,CONT_AWD_V672C00499_3600_-NONE-_-NONE-,238310
31958599,TEPG0900259,SMR CONSTRUCTION INC.,9/30/09,12/15/09,27421,Department of the Treasury,,PO,TX,76131,456,CONT_AWD_TEPG0900259_2041_-NONE-_-NONE-,238310
27315694,NRCDR100025,"PROJECT DEVELOPERS, INC.",12/11/09,1/23/10,0,Nuclear Regulatory Commission,Nuclear Regulatory Commission,PO,MD,20852,554,CONT_AWD_NRCDR100025_3100_-NONE-_-NONE-,238310
24539242,INF40181AM145,AAA INSULATION,2/18/10,4/19/10,6100,Department of the Interior,Department of the Interior,PO,GA,31830,209,CONT_AWD_INF40181AM145_1448_-NONE-_-NONE-,238310
24104202,HSCG8509P6HC147,"COASTAL MARINE SERVICES, INC.",11/18/08,12/18/08,7700,Department of Homeland Security,,PO,CA,92136,766,CONT_AWD_HSCG8509P6HC147_7008_-NONE-_-NONE-,238310
23909885,HSCG3009P3WT585,CHESS CONSTRUCTION INC,4/13/09,5/9/09,4556,Department of Homeland Security,,PO,MI,49635,766,CONT_AWD_HSCG3009P3WT585_7008_-NONE-_-NONE-,238310
23893521,HSCG2810P7P1285,"THOMPSON ENTERPRISES, INC.",5/11/10,6/10/10,1300,Department of Homeland Security,Department of Homeland Security,PO,FL,32233,766,CONT_AWD_HSCG2810P7P1285_7008_-NONE-_-NONE-,238310
23870647,HSCG2411P3RP029,"VETERAN BUILDERS, INC",4/4/11,5/4/11,6795,Department of Homeland Security,Department of Homeland Security,PO,NY,11937,766,CONT_AWD_HSCG2411P3RP029_7008_-NONE-_-NONE-,238310
14249740,EP119000032,ENVIRONMENTAL PROTECTION AGENCY,12/27/10,1/21/11,3000,Environmental Protection Agency,Environmental Protection Agency,PO,CA,94105,700,CONT_AWD_EP119000032_6800_-NONE-_-NONE-,238310
13797124,DTFAWN15C00314,"WAM INDUSTRIES, INCORPORATED",9/21/15,12/31/15,42800,Department of Transportation,Department of Transportation,DCA,CO,80014,731,CONT_AWD_DTFAWN15C00314_6920_-NONE-_-NONE-,238310
13796700,DTFAWN13P00430,RICHTECH CONTRACTORS INC.,4/24/13,7/31/13,49087,Department of Transportation,Department of Transportation,PO,FL,33414,731,CONT_AWD_DTFAWN13P00430_6920_-NONE-_-NONE-,238310
12981774,DJD10SLP0323,"V S P CONSTRUCTION SERVICES, INC",9/13/10,9/30/10,2490,Department of Justice,Department of Justice,PO,MO,63103,252,CONT_AWD_DJD10SLP0323_1524_-NONE-_-NONE-,238310
12710621,DJBP0402KVSK10016,"SUMMIT SPRAY FOAM & ROOFING, LLC",7/5/11,8/13/11,4475,Department of Justice,Department of Justice,PO,MN,55804,252,CONT_AWD_DJBP0402KVSK10016_1540_-NONE-_-NONE-,238310
12230287,DEMA0000809,"TOWNES, CORNELL",5/20/09,7/20/09,18490,Department of Energy,,PO,DC,20585,930,CONT_AWD_DEMA0000809_8900_-NONE-_-NONE-,238310
12230262,DEMA0000286,"TOWNES, CORNELL",2/11/09,4/10/09,13275,Department of Energy,,PO,DC,20585,930,CONT_AWD_DEMA0000286_8900_-NONE-_-NONE-,238310
12230237,DEMA0000104,SATCHER CONSTRUCTION CO,9/9/08,11/29/08,57135,Department of Energy,,PO,DC,20585,930,CONT_AWD_DEMA0000104_8900_-NONE-_-NONE-,238310
9648850,AG9160P160007,STATEWIDE INSULATION INC.,1/7/16,3/31/16,4693,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,CA,93905,95,CONT_AWD_AG9160P160007_12H2_-NONE-_-NONE-,238310
9607964,AG82VUP080029,HELMS CAULKING INC,8/28/08,9/2/08,19250,Department of Agriculture,,PO,CO,80521,95,CONT_AWD_AG82VUP080029_12K3_-NONE-_-NONE-,238310
9595466,AG82A7C100066,"HESS, TODD BUILDING CO.",6/14/10,1/3/11,45276,Department of Agriculture,Department of Agriculture,DCA,OR,97023,95,CONT_AWD_AG82A7C100066_12C2_-NONE-_-NONE-,238310
9267272,AG3142P060460,"VIGIL CONTRACTING, INC.",5/19/06,6/2/06,34209.97,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,DC,20250,95,CONT_AWD_AG3142P060460_1205_-NONE-_-NONE-,238310
37746214,W911SR08C0005,"AUTOMATED COATINGS, INC",11/26/07,9/14/09,290034,Department of Defense,Department of Defense,DCA,MD,21040,1173,CONT_AWD_W911SR08C0005_9700_-NONE-_-NONE-,238320
76585891,W911S818F0257,"OSTROM PAINTING & SANDBLASTING, INC.",9/18/18,11/20/18,40044.24,Department of Defense,Department of Defense,DELIVERY ORDER,WA,98433,1173,CONT_AWD_W911S818F0257_9700_W911S815D0010_9700,238320
73206355,W911S818F0166,"OSTROM PAINTING & SANDBLASTING, INC.",7/27/18,3/25/19,617309.58,Department of Defense,Department of Defense,DELIVERY ORDER,WA,98433,1173,CONT_AWD_W911S818F0166_9700_W911S815D0010_9700,238320
37603887,W911N209P0487,"GILLIN & SONS CONTRACTING, INC",7/2/09,9/30/09,34670,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17201,1173,CONT_AWD_W911N209P0487_9700_-NONE-_-NONE-,238320
37098470,VA660C93340,STELAR PAINT SYSTEMS,4/14/09,8/17/09,16658,Department of Veterans Affairs,,PO,UT,84148,561,CONT_AWD_VA660C93340_3600_-NONE-_-NONE-,238320
37098381,VA660C83364,"RAVECO ENTERPRISES, INC.",9/23/08,9/30/09,33720.28,Department of Veterans Affairs,,PO,UT,84148,561,CONT_AWD_VA660C83364_3600_-NONE-_-NONE-,238320
37026927,VA600C90342,"STARS & STRIPES PAINTING, INC.",3/27/09,4/17/09,49727,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,90822,561,CONT_AWD_VA600C90342_3600_-NONE-_-NONE-,238320
37023446,VA598C05494,QUALITY ONE PAINTING,7/30/10,8/6/10,4518,Department of Veterans Affairs,Department of Veterans Affairs,PO,AR,72205,561,CONT_AWD_VA598C05494_3600_-NONE-_-NONE-,238320
36595083,VA256C0418,"DIN, PAINT & REMODEL LLC",9/23/08,10/9/08,44700,Department of Veterans Affairs,,DCA,OK,73104,561,CONT_AWD_VA256C0418_3600_-NONE-_-NONE-,238320
32113010,TMPH09P1051,MURPHY INC,9/21/09,3/10/10,38400,Department of the Treasury,Department of the Treasury,PO,PA,19050,456,CONT_AWD_TMPH09P1051_2044_-NONE-_-NONE-,238320
31971441,TFMSHQ06P0195,"WYCLIFFE ENTERPRISES, INC.",9/25/06,11/30/06,47830,Department of the Treasury,Department of the Treasury,PO,DC,20001,456,CONT_AWD_TFMSHQ06P0195_2033_-NONE-_-NONE-,238320
27157418,NLR43W090012,GENERAL SERVICES ADMINISTRATION GREATER SOUTHWEST FINANCE CENTER (7BC),8/27/09,9/30/09,29598.57,National Labor Relations Board,,PO,DC,20405,697,CONT_AWD_NLR43W090012_6300_-NONE-_-NONE-,238320
27086883,N6945007C4329,"APPLIED THERMAL COATINGS, INC.",9/29/07,4/11/08,444993,Department of Defense,Department of Defense,DCA,FL,33040,1173,CONT_AWD_N6945007C4329_9700_-NONE-_-NONE-,238320
26692407,N6051410M0107,"BAYSIDE MECHANICAL CONTRACTORS, INC.",4/26/10,6/30/10,3700,Department of Defense,Department of Defense,PO,,9593,1173,CONT_AWD_N6051410M0107_9700_-NONE-_-NONE-,238320
24849001,INPC5605100030,LEE RUSSELL AND SONS PAINTING & INTERIOR FINISHING LLC,7/30/10,9/25/10,37778,Department of the Interior,Department of the Interior,DCA,MS,39183,209,CONT_AWD_INPC5605100030_1443_-NONE-_-NONE-,238320
24848269,INPC4320100404,HF3 CONSTRUCTION INC.,5/4/10,9/17/10,166704,Department of the Interior,Department of the Interior,DCA,PA,18324,209,CONT_AWD_INPC4320100404_1443_-NONE-_-NONE-,238320
24559071,INF655219P056,"HARTNETT, TIM",5/1/09,5/8/09,1610,Department of the Interior,,PO,WY,83001,209,CONT_AWD_INF655219P056_1448_-NONE-_-NONE-,238320
24483382,INF132558M013,COLUMBIA GORGE PAINTING,8/1/08,9/12/08,4950,Department of the Interior,,PO,WA,98651,209,CONT_AWD_INF132558M013_1448_-NONE-_-NONE-,238320
24483381,INF132558M011,COLUMBIA GORGE PAINTING,8/1/08,7/28/08,6987,Department of the Interior,,PO,WA,98651,209,CONT_AWD_INF132558M011_1448_-NONE-_-NONE-,238320
24270146,HSSCCW05P0062,J D MCDONALD CONSTRUCTION CO,5/23/05,6/2/05,669.76,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,CA,92677,766,CONT_AWD_HSSCCW05P0062_7003_-NONE-_-NONE-,238320
24067173,HSCG8009P3FAJ26,J. GOODISON COMPANY,3/6/09,3/9/09,0,Department of Homeland Security,,PO,RI,2914,766,CONT_AWD_HSCG8009P3FAJ26_7008_-NONE-_-NONE-,238320
24055942,HSCG7910PPTYAF4,MISCELLANEOUS FOREIGN AWARDEES,9/20/10,10/20/10,1780,Department of Homeland Security,Department of Homeland Security,PO,VA,22153,766,CONT_AWD_HSCG7910PPTYAF4_7008_-NONE-_-NONE-,238320
24051438,HSCG4911PQAU093,GUGEL TODAY PAINTING & DECORATING INC,6/16/11,6/23/11,15453,Department of Homeland Security,Department of Homeland Security,PO,CA,94952,766,CONT_AWD_HSCG4911PQAU093_7008_-NONE-_-NONE-,238320
