,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
2141,9334772,AG3A75P110010,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",2010-12-29,2011-02-28,30815.28,Department of Agriculture,Department of Agriculture,PO,MD,20705,95.0,CONT_AWD_AG3A75P110010_12C3_-NONE-_-NONE-,238390
2142,9231544,AG05G1P100012,LEGACY BUILDING GROUP INC,2010-02-05,2010-03-19,5125.0,Department of Agriculture,Department of Agriculture,PO,WA,99156,95.0,CONT_AWD_AG05G1P100012_12C2_-NONE-_-NONE-,238390
2143,38382251,W912SV10P0167,"SOUTHWORTH-MILTON, INC.",2010-05-12,2010-09-22,137476.0,Department of Defense,Department of Defense,PO,MA,01757,1173.0,CONT_AWD_W912SV10P0167_9700_-NONE-_-NONE-,238910
2144,38093608,W912HP11P0004,WILLIAM E DAVIS CONSTRUCTION,2011-02-23,2012-02-24,7100.0,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29926,1173.0,CONT_AWD_W912HP11P0004_9700_-NONE-_-NONE-,238910
2145,38093576,W912HP11C0010,"BRISTOL GENERAL CONTRACTORS, LLC",2011-09-06,2011-12-31,113732.0,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,LA,70121,1173.0,CONT_AWD_W912HP11C0010_9700_-NONE-_-NONE-,238910
2146,37949666,W9127S10P0164,"COOPER EXCAVATING, INC.",2010-05-04,2010-05-07,6284.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,72712,1173.0,CONT_AWD_W9127S10P0164_9700_-NONE-_-NONE-,238910
2147,37948584,W9127S08P0263,FIVE HATS,2008-06-30,2008-07-15,7371.0,Department of Defense,Corps of Engineers - Civil Works,PO,AR,71833,1173.0,CONT_AWD_W9127S08P0263_9700_-NONE-_-NONE-,238910
2148,37092075,VA654C89101,"AMVETCO CONSTRUCTION, INC.",2008-09-20,2009-04-30,358041.0,Department of Veterans Affairs,,PO,NV,89502,561.0,CONT_AWD_VA654C89101_3600_-NONE-_-NONE-,238910
2149,37092074,VA654C89100,"AMVETCO CONSTRUCTION, INC.",2008-09-20,2009-04-30,206559.0,Department of Veterans Affairs,,PO,NV,89502,561.0,CONT_AWD_VA654C89100_3600_-NONE-_-NONE-,238910
2150,37092054,VA654C84342,"AMVETCO CONSTRUCTION, INC.",2008-09-24,2009-12-31,298207.37,Department of Veterans Affairs,,PO,NV,89502,561.0,CONT_AWD_VA654C84342_3600_-NONE-_-NONE-,238910
2151,36962913,VA541C10458,"FRANKLIN PARK PROPERTY GROUP, LLC",2011-03-24,2011-04-05,5200.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,OH,44141,561.0,CONT_AWD_VA541C10458_3600_-NONE-_-NONE-,238910
2152,36631398,VA257C0741,"FHC CONTRACTING, INC",2011-06-30,2012-05-31,927395.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,TX,76799,561.0,CONT_AWD_VA257C0741_3600_-NONE-_-NONE-,238910
2153,36443137,VA249C1225,"LEAK ELIMINATORS, LLC",2011-09-21,2012-02-27,98760.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,KY,40502,561.0,CONT_AWD_VA249C1225_3600_-NONE-_-NONE-,238910
2154,36201237,VA244C0796,"PRIORITY SERVICES, L.L.C.",2009-01-12,2009-06-01,230000.0,Department of Veterans Affairs,,DCA,DE,19701,561.0,CONT_AWD_VA244C0796_3600_-NONE-_-NONE-,238910
2155,35110580,V654ES6761,"ELLERY GROUP & RATTO CONSTRUCTION COMPANY, INC., THE",2008-04-14,2009-04-14,2666992.0,Department of Veterans Affairs,,PO,NV,89502,561.0,CONT_AWD_V654ES6761_3600_-NONE-_-NONE-,238910
2156,35110579,V654ES6752,"ENGINEERS, U.S. ARMY CORPS OF",2008-04-28,2009-04-28,19391353.0,Department of Veterans Affairs,,PO,NV,89502,561.0,CONT_AWD_V654ES6752_3600_-NONE-_-NONE-,238910
2157,35110488,V654C84341,"AMVETCO CONSTRUCTION, INC.",2008-09-23,2009-12-31,440000.0,Department of Veterans Affairs,,PO,NV,89502,561.0,CONT_AWD_V654C84341_3600_-NONE-_-NONE-,238910
2158,34831555,V640C94897,"BARA INFOWARE, INC.",2009-06-01,2009-06-11,11000.0,Department of Veterans Affairs,,PO,CA,94583,561.0,CONT_AWD_V640C94897_3600_-NONE-_-NONE-,238910
2159,26748009,N6247307C8301,J.M.R. CONSTRUCTION CORP.,2007-02-16,2007-10-14,2347447.0,Department of Defense,Department of Defense,DCA,CA,94535,1173.0,CONT_AWD_N6247307C8301_9700_-NONE-_-NONE-,238910
2160,24691757,INL11PX01953,"CONSTRUCTION SOLUTIONS, INC.",2011-09-20,2011-12-29,20914.0,Department of the Interior,Department of the Interior,PO,OR,97023,209.0,CONT_AWD_INL11PX01953_1422_-NONE-_-NONE-,238910
2161,24684709,INL10PX02429,EAGLE PASS CONSTRUCTION LLC,2009-12-09,2010-03-30,14300.0,Department of the Interior,,PO,AZ,85027,209.0,CONT_AWD_INL10PX02429_1422_-NONE-_-NONE-,238910
2162,24545189,INF43680AM096,"JENNINGS, STEPHEN P",2010-01-07,2010-04-30,2000.0,Department of the Interior,Department of the Interior,PO,MS,38924,209.0,CONT_AWD_INF43680AM096_1448_-NONE-_-NONE-,238910
2163,24534166,INF336109M209,"MOTT EXCAVATING, INC",2009-05-11,2009-05-15,545.0,Department of the Interior,,PO,IL,62959,209.0,CONT_AWD_INF336109M209_1448_-NONE-_-NONE-,238910
2164,24465469,INF10181AM305,LEAVENWORTH ELECTRIC INC,2010-07-07,2010-07-31,2788.41,Department of the Interior,Department of the Interior,PO,WA,98826,209.0,CONT_AWD_INF10181AM305_1448_-NONE-_-NONE-,238910
2165,24279071,HSSS0111C0032,ELITE PACIFIC CONSTRUCTION INC.,2011-08-05,2011-12-30,1189000.0,Department of Homeland Security,Department of Homeland Security,DCA,HI,96744,766.0,CONT_AWD_HSSS0111C0032_7009_-NONE-_-NONE-,238910
2166,24153554,HSFE0606P7986,"UNIVERSAL SERVICES, INC",2005-10-24,2013-08-05,9887.0,Department of Homeland Security,Department of Homeland Security,PO,AL,36607,766.0,CONT_AWD_HSFE0606P7986_7022_-NONE-_-NONE-,238910
2167,24151615,HSFE0508P0045,KEPNER BUILDING LLC,2008-02-12,2008-09-30,207620.96,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,IN,47904,766.0,CONT_AWD_HSFE0508P0045_7022_-NONE-_-NONE-,238910
2168,24045929,HSCG4609PVPA214,ST NET-APPTIS FIRSTSOURCE JOINT VENTURE,2009-07-23,2009-08-31,37000.0,Department of Homeland Security,,PO,VA,20151,766.0,CONT_AWD_HSCG4609PVPA214_7008_-NONE-_-NONE-,238910
2169,24039888,HSCG4409PQWDAB5,"C. M. MITCHELL CONSTRUCTION COMPANY, INC.",2009-07-08,2009-08-07,2670.0,Department of Homeland Security,,PO,NC,28542,766.0,CONT_AWD_HSCG4409PQWDAB5_7008_-NONE-_-NONE-,238910
2170,24039882,HSCG4409PQWD974,"C. M. MITCHELL CONSTRUCTION COMPANY, INC.",2009-07-08,2009-08-07,2995.0,Department of Homeland Security,,PO,NC,28542,766.0,CONT_AWD_HSCG4409PQWD974_7008_-NONE-_-NONE-,238910
2171,24039881,HSCG4409PQWD920,"C. M. MITCHELL CONSTRUCTION COMPANY, INC.",2009-05-18,2009-06-17,2963.0,Department of Homeland Security,Department of Homeland Security,PO,NC,28542,766.0,CONT_AWD_HSCG4409PQWD920_7008_-NONE-_-NONE-,238910
2172,24039874,HSCG4409PQWD810,"C. M. MITCHELL CONSTRUCTION COMPANY, INC.",2009-04-29,2009-05-29,2747.0,Department of Homeland Security,,PO,NC,28542,766.0,CONT_AWD_HSCG4409PQWD810_7008_-NONE-_-NONE-,238910
2173,23914503,HSCG3110CPQQ096,"REYES CONSTRUCTION, INC.",2010-01-22,2012-10-02,0.0,Department of Homeland Security,Department of Homeland Security,DCA,CA,94130,766.0,CONT_AWD_HSCG3110CPQQ096_7008_-NONE-_-NONE-,238910
2174,23914482,HSCG3110CLBLBB5,SOUTHWEST CONSTRUCTION & PROPERTY MANAGEMENT,2010-06-30,2010-07-30,24840.0,Department of Homeland Security,Department of Homeland Security,DCA,CA,94130,766.0,CONT_AWD_HSCG3110CLBLBB5_7008_-NONE-_-NONE-,238910
2175,23913787,HSCG3108N6WA215,R L MCDONNELL CONSTRUCTION,2008-06-10,2008-07-10,91500.0,Department of Homeland Security,,DCA,CA,94501,766.0,CONT_AWD_HSCG3108N6WA215_7008_-NONE-_-NONE-,238910
2176,23892208,HSCG2809P7AB721,MARK'S GRADALL SERVICE INC,2009-03-23,2009-04-22,2340.0,Department of Homeland Security,,PO,FL,33762,766.0,CONT_AWD_HSCG2809P7AB721_7008_-NONE-_-NONE-,238910
2177,23892206,HSCG2809P7AB656,MARK'S GRADALL SERVICE INC,2009-02-09,2009-03-11,600.0,Department of Homeland Security,,PO,FL,32208,766.0,CONT_AWD_HSCG2809P7AB656_7008_-NONE-_-NONE-,238910
2178,23876538,HSCG2611PDE2427,PAETZOLD CONSTRUCTION CO INC,2011-06-23,2011-07-23,400.0,Department of Homeland Security,Department of Homeland Security,PO,NJ,08640,766.0,CONT_AWD_HSCG2611PDE2427_7008_-NONE-_-NONE-,238910
2179,23512628,HHSN275201400352P,ROCKVILLE STEEL AND MANUFACTURING COMPANY,2014-09-09,2014-12-31,7100.0,Department of Health and Human Services,Department of Health and Human Services,PO,MD,20879,806.0,CONT_AWD_HHSN275201400352P_7529_-NONE-_-NONE-,238910
2180,16457879,GS11P13YAC0062,"S.A.N. BUSINESS CONSULTANTS, LLC",2013-08-09,2013-09-30,28036.71,General Services Administration,General Services Administration,PO,DC,20407,614.0,CONT_AWD_GS11P13YAC0062_4740_-NONE-_-NONE-,238910
2181,16455501,GS11P11YAC0134,"S.A.N. BUSINESS CONSULTANTS, LLC",2011-09-30,2014-01-12,115192.71,General Services Administration,General Services Administration,DCA,DC,20407,614.0,CONT_AWD_GS11P11YAC0134_4740_-NONE-_-NONE-,238910
2182,16454445,GS11P10YMP0146,CARPENTERS CONTRACTING,2010-06-10,2010-07-23,22650.0,General Services Administration,General Services Administration,PO,DC,20407,614.0,CONT_AWD_GS11P10YMP0146_4740_-NONE-_-NONE-,238910
2183,16450191,GS11P08MAC0251,ASIL SERVICES INC,2009-01-28,2009-05-29,504223.82,General Services Administration,,DCA,DC,20405,614.0,CONT_AWD_GS11P08MAC0251_4740_-NONE-_-NONE-,238910
2184,14856821,FA500409C0006,ALASKA DEMOLITION LLC,2009-09-18,2010-08-15,98600.0,Department of Defense,Department of Defense,DCA,AK,99702,1173.0,CONT_AWD_FA500409C0006_9700_-NONE-_-NONE-,238910
2185,13855072,DU100200309CS3QACCA0184,"FTI CONSULTING, INC.",2003-09-30,2003-12-11,26075.79,Department of Housing and Urban Development,Department of Housing and Urban Development,PO,MD,21202,882.0,CONT_AWD_DU100200309CS3QACCA0184_8600_-NONE-_-NONE-,238910
2186,12204037,DEAX6510WG89348,"SOTO CONSTRUCTION COMPANY, INC.",2010-09-20,2010-12-15,56706.34,Department of Energy,Department of Energy,PO,AZ,86429,930.0,CONT_AWD_DEAX6510WG89348_8900_-NONE-_-NONE-,238910
2187,9654106,AG91T5P080012,"WALTER THOMAS & ASSOCIATES, INCORPORATED",2008-05-12,2008-06-16,48750.0,Department of Agriculture,,PO,CA,91006,95.0,CONT_AWD_AG91T5P080012_12C2_-NONE-_-NONE-,238910
2188,9653713,AG91T5C060017,GOLDEN LAND BUILDING,2006-09-28,2011-09-30,1266387.24,Department of Agriculture,Department of Agriculture,DCA,CA,91006,95.0,CONT_AWD_AG91T5C060017_12C2_-NONE-_-NONE-,238910
2189,9646431,AG8D43C110005,"NORTHERN CONSTRUCTION, L.L.C.",2011-09-26,2012-12-01,1344563.49,Department of Agriculture,Department of Agriculture,DCA,UT,84401,95.0,CONT_AWD_AG8D43C110005_12C3_-NONE-_-NONE-,238910
2190,9640950,AG84N8P110216,"THAYN, DELBERT",2011-08-10,2011-09-15,20520.0,Department of Agriculture,Department of Agriculture,PO,UT,84532,95.0,CONT_AWD_AG84N8P110216_12C2_-NONE-_-NONE-,238910
2191,9640576,AG84N8P100241,"JACKSON EXCAVATION, INC.",2010-07-26,2010-08-02,16000.0,Department of Agriculture,Department of Agriculture,PO,UT,84501,95.0,CONT_AWD_AG84N8P100241_12C2_-NONE-_-NONE-,238910
2192,9640177,AG84N8P090307,"BARCO, LLC",2009-08-13,2009-08-13,15970.0,Department of Agriculture,,PO,UT,84721,95.0,CONT_AWD_AG84N8P090307_12C2_-NONE-_-NONE-,238910
2193,9631538,AG8486P070058,K BUTTERFIELD LIVESTOCK,2007-09-06,2008-07-31,10000.0,Department of Agriculture,,PO,UT,84713,95.0,CONT_AWD_AG8486P070058_12C2_-NONE-_-NONE-,238910
2194,9622342,AG8379P110031,T C COMPANY,2011-08-09,2011-08-15,12954.88,Department of Agriculture,Department of Agriculture,PO,NM,87544,95.0,CONT_AWD_AG8379P110031_12C2_-NONE-_-NONE-,238910
2195,9608038,AG82VUP100041,"TEMPLE CONSTRUCTION COMPANY, LLC",2010-06-17,2010-07-29,5700.0,Department of Agriculture,Department of Agriculture,PO,CO,80521,95.0,CONT_AWD_AG82VUP100041_12K3_-NONE-_-NONE-,238910
2196,9592977,AG8197P090035,"GREEN VALLEY ELECTRIC & CONSTRUCTION, INC.",2009-06-24,2009-09-30,13331.87,Department of Agriculture,,PO,AZ,85621,95.0,CONT_AWD_AG8197P090035_12C2_-NONE-_-NONE-,238910
2197,9583116,AG7D15P080007,"J. B. HAM CONTRACTORS, INC.",2008-09-11,2008-10-30,4050.0,Department of Agriculture,,PO,TX,79012,95.0,CONT_AWD_AG7D15P080007_12H2_-NONE-_-NONE-,238910
2198,9560211,AG744LP11AA52,DAVID PARRISH,2011-09-08,2011-11-30,17200.0,Department of Agriculture,Department of Agriculture,PO,TX,79720,95.0,CONT_AWD_AG744LP11AA52_12H2_-NONE-_-NONE-,238910
2199,9461893,AG5615P110047,"HOLTZ LIME, GRAVEL & EXCAVATING, INC.",2011-09-12,2011-10-15,19604.98,Department of Agriculture,Department of Agriculture,PO,WI,53943,95.0,CONT_AWD_AG5615P110047_12H2_-NONE-_-NONE-,238910
2200,9456376,AG54A4P150036,"SHARBONEAU & SONS, INC.",2015-07-21,2015-10-31,13200.0,Department of Agriculture,Department of Agriculture,PO,MI,49601,95.0,CONT_AWD_AG54A4P150036_12C2_-NONE-_-NONE-,238910
2201,9456264,AG54A4P130038,"SHARBONEAU & SONS, INC.",2013-06-25,2013-08-31,13100.0,Department of Agriculture,Department of Agriculture,PO,MI,48647,95.0,CONT_AWD_AG54A4P130038_12C2_-NONE-_-NONE-,238910
2202,9456251,AG54A4P130024,"BYE DIVERSIFIED, INC.",2013-05-22,2013-06-30,7000.0,Department of Agriculture,Department of Agriculture,PO,MI,49601,95.0,CONT_AWD_AG54A4P130024_12C2_-NONE-_-NONE-,238910
2203,9456214,AG54A4P120044,"SMALLEY CONSTRUCTION, INC.",2012-05-24,2012-06-08,2375.0,Department of Agriculture,Department of Agriculture,PO,MI,49601,95.0,CONT_AWD_AG54A4P120044_12C2_-NONE-_-NONE-,238910
2204,9456184,AG54A4P120013,"JAKE'S LANDSCAPING & EXCAVATING, INC.",2012-02-22,2013-09-30,504.0,Department of Agriculture,Department of Agriculture,PO,MI,48750,95.0,CONT_AWD_AG54A4P120013_12C2_-NONE-_-NONE-,238910
2205,9456183,AG54A4P120012,"SHARBONEAU & SONS, INC.",2012-02-22,2013-09-30,316.25,Department of Agriculture,Department of Agriculture,PO,MI,48750,95.0,CONT_AWD_AG54A4P120012_12C2_-NONE-_-NONE-,238910
2206,9456182,AG54A4P120011,PRECISION EXCAVATING INC,2012-02-22,2013-10-01,661.0,Department of Agriculture,Department of Agriculture,PO,MI,48647,95.0,CONT_AWD_AG54A4P120011_12C2_-NONE-_-NONE-,238910
2207,9455866,AG54A4P080026,"PETERSEN & SONS, LLC",2008-03-10,2008-06-02,1850.0,Department of Agriculture,,PO,MI,49601,95.0,CONT_AWD_AG54A4P080026_12C2_-NONE-_-NONE-,238910
2208,9419445,AG4670C100083,DAVID ACTON BUILDING CORPORATION,2010-08-08,2011-12-31,177502.0,Department of Agriculture,Department of Agriculture,DCA,SC,29664,95.0,CONT_AWD_AG4670C100083_12C2_-NONE-_-NONE-,238910
2209,9404925,AG447UP100253,"HINES, JOHN",2010-08-10,2010-09-30,4995.0,Department of Agriculture,Department of Agriculture,PO,MS,39159,95.0,CONT_AWD_AG447UP100253_12C2_-NONE-_-NONE-,238910
2210,9134317,AG0114P080044,TROY'S EXCAVATION LLC,2008-05-28,2008-05-28,3750.0,Department of Agriculture,,PO,AK,99835,95.0,CONT_AWD_AG0114P080044_12C2_-NONE-_-NONE-,238910
2211,76284606,1263PX19P0014,"NOBRIGA, LOUIS A",2018-12-12,2019-01-21,4000.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,HI,96720,95.0,CONT_AWD_1263PX19P0014_12C2_-NONE-_-NONE-,238910
2212,38559670,W91QV110P0065,FIRVIDA CONSTRUCTION CORPORATION,2010-05-03,2010-05-07,1129.3,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22060,1173.0,CONT_AWD_W91QV110P0065_9700_-NONE-_-NONE-,238990
2213,38253110,W912LP10P0261,CHAMPION CRANE SERVICE INC,2010-08-20,2010-08-27,11650.0,Department of Defense,Department of Defense,PURCHASE ORDER,IA,50321,1173.0,CONT_AWD_W912LP10P0261_9700_-NONE-_-NONE-,238990
2214,37950083,W9127S11P0197,"DEERE, LEON",2011-06-27,2011-07-15,17500.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71841,1173.0,CONT_AWD_W9127S11P0197_9700_-NONE-_-NONE-,238990
2215,37949785,W9127S10P0293,"CADDO RIVER PAWN AND GUN, INCORPORATED",2010-09-28,2010-11-30,4950.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71832,1173.0,CONT_AWD_W9127S10P0293_9700_-NONE-_-NONE-,238990
2216,37949784,W9127S10P0292,"BRADLEY, CALVIN",2010-09-28,2010-11-30,3950.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71832,1173.0,CONT_AWD_W9127S10P0292_9700_-NONE-_-NONE-,238990
2217,37949685,W9127S10P0186,MARKING SYSTEMS OF ARKANSAS,2010-06-09,2010-06-20,7990.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,72712,1173.0,CONT_AWD_W9127S10P0186_9700_-NONE-_-NONE-,238990
2218,37949668,W9127S10P0167,CRETE CAST PRODUCTS,2010-05-07,2010-05-14,4992.93,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71832,1173.0,CONT_AWD_W9127S10P0167_9700_-NONE-_-NONE-,238990
2219,37949636,W9127S10P0134,"COOPER EXCAVATING, INC.",2010-03-24,2010-03-30,7210.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,72756,1173.0,CONT_AWD_W9127S10P0134_9700_-NONE-_-NONE-,238990
2220,37949629,W9127S10P0127,"CADDO RIVER PAWN AND GUN, INCORPORATED",2010-03-17,2010-03-30,6875.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71959,1173.0,CONT_AWD_W9127S10P0127_9700_-NONE-_-NONE-,238990
2221,37949563,W9127S10P0058,HEC ENVIRONMENTAL GROUP INC,2010-01-27,2010-01-31,2550.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71833,1173.0,CONT_AWD_W9127S10P0058_9700_-NONE-_-NONE-,238990
2222,37949530,W9127S10P0022,"SCOTT EQUIPMENT COMPANY, LLC",2009-11-18,2009-11-30,6530.21,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71822,1173.0,CONT_AWD_W9127S10P0022_9700_-NONE-_-NONE-,238990
2223,37949347,W9127S09P0459,"DEERE, LEON",2009-09-23,2009-09-30,9950.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71832,1173.0,CONT_AWD_W9127S09P0459_9700_-NONE-_-NONE-,238990
2224,37949288,W9127S09P0397,"PHILLIPS, LARRY",2009-09-03,2009-09-30,16000.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71822,1173.0,CONT_AWD_W9127S09P0397_9700_-NONE-_-NONE-,238990
2225,37949265,W9127S09P0373,FIVE HATS,2009-08-20,2009-09-29,6536.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71822,1173.0,CONT_AWD_W9127S09P0373_9700_-NONE-_-NONE-,238990
2226,37949065,W9127S09P0159,REA MAC CONSTRUCTION,2009-02-23,2009-02-27,8803.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71833,1173.0,CONT_AWD_W9127S09P0159_9700_-NONE-_-NONE-,238990
2227,37949064,W9127S09P0158,"BRADLEY, CALVIN",2009-02-23,2009-03-30,8950.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71822,1173.0,CONT_AWD_W9127S09P0158_9700_-NONE-_-NONE-,238990
2228,37949063,W9127S09P0157,"PHILLIPS, LARRY",2009-02-23,2009-02-28,15000.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71822,1173.0,CONT_AWD_W9127S09P0157_9700_-NONE-_-NONE-,238990
2229,37948991,W9127S09P0081,REA MAC CONSTRUCTION,2009-02-27,2009-02-27,7995.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71833,1173.0,CONT_AWD_W9127S09P0081_9700_-NONE-_-NONE-,238990
2230,37948983,W9127S09P0073,"MCCRARY IRRIGATION AND CONSTRUCTION, INC.",2009-01-21,2009-02-27,7612.5,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71822,1173.0,CONT_AWD_W9127S09P0073_9700_-NONE-_-NONE-,238990
2231,37948669,W9127S08P0353,"BRADLEY, CALVIN",2008-09-10,2008-10-15,7950.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71841,1173.0,CONT_AWD_W9127S08P0353_9700_-NONE-_-NONE-,238990
2232,37948660,W9127S08P0344,"DEERE, LEON",2008-09-09,2008-10-15,12500.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71832,1173.0,CONT_AWD_W9127S08P0344_9700_-NONE-_-NONE-,238990
2233,37948642,W9127S08P0326,"CADDO RIVER PAWN AND GUN, INCORPORATED",2008-09-04,2008-09-19,5125.79,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71833,1173.0,CONT_AWD_W9127S08P0326_9700_-NONE-_-NONE-,238990
2234,37948641,W9127S08P0325,"DEERE, LEON",2008-09-04,2008-10-31,2851.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AR,71833,1173.0,CONT_AWD_W9127S08P0325_9700_-NONE-_-NONE-,238990
2235,37601963,W911N207P0911,STEVEN JUENGER,2007-07-27,2012-07-26,25641.52,Department of Defense,Department of Defense,PO,PA,17201,1173.0,CONT_AWD_W911N207P0911_9700_-NONE-_-NONE-,238990
2236,37568112,W90WL511C0004,"ADVANCED SOLUTIONS GROUP, LLC",2011-01-12,2011-04-12,0.0,Department of Defense,Department of Defense,DCA,UT,84074,1173.0,CONT_AWD_W90WL511C0004_9700_-NONE-_-NONE-,238990
2237,37540500,W81XWH13P0228,BRAINBOX LTD,2013-05-01,2014-04-30,7990.0,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20910,1173.0,CONT_AWD_W81XWH13P0228_9700_-NONE-_-NONE-,238990
2238,37533035,W81XWH08C0768,"COMPU DYNAMICS, LLC",2008-09-29,2009-02-28,206642.0,Department of Defense,Department of Defense,DCA,MD,21702,1173.0,CONT_AWD_W81XWH08C0768_9700_-NONE-_-NONE-,238990
2239,37496022,W81GYE08P0143,"AIR EXCHANGE, INC.",2008-09-24,2009-02-12,32278.0,Department of Defense,Department of Defense,PO,CA,94520,1173.0,CONT_AWD_W81GYE08P0143_9700_-NONE-_-NONE-,238990
2240,37223047,VA78612C0006,"TUSCA KS, INC.",2011-11-30,2012-05-12,270499.25,Department of Veterans Affairs,Department of Veterans Affairs,DCA,TX,75211,561.0,CONT_AWD_VA78612C0006_3600_-NONE-_-NONE-,238990
2241,37205789,VA741C01036,"VETERANS DEVELOPMENT CORPORATION, INC.",2010-09-20,2010-11-30,4071.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CO,80209,561.0,CONT_AWD_VA741C01036_3600_-NONE-_-NONE-,238990
2242,37192646,VA69D578Z10003,CHICAGOLAND CABLING SOLUTIONS INC,2011-06-27,2011-07-07,718.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,IL,60141,561.0,CONT_AWD_VA69D578Z10003_3600_-NONE-_-NONE-,238990
2243,37132673,VA678C10342,"J H C FIRE CONTAINMENT SOLUTIONS, INC.",2011-05-25,2011-07-05,8690.3,Department of Veterans Affairs,Department of Veterans Affairs,DO,AZ,85723,561.0,CONT_AWD_VA678C10342_3600_VA258P0170_3600,238990
2244,37132636,VA678C10230,"J H C FIRE CONTAINMENT SOLUTIONS, INC.",2011-02-03,2014-01-06,177176.28,Department of Veterans Affairs,Department of Veterans Affairs,DO,AZ,85723,561.0,CONT_AWD_VA678C10230_3600_VA258P0170_3600,238990
