YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,30613,J041,238220,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,749250.45,Z2NZ,237110,DEPARTMENT OF DEFENSE (DOD),CO
2012,293396.76,Z2PZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,479299,Z1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,503994.2,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,208287.81,Y1LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,111957.12,Z1LZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,44997.32,Z1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,377800,Y1LB,237310,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,51861.85,5630,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,C1CZ,236220,DEPARTMENT OF THE INTERIOR (DOI),OR
2012,39375,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,0,Z199,236210,DEPARTMENT OF DEFENSE (DOD),FL
2012,32820,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,265791,K059,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,N099,238210,DEPARTMENT OF DEFENSE (DOD),PA
2012,27217.84,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),CA
2012,25490,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,3668.5,J063,237130,DEPARTMENT OF LABOR (DOL),KY
2012,41555,F021,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,48470.43,Z2AA,238220,GENERAL SERVICES ADMINISTRATION (GSA),AZ
2012,1244046.26,Z2CZ,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,74000,N059,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,1107582,Z1BD,237310,DEPARTMENT OF DEFENSE (DOD),AL
2012,-11800,Z2PA,237990,DEPARTMENT OF AGRICULTURE (USDA),AK
2012,94415,Y164,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,221576,Z1DA,236210,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,34436,Z141,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,158801,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,2604,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,763238.07,Z2CZ,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,1054936,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,223234,Z1BZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,698904,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,34514.8,Z2AA,237130,DEPARTMENT OF DEFENSE (DOD),AZ
2012,13203,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,3836,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,93100,Y1PC,237990,DEPARTMENT OF DEFENSE (DOD),WA
2012,893,Z2DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,-817133.53,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,124790,7220,238330,DEPARTMENT OF DEFENSE (DOD),WY
2012,499870,Y1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,1175517.97,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,4684.36,Z299,236210,DEPARTMENT OF DEFENSE (DOD),OH
2012,409976.92,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),ND
2012,129258.68,S216,238220,DEPARTMENT OF THE INTERIOR (DOI),NM
2012,3600,Y1LZ,237310,DEPARTMENT OF DEFENSE (DOD),AR
2012,537903,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,27449.2,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),CA
2012,5869.3,4240,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,4984833,Y1FD,236220,DEPARTMENT OF LABOR (DOL),NY
2012,0,Z2EB,236210,DEPARTMENT OF DEFENSE (DOD),PA
2012,522038,Z2PZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,136740,J059,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,559486,Y1PA,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,264122.07,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,13629.03,J043,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,2110,Y119,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,366875,Y1LZ,238210,DEPARTMENT OF DEFENSE (DOD),AZ
2012,1850000,Z2NE,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,27289.7,Z2JZ,238910,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,5935,238220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,302130,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,84767.31,5660,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,378143,Z111,236220,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NC
2012,16189,Z222,237990,DEPARTMENT OF DEFENSE (DOD),MO
2012,100000,Z2PZ,238990,DEPARTMENT OF THE INTERIOR (DOI),DC
2012,80221,Z2NE,236210,DEPARTMENT OF DEFENSE (DOD),WA
2012,49746.61,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,3800,N041,238220,DEPARTMENT OF DEFENSE (DOD),MS
2012,9501,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,133918,Y1GD,238170,DEPARTMENT OF DEFENSE (DOD),SC
2012,29997.53,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),OH
2012,-21570,P500,238910,DEPARTMENT OF THE INTERIOR (DOI),NH
2012,9490000,Z2AZ,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),GA
2012,98839,Z1PA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,3011,Y149,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,76472,5995,238210,DEPARTMENT OF DEFENSE (DOD),MI
2012,7400,Z1JZ,238330,DEPARTMENT OF DEFENSE (DOD),MA
2012,670931.46,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,74096,Y1AA,236220,DEPARTMENT OF LABOR (DOL),DC
2012,249200,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,117028,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,18357258,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),NV
2012,97520.8,Y1JZ,236210,DEPARTMENT OF DEFENSE (DOD),KY
2012,1787485.63,Y1QA,237990,DEPARTMENT OF DEFENSE (DOD),PA
2012,7565.51,Z199,238160,DEPARTMENT OF DEFENSE (DOD),CA
2012,332692.78,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),GU
2012,590437.95,Y1LB,238990,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,513697,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z1AZ,238350,DEPARTMENT OF HOMELAND SECURITY (DHS),FL
2012,0,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,13675,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),NY
2012,7818.16,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,95611,Y163,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,22494.34,N099,238210,DEPARTMENT OF DEFENSE (DOD),SC
2012,1197316,Z2DA,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,48631,Y1PB,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,15540,Y1AA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,3828.44,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),FL
2012,34261.5,Y159,236210,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,2343.88,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,841265.6,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,-2892.02,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,27425,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,165322,Z1FC,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,104340.99,H159,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,12052.49,J046,237110,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,Z199,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,297900,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,0,Z199,236210,DEPARTMENT OF DEFENSE (DOD),HI
2012,102966.36,Z1LB,237990,DEPARTMENT OF DEFENSE (DOD),TN
2012,14881,Z2PZ,236220,DEPARTMENT OF DEFENSE (DOD),MT
2012,628840,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,4820983,Y141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,127462.31,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,2467139.73,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,1166367,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,103940.77,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,320684,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),MD
2012,14512,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,11983,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,1460000,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,73844,Z299,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,67938,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,360711.97,Y199,237990,DEPARTMENT OF DEFENSE (DOD),MD
2012,1390000,Z2GZ,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,80000,Z1AA,236220,DEPARTMENT OF THE TREASURY (TREAS),CA
2012,299585,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,192539.96,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,174958,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),ND
2012,18942,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,114382.29,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),DC
2012,0,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,0,Z2AA,238210,GENERAL SERVICES ADMINISTRATION (GSA),TN
2012,146048.2,7220,238330,DEPARTMENT OF DEFENSE (DOD),FL
2012,-47820,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),UT
2012,152285,Y1KF,237990,DEPARTMENT OF DEFENSE (DOD),MI
2012,58877.46,Z1AA,238160,DEPARTMENT OF DEFENSE (DOD),DE
2012,2724530,Z2ND,237110,DEPARTMENT OF DEFENSE (DOD),OH
2012,127414,Z1AB,238350,DEPARTMENT OF DEFENSE (DOD),NM
2012,211112,Z1PB,238910,DEPARTMENT OF DEFENSE (DOD),TX
2012,524184,Y1GC,238120,DEPARTMENT OF DEFENSE (DOD),SC
2012,12937.09,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,583396,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,19722.86,Z1AA,238150,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,0,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,18635,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,78077,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,126454.26,Z1AA,238990,DEPARTMENT OF DEFENSE (DOD),MD
2012,102073.1,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),AR
2012,19275,Z1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),CT
2012,1992174,Z1JZ,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,1635000,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,26085000,Y1PZ,237120,DEPARTMENT OF DEFENSE (DOD),SC
2012,2361.53,J012,236220,DEPARTMENT OF THE INTERIOR (DOI),CO
2012,8897.4,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),KS
2012,845172.61,D304,238210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),FL
2012,23200,P500,238910,DEPARTMENT OF DEFENSE (DOD),AR
2012,523844,Y1AA,236220,DEPARTMENT OF STATE (DOS),MD
2012,34779.81,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z2NZ,237130,DEPARTMENT OF DEFENSE (DOD),AZ
2012,693281,Z1MD,236210,DEPARTMENT OF DEFENSE (DOD),OK
2012,499994.79,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,5383.76,N063,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,37875,Y1BZ,237990,DEPARTMENT OF DEFENSE (DOD),GA
2012,54640,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Z111,238220,GENERAL SERVICES ADMINISTRATION (GSA),MA
2012,1845769,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),IN
2012,7605,Z2FD,238990,DEPARTMENT OF DEFENSE (DOD),WA
2012,9928,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,6583,Y199,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,484696,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,2330.49,S112,238210,DEPARTMENT OF DEFENSE (DOD),MO
2012,696.5,S299,238220,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,N059,238210,DEPARTMENT OF STATE (DOS),DC
2012,61294,Y299,237110,DEPARTMENT OF DEFENSE (DOD),CA
2012,51083.86,Z2PZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,2879814,Y1AZ,237990,DEPARTMENT OF DEFENSE (DOD),KY
2012,465956.02,Z2NE,237110,DEPARTMENT OF DEFENSE (DOD),CA
2012,243018.72,Z1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,3597600,B534,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,823338,Y1NE,237110,DEPARTMENT OF DEFENSE (DOD),IN
2012,2530000,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),ND
2012,5962.17,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,5544,5660,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,65606,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z2BZ,237990,DEPARTMENT OF DEFENSE (DOD),NM
2012,0,N059,236220,DEPARTMENT OF STATE (DOS),VA
2012,142736.7,Z1DA,236220,DEPARTMENT OF DEFENSE (DOD),KS
2012,20498,Z1LB,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,1263.98,Y1LB,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,32735,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GU
2012,10999600,Y1GZ,238160,DEPARTMENT OF DEFENSE (DOD),VA
2012,67237,Z2NB,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,8771,Y1PZ,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,21000,Y1PZ,238990,DEPARTMENT OF AGRICULTURE (USDA),WY
2012,9250000,Y1GZ,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,223069.25,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),CA
2012,5981.71,Z299,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,13090,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,-800,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,284900,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,91827,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,379999.95,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),KY
2012,792088.34,Z2PZ,238210,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,Z199,237990,DEPARTMENT OF DEFENSE (DOD),NY
2012,314908.1,Z1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,16587,J043,238220,DEPARTMENT OF THE INTERIOR (DOI),AK
2012,23496.67,R425,236220,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,21941.22,Z1HA,238190,DEPARTMENT OF DEFENSE (DOD),AL
2012,9611,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,5356,Y222,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,-12398,Y159,236210,DEPARTMENT OF DEFENSE (DOD),NY
2012,206589.18,Z2AA,236210,DEPARTMENT OF DEFENSE (DOD),OH
2012,10503,Y163,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,124694,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,46447,Y1NZ,238990,DEPARTMENT OF AGRICULTURE (USDA),WI
2012,350754.15,Z142,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,34500,Y199,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,3687729,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,71524.17,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,1224000,Y299,237130,DEPARTMENT OF DEFENSE (DOD),CA
2012,1380,Z1AZ,238320,DEPARTMENT OF DEFENSE (DOD),MO
2012,583.56,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,8420,5995,238210,DEPARTMENT OF DEFENSE (DOD),MI
2012,53725,Z2AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,-14170.49,Y222,237310,DEPARTMENT OF AGRICULTURE (USDA),OR
2012,16232.69,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Y1CZ,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,91140.72,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,9715.11,Z111,236220,DEPARTMENT OF DEFENSE (DOD),DE
2012,50542.56,Z2JZ,236210,DEPARTMENT OF DEFENSE (DOD),FL
2012,28233.61,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,-25.67,J041,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,8000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,450749.88,S218,238290,GENERAL SERVICES ADMINISTRATION (GSA),VT
2012,122061.57,Y1AA,237990,DEPARTMENT OF DEFENSE (DOD),VA
2012,132029.5,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,9619.26,5140,238990,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),MD
2012,319656.17,Z2GZ,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,24390,Y1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,65399.61,Z2JZ,236220,DEPARTMENT OF AGRICULTURE (USDA),FL
2012,35000,Y1AB,238110,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,486600,Z1DA,237310,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,84865,AD23,238330,DEPARTMENT OF LABOR (DOL),DC
2012,50954.81,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),CA
2012,800,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,599985,N099,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,44210,Z2QA,238390,DEPARTMENT OF DEFENSE (DOD),CA
2012,4753,Y1FC,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,13814,Z299,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,76589.28,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,37578.4,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,397071.51,Z242,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,499612.8,Y299,237310,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,D399,238210,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,N041,238220,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,4728,Z2DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,15676,Y1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,24723.17,Z1DA,238310,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,854073.16,H380,238390,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z159,236220,DEPARTMENT OF DEFENSE (DOD),OK
2012,217031,Z2NZ,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,1742461,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,9720,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,3800,3940,238390,DEPARTMENT OF DEFENSE (DOD),CA
2012,954300,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,201517.11,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,1168543.47,Z2BZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,783268,Y1NB,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,734936.47,Y1PZ,236220,DEPARTMENT OF DEFENSE (DOD),IN
2012,177003.47,Y1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,13000,Z2QA,238310,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,13250,9440,238910,DEPARTMENT OF THE INTERIOR (DOI),WV
2012,55400,3895,236220,DEPARTMENT OF DEFENSE (DOD),PA
2012,7700,5610,238910,DEPARTMENT OF THE INTERIOR (DOI),WV
2012,829,9340,238150,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,6105.61,6515,238330,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,17525.15,4610,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,545,5975,238210,DEPARTMENT OF STATE (DOS),DC
2012,6800,6515,236115,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,6640,236220,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,51266,4320,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5670,238150,DEPARTMENT OF HOMELAND SECURITY (DHS),FL
2012,108900,7210,238330,DEPARTMENT OF DEFENSE (DOD),RI
2012,12180,4710,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,63093.39,5510,238330,DEPARTMENT OF DEFENSE (DOD),GA
2012,147929,3825,237310,DEPARTMENT OF THE INTERIOR (DOI),NV
2012,4141,4520,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,6585,5670,238350,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,20079.34,7220,238330,DEPARTMENT OF DEFENSE (DOD),OK
2012,600,6105,238220,SOCIAL SECURITY ADMINISTRATION (SSA),MD
2012,27140,7110,238350,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,24539.5,6115,238210,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,3180.84,4130,238220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,5975,238210,SECURITIES AND EXCHANGE COMMISSION (SEC),VA
2012,0,4140,238220,DEPARTMENT OF DEFENSE (DOD),KS
2012,5411.5,7230,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),FL
2012,-6.5,6515,238330,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MT
2012,2252,3895,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,122.5,5999,238210,DEPARTMENT OF JUSTICE (DOJ),IL
2012,3359.58,5805,238210,DEPARTMENT OF JUSTICE (DOJ),IL
2012,6250,2590,238310,DEPARTMENT OF DEFENSE (DOD),TX
2012,21532.67,3895,236220,DEPARTMENT OF DEFENSE (DOD),NJ
2012,36848.56,5975,237130,DEPARTMENT OF STATE (DOS),AK
2012,18051.48,4120,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),MD
2012,401192,4120,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,52500,5670,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,11793,4120,238220,DEPARTMENT OF DEFENSE (DOD),VA
2012,12281.25,3655,238220,DEPARTMENT OF JUSTICE (DOJ),NY
2012,40968.91,5975,237130,DEPARTMENT OF STATE (DOS),AK
2012,175112,5999,238210,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,4130,238220,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,6800,6515,236115,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,4986.35,8150,238990,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),NJ
2012,6800,6515,236115,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,5136.13,6350,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,4882,4120,238220,DEPARTMENT OF AGRICULTURE (USDA),ME
2012,6800,6515,236115,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,143784,2920,238210,DEPARTMENT OF THE INTERIOR (DOI),AZ
2012,178263,5999,238210,DEPARTMENT OF DEFENSE (DOD),IN
2012,13352.01,7110,238390,DEPARTMENT OF DEFENSE (DOD),NJ
2012,325,7230,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,10336.2,3810,238990,DEPARTMENT OF DEFENSE (DOD),GA
2012,26900,5670,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,18494,5998,238210,DEPARTMENT OF DEFENSE (DOD),MD
2012,188965.2,6150,237130,DEPARTMENT OF HOMELAND SECURITY (DHS),TX
2012,-15499.32,3950,238990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,3313.46,5680,237110,DEPARTMENT OF AGRICULTURE (USDA),NM
2012,11528.29,5680,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,66436,5620,238120,DEPARTMENT OF DEFENSE (DOD),CA
2012,15499.32,3950,238990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,4674.48,7220,238330,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,5895,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,5895,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,14451.76,5660,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,12812.49,8010,238320,DEPARTMENT OF THE INTERIOR (DOI),HI
2012,109730.3,5660,237990,DEPARTMENT OF HOMELAND SECURITY (DHS),CA
2012,0,5895,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,5895,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,5895,238210,DEPARTMENT OF DEFENSE (DOD),TX
2012,34321,5650,236220,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,0,6515,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
