internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
37151316,VA69D12C0202,JDM LLC,7/24/12,8/31/13,880291.08,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IL,60612,561,CONT_AWD_VA69D12C0202_3600_-NONE-_-NONE-,238140
37151241,VA69D12C0045,"INDUSTRIA, INC.",1/9/12,11/29/13,947859.72,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IL,60612,561,CONT_AWD_VA69D12C0045_3600_-NONE-_-NONE-,238140
36935496,VA52815C0118,"SERVIAM CONSTRUCTION, LLC",9/25/15,10/16/16,2444658,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NY,13210,561,CONT_AWD_VA52815C0118_3600_-NONE-_-NONE-,238140
36930534,VA52813P1159,"VETCO CONTRACTING SERVICES, LLC",6/24/13,7/24/13,20255,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,13210,561,CONT_AWD_VA52813P1159_3600_-NONE-_-NONE-,238140
36926579,VA52813C0069,"U.S. INNOVATIVE CONSTRUCTION, LLC",3/13/13,6/30/14,358039.13,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NY,14215,561,CONT_AWD_VA52813C0069_3600_-NONE-_-NONE-,238140
36923063,VA52812C0111,WELCH CONSTRUCTION INC.,5/22/12,12/30/12,165073,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NY,13201,561,CONT_AWD_VA52812C0111_3600_-NONE-_-NONE-,238140
36817694,VA26312C0037,JE HURLEY INC.,12/16/11,8/30/12,583924,Department of Veterans Affairs,Department of Veterans Affairs,DCA,SD,57741,561,CONT_AWD_VA26312C0037_3600_-NONE-_-NONE-,238140
36635401,VA25812P0262,"RCDS CONTRACTORS, INC.",2/16/12,3/30/12,10247,Department of Veterans Affairs,Department of Veterans Affairs,PO,AZ,85723,561,CONT_AWD_VA25812P0262_3600_-NONE-_-NONE-,238140
36632290,VA25812C0049,"D SQUARE CONSTRUCTION, LLC",3/23/12,5/31/12,69934,Department of Veterans Affairs,Department of Veterans Affairs,DCA,AZ,85723,561,CONT_AWD_VA25812C0049_3600_-NONE-_-NONE-,238140
36553788,VA25613C0281,"WHELAN PROPERTIES, LLC",9/6/13,9/30/13,28048.98,Department of Veterans Affairs,Department of Veterans Affairs,DCA,OK,73104,561,CONT_AWD_VA25613C0281_3600_-NONE-_-NONE-,238140
36513745,VA25512C0253,"ZIESON CONSTRUCTION COMPANY, LLC",7/30/12,8/17/13,577069,Department of Veterans Affairs,Department of Veterans Affairs,DCA,MO,65201,561,CONT_AWD_VA25512C0253_3600_-NONE-_-NONE-,238140
36513742,VA25512C0241,"2H&V CONSTRUCTION SERVICES, LLC",7/19/12,6/7/13,683500,Department of Veterans Affairs,Department of Veterans Affairs,DCA,FL,32425,561,CONT_AWD_VA25512C0241_3600_-NONE-_-NONE-,238140
36501403,VA25115C0194,"BRAGG EXCAVATING, LLC",8/13/15,9/28/15,21182,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IN,46953,561,CONT_AWD_VA25115C0194_3600_-NONE-_-NONE-,238140
36469161,VA25017C0186,"CALVARY CONTRACTING, INC.",9/6/17,1/15/18,75764,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,OH,45220,561,CONT_AWD_VA25017C0186_3600_-NONE-_-NONE-,238140
36462361,VA25015P2363,KAK INDUSTRIAL SUPPLIES LLC,8/24/15,7/1/16,7225,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,OH,44106,561,CONT_AWD_VA25015P2363_3600_-NONE-_-NONE-,238140
36407617,VA24912C0173,VALIANT CONSTRUCTION LLC,5/14/12,11/30/12,454992.38,Department of Veterans Affairs,Department of Veterans Affairs,DCA,KY,40206,561,CONT_AWD_VA24912C0173_3600_-NONE-_-NONE-,238140
36326589,VA24716C0273,G&J COMMODITIES & SERVICE INC,9/22/16,2/27/17,173462,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,AL,36083,561,CONT_AWD_VA24716C0273_3600_-NONE-_-NONE-,238140
36231391,VA24612C0173,"ARMCORP CONSTRUCTION, INC.",5/14/12,10/23/13,872505.37,Department of Veterans Affairs,Department of Veterans Affairs,DCA,NC,27705,561,CONT_AWD_VA24612C0173_3600_-NONE-_-NONE-,238140
36200140,VA24417P4598,"SERVIAM CONSTRUCTION, LLC",7/5/17,10/5/17,60125,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,PA,16602,561,CONT_AWD_VA24417P4598_3600_-NONE-_-NONE-,238140
36168180,VA24413P0250,HOME MAINTENANCE GROUP LLC,10/24/12,11/8/12,9705.69,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,19320,561,CONT_AWD_VA24413P0250_3600_-NONE-_-NONE-,238140
36162907,VA24413C0473,VETERAN CONSTRUCTION AND UTILITY SERVICES INCORPORATED,9/23/13,11/25/13,44716.09,Department of Veterans Affairs,Department of Veterans Affairs,DCA,PA,19320,561,CONT_AWD_VA24413C0473_3600_-NONE-_-NONE-,238140
36162786,VA24413C0322,"NEW AGE DEVELOPMENT GROUP, LLC",6/25/13,9/29/17,2369906,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,PA,17042,561,CONT_AWD_VA24413C0322_3600_-NONE-_-NONE-,238140
36154921,VA24412C0215,"CASTLE CONSTRUCTION AND CONSULTING, INC.",3/22/12,5/23/12,44800,Department of Veterans Affairs,Department of Veterans Affairs,DCA,PA,19320,561,CONT_AWD_VA24412C0215_3600_-NONE-_-NONE-,238140
36129491,VA24217C0091,"SERVIAM CONSTRUCTION, LLC",5/18/17,10/31/17,409000,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,NY,13210,561,CONT_AWD_VA24217C0091_3600_-NONE-_-NONE-,238140
36103173,VA24113P0818,"CARRIGG COMMERCIAL BUILDERS, LLC",4/23/13,6/30/13,26500,Department of Veterans Affairs,Department of Veterans Affairs,PO,VT,5009,561,CONT_AWD_VA24113P0818_3600_-NONE-_-NONE-,238140
36095752,VA24112C0206,"MONUMENT CONSTRUCTION, LLC",9/20/12,12/31/12,131597,Department of Veterans Affairs,Department of Veterans Affairs,DCA,VT,5009,561,CONT_AWD_VA24112C0206_3600_-NONE-_-NONE-,238140
36095739,VA24112C0185,"IRONCLAD SERVICES, INC.",8/22/12,7/31/13,688105,Department of Veterans Affairs,Department of Veterans Affairs,DCA,MA,1053,561,CONT_AWD_VA24112C0185_3600_-NONE-_-NONE-,238140
36079458,VA101V16P3058,MCCA SOLUTIONS LLC,5/3/16,7/7/16,68396.16,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,AR,72116,561,CONT_AWD_VA101V16P3058_3600_-NONE-_-NONE-,238140
36074296,VA101F16C2740,"BLUE YONDER, INC.",9/9/16,2/28/17,102451.2,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,IL,60141,561,CONT_AWD_VA101F16C2740_3600_-NONE-_-NONE-,238140
32132477,TPDAFRW1200018,"STANDARD RESTORATION AND WATERPROOFING COMPANY, INC.",8/1/12,10/1/12,31860,Department of the Treasury,Armed Forces Retirement Home,PO,DC,20011,456,CONT_AWD_TPDAFRW1200018_2036_-NONE-_-NONE-,238140
32108743,TMHQ17C0045,"PATRIOT CONSTRUCTION, INC.",9/22/17,3/24/20,3715619,Department of the Treasury,Department of the Treasury,DEFINITIVE CONTRACT,CA,95206,456,CONT_AWD_TMHQ17C0045_2044_-NONE-_-NONE-,238140
28748820,SP470217C0015,"JOHN CECIL CONSTRUCTION, LLC",9/15/17,10/31/18,546907.82,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,43218,1173,CONT_AWD_SP470217C0015_9700_-NONE-_-NONE-,238140
28748673,SP470216C0011,TWOK GENERAL CO.,9/13/16,7/31/17,239573.93,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,43015,1173,CONT_AWD_SP470216C0011_9700_-NONE-_-NONE-,238140
27092296,N6945017C6422,"SOUTHERN AIRE CONTRACTING, INC.",9/28/17,5/5/18,391095.63,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,GA,31547,1173,CONT_AWD_N6945017C6422_9700_-NONE-_-NONE-,238140
27090939,N6945013M2544,"IKHANA, LLC",9/12/13,10/31/13,34428,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29904,1173,CONT_AWD_N6945013M2544_9700_-NONE-_-NONE-,238140
27090922,N6945013M2515,"NEAL'S CONSTRUCTION, LLC",2/20/13,5/20/13,11265,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29905,1173,CONT_AWD_N6945013M2515_9700_-NONE-_-NONE-,238140
26750060,N6247312C3213,"LG SERVICES, INC.",6/28/12,3/18/13,649183.74,Department of Defense,Department of Defense,DCA,CA,92135,1173,CONT_AWD_N6247312C3213_9700_-NONE-_-NONE-,238140
79361882,N4008519C1722,SPR CONSTRUCTION CORPORATION,12/28/18,5/13/19,454504.98,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PA,19101,1173,CONT_AWD_N4008519C1722_9700_-NONE-_-NONE-,238140
76676521,N4008518F7363,"INDUSTRIA, INC.",9/30/18,12/16/19,7184212.76,Department of Defense,Department of Veterans Affairs,DELIVERY ORDER,IL,60088,1173,CONT_AWD_N4008518F7363_9700_N4008518D3019_9700,238140
26628098,N4008516C0318,SPR CONSTRUCTION CORPORATION,6/7/16,10/17/16,205157.89,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PA,19112,1173,CONT_AWD_N4008516C0318_9700_-NONE-_-NONE-,238140
26628071,N4008515P7533,SPR CONSTRUCTION CORPORATION,9/28/15,2/18/16,128400,Department of Defense,Department of Defense,PO,PA,19112,1173,CONT_AWD_N4008515P7533_9700_-NONE-_-NONE-,238140
26627266,N4008514C6765,PROFESSIONAL IMPROVEMENTS LLC,9/29/14,10/14/15,1840103,Department of Defense,Department of Defense,DCA,PA,17055,1173,CONT_AWD_N4008514C6765_9700_-NONE-_-NONE-,238140
26626858,N4008513C1367,"NORTHEAST CONSTRUCTION, INC.",9/21/13,10/14/14,1979976.27,Department of Defense,Department of Defense,DCA,PA,19111,1173,CONT_AWD_N4008513C1367_9700_-NONE-_-NONE-,238140
26626762,N4008512M5140,"REILLY CONSTRUCTION, INC",2/29/12,4/14/12,58917,Department of Defense,Department of Defense,PO,PA,19111,1173,CONT_AWD_N4008512M5140_9700_-NONE-_-NONE-,238140
24876661,INPP12PX19197,"WELL, TIMMY CONCRETE DESIGN",9/15/12,12/31/12,11600,Department of the Interior,Department of the Interior,PO,KY,42259,209,CONT_AWD_INPP12PX19197_1443_-NONE-_-NONE-,238140
24842034,INP17PX03228,"REU RENOVATIONS, LLC",9/11/17,2/28/18,62040,Department of the Interior,Department of the Interior,PURCHASE ORDER,GA,30742,209,CONT_AWD_INP17PX03228_1443_-NONE-_-NONE-,238140
24841966,INP17PX03158,"TRIPLE S CONTRACTING, LLC",9/11/17,11/15/17,11552.76,Department of the Interior,Department of the Interior,PURCHASE ORDER,TN,37058,209,CONT_AWD_INP17PX03158_1443_-NONE-_-NONE-,238140
24841377,INP17PX02530,"BRYANT'S LAND AND DEVELOPMENT INDUSTRIES, INC.",8/15/17,10/15/17,15000,Department of the Interior,Department of the Interior,PURCHASE ORDER,NC,28731,209,CONT_AWD_INP17PX02530_1443_-NONE-_-NONE-,238140
24840939,INP17PX02056,MOLLY JESSIE COMPANY,8/8/17,9/14/17,6780,Department of the Interior,Department of the Interior,PURCHASE ORDER,PA,18503,209,CONT_AWD_INP17PX02056_1443_-NONE-_-NONE-,238140
24840614,INP17PX01702,JERRY GANZ INC,6/23/17,8/30/17,15580,Department of the Interior,Department of the Interior,PURCHASE ORDER,PA,18503,209,CONT_AWD_INP17PX01702_1443_-NONE-_-NONE-,238140
24835188,INP17PC00725,OCEAN CONSTRUCTION LLC,9/20/17,2/21/18,267035,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,PA,19355,209,CONT_AWD_INP17PC00725_1443_-NONE-_-NONE-,238140
24835171,INP17PC00708,OCEAN CONSTRUCTION LLC,9/18/17,9/30/18,211794,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,NJ,7960,209,CONT_AWD_INP17PC00708_1443_-NONE-_-NONE-,238140
24835070,INP17PC00601,"KNIGHTO, LLC",9/18/17,7/19/18,419678,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,VA,22401,209,CONT_AWD_INP17PC00601_1443_-NONE-_-NONE-,238140
24835025,INP17PC00554,JAM STUDIOS,9/14/17,6/20/18,211500,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,VA,22401,209,CONT_AWD_INP17PC00554_1443_-NONE-_-NONE-,238140
24834974,INP17PC00499,FIBER BUSINESS SOLUTIONS GROUP INC,8/31/17,11/15/17,43740,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,PA,19406,209,CONT_AWD_INP17PC00499_1443_-NONE-_-NONE-,238140
24834928,INP17PC00453,SERES ENGINEERING & SERVICES LLC,8/25/17,4/20/18,70785.17,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,SC,29341,209,CONT_AWD_INP17PC00453_1443_-NONE-_-NONE-,238140
24834886,INP17PC00411,"AMIDON, INC",8/17/17,6/15/18,254979.61,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,TN,37738,209,CONT_AWD_INP17PC00411_1443_-NONE-_-NONE-,238140
24834869,INP17PC00394,"AEGIS RESTAURO, LLC",8/15/17,5/25/18,541705,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,ME,4609,209,CONT_AWD_INP17PC00394_1443_-NONE-_-NONE-,238140
24834661,INP17PC00171,PINNACLE CONSTRUCTION,6/8/17,8/25/17,21000,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OH,45219,209,CONT_AWD_INP17PC00171_1443_-NONE-_-NONE-,238140
24834659,INP17PC00169,AMA DIVERSIFIED CONSTRUCTION GROUP,5/2/17,6/30/18,544749.56,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,94123,209,CONT_AWD_INP17PC00169_1443_-NONE-_-NONE-,238140
24834645,INP17PC00155,PINNACLE CONSTRUCTION,4/6/17,6/17/17,14300,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OH,45219,209,CONT_AWD_INP17PC00155_1443_-NONE-_-NONE-,238140
24833721,INP16PX03758,"ARTESIAN CONTRACTING COMPANY, INC.",9/19/16,12/31/16,31415,Department of the Interior,Department of the Interior,PURCHASE ORDER,GA,31780,209,CONT_AWD_INP16PX03758_1443_-NONE-_-NONE-,238140
24833491,INP16PX03518,"TOOTLE CONSTRUCTION, LLC",9/21/16,3/23/17,125606,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,64840,209,CONT_AWD_INP16PX03518_1443_-NONE-_-NONE-,238140
24832574,INP16PX02554,PUENTE CONSTRUCTION ENTERPRISES INC.,8/29/16,12/16/16,65546,Department of the Interior,Department of the Interior,PURCHASE ORDER,PA,18503,209,CONT_AWD_INP16PX02554_1443_-NONE-_-NONE-,238140
24832494,INP16PX02470,EDDIE LOPEZ CONSTRUCTION LLC,8/1/16,10/31/16,79955,Department of the Interior,Department of the Interior,PURCHASE ORDER,UT,84764,209,CONT_AWD_INP16PX02470_1443_-NONE-_-NONE-,238140
24831354,INP16PX01251,"BOYD'S LAWN SERVICE, INC",5/2/16,9/21/16,2250,Department of the Interior,Department of the Interior,PURCHASE ORDER,KY,42748,209,CONT_AWD_INP16PX01251_1443_-NONE-_-NONE-,238140
24826421,INP16PC00837,"CAMPBELL CONSTRUCTION GROUP, LLC",9/23/16,7/30/17,184000,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,MA,1960,209,CONT_AWD_INP16PC00837_1443_-NONE-_-NONE-,238140
24826264,INP16PC00672,"PPW BUILDERS, INC.",9/15/16,1/31/17,87988,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OH,44060,209,CONT_AWD_INP16PC00672_1443_-NONE-_-NONE-,238140
24826220,INP16PC00624,"CUETO CONSULTING & CONSTRUCTION, LLC",9/23/16,12/23/16,149761,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AR,72901,209,CONT_AWD_INP16PC00624_1443_-NONE-_-NONE-,238140
24826149,INP16PC00546,"AMIDON, INC",9/2/16,2/28/17,53762.11,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,NC,27954,209,CONT_AWD_INP16PC00546_1443_-NONE-_-NONE-,238140
24826136,INP16PC00532,ALABASI CONSTRUCTION INCORPORATED,9/6/16,2/6/17,252970.98,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OH,44141,209,CONT_AWD_INP16PC00532_1443_-NONE-_-NONE-,238140
24826097,INP16PC00487,CEMAT CONTRACTING COMPANY INC,9/23/16,3/30/18,592492.4,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,MA,2740,209,CONT_AWD_INP16PC00487_1443_-NONE-_-NONE-,238140
24826089,INP16PC00479,"COON CAULKING & SEALANTS, INC.",9/9/16,4/30/18,2149059.9,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OH,43456,209,CONT_AWD_INP16PC00479_1443_-NONE-_-NONE-,238140
24826040,INP16PC00424,"VETERANS CONSTRUCTION, LLC",9/16/16,2/28/17,489498.12,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,MA,1852,209,CONT_AWD_INP16PC00424_1443_-NONE-_-NONE-,238140
24824276,INP15PX03774,"JAMES G. STAAT TUCKPOINTING, INC.",9/15/15,10/31/15,40732.24,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,63123,209,CONT_AWD_INP15PX03774_1443_-NONE-_-NONE-,238140
24824271,INP15PX03769,EMGE & ASSOCIATES INC,9/15/15,12/31/15,28576.58,Department of the Interior,Department of the Interior,PO,DC,20242,209,CONT_AWD_INP15PX03769_1443_-NONE-_-NONE-,238140
24824147,INP15PX03639,JAM STUDIOS,9/3/15,10/28/16,128900,Department of the Interior,Department of the Interior,PURCHASE ORDER,WV,25425,209,CONT_AWD_INP15PX03639_1443_-NONE-_-NONE-,238140
24823875,INP15PX03342,"GILLIN & SONS CONTRACTING, INC",9/1/15,7/15/16,75445,Department of the Interior,Department of the Interior,PURCHASE ORDER,WV,25425,209,CONT_AWD_INP15PX03342_1443_-NONE-_-NONE-,238140
24822967,INP15PX02360,DRY STONE MASONRY INSTITUTE OF AMERICA,7/14/15,9/30/15,8725,Department of the Interior,Department of the Interior,PO,KY,42259,209,CONT_AWD_INP15PX02360_1443_-NONE-_-NONE-,238140
24817042,INP15PC00878,TUTOR PERINI CORPORATION,9/22/15,12/10/17,17314590.98,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,94133,209,CONT_AWD_INP15PC00878_1443_-NONE-_-NONE-,238140
24817013,INP15PC00849,"KEYSTONE SPECIALTY CONSTRUCTION, LLC",9/19/15,12/31/15,46535,Department of the Interior,Department of the Interior,DCA,WV,25425,209,CONT_AWD_INP15PC00849_1443_-NONE-_-NONE-,238140
24816835,INP15PC00661,PERINI MANAGEMENT SERVICES INC,9/21/15,9/23/16,0,Department of the Interior,Department of the Interior,DCA,CA,94133,209,CONT_AWD_INP15PC00661_1443_-NONE-_-NONE-,238140
24816823,INP15PC00648,V FORCE ENTERPRISES INC.,9/10/15,12/6/15,26300.46,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,PA,19406,209,CONT_AWD_INP15PC00648_1443_-NONE-_-NONE-,238140
24816818,INP15PC00643,BILL ANSKIS COMPANY INC,9/15/15,12/31/15,83707.2,Department of the Interior,Department of the Interior,DCA,PA,18503,209,CONT_AWD_INP15PC00643_1443_-NONE-_-NONE-,238140
24816618,INP15PC00423,"PENOBSCOT COMPANY, THE",8/12/15,6/30/16,544174.7,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,ME,4609,209,CONT_AWD_INP15PC00423_1443_-NONE-_-NONE-,238140
24816601,INP15PC00405,"UP NORTH BUILDERS, INC.",8/13/15,11/1/15,101440,Department of the Interior,Department of the Interior,DCA,MN,56649,209,CONT_AWD_INP15PC00405_1443_-NONE-_-NONE-,238140
24816600,INP15PC00404,"A&B REMEDIES CONSTRUCTION REMODELING & RESTORATION, LLC",8/4/15,10/9/15,155000,Department of the Interior,Department of the Interior,DCA,AZ,85730,209,CONT_AWD_INP15PC00404_1443_-NONE-_-NONE-,238140
24816590,INP15PC00392,ASHFORD INTERNATIONAL LLC,8/7/15,12/8/15,162757,Department of the Interior,Department of the Interior,DCA,FL,34237,209,CONT_AWD_INP15PC00392_1443_-NONE-_-NONE-,238140
24816559,INP15PC00358,"WALKER RIVER CONSTRUCTION, INC.",7/15/15,9/30/15,98550.37,Department of the Interior,Department of the Interior,DCA,NV,89005,209,CONT_AWD_INP15PC00358_1443_-NONE-_-NONE-,238140
24816423,INP15PC00211,"S. J. THOMAS CO., INC.",5/14/15,8/12/16,2805449,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,NY,12538,209,CONT_AWD_INP15PC00211_1443_-NONE-_-NONE-,238140
24816418,INP15PC00206,OCEAN CONSTRUCTION LLC,5/1/15,11/13/15,230823,Department of the Interior,Department of the Interior,DCA,PA,19406,209,CONT_AWD_INP15PC00206_1443_-NONE-_-NONE-,238140
24816394,INP15PC00181,"SBC CONSTRUCTION SERVICES, INC",4/7/15,6/20/15,60900,Department of the Interior,Department of the Interior,DCA,GA,30350,209,CONT_AWD_INP15PC00181_1443_-NONE-_-NONE-,238140
24816306,INP15PC00087,EDDIE LOPEZ CONSTRUCTION LLC,2/9/15,9/30/15,104610,Department of the Interior,Department of the Interior,DCA,UT,84767,209,CONT_AWD_INP15PC00087_1443_-NONE-_-NONE-,238140
24815045,INP14PX04529,"PAWLING MASONRY, INC.",9/22/14,12/31/14,30288,Department of the Interior,Department of the Interior,PO,DC,20024,209,CONT_AWD_INP14PX04529_1443_-NONE-_-NONE-,238140
24813719,INP14PX03084,WILLIS CONTRACTORS INC,8/14/14,9/12/14,9980,Department of the Interior,Department of the Interior,PO,FL,32225,209,CONT_AWD_INP14PX03084_1443_-NONE-_-NONE-,238140
24813120,INP14PX02392,"RED ROCK MASONRY, INC",7/21/14,9/20/14,5000,Department of the Interior,Department of the Interior,PO,AZ,86327,209,CONT_AWD_INP14PX02392_1443_-NONE-_-NONE-,238140
24807102,INP14PC00653,"GRADY, WRIGHT & ASSOCIATES, INC.",9/18/14,12/30/14,83627.35,Department of the Interior,Department of the Interior,DCA,WV,25425,209,CONT_AWD_INP14PC00653_1443_-NONE-_-NONE-,238140
24807075,INP14PC00623,"HOMESTEAD CONCRETE & DRAINAGE, INC.",9/16/14,12/1/14,10138.86,Department of the Interior,Department of the Interior,DCA,FL,33033,209,CONT_AWD_INP14PC00623_1443_-NONE-_-NONE-,238140
24807061,INP14PC00608,"MAVERICK CONSTRUCTORS, LLC",9/15/14,6/30/15,217355,Department of the Interior,Department of the Interior,DCA,FL,33040,209,CONT_AWD_INP14PC00608_1443_-NONE-_-NONE-,238140
24806885,INP14PC00420,EDDIE LOPEZ CONSTRUCTION LLC,9/5/14,3/31/15,79949.02,Department of the Interior,Department of the Interior,DCA,UT,84767,209,CONT_AWD_INP14PC00420_1443_-NONE-_-NONE-,238140
24806820,INP14PC00344,GULF PACIFIC CONTRACTING LLC,7/28/14,10/30/14,374725.5,Department of the Interior,Department of the Interior,DCA,NV,89311,209,CONT_AWD_INP14PC00344_1443_-NONE-_-NONE-,238140
24806618,INP14PC00110,DANES CONSTRUCTION CORPORATIO N,3/20/14,12/1/14,379536.58,Department of the Interior,Department of the Interior,DCA,GU,96910,209,CONT_AWD_INP14PC00110_1443_-NONE-_-NONE-,238140
24806611,INP14PC00101,"SHORE CUSTOM MASONRY, LLC",3/17/14,6/20/14,8200,Department of the Interior,Department of the Interior,DCA,MD,21811,209,CONT_AWD_INP14PC00101_1443_-NONE-_-NONE-,238140
24804726,INP13PX02836,"A.C.E. COATINGS UNLIMITED, INC.",9/13/13,4/2/14,15440,Department of the Interior,Department of the Interior,PO,OR,97045,209,CONT_AWD_INP13PX02836_1443_-NONE-_-NONE-,238140
24804650,INP13PX02746,CENTENNIAL PRESERVATION GROUP LLC,9/13/13,7/11/14,49787.98,Department of the Interior,Department of the Interior,PO,OH,44060,209,CONT_AWD_INP13PX02746_1443_-NONE-_-NONE-,238140
24803947,INP13PX01937,"LEE CONSTRUCTION GROUP, INC.",7/29/13,9/30/13,91030,Department of the Interior,Department of the Interior,PO,GA,31711,209,CONT_AWD_INP13PX01937_1443_-NONE-_-NONE-,238140
24803672,INP13PX01617,"TEAM HENRY ENTERPRISES, LLC",7/5/13,11/16/13,77171,Department of the Interior,Department of the Interior,PO,NC,27959,209,CONT_AWD_INP13PX01617_1443_-NONE-_-NONE-,238140
