,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
3911,26613881,N4008012C1663,"VENTURA CONSTRUCTION, INC.",2012-09-30,2013-01-03,78871.54,Department of Defense,Department of Defense,DCA,DC,20032,1173.0,CONT_AWD_N4008012C1663_9700_-NONE-_-NONE-,238310
3912,26613879,N4008012C1658,"I & B ASSOCIATES, INC.",2012-09-15,2013-06-27,255311.43,Department of Defense,Department of Defense,DCA,DC,20032,1173.0,CONT_AWD_N4008012C1658_9700_-NONE-_-NONE-,238310
3913,26613878,N4008012C1657,"I & B ASSOCIATES, INC.",2012-09-14,2013-07-08,269842.0,Department of Defense,Department of Defense,DCA,DC,20032,1173.0,CONT_AWD_N4008012C1657_9700_-NONE-_-NONE-,238310
3914,25670335,M6700115P1299,PROVEN PRODUCTS INC,2015-07-28,2015-10-13,22930.0,Department of Defense,Department of Defense,PURCHASE ORDER,NC,28504,1173.0,CONT_AWD_M6700115P1299_9700_-NONE-_-NONE-,238310
3915,24975745,INR15PC00056,DEAN & DUNN ROOFING LLC,2015-03-12,2015-05-12,66114.0,Department of the Interior,Department of the Interior,DCA,NV,89006,209.0,CONT_AWD_INR15PC00056_1425_-NONE-_-NONE-,238310
3916,24966794,INR12PX43731,"LOWDER, SHELDON",2012-09-25,2012-11-15,3155.0,Department of the Interior,Department of the Interior,PO,CO,81101,209.0,CONT_AWD_INR12PX43731_1425_-NONE-_-NONE-,238310
3917,24961886,INR11PX17288,"INDUSTRIAL NOISE CONTROL, INC",2011-08-25,2011-11-15,29412.99,Department of the Interior,Department of the Interior,PO,IL,60542,209.0,CONT_AWD_INR11PX17288_1425_-NONE-_-NONE-,238310
3918,24840962,INP17PX02079,"WILLIE, THOMAS",2017-07-20,2017-10-13,33282.3,Department of the Interior,Department of the Interior,PURCHASE ORDER,MT,59027,209.0,CONT_AWD_INP17PX02079_1443_-NONE-_-NONE-,238310
3919,24840321,INP17PX01397,"INSCO ENVIRONMENTAL, INC.",2017-05-18,2017-07-21,12377.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,64050,209.0,CONT_AWD_INP17PX01397_1443_-NONE-_-NONE-,238310
3920,24839768,INP17PX00822,"MIDSTATES ENVIRONMENTAL SERVICES, LLC",2017-03-14,2017-04-28,15910.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,KS,67550,209.0,CONT_AWD_INP17PX00822_1443_-NONE-_-NONE-,238310
3921,24837327,INP17PD02188,"WILLIE, THOMAS",2017-08-04,2018-02-28,24553.58,Department of the Interior,Department of the Interior,DELIVERY ORDER,WY,83012,209.0,CONT_AWD_INP17PD02188_1443_INP17PC00320_1443,238310
3922,24837323,INP17PD02184,PHAT FOAM INSULATION LLC,2017-08-02,2019-12-31,2000.0,Department of the Interior,Department of the Interior,DELIVERY ORDER,WY,83012,209.0,CONT_AWD_INP17PD02184_1443_INP17PC00321_1443,238310
3923,24835063,INP17PC00594,LEJAS CORPORATION,2017-09-23,2018-01-16,171680.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,NY,10305,209.0,CONT_AWD_INP17PC00594_1443_-NONE-_-NONE-,238310
3924,24834819,INP17PC00342,RNR CONSTRUCTION COMPANY LLC,2017-07-25,2018-03-16,61320.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WA,98362,209.0,CONT_AWD_INP17PC00342_1443_-NONE-_-NONE-,238310
3925,24832762,INP16PX02749,PHAT FOAM INSULATION LLC,2016-08-17,2016-10-31,13693.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,WY,82520,209.0,CONT_AWD_INP16PX02749_1443_-NONE-_-NONE-,238310
3926,24832418,INP16PX02389,"KEYSTONE SPECIALTY CONSTRUCTION, LLC",2016-07-26,2016-10-03,72992.04,Department of the Interior,Department of the Interior,PURCHASE ORDER,FL,34141,209.0,CONT_AWD_INP16PX02389_1443_-NONE-_-NONE-,238310
3927,24831641,INP16PX01554,"SALTER, COREY",2016-06-06,2016-10-25,58331.64,Department of the Interior,Department of the Interior,PURCHASE ORDER,MP,96950,209.0,CONT_AWD_INP16PX01554_1443_-NONE-_-NONE-,238310
3928,24831582,INP16PX01493,PHAT FOAM INSULATION LLC,2016-05-18,2016-06-15,14988.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,WY,83012,209.0,CONT_AWD_INP16PX01493_1443_-NONE-_-NONE-,238310
3929,24826156,INP16PC00554,"VANCE INSULATION, INC",2016-09-21,2017-03-06,10577.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,VA,23803,209.0,CONT_AWD_INP16PC00554_1443_-NONE-_-NONE-,238310
3930,24826134,INP16PC00530,COPPER MOUNTAIN SERVICES LLC,2016-08-31,2016-10-26,21750.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,92277,209.0,CONT_AWD_INP16PC00530_1443_-NONE-_-NONE-,238310
3931,24825923,INP16PC00301,"BIOSEAL, LLC",2016-06-28,2016-07-29,23750.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WY,82190,209.0,CONT_AWD_INP16PC00301_1443_-NONE-_-NONE-,238310
3932,24824709,INP15PX04226,EJB ALLIANCE LLC,2015-09-17,2016-05-03,17000.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,64141,209.0,CONT_AWD_INP15PX04226_1443_-NONE-_-NONE-,238310
3933,24824230,INP15PX03727,FGM GENERAL CONTRACTORS & CONSTRUCTION LLC,2015-09-08,2015-11-30,72254.5,Department of the Interior,Department of the Interior,PO,MT,59936,209.0,CONT_AWD_INP15PX03727_1443_-NONE-_-NONE-,238310
3934,24820859,INP15PX00092,JACE CONTRACTING SERVICES INC,2014-11-13,2014-12-05,3440.5,Department of the Interior,Department of the Interior,PO,TX,79901,209.0,CONT_AWD_INP15PX00092_1443_-NONE-_-NONE-,238310
3935,24816946,INP15PC00779,RAK CONTRACTORS LLC,2015-09-16,2015-11-20,22555.0,Department of the Interior,Department of the Interior,DCA,AZ,86028,209.0,CONT_AWD_INP15PC00779_1443_-NONE-_-NONE-,238310
3936,24816781,INP15PC00600,"TOOTLE CONSTRUCTION, LLC",2015-09-03,2015-12-31,100925.0,Department of the Interior,Department of the Interior,DCA,GA,31558,209.0,CONT_AWD_INP15PC00600_1443_-NONE-_-NONE-,238310
3937,24816571,INP15PC00372,"DAKOTA INSULATION, INC.",2015-07-27,2015-10-25,4264.91,Department of the Interior,Department of the Interior,DCA,SD,57750,209.0,CONT_AWD_INP15PC00372_1443_-NONE-_-NONE-,238310
3938,24816497,INP15PC00290,VINES RESTORATION COMPANY,2015-06-11,2015-09-20,74293.0,Department of the Interior,Department of the Interior,DCA,GA,31558,209.0,CONT_AWD_INP15PC00290_1443_-NONE-_-NONE-,238310
3939,24816435,INP15PC00223,EJB ALLIANCE LLC,2015-05-08,2015-06-26,23499.0,Department of the Interior,Department of the Interior,DCA,FL,34141,209.0,CONT_AWD_INP15PC00223_1443_-NONE-_-NONE-,238310
3940,24816271,INP15PC00045,"COMPLETE CONCRETE, INC.",2014-12-02,2015-01-16,26736.0,Department of the Interior,Department of the Interior,DCA,SD,57751,209.0,CONT_AWD_INP15PC00045_1443_-NONE-_-NONE-,238310
3941,24811372,INP14PX00452,"BLUE DIAMOND BUILDERS, INC.",2014-01-24,2014-02-24,62758.64,Department of the Interior,Department of the Interior,PO,WY,83012,209.0,CONT_AWD_INP14PX00452_1443_-NONE-_-NONE-,238310
3942,24806940,INP14PC00478,"D-LINE CONSTRUCTORS, INC.",2014-09-19,2015-02-27,80515.0,Department of the Interior,Department of the Interior,DCA,CA,94123,209.0,CONT_AWD_INP14PC00478_1443_-NONE-_-NONE-,238310
3943,24805626,INP13PX42226,"DELFINO INSULATION CO., INC.",2013-01-05,2013-01-31,6295.0,Department of the Interior,Department of the Interior,PO,NY,11772,209.0,CONT_AWD_INP13PX42226_1443_-NONE-_-NONE-,238310
3944,24804860,INP13PX02991,FGM GENERAL CONTRACTORS & CONSTRUCTION LLC,2013-09-09,2013-11-08,23797.92,Department of the Interior,Department of the Interior,PO,MT,59936,209.0,CONT_AWD_INP13PX02991_1443_-NONE-_-NONE-,238310
3945,24803958,INP13PX01948,"BIOSEAL, LLC",2013-08-02,2013-11-22,56427.98,Department of the Interior,Department of the Interior,PO,MT,59936,209.0,CONT_AWD_INP13PX01948_1443_-NONE-_-NONE-,238310
3946,24799142,INP13PC00236,"HOLSINGER DRYWALL, INC.",2013-07-02,2013-08-13,13383.0,Department of the Interior,Department of the Interior,DCA,CO,80517,209.0,CONT_AWD_INP13PC00236_1443_-NONE-_-NONE-,238310
3947,24798121,INP12PX40358,"LOPEZ, DAVID",2012-04-10,2012-05-15,13678.94,Department of the Interior,Department of the Interior,PO,WY,83013,209.0,CONT_AWD_INP12PX40358_1443_-NONE-_-NONE-,238310
3948,24796744,INP12PX18987,AFFORDABLE INTERIORS,2012-08-29,2012-12-31,16975.0,Department of the Interior,Department of the Interior,PO,NV,89005,209.0,CONT_AWD_INP12PX18987_1443_-NONE-_-NONE-,238310
3949,24796222,INP12PX17362,"BARNES, MICHAEL L.",2012-08-30,2012-11-30,19611.0,Department of the Interior,Department of the Interior,PO,AK,99755,209.0,CONT_AWD_INP12PX17362_1443_-NONE-_-NONE-,238310
3950,24795936,INP12PX16481,"A. C. & R. INSULATION CO., INC.",2012-07-16,2012-08-15,18500.0,Department of the Interior,Department of the Interior,PO,DC,20024,209.0,CONT_AWD_INP12PX16481_1443_-NONE-_-NONE-,238310
3951,24789343,INP12PC41426,RB CONSTRUCTION COMPANY,2012-08-31,2013-01-24,159958.0,Department of the Interior,Department of the Interior,DCA,MI,49630,209.0,CONT_AWD_INP12PC41426_1443_-NONE-_-NONE-,238310
3952,24789264,INP12PC40310,AEGIS USA INC,2012-01-25,2012-03-15,7000.0,Department of the Interior,Department of the Interior,PO,NJ,07960,209.0,CONT_AWD_INP12PC40310_1443_-NONE-_-NONE-,238310
3953,24715882,INL16PX01382,"JP GENERAL, INC.",2016-08-11,2016-09-12,9526.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,NV,89502,209.0,CONT_AWD_INL16PX01382_1422_-NONE-_-NONE-,238310
3954,24711471,INL15PX01597,PETERSEN BROS CONSTRUCTION INC,2015-09-11,2015-10-21,14974.08,Department of the Interior,Department of the Interior,PO,ID,83301,209.0,CONT_AWD_INL15PX01597_1422_-NONE-_-NONE-,238310
3955,24706935,INL14PX01938,"NORTH WIND CONSTRUCTION SERVICES, LLC",2014-09-22,2014-12-24,147901.0,Department of the Interior,Department of the Interior,PO,AK,99507,209.0,CONT_AWD_INL14PX01938_1422_-NONE-_-NONE-,238310
3956,24706923,INL14PX01926,TRIPLE V CONTRACTING LLC,2014-09-23,2014-11-10,19900.0,Department of the Interior,Department of the Interior,PO,AK,99507,209.0,CONT_AWD_INL14PX01926_1422_-NONE-_-NONE-,238310
3957,24636434,ING17PX01057,FEDERAL BUILDERS LLC,2017-07-19,2017-11-10,34413.75,Department of the Interior,Department of the Interior,PURCHASE ORDER,HI,96718,209.0,CONT_AWD_ING17PX01057_1434_-NONE-_-NONE-,238310
3958,24626347,ING14PX00502,"U.S. VET GENERAL CONTRACTING, LLC",2014-04-10,2014-05-31,2990.0,Department of the Interior,Department of the Interior,PO,WI,53711,209.0,CONT_AWD_ING14PX00502_1434_-NONE-_-NONE-,238310
3959,24620772,ING12PX01603,SOUTHEAST C & I ELECTRIC CO INC,2012-08-30,2012-11-30,68000.0,Department of the Interior,Department of the Interior,PO,SC,29401,209.0,CONT_AWD_ING12PX01603_1434_-NONE-_-NONE-,238310
3960,24509984,INF16PX01942,UNITY CONTRACTOR SERVICES INC,2016-08-23,2016-10-31,16700.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,TX,78611,209.0,CONT_AWD_INF16PX01942_1448_-NONE-_-NONE-,238310
3961,24508472,INF16PX00333,BROOKE DRYWALL OF COLUMBIA INC,2016-02-01,2016-10-15,17500.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,65233,209.0,CONT_AWD_INF16PX00333_1448_-NONE-_-NONE-,238310
3962,24504852,INF15PX02637,"AIM HIGH CONSTRUCTION, LLC",2015-09-09,2015-10-31,11960.0,Department of the Interior,Department of the Interior,PO,MN,55760,209.0,CONT_AWD_INF15PX02637_1448_-NONE-_-NONE-,238310
3963,24504776,INF15PX02557,BROOKE DRYWALL OF COLUMBIA INC,2015-09-18,2016-05-31,28900.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,65233,209.0,CONT_AWD_INF15PX02557_1448_-NONE-_-NONE-,238310
3964,24504774,INF15PX02555,BROOKE DRYWALL OF COLUMBIA INC,2015-09-18,2016-05-31,47079.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,MO,65233,209.0,CONT_AWD_INF15PX02555_1448_-NONE-_-NONE-,238310
3965,24499644,INF15PC00006,RJ MCTAVISH CONSTRUCTION CO.,2014-12-08,2015-06-01,22724.0,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,VA,23456,209.0,CONT_AWD_INF15PC00006_1448_-NONE-_-NONE-,238310
3966,79016209,W91QV119F2012,"R & T PINKNEY, LLC",2018-12-17,2019-01-17,53928.84,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV119F2012_9700_W91QV115D0022_9700,238320
3967,76328164,W91QV118F2069,"R & T PINKNEY, LLC",2018-09-12,2018-12-01,0.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2069_9700_W91QV115D0022_9700,238320
3968,75438684,W91QV118F2064,"R & T PINKNEY, LLC",2018-09-05,2018-11-09,71394.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2064_9700_W91QV115D0022_9700,238320
3969,74768967,W91QV118F2055,"R & T PINKNEY, LLC",2018-08-24,2018-09-28,714.24,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2055_9700_W91QV115D0022_9700,238320
3970,73784092,W91QV118F2049,"R & T PINKNEY, LLC",2018-08-16,2018-09-28,2995.4,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2049_9700_W91QV115D0022_9700,238320
3971,89039352,W91QV118F2037,"R & T PINKNEY, LLC",2018-06-06,2018-09-28,4902.4,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2037_9700_W91QV115D0022_9700,238320
3972,89237133,W91QV118F2035,"R & T PINKNEY, LLC",2018-05-22,2018-09-28,11094.16,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2035_9700_W91QV115D0022_9700,238320
3973,89219568,W91QV118F2033,"R & T PINKNEY, LLC",2018-05-18,2018-09-28,37355.6,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2033_9700_W91QV115D0022_9700,238320
3974,89237132,W91QV118F2032,"R & T PINKNEY, LLC",2018-08-18,2018-09-28,29124.36,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2032_9700_W91QV115D0022_9700,238320
3975,89223575,W91QV118F2031,"R & T PINKNEY, LLC",2018-05-31,2018-09-28,14452.33,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2031_9700_W91QV115D0022_9700,238320
3976,89268447,W91QV118F2029,"R & T PINKNEY, LLC",2018-05-16,2018-09-28,21588.16,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2029_9700_W91QV115D0022_9700,238320
3977,89343643,W91QV118F2027,"R & T PINKNEY, LLC",2018-05-15,2018-09-28,16136.52,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2027_9700_W91QV115D0022_9700,238320
3978,89317036,W91QV118F2025,"R & T PINKNEY, LLC",2018-05-09,2018-09-28,27555.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2025_9700_W91QV115D0022_9700,238320
3979,68051312,W91QV118F2024,"R & T PINKNEY, LLC",2018-05-08,2018-09-28,0.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2024_9700_W91QV115D0022_9700,238320
3980,68051311,W91QV118F2023,"R & T PINKNEY, LLC",2018-05-08,2019-04-01,20401.04,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2023_9700_W91QV115D0022_9700,238320
3981,89298213,W91QV118F2022,"R & T PINKNEY, LLC",2018-05-08,2018-09-28,4644.8,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2022_9700_W91QV115D0022_9700,238320
3982,89361526,W91QV118F2021,"R & T PINKNEY, LLC",2018-05-07,2018-09-28,39565.08,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2021_9700_W91QV115D0022_9700,238320
3983,67763831,W91QV118F2020,"R & T PINKNEY, LLC",2018-05-07,2018-12-18,95834.88,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2020_9700_W91QV115D0022_9700,238320
3984,89459094,W91QV118F2019,"R & T PINKNEY, LLC",2018-05-03,2018-09-28,30335.12,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2019_9700_W91QV115D0022_9700,238320
3985,67595861,W91QV118F2018,"R & T PINKNEY, LLC",2018-05-03,2018-12-18,58248.72,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2018_9700_W91QV115D0022_9700,238320
3986,89279220,W91QV118F2017,"R & T PINKNEY, LLC",2018-05-10,2018-09-28,24811.6,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2017_9700_W91QV115D0022_9700,238320
3987,66972812,W91QV118F2013,"R & T PINKNEY, LLC",2018-04-04,2018-09-28,55470.8,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2013_9700_W91QV115D0022_9700,238320
3988,66972811,W91QV118F2012,"R & T PINKNEY, LLC",2018-04-02,2018-05-31,12322.42,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2012_9700_W91QV115D0022_9700,238320
3989,66494670,W91QV118F2001,"R & T PINKNEY, LLC",2018-02-28,2018-04-12,27079.5,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2001_9700_W91QV115D0022_9700,238320
3990,66392982,W91QV118F2000,"R & T PINKNEY, LLC",2018-02-27,2018-03-27,19779.34,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22211,1173.0,CONT_AWD_W91QV118F2000_9700_W91QV115D0022_9700,238320
3991,76569946,W91QV118C0114,"BOONERANG CONSULTING, LLC",2018-09-18,2019-01-15,55542.08,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22427,1173.0,CONT_AWD_W91QV118C0114_9700_-NONE-_-NONE-,238320
3992,38562092,W91QV115C0064,"R & T PINKNEY, LLC",2015-07-23,2015-11-13,260000.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22211,1173.0,CONT_AWD_W91QV115C0064_9700_-NONE-_-NONE-,238320
3993,38561766,W91QV114P0015,"GEARHART CONSTRUCTION SERVICES, LLC",2014-01-07,2014-03-08,18532.8,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22060,1173.0,CONT_AWD_W91QV114P0015_9700_-NONE-_-NONE-,238320
3994,38561571,W91QV114C0065,"KAU, INC.",2014-06-24,2014-09-19,49377.0,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QV114C0065_9700_-NONE-_-NONE-,238320
3995,38561566,W91QV114C0060,"KAU, INC.",2014-06-23,2014-07-28,16106.0,Department of Defense,Department of Defense,DCA,VA,22427,1173.0,CONT_AWD_W91QV114C0060_9700_-NONE-_-NONE-,238320
3996,38561080,W91QV113C0116,"GEARHART CONSTRUCTION SERVICES, LLC",2013-09-20,2013-11-29,58066.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22060,1173.0,CONT_AWD_W91QV113C0116_9700_-NONE-_-NONE-,238320
3997,38561019,W91QV113C0048,"EDIFICE, LLC",2013-07-16,2013-08-15,89403.0,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22211,1173.0,CONT_AWD_W91QV113C0048_9700_-NONE-_-NONE-,238320
3998,76658225,W91QF518F0146,"VISTA CONSTRUCTION, LLC",2018-09-26,2019-09-04,33725.01,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0146_9700_W91QF518D0001_9700,238320
3999,76586236,W91QF518F0133,"VISTA CONSTRUCTION, LLC",2018-09-21,2019-09-17,23327.26,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0133_9700_W91QF518D0001_9700,238320
4000,76328163,W91QF518F0123,"VISTA CONSTRUCTION, LLC",2018-09-18,2019-09-17,47686.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0123_9700_W91QF518D0001_9700,238320
4001,76328162,W91QF518F0122,"VISTA CONSTRUCTION, LLC",2018-09-18,2019-09-14,60546.64,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0122_9700_W91QF518D0001_9700,238320
4002,73206619,W91QF518F0099,"VISTA CONSTRUCTION, LLC",2018-08-01,2019-07-24,17552.49,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0099_9700_W91QF518D0001_9700,238320
4003,89000609,W91QF518F0074,"VISTA CONSTRUCTION, LLC",2018-05-23,2019-05-22,34802.82,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0074_9700_W91QF518D0001_9700,238320
4004,66866189,W91QF518F0050,"VISTA CONSTRUCTION, LLC",2018-03-27,2019-03-29,11985.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0050_9700_W91QF518D0001_9700,238320
4005,66866190,W91QF518F0046,"VISTA CONSTRUCTION, LLC",2018-03-27,2019-03-29,16088.42,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0046_9700_W91QF518D0001_9700,238320
4006,66866191,W91QF518F0045,"VISTA CONSTRUCTION, LLC",2018-03-27,2019-03-29,5508.5,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0045_9700_W91QF518D0001_9700,238320
4007,66866192,W91QF518F0044,"VISTA CONSTRUCTION, LLC",2018-03-27,2019-03-29,13704.94,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0044_9700_W91QF518D0001_9700,238320
4008,66866193,W91QF518F0043,"VISTA CONSTRUCTION, LLC",2018-03-26,2019-03-29,0.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0043_9700_W91QF518D0001_9700,238320
4009,66866194,W91QF518F0042,"VISTA CONSTRUCTION, LLC",2018-03-26,2019-03-25,9310.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0042_9700_W91QF518D0001_9700,238320
4010,66866195,W91QF518F0041,"VISTA CONSTRUCTION, LLC",2018-03-27,2019-03-29,9024.68,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0041_9700_W91QF518D0001_9700,238320
4011,67234027,W91QF518F0040,"VISTA CONSTRUCTION, LLC",2018-04-17,2019-03-07,3072.57,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0040_9700_W91QF518D0001_9700,238320
4012,66866196,W91QF518F0039,"VISTA CONSTRUCTION, LLC",2018-03-27,2019-03-29,6660.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0039_9700_W91QF518D0001_9700,238320
4013,66866197,W91QF518F0038,"VISTA CONSTRUCTION, LLC",2018-03-22,2019-03-21,10275.0,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0038_9700_W91QF518D0001_9700,238320
4014,66866198,W91QF518F0036,"VISTA CONSTRUCTION, LLC",2018-03-22,2019-03-21,82463.5,Department of Defense,Department of Defense,DELIVERY ORDER,VA,23801,1173.0,CONT_AWD_W91QF518F0036_9700_W91QF518D0001_9700,238320
