area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13285,2,61,2017,2,0,0
13285,2,62,2017,8,0,0
13285,2,81,2017,1,0,0
13285,2,92,2017,16,167,7219070
13285,3,51,2017,1,0,0
13285,3,61,2017,23,1989,70956098
13285,3,92,2017,7,0,0
13285,5,11,2017,7,0,0
13285,5,21,2017,1,0,0
13285,5,22,2017,1,0,0
13285,5,23,2017,129,1573,90552382
13285,5,31-33,2017,101,11905,638931987
13285,5,42,2017,76,0,0
13285,5,44-45,2017,251,3445,126750991
13285,5,48-49,2017,49,2482,106215240
13285,5,51,2017,18,394,11555604
13285,5,52,2017,74,953,46922033
13285,5,53,2017,56,187,7115563
13285,5,54,2017,106,715,41862092
13285,5,55,2017,8,250,17642574
13285,5,56,2017,108,5701,138009034
13285,5,61,2017,9,515,15031840
13285,5,62,2017,139,3187,157225190
13285,5,71,2017,19,233,3922474
13285,5,72,2017,142,2579,35739271
13285,5,81,2017,108,514,16683759
13285,0,10,2017,1515,39605,1662061100
13287,1,48-49,2017,4,22,956419
13287,1,92,2017,2,6,300241
13287,2,48-49,2017,1,0,0
13287,2,61,2017,1,0,0
13287,2,62,2017,2,0,0
13287,2,92,2017,5,52,1849982
13287,3,61,2017,1,0,0
13287,3,92,2017,5,0,0
13287,5,11,2017,8,127,3299120
13287,5,23,2017,4,7,194955
13287,5,31-33,2017,8,272,10129416
13287,5,42,2017,17,295,11494329
13287,5,44-45,2017,35,276,6836158
13287,5,48-49,2017,6,24,929356
13287,5,51,2017,1,0,0
13287,5,52,2017,17,84,2966292
13287,5,53,2017,4,5,111951
13287,5,54,2017,9,0,0
13287,5,56,2017,2,0,0
13287,5,62,2017,11,140,3351978
13287,5,72,2017,18,224,2800442
13287,5,81,2017,7,15,329687
13287,0,10,2017,175,2114,63306277
13289,1,48-49,2017,1,11,445616
13289,2,48-49,2017,1,0,0
13289,2,61,2017,1,0,0
13289,2,62,2017,2,0,0
13289,2,92,2017,1,0,0
13289,3,61,2017,4,185,5990853
13289,3,81,2017,1,0,0
13289,3,92,2017,5,0,0
13289,5,11,2017,6,0,0
13289,5,21,2017,2,0,0
13289,5,23,2017,10,0,0
13289,5,31-33,2017,2,0,0
13289,5,42,2017,2,0,0
13289,5,44-45,2017,14,0,0
13289,5,48-49,2017,5,184,7113874
13289,5,51,2017,1,0,0
13289,5,52,2017,1,0,0
13289,5,53,2017,1,0,0
13289,5,54,2017,5,4,308915
13289,5,56,2017,4,17,1326681
13289,5,61,2017,4,33,1171537
13289,5,62,2017,11,134,2890262
13289,5,71,2017,1,0,0
13289,5,72,2017,6,0,0
13289,5,81,2017,5,14,500348
13289,0,10,2017,99,2229,62938797
13291,1,48-49,2017,2,42,2155208
13291,1,92,2017,3,12,695659
13291,2,48-49,2017,1,0,0
13291,2,61,2017,2,0,0
13291,2,62,2017,2,0,0
13291,2,92,2017,13,125,3935101
13291,3,61,2017,7,532,17409142
13291,3,62,2017,2,0,0
13291,3,92,2017,3,0,0
13291,5,11,2017,6,0,0
13291,5,21,2017,3,0,0
13291,5,22,2017,3,12,315277
13291,5,23,2017,72,252,8322449
13291,5,31-33,2017,31,344,13698338
13291,5,42,2017,20,170,8302177
13291,5,44-45,2017,89,1151,26363728
13291,5,48-49,2017,22,333,13619038
13291,5,51,2017,3,0,0
13291,5,52,2017,31,142,9650202
13291,5,53,2017,29,49,1820568
13291,5,54,2017,35,145,6330770
13291,5,55,2017,2,0,0
13291,5,56,2017,15,0,0
13291,5,61,2017,3,23,417056
13291,5,62,2017,71,653,28316544
13291,5,71,2017,6,32,338169
13291,5,72,2017,49,670,9867541
13291,5,81,2017,30,125,3601263
13291,0,10,2017,569,6677,239890934
13293,1,48-49,2017,3,42,2108484
13293,2,48-49,2017,1,0,0
13293,2,62,2017,2,0,0
13293,2,81,2017,1,0,0
13293,2,92,2017,9,65,2814781
13293,3,56,2017,1,0,0
13293,3,61,2017,9,611,21505995
13293,3,92,2017,4,0,0
13293,5,11,2017,5,13,307475
13293,5,22,2017,3,47,2141463
13293,5,23,2017,31,188,8403526
13293,5,31-33,2017,20,1271,57131208
13293,5,42,2017,12,28,1375131
13293,5,44-45,2017,80,981,22188751
13293,5,48-49,2017,10,22,1148279
13293,5,51,2017,5,43,2034980
13293,5,52,2017,31,188,9345822
13293,5,53,2017,11,25,751257
13293,5,54,2017,35,110,5819113
13293,5,56,2017,21,206,6217420
13293,5,61,2017,5,35,552524
13293,5,62,2017,57,1273,54302576
13293,5,71,2017,1,0,0
13293,5,72,2017,43,0,0
13293,5,81,2017,46,208,5938834
13293,0,10,2017,455,6499,231550332
13295,1,48-49,2017,5,98,5192154
13295,1,92,2017,3,5,307308
13295,2,48-49,2017,1,0,0
13295,2,51,2017,1,0,0
13295,2,61,2017,2,0,0
13295,2,62,2017,6,0,0
13295,2,81,2017,1,0,0
13295,2,92,2017,14,248,9459701
13295,3,61,2017,22,1576,57701636
13295,3,81,2017,1,0,0
13295,3,92,2017,8,0,0
13295,5,11,2017,5,12,344814
13295,5,23,2017,53,225,9485255
13295,5,31-33,2017,47,4459,178444810
13295,5,42,2017,34,254,11517838
13295,5,44-45,2017,130,1332,29340325
13295,5,48-49,2017,14,105,4460434
13295,5,51,2017,5,46,2368680
13295,5,52,2017,42,443,22314954
13295,5,53,2017,15,32,856536
13295,5,54,2017,54,0,0
13295,5,55,2017,1,0,0
13295,5,56,2017,29,415,10817905
13295,5,61,2017,4,7,159528
13295,5,62,2017,71,810,24208553
13295,5,71,2017,8,357,7182382
13295,5,72,2017,54,860,12022462
13295,5,81,2017,57,330,11832474
13295,0,10,2017,715,12957,444698570
13297,1,48-49,2017,6,135,6899462
13297,1,52,2017,1,8,616212
13297,1,92,2017,3,5,283841
13297,2,48-49,2017,1,0,0
13297,2,51,2017,3,32,381407
13297,2,62,2017,2,0,0
13297,2,81,2017,1,0,0
13297,2,92,2017,12,166,7731284
13297,3,51,2017,1,0,0
13297,3,61,2017,23,2074,92919896
13297,3,92,2017,7,0,0
13297,5,11,2017,18,100,3050551
13297,5,21,2017,3,16,1096769
13297,5,22,2017,3,0,0
13297,5,23,2017,292,2439,125561142
13297,5,31-33,2017,59,3030,164026213
13297,5,42,2017,107,0,0
13297,5,44-45,2017,195,2608,72755730
13297,5,48-49,2017,51,1473,62840510
13297,5,51,2017,19,101,5862628
13297,5,52,2017,84,436,23522082
13297,5,53,2017,65,136,5125284
13297,5,54,2017,168,570,27646524
13297,5,55,2017,3,8,1013944
13297,5,56,2017,123,1316,43264296
13297,5,61,2017,15,374,11271744
13297,5,62,2017,145,2264,85784951
13297,5,71,2017,14,98,1817281
13297,5,72,2017,115,2285,31821735
13297,5,81,2017,101,378,11035298
13297,0,10,2017,1711,22729,945928133
13299,1,48-49,2017,4,71,3802883
13299,1,92,2017,2,24,1643534
13299,2,48-49,2017,2,0,0
13299,2,51,2017,1,0,0
13299,2,61,2017,2,0,0
13299,2,62,2017,13,0,0
13299,2,81,2017,1,0,0
13299,2,92,2017,20,643,23865057
13299,3,48-49,2017,1,0,0
13299,3,61,2017,12,907,36324622
13299,3,92,2017,6,0,0
13299,5,11,2017,23,231,8990361
13299,5,22,2017,4,63,4826924
13299,5,23,2017,57,448,16171827
13299,5,31-33,2017,37,1906,78471122
13299,5,42,2017,46,420,19599502
13299,5,44-45,2017,188,2479,68347378
13299,5,48-49,2017,23,496,21184462
13299,5,51,2017,7,127,4904437
13299,5,52,2017,52,358,16407150
13299,5,53,2017,31,102,3215687
13299,5,54,2017,49,0,0
13299,5,55,2017,4,0,0
13299,5,56,2017,36,686,19291472
13299,5,61,2017,3,8,175357
13299,5,62,2017,122,2451,108727912
13299,5,71,2017,8,123,1599045
13299,5,72,2017,71,1630,24192303
13299,5,81,2017,61,622,14413160
13299,0,10,2017,902,15637,536611163
13301,1,48-49,2017,5,19,646147
13301,2,48-49,2017,1,0,0
13301,2,62,2017,1,0,0
13301,2,92,2017,1,0,0
13301,3,61,2017,5,136,4160184
13301,3,92,2017,4,114,2575465
13301,5,11,2017,2,0,0
13301,5,21,2017,3,0,0
13301,5,23,2017,5,13,519375
13301,5,31-33,2017,4,402,18415371
13301,5,42,2017,6,387,18318518
13301,5,44-45,2017,14,96,2354767
13301,5,48-49,2017,5,5,167441
13301,5,51,2017,1,0,0
13301,5,52,2017,3,3,55496
13301,5,53,2017,4,7,358406
13301,5,54,2017,4,0,0
13301,5,56,2017,3,0,0
13301,5,61,2017,1,0,0
13301,5,62,2017,7,0,0
13301,5,72,2017,2,0,0
13301,5,81,2017,6,13,289000
13301,0,10,2017,86,1499,58442633
13303,1,48-49,2017,6,34,1485215
13303,1,52,2017,1,6,502387
13303,1,92,2017,2,8,359147
13303,2,48-49,2017,1,0,0
13303,2,61,2017,2,0,0
13303,2,62,2017,5,0,0
13303,2,81,2017,1,0,0
13303,2,92,2017,13,330,11434794
13303,3,51,2017,1,0,0
13303,3,61,2017,7,0,0
13303,3,62,2017,1,0,0
13303,3,92,2017,8,0,0
13303,5,11,2017,8,70,3484549
13303,5,21,2017,6,201,10938620
13303,5,22,2017,1,0,0
13303,5,23,2017,23,297,12157590
13303,5,31-33,2017,17,582,27812010
13303,5,42,2017,15,0,0
13303,5,44-45,2017,64,732,16956602
13303,5,48-49,2017,15,575,25837817
13303,5,51,2017,4,17,573546
13303,5,52,2017,21,175,9284191
13303,5,53,2017,10,24,770944
13303,5,54,2017,16,0,0
13303,5,55,2017,4,0,0
13303,5,56,2017,14,242,5028768
13303,5,61,2017,2,0,0
13303,5,62,2017,35,0,0
13303,5,71,2017,2,0,0
13303,5,72,2017,24,0,0
13303,5,81,2017,41,100,2726347
13303,0,10,2017,376,6743,244193531
13305,1,48-49,2017,3,41,1988035
13305,1,92,2017,3,337,24440727
13305,2,48-49,2017,1,0,0
13305,2,62,2017,1,0,0
13305,2,81,2017,1,0,0
13305,2,92,2017,7,28,1034064
13305,3,48-49,2017,1,0,0
13305,3,56,2017,1,0,0
13305,3,61,2017,8,0,0
13305,3,62,2017,1,0,0
13305,3,92,2017,6,404,13342150
13305,5,11,2017,23,97,3141030
13305,5,22,2017,5,39,2953589
13305,5,23,2017,66,585,25867688
13305,5,31-33,2017,34,1208,81318815
13305,5,42,2017,7,83,2838411
13305,5,44-45,2017,105,1145,27447950
13305,5,48-49,2017,16,209,7238167
13305,5,51,2017,10,82,1977185
13305,5,52,2017,28,202,8066307
13305,5,53,2017,15,52,1279236
13305,5,54,2017,25,0,0
13305,5,55,2017,2,0,0
13305,5,56,2017,16,122,2700467
13305,5,61,2017,3,18,347622
13305,5,62,2017,60,727,35711537
13305,5,71,2017,6,0,0
13305,5,72,2017,48,0,0
13305,5,81,2017,42,179,3957562
13305,0,10,2017,555,7846,316092056
13307,1,48-49,2017,1,1,43976
13307,1,92,2017,1,3,93920
13307,2,48-49,2017,1,0,0
13307,2,62,2017,1,0,0
13307,2,92,2017,2,0,0
13307,3,51,2017,1,0,0
13307,3,61,2017,1,0,0
13307,3,92,2017,1,0,0
13307,5,11,2017,6,22,569852
13307,5,21,2017,1,0,0
13307,5,31-33,2017,1,0,0
13307,5,42,2017,2,0,0
13307,5,44-45,2017,7,63,2071647
13307,5,48-49,2017,5,0,0
13307,5,52,2017,3,5,207864
13307,5,62,2017,1,0,0
13307,5,81,2017,1,0,0
13307,0,10,2017,37,474,18715312
13309,1,48-49,2017,2,10,433330
13309,1,92,2017,1,1,64400
13309,2,62,2017,1,0,0
13309,2,92,2017,3,0,0
13309,3,61,2017,1,0,0
13309,3,92,2017,5,0,0
13309,5,11,2017,15,119,4994694
13309,5,22,2017,1,0,0
13309,5,23,2017,5,38,1202398
13309,5,42,2017,3,0,0
13309,5,44-45,2017,13,67,1120352
13309,5,48-49,2017,5,47,1871319
13309,5,51,2017,2,0,0
13309,5,52,2017,2,0,0
13309,5,53,2017,3,0,0
13309,5,54,2017,1,0,0
13309,5,56,2017,3,0,0
13309,5,62,2017,2,0,0
13309,5,71,2017,1,0,0
13309,5,72,2017,3,0,0
13309,5,81,2017,3,3,53599
13309,0,10,2017,77,1129,36570348
13311,1,48-49,2017,3,50,2350569
13311,2,48-49,2017,1,0,0
13311,2,61,2017,0,0,0
13311,2,62,2017,3,0,0
13311,2,81,2017,1,0,0
13311,2,92,2017,8,197,8690264
13311,3,22,2017,1,0,0
13311,3,48-49,2017,1,0,0
13311,3,51,2017,1,0,0
13311,3,56,2017,1,0,0
13311,3,61,2017,7,440,18384456
13311,3,92,2017,3,316,10723184
13311,5,11,2017,11,183,8603362
13311,5,22,2017,1,0,0
13311,5,23,2017,79,624,28048396
13311,5,31-33,2017,35,803,38217568
13311,5,42,2017,22,0,0
13311,5,44-45,2017,115,1195,29998035
13311,5,48-49,2017,13,312,14054459
13311,5,51,2017,13,81,3547881
13311,5,52,2017,22,144,8318049
13311,5,53,2017,20,61,1924538
13311,5,54,2017,54,159,6010615
13311,5,55,2017,1,0,0
13311,5,56,2017,30,0,0
13311,5,61,2017,5,0,0
13311,5,62,2017,43,0,0
13311,5,71,2017,11,102,1639481
13311,5,72,2017,89,1420,24043879
13311,5,81,2017,44,211,5649980
13311,0,10,2017,651,8498,267069763
13313,1,48-49,2017,6,109,5838292
13313,1,92,2017,5,40,3152222
13313,2,48-49,2017,1,0,0
13313,2,51,2017,1,0,0
13313,2,61,2017,2,0,0
13313,2,62,2017,11,0,0
13313,2,81,2017,1,0,0
13313,2,92,2017,14,148,6146533
13313,3,61,2017,42,2703,113483963
13313,3,92,2017,6,1536,59157846
13313,5,11,2017,8,0,0
13313,5,21,2017,4,0,0
13313,5,22,2017,3,186,15965635
13313,5,23,2017,129,1162,50912972
13313,5,31-33,2017,277,20919,970478886
13313,5,42,2017,216,3354,168159024
13313,5,44-45,2017,400,5114,149854056
13313,5,48-49,2017,82,2988,130031306
13313,5,51,2017,13,157,5313827
13313,5,52,2017,114,593,31633327
13313,5,53,2017,61,346,12637135
13313,5,54,2017,184,2624,198756631
13313,5,55,2017,13,561,54574507
13313,5,56,2017,92,1758,56737673
13313,5,61,2017,8,117,3572486
13313,5,62,2017,190,5562,277287887
13313,5,71,2017,20,288,5948375
13313,5,72,2017,164,3293,51864400
13313,5,81,2017,130,826,28668128
13313,0,10,2017,2255,55327,2438698811
13315,1,48-49,2017,4,20,735994
13315,1,92,2017,2,6,281989
13315,2,48-49,2017,0,0,0
13315,2,62,2017,1,0,0
13315,2,92,2017,3,0,0
13315,3,61,2017,6,232,7476550
13315,3,92,2017,7,0,0
13315,5,11,2017,9,36,1036508
13315,5,22,2017,1,0,0
13315,5,23,2017,10,0,0
13315,5,31-33,2017,2,0,0
13315,5,42,2017,3,0,0
13315,5,44-45,2017,21,0,0
13315,5,48-49,2017,7,203,6414610
13315,5,51,2017,1,0,0
13315,5,52,2017,7,0,0
13315,5,53,2017,3,0,0
13315,5,54,2017,3,0,0
13315,5,56,2017,3,0,0
13315,5,62,2017,5,35,925033
13315,5,72,2017,2,0,0
13315,5,81,2017,3,0,0
13315,0,10,2017,106,1141,33765978
13317,1,48-49,2017,2,20,878000
13317,1,92,2017,3,7,408668
13317,2,48-49,2017,1,0,0
13317,2,51,2017,1,0,0
13317,2,62,2017,1,0,0
13317,2,92,2017,6,11,427083
13317,3,48-49,2017,1,0,0
13317,3,56,2017,1,0,0
13317,3,61,2017,7,0,0
13317,3,62,2017,1,0,0
13317,3,92,2017,5,227,6793990
13317,5,11,2017,18,0,0
13317,5,21,2017,1,0,0
13317,5,22,2017,1,0,0
13317,5,23,2017,12,171,8649177
13317,5,31-33,2017,13,616,23956959
13317,5,42,2017,10,86,3881036
13317,5,44-45,2017,43,360,7446602
13317,5,48-49,2017,11,0,0
13317,5,51,2017,2,0,0
13317,5,52,2017,12,104,4649115
13317,5,53,2017,5,3,64822
13317,5,54,2017,15,38,1523680
13317,5,56,2017,8,57,2513075
13317,5,62,2017,21,283,4892735
13317,5,71,2017,0,0,0
13317,5,72,2017,18,0,0
13317,5,81,2017,14,53,1285450
13317,0,10,2017,236,2948,96690759
13319,1,48-49,2017,5,19,806225
13319,2,48-49,2017,1,0,0
13319,2,62,2017,1,0,0
13319,2,92,2017,2,0,0
13319,3,51,2017,1,0,0
13319,3,61,2017,6,274,9005668
13319,3,92,2017,7,0,0
13319,5,11,2017,5,63,2904106
13319,5,21,2017,11,1020,70504974
13319,5,22,2017,1,0,0
13319,5,23,2017,19,264,11969923
13319,5,31-33,2017,9,134,7750875
13319,5,42,2017,7,0,0
13319,5,44-45,2017,21,157,2817007
13319,5,48-49,2017,10,290,12008115
13319,5,51,2017,2,0,0
13319,5,52,2017,6,0,0
13319,5,53,2017,2,0,0
13319,5,54,2017,3,26,864569
13319,5,56,2017,5,0,0
13319,5,62,2017,14,135,3808149
13319,5,71,2017,2,0,0
13319,5,72,2017,4,0,0
13319,5,81,2017,12,62,1004079
13319,0,10,2017,156,3453,144341401
13321,1,48-49,2017,4,25,1096639
13321,1,92,2017,2,9,445614
13321,2,48-49,2017,1,0,0
13321,2,61,2017,1,0,0
13321,2,62,2017,2,0,0
13321,2,92,2017,6,19,1027202
13321,3,61,2017,5,503,18533048
13321,3,92,2017,8,339,9394583
13321,5,11,2017,33,296,10060072
13321,5,22,2017,1,0,0
13321,5,23,2017,25,149,7002723
13321,5,31-33,2017,10,320,14174987
13321,5,42,2017,17,159,6392397
13321,5,44-45,2017,49,506,12713377
13321,5,48-49,2017,7,0,0
13321,5,51,2017,2,0,0
13321,5,52,2017,15,90,4084775
13321,5,53,2017,6,12,212373
13321,5,54,2017,14,47,1602362
13321,5,55,2017,1,0,0
13321,5,56,2017,6,0,0
13321,5,61,2017,1,0,0
13321,5,62,2017,24,0,0
13321,5,71,2017,5,12,111998
13321,5,72,2017,17,180,3718060
13321,5,81,2017,25,100,3025745
13321,0,10,2017,291,3183,107138125
