area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13279,5,72,2015,65,929,12821613
13279,5,81,2015,46,227,7257178
13279,0,10,2015,757,11994,397859601
13281,1,48-49,2015,2,25,1192830
13281,1,92,2015,3,0,236
13281,2,48-49,2015,1,0,0
13281,2,51,2015,1,0,0
13281,2,62,2015,1,0,0
13281,2,92,2015,6,17,897429
13281,3,61,2015,1,0,0
13281,3,62,2015,1,0,0
13281,3,92,2015,4,0,0
13281,5,11,2015,3,0,0
13281,5,21,2015,3,0,0
13281,5,22,2015,1,0,0
13281,5,23,2015,47,105,3082172
13281,5,31-33,2015,11,98,3902207
13281,5,42,2015,7,0,0
13281,5,44-45,2015,58,412,8444413
13281,5,48-49,2015,8,17,375515
13281,5,51,2015,4,31,875097
13281,5,52,2015,19,77,3638501
13281,5,53,2015,20,82,1824096
13281,5,54,2015,26,137,4348964
13281,5,56,2015,16,58,1653623
13281,5,61,2015,2,0,0
13281,5,62,2015,26,0,0
13281,5,71,2015,4,63,825278
13281,5,72,2015,33,541,7817297
13281,5,81,2015,10,19,497413
13281,0,10,2015,329,3398,93698565
13283,1,48-49,2015,1,13,570829
13283,1,92,2015,1,0,0
13283,2,48-49,2015,1,0,0
13283,2,62,2015,3,14,235964
13283,2,92,2015,2,0,0
13283,3,48-49,2015,1,0,0
13283,3,56,2015,1,0,0
13283,3,61,2015,3,142,4920052
13283,3,92,2015,4,92,2885948
13283,5,11,2015,5,28,990372
13283,5,23,2015,6,16,440142
13283,5,31-33,2015,3,6,242824
13283,5,42,2015,8,55,2573391
13283,5,44-45,2015,28,213,4047438
13283,5,48-49,2015,5,19,343624
13283,5,52,2015,5,0,0
13283,5,53,2015,1,0,0
13283,5,54,2015,3,0,0
13283,5,55,2015,1,0,0
13283,5,56,2015,2,0,0
13283,5,61,2015,1,0,0
13283,5,62,2015,8,0,0
13283,5,72,2015,6,47,684017
13283,5,81,2015,7,26,719333
13283,0,10,2015,107,1110,30227623
13285,1,48-49,2015,3,89,5077681
13285,1,54,2015,1,32,2235698
13285,1,92,2015,5,15,1145968
13285,2,48-49,2015,3,23,763215
13285,2,51,2015,1,0,0
13285,2,61,2015,2,0,0
13285,2,62,2015,9,0,0
13285,2,81,2015,1,0,0
13285,2,92,2015,16,160,6275852
13285,3,51,2015,1,0,0
13285,3,61,2015,24,1962,64244316
13285,3,92,2015,8,0,0
13285,5,11,2015,8,0,0
13285,5,21,2015,2,0,0
13285,5,22,2015,1,0,0
13285,5,23,2015,139,1430,75090443
13285,5,31-33,2015,100,10918,607197309
13285,5,42,2015,84,0,0
13285,5,44-45,2015,257,4195,129445634
13285,5,48-49,2015,46,0,0
13285,5,51,2015,20,350,18599871
13285,5,52,2015,89,927,45243019
13285,5,53,2015,63,226,7988972
13285,5,54,2015,121,725,38987036
13285,5,55,2015,12,249,16037163
13285,5,56,2015,107,5697,143219740
13285,5,61,2015,9,458,14462718
13285,5,62,2015,126,3202,144347374
13285,5,71,2015,20,207,3735170
13285,5,72,2015,140,2385,32397333
13285,5,81,2015,121,811,32689248
13285,0,10,2015,1585,38270,1580565799
13287,1,48-49,2015,4,23,1097629
13287,1,92,2015,4,5,273722
13287,2,48-49,2015,1,0,0
13287,2,61,2015,1,0,0
13287,2,62,2015,2,0,0
13287,2,92,2015,6,0,0
13287,3,61,2015,1,0,0
13287,3,92,2015,5,0,0
13287,5,11,2015,13,51,2144551
13287,5,22,2015,1,0,0
13287,5,23,2015,6,10,281723
13287,5,31-33,2015,10,309,10572038
13287,5,42,2015,16,210,9071719
13287,5,44-45,2015,33,271,6554146
13287,5,48-49,2015,7,0,0
13287,5,51,2015,1,0,0
13287,5,52,2015,14,82,2976790
13287,5,53,2015,3,3,51477
13287,5,54,2015,8,0,0
13287,5,56,2015,2,0,0
13287,5,62,2015,9,149,3362473
13287,5,72,2015,18,226,2532088
13287,5,81,2015,11,15,297967
13287,0,10,2015,186,2099,64877727
13289,1,48-49,2015,1,10,389963
13289,1,92,2015,1,0,0
13289,2,48-49,2015,1,0,0
13289,2,61,2015,1,0,0
13289,2,62,2015,2,0,0
13289,2,92,2015,2,0,0
13289,3,61,2015,4,175,5334923
13289,3,81,2015,1,0,0
13289,3,92,2015,5,0,0
13289,5,11,2015,4,0,0
13289,5,21,2015,1,0,0
13289,5,23,2015,12,0,0
13289,5,31-33,2015,2,0,0
13289,5,42,2015,4,0,0
13289,5,44-45,2015,13,0,0
13289,5,48-49,2015,7,161,5787670
13289,5,51,2015,1,0,0
13289,5,52,2015,1,0,0
13289,5,53,2015,3,0,0
13289,5,54,2015,3,0,0
13289,5,56,2015,2,0,0
13289,5,61,2015,3,0,0
13289,5,62,2015,12,0,0
13289,5,71,2015,2,0,0
13289,5,72,2015,4,0,0
13289,5,81,2015,5,14,381520
13289,0,10,2015,99,1091,38349818
13291,1,48-49,2015,2,35,2056921
13291,1,92,2015,5,12,601256
13291,2,48-49,2015,1,0,0
13291,2,61,2015,2,0,0
13291,2,62,2015,2,0,0
13291,2,92,2015,12,119,3542426
13291,3,61,2015,7,511,16256232
13291,3,62,2015,2,0,0
13291,3,92,2015,3,0,0
13291,5,11,2015,7,0,0
13291,5,21,2015,4,0,0
13291,5,22,2015,3,15,329971
13291,5,23,2015,88,239,7253672
13291,5,31-33,2015,34,317,11537956
13291,5,42,2015,21,138,5612200
13291,5,44-45,2015,90,1087,23553791
13291,5,48-49,2015,24,332,13373719
13291,5,51,2015,3,0,0
13291,5,52,2015,33,143,8321376
13291,5,53,2015,31,49,2031741
13291,5,54,2015,46,147,5992255
13291,5,55,2015,2,0,0
13291,5,56,2015,14,0,0
13291,5,61,2015,4,0,0
13291,5,62,2015,66,0,0
13291,5,71,2015,6,21,222927
13291,5,72,2015,50,573,8210028
13291,5,81,2015,33,130,3387145
13291,0,10,2015,614,6715,215700344
13293,1,48-49,2015,3,38,2061378
13293,1,92,2015,2,0,0
13293,2,48-49,2015,1,0,0
13293,2,62,2015,2,0,0
13293,2,81,2015,1,0,0
13293,2,92,2015,8,45,1290468
13293,3,56,2015,1,0,0
13293,3,61,2015,9,667,22253617
13293,3,92,2015,5,0,0
13293,5,11,2015,7,21,510485
13293,5,22,2015,2,0,0
13293,5,23,2015,35,284,11602963
13293,5,31-33,2015,23,1252,53912693
13293,5,42,2015,10,0,0
13293,5,44-45,2015,85,965,20431324
13293,5,48-49,2015,11,25,1165076
13293,5,51,2015,5,71,2452116
13293,5,52,2015,34,250,12359699
13293,5,53,2015,15,25,719565
13293,5,54,2015,34,0,0
13293,5,55,2015,1,0,0
13293,5,56,2015,27,239,5782799
13293,5,61,2015,5,43,585981
13293,5,62,2015,56,1209,48801887
13293,5,71,2015,1,0,0
13293,5,72,2015,44,0,0
13293,5,81,2015,45,214,5909284
13293,0,10,2015,484,6676,226389852
13295,1,11,2015,1,0,0
13295,1,48-49,2015,5,95,5254974
13295,1,92,2015,4,7,341631
13295,2,48-49,2015,1,0,0
13295,2,51,2015,1,0,0
13295,2,61,2015,2,0,0
13295,2,62,2015,7,0,0
13295,2,81,2015,1,0,0
13295,2,92,2015,13,253,8362881
13295,3,61,2015,22,1512,49995244
13295,3,81,2015,1,0,0
13295,3,92,2015,8,0,0
13295,5,11,2015,7,0,0
13295,5,21,2015,1,0,0
13295,5,23,2015,56,201,7496788
13295,5,31-33,2015,51,4236,167849001
13295,5,42,2015,46,198,8180804
13295,5,44-45,2015,149,1318,28033808
13295,5,48-49,2015,15,69,2549222
13295,5,51,2015,8,48,2397778
13295,5,52,2015,42,404,18876862
13295,5,53,2015,19,26,774576
13295,5,54,2015,62,0,0
13295,5,55,2015,2,0,0
13295,5,56,2015,33,0,0
13295,5,61,2015,5,6,175888
13295,5,62,2015,59,844,24702097
13295,5,71,2015,10,281,5879887
13295,5,72,2015,57,830,10405601
13295,5,81,2015,60,326,11296513
13295,0,10,2015,769,12499,404589589
13297,1,48-49,2015,6,125,6502511
13297,1,52,2015,1,9,717372
13297,1,92,2015,5,7,407159
13297,2,48-49,2015,1,0,0
13297,2,51,2015,3,26,359287
13297,2,62,2015,4,0,0
13297,2,81,2015,1,0,0
13297,2,92,2015,12,175,7348293
13297,3,51,2015,1,0,0
13297,3,61,2015,23,2073,84635202
13297,3,92,2015,7,0,0
13297,5,11,2015,24,112,3228850
13297,5,21,2015,3,9,588936
13297,5,22,2015,5,0,0
13297,5,23,2015,300,2393,114188334
13297,5,31-33,2015,66,2496,126032745
13297,5,42,2015,97,486,24770209
13297,5,44-45,2015,205,3322,100508008
13297,5,48-49,2015,49,0,0
13297,5,51,2015,17,96,5124372
13297,5,52,2015,82,340,15863888
13297,5,53,2015,66,186,4764903
13297,5,54,2015,174,645,31486391
13297,5,55,2015,6,25,2549723
13297,5,56,2015,140,1357,37814209
13297,5,61,2015,18,334,10491122
13297,5,62,2015,126,1869,64903257
13297,5,71,2015,12,102,2099579
13297,5,72,2015,103,2006,27809037
13297,5,81,2015,115,336,8836076
13297,0,10,2015,1765,20381,760528415
13299,1,48-49,2015,4,70,4065008
13299,1,92,2015,5,28,1812788
13299,2,48-49,2015,2,0,0
13299,2,51,2015,1,0,0
13299,2,61,2015,1,0,0
13299,2,62,2015,13,0,0
13299,2,81,2015,1,0,0
13299,2,92,2015,21,653,21844974
13299,3,48-49,2015,1,0,0
13299,3,61,2015,12,886,34862741
13299,3,92,2015,6,0,0
13299,5,11,2015,27,326,9774707
13299,5,22,2015,4,66,4392931
13299,5,23,2015,71,476,15520985
13299,5,31-33,2015,43,1551,57019774
13299,5,42,2015,51,400,18309148
13299,5,44-45,2015,186,2374,66301792
13299,5,48-49,2015,21,390,19528929
13299,5,51,2015,8,134,5346938
13299,5,52,2015,51,324,14649696
13299,5,53,2015,34,120,3828580
13299,5,54,2015,53,0,0
13299,5,55,2015,4,0,0
13299,5,56,2015,44,606,15331866
13299,5,61,2015,5,14,189100
13299,5,62,2015,120,2627,123121157
13299,5,71,2015,6,34,561760
13299,5,72,2015,74,1425,20204343
13299,5,81,2015,71,494,11119788
13299,0,10,2015,962,14834,504174115
13301,1,48-49,2015,5,17,625779
13301,2,48-49,2015,1,0,0
13301,2,62,2015,1,0,0
13301,2,92,2015,1,0,0
13301,3,61,2015,5,138,3862242
13301,3,92,2015,4,107,2411898
13301,5,11,2015,3,0,0
13301,5,21,2015,2,0,0
13301,5,22,2015,1,0,0
13301,5,23,2015,5,8,412586
13301,5,31-33,2015,4,385,17342306
13301,5,42,2015,6,369,16814651
13301,5,44-45,2015,17,104,2403570
13301,5,48-49,2015,3,0,0
13301,5,52,2015,4,6,114949
13301,5,53,2015,4,7,209390
13301,5,54,2015,4,0,0
13301,5,56,2015,3,0,0
13301,5,61,2015,2,0,0
13301,5,62,2015,7,0,0
13301,5,72,2015,3,0,0
13301,5,81,2015,6,13,311730
13301,0,10,2015,92,1462,55081337
13303,1,48-49,2015,6,31,1380095
13303,1,52,2015,1,9,594188
13303,1,92,2015,4,9,337696
13303,2,48-49,2015,1,0,0
13303,2,61,2015,2,0,0
13303,2,62,2015,5,0,0
13303,2,81,2015,1,0,0
13303,2,92,2015,12,330,10299696
13303,3,51,2015,1,0,0
13303,3,61,2015,7,0,0
13303,3,62,2015,1,0,0
13303,3,92,2015,9,0,0
13303,5,11,2015,10,75,3534544
13303,5,21,2015,6,210,10699206
13303,5,22,2015,2,0,0
13303,5,23,2015,29,338,13504925
13303,5,31-33,2015,18,518,24453572
13303,5,42,2015,17,0,0
13303,5,44-45,2015,70,737,16843423
13303,5,48-49,2015,13,548,20726558
13303,5,51,2015,4,23,707150
13303,5,52,2015,19,175,9086255
13303,5,53,2015,9,20,484193
13303,5,54,2015,23,217,11939235
13303,5,55,2015,4,0,0
13303,5,56,2015,14,0,0
13303,5,61,2015,2,0,0
13303,5,62,2015,31,0,0
13303,5,71,2015,1,0,0
13303,5,72,2015,23,0,0
13303,5,81,2015,57,120,3210697
13303,0,10,2015,410,6674,237077712
13305,1,48-49,2015,3,44,2020594
13305,1,92,2015,6,357,24515808
13305,2,48-49,2015,1,0,0
13305,2,61,2015,1,0,0
13305,2,62,2015,1,0,0
13305,2,81,2015,1,0,0
13305,2,92,2015,8,33,1042166
13305,3,48-49,2015,1,0,0
13305,3,56,2015,1,0,0
13305,3,61,2015,8,0,0
13305,3,62,2015,1,0,0
13305,3,92,2015,6,389,11050272
13305,5,11,2015,25,105,3275850
13305,5,22,2015,5,37,2857271
13305,5,23,2015,81,632,27385175
13305,5,31-33,2015,33,1261,77845541
13305,5,42,2015,7,74,2353885
13305,5,44-45,2015,119,1121,25359080
13305,5,48-49,2015,20,223,7274260
13305,5,51,2015,9,100,3176489
13305,5,52,2015,30,188,7428618
13305,5,53,2015,15,53,1286174
13305,5,54,2015,28,0,0
13305,5,55,2015,2,0,0
13305,5,56,2015,21,102,2925490
13305,5,61,2015,3,14,315776
13305,5,62,2015,59,677,25297756
13305,5,71,2015,4,30,470820
13305,5,72,2015,55,664,8361336
13305,5,81,2015,41,179,3604769
13305,0,10,2015,611,8035,301450000
13307,1,48-49,2015,1,1,34978
13307,1,92,2015,3,5,254931
13307,2,48-49,2015,1,0,0
13307,2,62,2015,1,0,0
13307,2,92,2015,2,0,0
13307,3,51,2015,1,0,0
13307,3,61,2015,1,0,0
13307,3,92,2015,1,0,0
13307,5,11,2015,6,0,0
13307,5,21,2015,1,0,0
13307,5,23,2015,1,0,0
13307,5,31-33,2015,1,0,0
13307,5,42,2015,3,0,0
13307,5,44-45,2015,7,61,1521816
13307,5,48-49,2015,7,0,0
13307,5,52,2015,3,6,244806
13307,5,56,2015,1,0,0
13307,5,81,2015,2,0,0
13307,0,10,2015,43,486,17373327
13309,1,48-49,2015,2,10,420368
13309,1,92,2015,2,1,63181
13309,2,62,2015,1,0,0
13309,2,92,2015,3,0,0
13309,3,61,2015,1,0,0
13309,3,92,2015,5,0,0
13309,5,11,2015,16,108,4514845
13309,5,22,2015,1,0,0
13309,5,23,2015,6,34,957545
13309,5,42,2015,3,0,0
13309,5,44-45,2015,13,65,1240108
13309,5,48-49,2015,10,60,2173330
13309,5,51,2015,2,0,0
13309,5,52,2015,2,0,0
13309,5,53,2015,2,0,0
13309,5,54,2015,1,0,0
13309,5,56,2015,3,0,0
13309,5,62,2015,3,63,1325189
13309,5,72,2015,3,0,0
13309,5,81,2015,3,3,52848
13309,0,10,2015,84,1144,36933058
13311,1,48-49,2015,3,46,2165975
13311,1,92,2015,1,0,0
13311,2,48-49,2015,1,0,0
13311,2,61,2015,1,0,0
13311,2,62,2015,3,0,0
13311,2,81,2015,1,0,0
13311,2,92,2015,9,180,7522884
13311,3,22,2015,1,0,0
13311,3,48-49,2015,1,0,0
13311,3,51,2015,1,0,0
13311,3,56,2015,1,0,0
13311,3,61,2015,7,444,17575961
13311,3,92,2015,3,266,8176514
13311,5,11,2015,13,0,0
13311,5,21,2015,1,0,0
13311,5,22,2015,2,0,0
13311,5,23,2015,83,541,24140088
13311,5,31-33,2015,35,819,37434300
13311,5,42,2015,23,0,0
13311,5,44-45,2015,122,1150,26604372
13311,5,48-49,2015,14,299,13280995
13311,5,51,2015,13,56,2627876
13311,5,52,2015,22,142,7190128
13311,5,53,2015,25,56,1663632
13311,5,54,2015,53,0,0
13311,5,55,2015,1,0,0
13311,5,56,2015,33,159,3788701
13311,5,61,2015,4,0,0
13311,5,62,2015,38,0,0
13311,5,71,2015,12,83,1297832
13311,5,72,2015,95,1171,18248294
13311,5,81,2015,46,207,5091574
13311,0,10,2015,688,7117,226861222
13313,1,48-49,2015,6,101,5923814
13313,1,92,2015,5,35,2440926
13313,2,48-49,2015,1,0,0
13313,2,51,2015,1,0,0
13313,2,61,2015,2,0,0
13313,2,62,2015,11,0,0
13313,2,81,2015,1,0,0
13313,2,92,2015,14,173,6333338
13313,3,61,2015,41,2700,105672831
13313,3,92,2015,6,1570,55783040
13313,5,11,2015,12,105,2894285
13313,5,21,2015,4,55,3717395
13313,5,22,2015,3,188,14508410
13313,5,23,2015,158,1050,41243638
13313,5,31-33,2015,294,18313,835017587
13313,5,42,2015,243,3502,170552807
13313,5,44-45,2015,424,7332,181707539
13313,5,48-49,2015,88,3609,144445070
13313,5,51,2015,16,178,5673318
13313,5,52,2015,123,630,30545460
13313,5,53,2015,72,286,10835519
13313,5,54,2015,198,2557,183060734
13313,5,55,2015,13,653,59636979
13313,5,56,2015,102,1819,56135559
13313,5,61,2015,8,112,3253177
13313,5,62,2015,183,4956,239079852
13313,5,71,2015,17,195,4641661
13313,5,72,2015,175,3237,48265090
13313,5,81,2015,140,823,27615476
13313,0,10,2015,2422,55003,2270797197
13315,1,48-49,2015,4,17,681642
13315,1,92,2015,4,5,231372
13315,2,62,2015,1,0,0
13315,2,92,2015,5,0,0
13315,3,61,2015,6,224,6602410
13315,3,92,2015,7,0,0
13315,5,11,2015,8,30,849867
13315,5,22,2015,1,0,0
13315,5,23,2015,8,0,0
13315,5,31-33,2015,2,0,0
13315,5,42,2015,3,0,0
13315,5,44-45,2015,24,118,2154275
13315,5,48-49,2015,7,101,3207668
13315,5,51,2015,1,0,0
13315,5,52,2015,9,0,0
13315,5,53,2015,1,0,0
13315,5,54,2015,3,0,0
13315,5,56,2015,4,0,0
13315,5,61,2015,0,0,0
13315,5,62,2015,8,0,0
13315,5,72,2015,3,0,0
13315,5,81,2015,3,5,110494
13315,0,10,2015,114,1162,31661479
13317,1,48-49,2015,2,19,875239
13317,1,92,2015,4,16,833630
13317,2,48-49,2015,1,0,0
13317,2,51,2015,1,0,0
13317,2,62,2015,1,0,0
13317,2,92,2015,7,11,377779
13317,3,48-49,2015,1,0,0
13317,3,56,2015,1,0,0
13317,3,61,2015,7,0,0
13317,3,62,2015,1,0,0
13317,3,92,2015,5,232,6044903
13317,5,11,2015,22,0,0
13317,5,21,2015,1,0,0
13317,5,22,2015,1,0,0
13317,5,23,2015,12,98,3809384
13317,5,31-33,2015,13,543,21154194
13317,5,42,2015,11,0,0
13317,5,44-45,2015,46,351,7114221
13317,5,48-49,2015,13,0,0
13317,5,51,2015,2,0,0
13317,5,52,2015,12,106,5029911
13317,5,53,2015,5,5,123576
13317,5,54,2015,12,30,1030011
13317,5,56,2015,8,62,2532042
13317,5,62,2015,22,393,6894651
13317,5,71,2015,2,0,0
13317,5,72,2015,16,0,0
13317,5,81,2015,17,55,1215742
13317,0,10,2015,256,2919,88677729
13319,1,48-49,2015,5,19,793172
13319,1,92,2015,1,0,0
13319,2,48-49,2015,1,0,0
13319,2,62,2015,1,0,0
13319,2,92,2015,2,0,0
13319,3,51,2015,1,0,0
13319,3,61,2015,6,296,9170584
13319,3,92,2015,7,0,0
13319,5,11,2015,9,72,2930704
13319,5,21,2015,10,1088,75031214
13319,5,23,2015,19,232,9774062
13319,5,31-33,2015,11,285,20473374
13319,5,42,2015,10,24,624863
13319,5,44-45,2015,25,154,2883206
13319,5,48-49,2015,11,268,11385601
13319,5,51,2015,2,0,0
13319,5,52,2015,6,0,0
13319,5,53,2015,3,0,0
13319,5,54,2015,7,26,818328
13319,5,56,2015,5,226,3840026
13319,5,62,2015,12,143,3848480
13319,5,71,2015,2,0,0
13319,5,72,2015,6,0,0
13319,5,81,2015,12,62,886911
13319,0,10,2015,176,3162,149814757
13321,1,48-49,2015,4,27,1198649
13321,1,92,2015,4,10,543263
13321,2,48-49,2015,1,0,0
13321,2,61,2015,1,0,0
13321,2,62,2015,2,0,0
13321,2,92,2015,5,18,801514
13321,3,61,2015,5,495,18188012
13321,3,92,2015,8,336,8834191
13321,5,11,2015,31,296,9501360
13321,5,22,2015,1,0,0
13321,5,23,2015,35,161,6886356
13321,5,31-33,2015,13,349,14941284
13321,5,42,2015,22,242,10031163
13321,5,44-45,2015,56,374,9759008
13321,5,48-49,2015,12,0,0
13321,5,51,2015,4,0,0
13321,5,52,2015,17,0,0
13321,5,53,2015,6,0,0
13321,5,54,2015,13,0,0
13321,5,55,2015,1,0,0
13321,5,56,2015,13,54,784184
13321,5,61,2015,1,0,0
13321,5,62,2015,25,0,0
13321,5,71,2015,6,13,123469
13321,5,72,2015,17,223,3916945
13321,5,81,2015,26,88,3121123
13321,0,10,2015,338,3248,107699776
