area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13285,5,21,2018,2,0,0
13285,5,22,2018,1,0,0
13285,5,23,2018,126,1616,94375496
13285,5,31-33,2018,103,11332,640701410
13285,5,42,2018,72,0,0
13285,5,44-45,2018,256,3487,131726233
13285,5,48-49,2018,54,2527,109794861
13285,5,51,2018,16,516,15676934
13285,5,52,2018,78,985,46725929
13285,5,53,2018,59,177,7336606
13285,5,54,2018,105,579,32394919
13285,5,55,2018,7,190,27603063
13285,5,56,2018,105,5128,138673430
13285,5,61,2018,8,489,15712658
13285,5,62,2018,140,3344,176256114
13285,5,71,2018,16,214,3724204
13285,5,72,2018,150,3117,47050686
13285,5,81,2018,101,472,15023430
13285,0,10,2018,1516,39025,1717220857
13287,1,48-49,2018,4,19,981152
13287,1,92,2018,2,7,350410
13287,2,48-49,2018,1,0,0
13287,2,61,2018,1,0,0
13287,2,62,2018,2,0,0
13287,2,92,2018,5,50,1695748
13287,3,61,2018,1,0,0
13287,3,92,2018,5,0,0
13287,5,11,2018,8,95,2849930
13287,5,23,2018,4,9,218960
13287,5,31-33,2018,7,272,11178462
13287,5,42,2018,17,288,10504062
13287,5,44-45,2018,34,283,6875498
13287,5,48-49,2018,6,18,750699
13287,5,51,2018,1,0,0
13287,5,52,2018,16,76,2650994
13287,5,53,2018,4,4,110559
13287,5,54,2018,10,0,0
13287,5,56,2018,2,0,0
13287,5,62,2018,11,146,3622389
13287,5,72,2018,17,174,2307335
13287,5,81,2018,7,0,0
13287,0,10,2018,172,1943,61845842
13289,1,48-49,2018,1,11,435578
13289,2,48-49,2018,1,0,0
13289,2,61,2018,1,0,0
13289,2,62,2018,2,0,0
13289,2,92,2018,2,0,0
13289,3,61,2018,4,166,5568228
13289,3,81,2018,1,0,0
13289,3,92,2018,5,0,0
13289,5,11,2018,6,0,0
13289,5,21,2018,2,0,0
13289,5,23,2018,9,0,0
13289,5,31-33,2018,2,0,0
13289,5,42,2018,2,0,0
13289,5,44-45,2018,14,0,0
13289,5,48-49,2018,8,1641,56148461
13289,5,51,2018,1,0,0
13289,5,52,2018,2,0,0
13289,5,53,2018,1,0,0
13289,5,54,2018,2,0,0
13289,5,56,2018,2,0,0
13289,5,61,2018,4,26,1053642
13289,5,62,2018,14,209,5578964
13289,5,71,2018,1,0,0
13289,5,72,2018,6,0,0
13289,5,81,2018,6,14,519539
13289,0,10,2018,102,2635,96644064
13291,1,48-49,2018,2,45,2282335
13291,1,92,2018,3,11,702603
13291,2,48-49,2018,1,0,0
13291,2,61,2018,2,0,0
13291,2,62,2018,2,0,0
13291,2,92,2018,12,123,4040807
13291,3,61,2018,6,539,17755529
13291,3,62,2018,2,0,0
13291,3,92,2018,3,0,0
13291,5,11,2018,6,0,0
13291,5,21,2018,3,0,0
13291,5,22,2018,3,13,332178
13291,5,23,2018,72,256,8796456
13291,5,31-33,2018,31,356,14858042
13291,5,42,2018,21,169,8308585
13291,5,44-45,2018,88,1141,27174135
13291,5,48-49,2018,20,317,14015219
13291,5,51,2018,3,0,0
13291,5,52,2018,32,148,11391518
13291,5,53,2018,27,52,2017638
13291,5,54,2018,37,150,7842952
13291,5,55,2018,2,0,0
13291,5,56,2018,17,0,0
13291,5,61,2018,2,0,0
13291,5,62,2018,73,0,0
13291,5,71,2018,6,23,290494
13291,5,72,2018,47,659,9795124
13291,5,81,2018,31,132,3841944
13291,0,10,2018,570,6785,253695564
13293,1,48-49,2018,3,41,2281979
13293,2,48-49,2018,1,0,0
13293,2,62,2018,3,0,0
13293,2,81,2018,1,0,0
13293,2,92,2018,8,63,2639932
13293,3,56,2018,1,0,0
13293,3,61,2018,9,623,21834569
13293,3,92,2018,3,0,0
13293,5,11,2018,5,13,266332
13293,5,22,2018,3,46,2211185
13293,5,23,2018,32,187,8963919
13293,5,31-33,2018,19,1253,58270864
13293,5,42,2018,12,43,2434177
13293,5,44-45,2018,80,963,22175255
13293,5,48-49,2018,12,44,1736197
13293,5,51,2018,6,46,2036835
13293,5,52,2018,29,189,10050262
13293,5,53,2018,10,25,761114
13293,5,54,2018,33,0,0
13293,5,55,2018,1,0,0
13293,5,56,2018,21,249,7767121
13293,5,61,2018,5,29,442461
13293,5,62,2018,53,1317,57910906
13293,5,71,2018,1,0,0
13293,5,72,2018,46,0,0
13293,5,81,2018,48,209,6448073
13293,0,10,2018,451,6650,243227664
13295,1,48-49,2018,5,101,5507103
13295,1,92,2018,3,8,405556
13295,2,48-49,2018,1,0,0
13295,2,51,2018,1,0,0
13295,2,61,2018,2,0,0
13295,2,62,2018,6,0,0
13295,2,81,2018,1,0,0
13295,2,92,2018,14,244,9456880
13295,3,61,2018,22,1591,58921298
13295,3,81,2018,1,0,0
13295,3,92,2018,8,0,0
13295,5,11,2018,6,14,530852
13295,5,23,2018,57,249,10578768
13295,5,31-33,2018,46,4631,183029054
13295,5,42,2018,37,260,11665413
13295,5,44-45,2018,129,1343,30520280
13295,5,48-49,2018,15,113,4672708
13295,5,51,2018,5,44,2179147
13295,5,52,2018,43,454,23784120
13295,5,53,2018,18,36,1028837
13295,5,54,2018,55,0,0
13295,5,55,2018,1,0,0
13295,5,56,2018,29,466,11909984
13295,5,61,2018,3,5,74662
13295,5,62,2018,70,838,25480374
13295,5,71,2018,8,0,0
13295,5,72,2018,54,0,0
13295,5,81,2018,53,310,11487222
13295,0,10,2018,717,13177,458808527
13297,1,48-49,2018,6,146,7442603
13297,1,52,2018,1,8,676437
13297,1,92,2018,2,4,205006
13297,2,48-49,2018,1,0,0
13297,2,51,2018,3,39,384314
13297,2,62,2018,2,0,0
13297,2,81,2018,1,0,0
13297,2,92,2018,10,168,7920738
13297,3,51,2018,1,0,0
13297,3,61,2018,23,2108,96047001
13297,3,92,2018,7,0,0
13297,5,11,2018,17,106,3463884
13297,5,21,2018,4,18,1177079
13297,5,22,2018,3,0,0
13297,5,23,2018,286,2490,136351511
13297,5,31-33,2018,59,3116,171877713
13297,5,42,2018,107,0,0
13297,5,44-45,2018,201,2664,75409478
13297,5,48-49,2018,51,0,0
13297,5,51,2018,20,86,4896468
13297,5,52,2018,85,449,24994730
13297,5,53,2018,68,155,6132333
13297,5,54,2018,163,593,28534711
13297,5,55,2018,3,8,955997
13297,5,56,2018,121,1028,37920135
13297,5,61,2018,16,390,11269662
13297,5,62,2018,153,2387,95368041
13297,5,71,2018,14,94,1737951
13297,5,72,2018,118,2310,33502755
13297,5,81,2018,94,387,12550922
13297,0,10,2018,1720,23173,997386160
13299,1,48-49,2018,4,62,3534768
13299,1,92,2018,1,20,1500066
13299,2,48-49,2018,2,0,0
13299,2,51,2018,1,0,0
13299,2,61,2018,1,0,0
13299,2,62,2018,13,0,0
13299,2,81,2018,1,0,0
13299,2,92,2018,19,647,24497798
13299,3,48-49,2018,1,0,0
13299,3,61,2018,12,878,37236353
13299,3,92,2018,6,0,0
13299,5,11,2018,20,228,9494914
13299,5,22,2018,4,53,4529376
13299,5,23,2018,57,472,17026382
13299,5,31-33,2018,37,2173,85589041
13299,5,42,2018,47,424,19119618
13299,5,44-45,2018,179,2450,71451945
13299,5,48-49,2018,27,534,22695051
13299,5,51,2018,8,123,5182935
13299,5,52,2018,50,332,15775642
13299,5,53,2018,31,94,3366720
13299,5,54,2018,47,0,0
13299,5,55,2018,3,0,0
13299,5,56,2018,38,719,19982171
13299,5,61,2018,3,5,143510
13299,5,62,2018,113,2331,101005715
13299,5,71,2018,8,136,1804165
13299,5,72,2018,72,1586,23689030
13299,5,81,2018,60,614,15031720
13299,0,10,2018,887,15677,540556236
13301,1,48-49,2018,5,19,675737
13301,2,48-49,2018,1,0,0
13301,2,62,2018,1,0,0
13301,2,92,2018,1,0,0
13301,3,61,2018,5,138,4330428
13301,3,92,2018,4,0,0
13301,5,11,2018,2,0,0
13301,5,21,2018,4,0,0
13301,5,23,2018,6,23,878956
13301,5,31-33,2018,5,385,19741008
13301,5,42,2018,6,0,0
13301,5,44-45,2018,15,98,2258123
13301,5,48-49,2018,5,0,0
13301,5,51,2018,1,0,0
13301,5,52,2018,2,0,0
13301,5,53,2018,4,0,0
13301,5,54,2018,4,0,0
13301,5,56,2018,3,0,0
13301,5,61,2018,1,0,0
13301,5,62,2018,7,0,0
13301,5,72,2018,2,0,0
13301,5,81,2018,4,12,264953
13301,0,10,2018,92,1527,64350657
13303,1,48-49,2018,6,33,1485981
13303,1,52,2018,1,4,368931
13303,1,92,2018,2,6,350475
13303,2,48-49,2018,1,0,0
13303,2,61,2018,3,0,0
13303,2,62,2018,5,0,0
13303,2,81,2018,1,0,0
13303,2,92,2018,13,321,11494330
13303,3,51,2018,1,0,0
13303,3,61,2018,7,0,0
13303,3,62,2018,1,0,0
13303,3,92,2018,8,0,0
13303,5,11,2018,9,69,3585923
13303,5,21,2018,6,205,11401860
13303,5,22,2018,1,0,0
13303,5,23,2018,23,247,10933855
13303,5,31-33,2018,15,490,26773873
13303,5,42,2018,13,0,0
13303,5,44-45,2018,67,687,15622999
13303,5,48-49,2018,14,568,27564820
13303,5,51,2018,3,17,584976
13303,5,52,2018,21,171,9437947
13303,5,53,2018,10,24,900012
13303,5,54,2018,17,0,0
13303,5,55,2018,4,0,0
13303,5,56,2018,14,267,6158411
13303,5,61,2018,2,0,0
13303,5,62,2018,34,0,0
13303,5,71,2018,2,0,0
13303,5,72,2018,27,0,0
13303,5,81,2018,38,119,3971871
13303,0,10,2018,376,6498,246592960
13305,1,48-49,2018,3,42,2086565
13305,1,92,2018,2,315,24439709
13305,2,48-49,2018,1,0,0
13305,2,62,2018,1,0,0
13305,2,81,2018,1,0,0
13305,2,92,2018,7,28,999269
13305,3,48-49,2018,1,0,0
13305,3,56,2018,1,0,0
13305,3,61,2018,8,0,0
13305,3,62,2018,1,0,0
13305,3,92,2018,7,416,14139542
13305,5,11,2018,22,106,3564886
13305,5,22,2018,4,33,2570590
13305,5,23,2018,66,651,31242360
13305,5,31-33,2018,33,1229,81998242
13305,5,42,2018,7,80,2898522
13305,5,44-45,2018,107,1117,28782838
13305,5,48-49,2018,15,194,7177482
13305,5,51,2018,10,73,1194182
13305,5,52,2018,29,212,9079820
13305,5,53,2018,16,75,2170633
13305,5,54,2018,29,0,0
13305,5,55,2018,2,0,0
13305,5,56,2018,15,127,2719295
13305,5,61,2018,3,0,0
13305,5,62,2018,63,0,0
13305,5,71,2018,6,27,497341
13305,5,72,2018,53,719,9687181
13305,5,81,2018,39,175,4048773
13305,0,10,2018,564,7988,324568287
13307,1,48-49,2018,1,1,47506
13307,1,92,2018,1,3,105569
13307,2,48-49,2018,1,0,0
13307,2,62,2018,1,0,0
13307,2,92,2018,2,0,0
13307,3,51,2018,1,0,0
13307,3,61,2018,1,0,0
13307,3,92,2018,1,0,0
13307,5,11,2018,6,23,589600
13307,5,21,2018,1,0,0
13307,5,31-33,2018,1,0,0
13307,5,42,2018,2,0,0
13307,5,44-45,2018,7,64,2112659
13307,5,48-49,2018,6,0,0
13307,5,52,2018,3,0,0
13307,5,56,2018,1,0,0
13307,0,10,2018,37,481,20503636
13309,1,48-49,2018,2,10,463894
13309,1,92,2018,1,1,68535
13309,2,62,2018,1,0,0
13309,2,92,2018,3,0,0
13309,3,61,2018,1,0,0
13309,3,92,2018,5,0,0
13309,5,11,2018,16,0,0
13309,5,22,2018,1,0,0
13309,5,23,2018,4,0,0
13309,5,42,2018,3,0,0
13309,5,44-45,2018,11,59,988423
13309,5,48-49,2018,4,38,1443090
13309,5,51,2018,2,0,0
13309,5,52,2018,2,0,0
13309,5,53,2018,3,0,0
13309,5,54,2018,1,0,0
13309,5,56,2018,2,0,0
13309,5,62,2018,2,0,0
13309,5,71,2018,1,0,0
13309,5,72,2018,4,0,0
13309,5,81,2018,2,0,0
13309,0,10,2018,75,1101,37068863
13311,1,48-49,2018,3,52,2499967
13311,2,48-49,2018,1,0,0
13311,2,62,2018,3,13,512105
13311,2,81,2018,1,0,0
13311,2,92,2018,8,202,9217246
13311,3,22,2018,1,0,0
13311,3,48-49,2018,1,0,0
13311,3,51,2018,1,0,0
13311,3,56,2018,1,0,0
13311,3,61,2018,7,439,18173953
13311,3,92,2018,3,334,12157301
13311,5,11,2018,11,190,8862646
13311,5,22,2018,1,0,0
13311,5,23,2018,82,680,32534782
13311,5,31-33,2018,37,857,40465135
13311,5,42,2018,23,0,0
13311,5,44-45,2018,114,1243,31877374
13311,5,48-49,2018,11,276,13035368
13311,5,51,2018,11,75,3757601
13311,5,52,2018,24,121,5312409
13311,5,53,2018,19,70,2132752
13311,5,54,2018,50,157,6471071
13311,5,55,2018,1,0,0
13311,5,56,2018,31,0,0
13311,5,61,2018,6,0,0
13311,5,62,2018,41,0,0
13311,5,71,2018,13,105,1768233
13311,5,72,2018,93,1544,27237077
13311,5,81,2018,43,226,5993509
13311,0,10,2018,656,8824,280385758
13313,1,48-49,2018,6,110,6267990
13313,1,92,2018,5,40,3300824
13313,2,48-49,2018,1,0,0
13313,2,51,2018,1,0,0
13313,2,61,2018,2,0,0
13313,2,62,2018,11,0,0
13313,2,81,2018,1,0,0
13313,2,92,2018,13,146,6116688
13313,3,61,2018,42,2717,117258984
13313,3,92,2018,6,1562,61648622
13313,5,11,2018,7,0,0
13313,5,21,2018,4,0,0
13313,5,22,2018,3,185,15816831
13313,5,23,2018,128,1120,50665530
13313,5,31-33,2018,280,21265,958338872
13313,5,42,2018,216,3842,174808634
13313,5,44-45,2018,384,4948,146570429
13313,5,48-49,2018,85,2913,130171626
13313,5,51,2018,10,116,4196518
13313,5,52,2018,115,587,31386815
13313,5,53,2018,65,352,13511867
13313,5,54,2018,187,2887,213055322
13313,5,55,2018,12,453,44774850
13313,5,56,2018,97,1917,61008689
13313,5,61,2018,10,114,3603616
13313,5,62,2018,183,5585,290542300
13313,5,71,2018,22,281,5740757
13313,5,72,2018,170,3555,56443762
13313,5,81,2018,125,881,31482217
13313,0,10,2018,2248,56490,2466523682
13315,1,48-49,2018,4,19,717547
13315,1,92,2018,1,5,219676
13315,2,48-49,2018,1,0,0
13315,2,62,2018,1,0,0
13315,2,92,2018,3,0,0
13315,3,61,2018,6,230,7803783
13315,3,92,2018,7,0,0
13315,5,11,2018,11,51,1302056
13315,5,23,2018,10,0,0
13315,5,31-33,2018,2,0,0
13315,5,42,2018,3,0,0
13315,5,44-45,2018,23,0,0
13315,5,48-49,2018,6,134,4662900
13315,5,51,2018,1,0,0
13315,5,52,2018,7,0,0
13315,5,53,2018,2,0,0
13315,5,54,2018,3,0,0
13315,5,56,2018,3,0,0
13315,5,62,2018,5,54,1484761
13315,5,72,2018,3,0,0
13315,5,81,2018,2,0,0
13315,0,10,2018,106,1075,32501271
13317,1,48-49,2018,2,20,906686
13317,1,92,2018,2,8,391786
13317,2,48-49,2018,1,0,0
13317,2,51,2018,1,0,0
13317,2,62,2018,2,0,0
13317,2,92,2018,6,11,471439
13317,3,48-49,2018,1,0,0
13317,3,56,2018,1,0,0
13317,3,61,2018,7,0,0
13317,3,62,2018,1,0,0
13317,3,92,2018,5,239,7029548
13317,5,11,2018,17,0,0
13317,5,21,2018,1,0,0
13317,5,22,2018,1,0,0
13317,5,23,2018,12,177,8883151
13317,5,31-33,2018,13,566,24373452
13317,5,42,2018,8,81,4119571
13317,5,44-45,2018,44,362,7496977
13317,5,48-49,2018,10,0,0
13317,5,51,2018,2,0,0
13317,5,52,2018,11,97,4752029
13317,5,53,2018,5,8,238467
13317,5,54,2018,13,34,1228003
13317,5,56,2018,8,70,3365501
13317,5,62,2018,22,283,5117698
13317,5,72,2018,17,145,1773198
13317,5,81,2018,12,35,720595
13317,0,10,2018,233,2873,98797364
13319,1,48-49,2018,5,19,835016
13319,1,92,2018,1,1,92997
13319,2,48-49,2018,1,0,0
13319,2,62,2018,1,0,0
13319,2,92,2018,2,0,0
13319,3,51,2018,1,0,0
13319,3,61,2018,6,266,8833800
13319,3,92,2018,7,0,0
13319,5,11,2018,4,69,3313261
13319,5,21,2018,11,899,62450971
13319,5,22,2018,1,0,0
13319,5,23,2018,20,278,12662917
13319,5,31-33,2018,10,155,9277420
13319,5,42,2018,7,0,0
13319,5,44-45,2018,22,155,3058131
13319,5,48-49,2018,11,322,14476713
13319,5,51,2018,2,0,0
13319,5,52,2018,6,0,0
13319,5,53,2018,2,0,0
13319,5,54,2018,4,28,849489
13319,5,56,2018,5,0,0
13319,5,62,2018,13,129,3894420
13319,5,71,2018,2,0,0
13319,5,72,2018,3,0,0
13319,5,81,2018,12,67,1108253
13319,0,10,2018,162,3535,145500625
13321,1,48-49,2018,4,24,1155808
13321,1,92,2018,2,10,481500
13321,2,48-49,2018,1,0,0
13321,2,61,2018,1,0,0
13321,2,62,2018,2,0,0
13321,2,92,2018,5,19,1060344
13321,3,61,2018,5,478,18305330
13321,3,92,2018,8,370,9917770
13321,5,11,2018,31,246,9231204
13321,5,22,2018,1,0,0
13321,5,23,2018,23,113,5289241
13321,5,31-33,2018,8,232,11220476
13321,5,42,2018,18,237,10087397
13321,5,44-45,2018,47,478,13399660
13321,5,48-49,2018,8,0,0
13321,5,51,2018,2,0,0
13321,5,52,2018,14,90,4033007
13321,5,53,2018,5,11,207420
13321,5,54,2018,14,0,0
13321,5,55,2018,1,0,0
13321,5,56,2018,7,48,1019511
13321,5,61,2018,0,0,0
13321,5,62,2018,25,0,0
13321,5,71,2018,3,12,116365
13321,5,72,2018,17,169,3622751
13321,5,81,2018,26,114,3393757
13321,0,10,2018,287,3208,110964271
