area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13279,5,81,2016,48,253,8234152
13279,0,10,2016,762,11601,388800286
13281,1,48-49,2016,2,25,1180391
13281,1,92,2016,1,0,0
13281,2,48-49,2016,1,0,0
13281,2,51,2016,1,0,0
13281,2,62,2016,1,0,0
13281,2,92,2016,7,21,1102704
13281,3,61,2016,1,0,0
13281,3,62,2016,1,0,0
13281,3,92,2016,4,0,0
13281,5,11,2016,3,0,0
13281,5,21,2016,3,0,0
13281,5,22,2016,1,0,0
13281,5,23,2016,48,125,4060952
13281,5,31-33,2016,12,114,4349903
13281,5,42,2016,7,0,0
13281,5,44-45,2016,55,384,7049745
13281,5,48-49,2016,9,17,430846
13281,5,51,2016,4,33,920663
13281,5,52,2016,18,67,3344659
13281,5,53,2016,21,90,2111215
13281,5,54,2016,23,51,2542569
13281,5,56,2016,14,91,1804913
13281,5,61,2016,2,0,0
13281,5,62,2016,30,0,0
13281,5,71,2016,4,57,895060
13281,5,72,2016,35,757,12486372
13281,5,81,2016,12,24,620990
13281,0,10,2016,332,3577,100521031
13283,1,48-49,2016,1,14,585700
13283,1,92,2016,1,0,0
13283,2,48-49,2016,1,0,0
13283,2,62,2016,4,11,188011
13283,2,92,2016,2,0,0
13283,3,48-49,2016,1,0,0
13283,3,56,2016,1,0,0
13283,3,61,2016,3,147,5105566
13283,3,92,2016,4,93,2678160
13283,5,11,2016,5,28,1085148
13283,5,23,2016,7,0,0
13283,5,31-33,2016,3,0,0
13283,5,42,2016,8,59,2848038
13283,5,44-45,2016,29,222,4120979
13283,5,48-49,2016,5,18,313107
13283,5,52,2016,5,0,0
13283,5,53,2016,1,0,0
13283,5,54,2016,4,12,302919
13283,5,56,2016,2,0,0
13283,5,61,2016,1,0,0
13283,5,62,2016,10,0,0
13283,5,72,2016,5,42,589228
13283,5,81,2016,6,21,618037
13283,0,10,2016,109,1133,30990512
13285,1,48-49,2016,3,94,4923968
13285,1,54,2016,1,30,2250967
13285,1,92,2016,5,16,1153122
13285,2,48-49,2016,3,19,696235
13285,2,51,2016,1,0,0
13285,2,61,2016,2,0,0
13285,2,62,2016,9,0,0
13285,2,81,2016,1,0,0
13285,2,92,2016,17,160,6605854
13285,3,51,2016,1,0,0
13285,3,61,2016,23,2003,65801675
13285,3,92,2016,8,0,0
13285,5,11,2016,7,0,0
13285,5,21,2016,2,0,0
13285,5,22,2016,1,0,0
13285,5,23,2016,137,1535,85760898
13285,5,31-33,2016,106,11516,644572024
13285,5,42,2016,80,0,0
13285,5,44-45,2016,258,3120,82907918
13285,5,48-49,2016,52,2429,103732818
13285,5,51,2016,19,313,11965951
13285,5,52,2016,79,983,45935001
13285,5,53,2016,60,191,6921768
13285,5,54,2016,115,732,41682377
13285,5,55,2016,10,243,15426378
13285,5,56,2016,114,5926,141848244
13285,5,61,2016,9,437,15334465
13285,5,62,2016,136,3154,144490708
13285,5,71,2016,22,222,3907881
13285,5,72,2016,149,2509,34689244
13285,5,81,2016,123,897,37985160
13285,0,10,2016,1609,39276,1618627309
13287,1,48-49,2016,4,22,1013225
13287,1,92,2016,4,7,314472
13287,2,48-49,2016,1,0,0
13287,2,61,2016,1,0,0
13287,2,62,2016,2,0,0
13287,2,92,2016,6,0,0
13287,3,61,2016,1,0,0
13287,3,92,2016,5,0,0
13287,5,11,2016,15,169,4007537
13287,5,22,2016,1,0,0
13287,5,23,2016,6,10,222594
13287,5,31-33,2016,10,317,10950817
13287,5,42,2016,16,229,9848722
13287,5,44-45,2016,34,265,6266356
13287,5,48-49,2016,7,0,0
13287,5,51,2016,1,0,0
13287,5,52,2016,15,83,2998145
13287,5,53,2016,5,5,98188
13287,5,54,2016,9,0,0
13287,5,56,2016,2,0,0
13287,5,62,2016,12,149,3468506
13287,5,72,2016,18,225,2682230
13287,5,81,2016,11,0,0
13287,0,10,2016,193,2177,64552273
13289,1,48-49,2016,1,10,405753
13289,1,92,2016,1,0,0
13289,2,48-49,2016,1,0,0
13289,2,61,2016,1,0,0
13289,2,62,2016,2,0,0
13289,2,92,2016,2,0,0
13289,3,61,2016,4,176,5547684
13289,3,81,2016,1,0,0
13289,3,92,2016,5,0,0
13289,5,11,2016,5,0,0
13289,5,21,2016,2,0,0
13289,5,23,2016,12,0,0
13289,5,31-33,2016,2,0,0
13289,5,42,2016,2,0,0
13289,5,44-45,2016,14,0,0
13289,5,48-49,2016,7,166,6285274
13289,5,51,2016,1,0,0
13289,5,52,2016,1,0,0
13289,5,53,2016,3,0,0
13289,5,54,2016,4,0,0
13289,5,56,2016,2,0,0
13289,5,61,2016,3,0,0
13289,5,62,2016,11,0,0
13289,5,71,2016,1,0,0
13289,5,72,2016,5,0,0
13289,5,81,2016,6,12,429214
13289,0,10,2016,101,2125,57937131
13291,1,48-49,2016,2,37,2032252
13291,1,92,2016,5,12,690820
13291,2,48-49,2016,1,0,0
13291,2,61,2016,2,0,0
13291,2,62,2016,2,0,0
13291,2,92,2016,13,123,3766655
13291,3,61,2016,7,521,17259876
13291,3,62,2016,2,0,0
13291,3,92,2016,3,0,0
13291,5,11,2016,7,0,0
13291,5,21,2016,3,0,0
13291,5,22,2016,3,13,339413
13291,5,23,2016,90,249,7819912
13291,5,31-33,2016,33,329,12516283
13291,5,42,2016,20,149,6717819
13291,5,44-45,2016,92,1175,25472733
13291,5,48-49,2016,24,316,13318124
13291,5,51,2016,3,0,0
13291,5,52,2016,32,142,9190047
13291,5,53,2016,31,52,1962959
13291,5,54,2016,45,151,6197870
13291,5,55,2016,2,0,0
13291,5,56,2016,16,0,0
13291,5,61,2016,4,0,0
13291,5,62,2016,76,0,0
13291,5,71,2016,7,30,318911
13291,5,72,2016,51,610,8506731
13291,5,81,2016,33,124,3273638
13291,0,10,2016,629,7091,230598092
13293,1,48-49,2016,3,42,2021131
13293,1,92,2016,2,0,0
13293,2,48-49,2016,1,0,0
13293,2,62,2016,2,0,0
13293,2,81,2016,1,0,0
13293,2,92,2016,9,39,1109689
13293,3,56,2016,1,0,0
13293,3,61,2016,9,641,22586050
13293,3,92,2016,4,0,0
13293,5,11,2016,5,14,333399
13293,5,22,2016,2,0,0
13293,5,23,2016,35,233,9453298
13293,5,31-33,2016,23,1234,54414537
13293,5,42,2016,11,0,0
13293,5,44-45,2016,85,989,21745890
13293,5,48-49,2016,9,22,1044447
13293,5,51,2016,5,59,2280644
13293,5,52,2016,35,196,9032017
13293,5,53,2016,14,25,712190
13293,5,54,2016,36,118,5932662
13293,5,56,2016,26,223,5808237
13293,5,61,2016,5,38,600190
13293,5,62,2016,62,1239,51961452
13293,5,71,2016,0,0,0
13293,5,72,2016,46,0,0
13293,5,81,2016,46,212,6072328
13293,0,10,2016,490,6516,224034441
13295,1,11,2016,1,0,0
13295,1,48-49,2016,5,94,5013523
13295,1,92,2016,4,6,332010
13295,2,48-49,2016,1,0,0
13295,2,51,2016,1,0,0
13295,2,61,2016,2,0,0
13295,2,62,2016,7,0,0
13295,2,81,2016,1,0,0
13295,2,92,2016,14,250,8721410
13295,3,61,2016,22,1553,52915687
13295,3,81,2016,1,0,0
13295,3,92,2016,8,0,0
13295,5,11,2016,5,0,0
13295,5,21,2016,1,0,0
13295,5,23,2016,61,208,8821859
13295,5,31-33,2016,50,4356,167393287
13295,5,42,2016,43,163,7368246
13295,5,44-45,2016,139,1372,29828338
13295,5,48-49,2016,17,99,4026975
13295,5,51,2016,6,47,2411950
13295,5,52,2016,45,434,20983474
13295,5,53,2016,18,28,739454
13295,5,54,2016,63,0,0
13295,5,55,2016,2,0,0
13295,5,56,2016,34,333,8850957
13295,5,61,2016,4,5,146665
13295,5,62,2016,78,802,23467150
13295,5,71,2016,11,336,7159296
13295,5,72,2016,58,860,11671694
13295,5,81,2016,61,313,10699287
13295,0,10,2016,788,12976,415652640
13297,1,48-49,2016,6,127,6529738
13297,1,52,2016,1,7,563382
13297,1,92,2016,5,6,376667
13297,2,48-49,2016,1,0,0
13297,2,51,2016,3,31,375953
13297,2,62,2016,2,0,0
13297,2,81,2016,1,0,0
13297,2,92,2016,13,185,7983339
13297,3,51,2016,1,0,0
13297,3,61,2016,23,2059,88481497
13297,3,92,2016,7,0,0
13297,5,11,2016,23,107,3190420
13297,5,21,2016,3,13,824726
13297,5,22,2016,4,0,0
13297,5,23,2016,308,2447,123801179
13297,5,31-33,2016,68,2722,144364568
13297,5,42,2016,104,1177,87212630
13297,5,44-45,2016,209,3452,104531383
13297,5,48-49,2016,53,0,0
13297,5,51,2016,18,101,5766498
13297,5,52,2016,92,380,19414220
13297,5,53,2016,67,117,4027152
13297,5,54,2016,178,597,27058616
13297,5,55,2016,6,26,2373731
13297,5,56,2016,146,1345,40843011
13297,5,61,2016,17,353,10790115
13297,5,62,2016,145,1934,71944641
13297,5,71,2016,13,97,1795507
13297,5,72,2016,114,2225,30305312
13297,5,81,2016,114,364,9704556
13297,0,10,2016,1843,21842,881040310
13299,1,48-49,2016,4,74,3855809
13299,1,92,2016,5,25,1667935
13299,2,48-49,2016,2,0,0
13299,2,51,2016,1,0,0
13299,2,61,2016,2,0,0
13299,2,62,2016,13,0,0
13299,2,81,2016,1,0,0
13299,2,92,2016,20,636,22125530
13299,3,48-49,2016,1,0,0
13299,3,61,2016,12,905,36546893
13299,3,92,2016,6,0,0
13299,5,11,2016,25,285,9409046
13299,5,22,2016,4,67,4894891
13299,5,23,2016,69,447,15457931
13299,5,31-33,2016,43,1709,66153820
13299,5,42,2016,51,422,20402282
13299,5,44-45,2016,191,2405,68040606
13299,5,48-49,2016,24,424,18508497
13299,5,51,2016,9,138,5426085
13299,5,52,2016,52,339,15295389
13299,5,53,2016,35,124,3951718
13299,5,54,2016,52,211,7049528
13299,5,55,2016,5,99,9583748
13299,5,56,2016,44,563,15505019
13299,5,61,2016,5,15,211646
13299,5,62,2016,119,2633,120807844
13299,5,71,2016,6,33,588574
13299,5,72,2016,77,1633,23626343
13299,5,81,2016,74,700,15161485
13299,0,10,2016,978,15425,530923482
13301,1,48-49,2016,5,19,597752
13301,2,48-49,2016,1,0,0
13301,2,62,2016,1,0,0
13301,2,92,2016,1,0,0
13301,3,61,2016,5,137,3988751
13301,3,92,2016,4,0,0
13301,5,11,2016,2,0,0
13301,5,21,2016,3,0,0
13301,5,22,2016,1,0,0
13301,5,23,2016,6,9,522242
13301,5,31-33,2016,4,432,19465039
13301,5,42,2016,6,370,16883278
13301,5,44-45,2016,16,95,2373851
13301,5,48-49,2016,3,0,0
13301,5,51,2016,1,0,0
13301,5,52,2016,4,7,153124
13301,5,53,2016,3,6,223160
13301,5,54,2016,4,0,0
13301,5,56,2016,3,0,0
13301,5,61,2016,2,0,0
13301,5,62,2016,8,0,0
13301,5,72,2016,2,0,0
13301,5,81,2016,7,14,332191
13301,0,10,2016,94,1509,57638133
13303,1,48-49,2016,6,33,1408509
13303,1,52,2016,1,7,546382
13303,1,92,2016,4,7,305607
13303,2,48-49,2016,1,0,0
13303,2,61,2016,2,0,0
13303,2,62,2016,5,0,0
13303,2,81,2016,1,0,0
13303,2,92,2016,13,326,10719311
13303,3,51,2016,1,0,0
13303,3,61,2016,7,0,0
13303,3,62,2016,1,0,0
13303,3,92,2016,8,0,0
13303,5,11,2016,9,73,3567987
13303,5,21,2016,6,200,10303993
13303,5,22,2016,2,0,0
13303,5,23,2016,27,288,12322788
13303,5,31-33,2016,17,583,27003692
13303,5,42,2016,15,0,0
13303,5,44-45,2016,70,734,16734121
13303,5,48-49,2016,16,557,22750370
13303,5,51,2016,4,17,560169
13303,5,52,2016,21,176,9082928
13303,5,53,2016,10,20,569835
13303,5,54,2016,21,165,8331999
13303,5,55,2016,4,0,0
13303,5,56,2016,14,0,0
13303,5,61,2016,2,0,0
13303,5,62,2016,35,0,0
13303,5,71,2016,1,0,0
13303,5,72,2016,25,0,0
13303,5,81,2016,52,116,3125631
13303,0,10,2016,410,6644,234089225
13305,1,48-49,2016,3,45,1915664
13305,1,92,2016,6,357,24406795
13305,2,48-49,2016,1,0,0
13305,2,62,2016,1,0,0
13305,2,81,2016,1,0,0
13305,2,92,2016,9,31,997616
13305,3,48-49,2016,1,0,0
13305,3,56,2016,1,0,0
13305,3,61,2016,8,0,0
13305,3,62,2016,1,0,0
13305,3,92,2016,6,405,11660255
13305,5,11,2016,24,93,2833412
13305,5,22,2016,5,39,3289180
13305,5,23,2016,77,583,24542276
13305,5,31-33,2016,34,1204,78356951
13305,5,42,2016,8,83,2746103
13305,5,44-45,2016,114,1114,25707026
13305,5,48-49,2016,17,191,6647042
13305,5,51,2016,9,93,2962132
13305,5,52,2016,31,195,7599947
13305,5,53,2016,14,51,1121906
13305,5,54,2016,28,0,0
13305,5,55,2016,2,0,0
13305,5,56,2016,19,112,3054916
13305,5,61,2016,3,16,307086
13305,5,62,2016,65,697,27180112
13305,5,71,2016,5,30,502197
13305,5,72,2016,51,675,8347153
13305,5,81,2016,44,183,3912514
13305,0,10,2016,604,7801,298909871
13307,1,48-49,2016,1,1,39172
13307,1,92,2016,2,5,160012
13307,2,48-49,2016,1,0,0
13307,2,62,2016,1,0,0
13307,2,92,2016,2,0,0
13307,3,51,2016,1,0,0
13307,3,61,2016,1,0,0
13307,3,92,2016,1,0,0
13307,5,11,2016,6,0,0
13307,5,21,2016,1,0,0
13307,5,23,2016,1,0,0
13307,5,31-33,2016,1,0,0
13307,5,42,2016,2,0,0
13307,5,44-45,2016,7,55,1512684
13307,5,48-49,2016,7,0,0
13307,5,52,2016,3,5,210856
13307,5,56,2016,1,0,0
13307,5,62,2016,1,0,0
13307,5,81,2016,2,0,0
13307,0,10,2016,43,464,17858590
13309,1,48-49,2016,2,10,410145
13309,1,92,2016,2,1,63384
13309,2,62,2016,1,0,0
13309,2,92,2016,3,0,0
13309,3,61,2016,1,0,0
13309,3,92,2016,5,0,0
13309,5,11,2016,17,111,4503878
13309,5,22,2016,1,0,0
13309,5,23,2016,6,36,1079196
13309,5,42,2016,3,0,0
13309,5,44-45,2016,13,68,1210298
13309,5,48-49,2016,9,56,2004802
13309,5,51,2016,2,0,0
13309,5,52,2016,2,0,0
13309,5,53,2016,2,0,0
13309,5,54,2016,2,0,0
13309,5,56,2016,3,0,0
13309,5,62,2016,3,0,0
13309,5,71,2016,1,0,0
13309,5,72,2016,3,0,0
13309,5,81,2016,3,3,60343
13309,0,10,2016,87,1173,36866118
13311,1,48-49,2016,3,47,2184402
13311,1,92,2016,1,0,0
13311,2,48-49,2016,1,0,0
13311,2,61,2016,1,0,0
13311,2,62,2016,3,0,0
13311,2,81,2016,1,0,0
13311,2,92,2016,9,186,7819849
13311,3,22,2016,1,0,0
13311,3,48-49,2016,1,0,0
13311,3,51,2016,1,0,0
13311,3,56,2016,1,0,0
13311,3,61,2016,7,447,17986565
13311,3,92,2016,3,292,9199707
13311,5,11,2016,14,0,0
13311,5,21,2016,1,0,0
13311,5,22,2016,2,0,0
13311,5,23,2016,85,601,26005485
13311,5,31-33,2016,35,802,38337352
13311,5,42,2016,23,0,0
13311,5,44-45,2016,125,1188,28701840
13311,5,48-49,2016,15,358,14479681
13311,5,51,2016,13,59,2684383
13311,5,52,2016,22,141,7294369
13311,5,53,2016,26,59,2029249
13311,5,54,2016,57,158,5892451
13311,5,55,2016,1,0,0
13311,5,56,2016,36,0,0
13311,5,61,2016,4,0,0
13311,5,62,2016,45,0,0
13311,5,71,2016,12,107,1686121
13311,5,72,2016,95,1315,21162859
13311,5,81,2016,47,206,5425541
13311,0,10,2016,710,7559,242872674
13313,1,48-49,2016,6,109,5683013
13313,1,92,2016,6,41,3254332
13313,2,48-49,2016,1,0,0
13313,2,51,2016,1,0,0
13313,2,61,2016,2,0,0
13313,2,62,2016,11,0,0
13313,2,81,2016,1,0,0
13313,2,92,2016,14,159,5960221
13313,3,61,2016,42,2701,109837592
13313,3,92,2016,6,1517,57496561
13313,5,11,2016,10,0,0
13313,5,21,2016,4,0,0
13313,5,22,2016,3,187,14783459
13313,5,23,2016,153,1046,42044095
13313,5,31-33,2016,294,20403,925551595
13313,5,42,2016,234,3497,187980090
13313,5,44-45,2016,417,6964,183520451
13313,5,48-49,2016,95,3291,139303622
13313,5,51,2016,16,165,5129070
13313,5,52,2016,118,604,31320233
13313,5,53,2016,67,310,11032480
13313,5,54,2016,193,2556,192972634
13313,5,55,2016,12,621,63381963
13313,5,56,2016,101,1673,52760037
13313,5,61,2016,8,111,3450072
13313,5,62,2016,198,5307,257751222
13313,5,71,2016,18,248,5262469
13313,5,72,2016,172,3346,50949572
13313,5,81,2016,141,866,29872789
13313,0,10,2016,2409,56662,2417303270
13315,1,48-49,2016,4,19,705614
13315,1,92,2016,4,6,236711
13315,2,62,2016,1,0,0
13315,2,92,2016,5,0,0
13315,3,61,2016,6,226,6856936
13315,3,92,2016,7,0,0
13315,5,11,2016,8,32,894265
13315,5,22,2016,1,0,0
13315,5,23,2016,10,0,0
13315,5,31-33,2016,2,0,0
13315,5,42,2016,2,0,0
13315,5,44-45,2016,24,115,2074686
13315,5,48-49,2016,7,156,5016216
13315,5,51,2016,1,0,0
13315,5,52,2016,9,0,0
13315,5,53,2016,3,0,0
13315,5,54,2016,3,0,0
13315,5,56,2016,3,0,0
13315,5,62,2016,5,73,1199007
13315,5,72,2016,3,0,0
13315,5,81,2016,2,0,0
13315,0,10,2016,112,1119,31107029
13317,1,48-49,2016,2,19,834454
13317,1,92,2016,4,17,822266
13317,2,48-49,2016,1,0,0
13317,2,51,2016,1,0,0
13317,2,62,2016,1,0,0
13317,2,92,2016,7,12,464723
13317,3,48-49,2016,1,0,0
13317,3,56,2016,1,0,0
13317,3,61,2016,7,0,0
13317,3,62,2016,1,0,0
13317,3,92,2016,5,236,6450115
13317,5,11,2016,22,0,0
13317,5,21,2016,1,0,0
13317,5,22,2016,1,0,0
13317,5,23,2016,13,158,7204305
13317,5,31-33,2016,13,612,23481338
13317,5,42,2016,11,78,2881665
13317,5,44-45,2016,45,347,7305292
13317,5,48-49,2016,14,0,0
13317,5,51,2016,2,0,0
13317,5,52,2016,12,103,4699926
13317,5,53,2016,6,5,121760
13317,5,54,2016,14,37,1347458
13317,5,56,2016,8,60,2880940
13317,5,62,2016,23,422,7303751
13317,5,71,2016,2,0,0
13317,5,72,2016,17,0,0
13317,5,81,2016,19,57,1410851
13317,0,10,2016,261,3033,96314980
13319,1,48-49,2016,5,20,801943
13319,1,92,2016,1,0,0
13319,2,48-49,2016,1,0,0
13319,2,62,2016,1,0,0
13319,2,92,2016,2,0,0
13319,3,51,2016,1,0,0
13319,3,61,2016,6,287,9146095
13319,3,92,2016,7,0,0
13319,5,11,2016,7,65,2867230
13319,5,21,2016,9,1085,79034664
13319,5,22,2016,1,0,0
13319,5,23,2016,18,239,11109012
13319,5,31-33,2016,9,141,11158477
13319,5,42,2016,9,0,0
13319,5,44-45,2016,25,157,2709977
13319,5,48-49,2016,11,270,11671064
13319,5,51,2016,2,0,0
13319,5,52,2016,6,0,0
13319,5,53,2016,3,0,0
13319,5,54,2016,6,0,0
13319,5,56,2016,6,0,0
13319,5,62,2016,13,147,3944562
13319,5,71,2016,2,0,0
13319,5,72,2016,5,0,0
13319,5,81,2016,12,71,1069103
13319,0,10,2016,171,3235,148547075
13321,1,48-49,2016,4,25,1131309
13321,1,92,2016,4,10,508174
13321,2,48-49,2016,1,0,0
13321,2,61,2016,1,0,0
13321,2,62,2016,2,0,0
13321,2,92,2016,6,17,798742
13321,3,61,2016,5,499,18456383
13321,3,92,2016,8,333,8589881
13321,5,11,2016,33,296,10460086
13321,5,22,2016,1,0,0
13321,5,23,2016,33,155,7657228
13321,5,31-33,2016,13,346,14480442
13321,5,42,2016,20,173,7290534
13321,5,44-45,2016,59,378,10100291
13321,5,48-49,2016,12,0,0
13321,5,51,2016,3,0,0
13321,5,52,2016,17,89,3973866
13321,5,53,2016,6,12,218146
13321,5,54,2016,14,50,1528303
13321,5,55,2016,1,0,0
13321,5,56,2016,12,0,0
13321,5,61,2016,1,0,0
13321,5,62,2016,26,0,0
13321,5,71,2016,6,13,116108
13321,5,72,2016,18,186,3488092
13321,5,81,2016,26,89,2909370
13321,0,10,2016,337,3097,105288060
