"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","3","5191","56","0","2017","A","",39,1015,30796551,2993906,54092,583,30339,"",0.28,0.27,0.28,0.55,1.86,1.04,1.04,"",0,0.0,20,2.0,2346353,8.2,15703,0.5,-8779,-14.0,33,6.0,1743,6.1
"13000","3","51912","57","0","2017","A","",39,1015,30796551,2993906,54092,583,30339,"N",0.28,0,0,0,0,0,0,"",0,0.0,20,2.0,2346353,8.2,15703,0.5,-8779,-14.0,33,6.0,1743,6.1
"13000","3","519120","58","0","2017","A","",39,1015,30796551,2993906,54092,583,30339,"N",0.28,0,0,0,0,0,0,"",0,0.0,20,2.0,2346353,8.2,15703,0.5,-8779,-14.0,33,6.0,1743,6.1
"13000","3","53","54","0","2017","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","531","55","0","2017","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5311","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","53112","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","531120","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54","54","0","2017","A","",6,345,19336382,0,0,1078,56047,"",0.20,0.50,0.44,0.00,0.00,0.88,0.88,"",0,0.0,-11,-3.1,1163201,6.4,0,0.0,0,0.0,96,9.8,4963,9.7
"13000","3","541","55","0","2017","A","",6,345,19336382,0,0,1078,56047,"",0.20,0.50,0.44,0.00,0.00,0.88,0.88,"",0,0.0,-11,-3.1,1163201,6.4,0,0.0,0,0.0,96,9.8,4963,9.7
"13000","3","5412","56","0","2017","A","",3,159,7545468,0,0,913,47481,"",1.15,1.54,1.36,0.00,0.00,0.88,0.88,"",0,0.0,-22,-12.2,187875,2.6,0,0.0,0,0.0,132,16.9,6869,16.9
"13000","3","54121","57","0","2017","A","",3,159,7545468,0,0,913,47481,"",1.15,1.54,1.36,0.00,0.00,0.88,0.88,"",0,0.0,-22,-12.2,187875,2.6,0,0.0,0,0.0,132,16.9,6869,16.9
"13000","3","541219","58","0","2017","A","",3,159,7545468,0,0,913,47481,"",1.58,2.07,1.67,0.00,0.00,0.81,0.81,"",0,0.0,-22,-12.2,187875,2.6,0,0.0,0,0.0,132,16.9,6869,16.9
"13000","3","5415","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54151","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","541513","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5416","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54161","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","541611","58","0","2017","A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5418","56","0","2017","A","N",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54182","57","0","2017","A","N",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","541820","58","0","2017","A","N",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56","54","0","2017","A","",23,716,32054029,0,0,861,44794,"",0.25,0.31,0.31,0.00,0.00,1.00,1.00,"",2,9.5,31,4.5,1553012,5.1,0,0.0,0,0.0,5,0.6,272,0.6
"13000","3","561","55","0","2017","A","",23,716,32054029,0,0,861,44794,"",0.38,0.58,0.62,0.00,0.00,1.08,1.08,"",2,9.5,31,4.5,1553012,5.1,0,0.0,0,0.0,5,0.6,272,0.6
"13000","3","5612","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56121","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561210","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5614","56","0","2017","A","",3,41,1996808,0,0,931,48407,"",1.17,0.79,0.70,0.00,0.00,0.89,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56149","57","0","2017","A","",3,41,1996808,0,0,931,48407,"",7.70,6.03,7.23,0.00,0.00,1.19,1.19,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561499","58","0","2017","A","",3,41,1996808,0,0,931,48407,"N",8.98,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5615","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56159","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561591","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5616","56","0","2017","A","N",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56161","57","0","2017","A","N",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561612","58","0","2017","A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5617","56","0","2017","A","",14,448,18774317,0,0,807,41946,"",0.33,0.60,0.63,0.00,0.00,1.06,1.06,"",0,0.0,2,0.4,360144,2.0,0,0.0,0,0.0,12,1.5,628,1.5
"13000","3","56172","57","0","2017","A","",14,448,18774317,0,0,807,41946,"",0.55,1.17,1.21,0.00,0.00,1.04,1.04,"",0,0.0,2,0.4,360144,2.0,0,0.0,0,0.0,12,1.5,628,1.5
"13000","3","561720","58","0","2017","A","",14,448,18774317,0,0,807,41946,"",0.55,1.17,1.21,0.00,0.00,1.04,1.04,"",0,0.0,2,0.4,360144,2.0,0,0.0,0,0.0,12,1.5,628,1.5
"13000","3","5619","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56199","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561990","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","61","54","0","2017","A","",2768,244957,10108675486,5596671,20953,794,41267,"",1.51,1.05,0.99,0.03,0.03,0.94,0.94,"",-26,-0.9,2433,1.0,374532698,3.8,-118465,-2.1,-1743,-7.7,22,2.8,1130,2.8
"13000","3","611","55","0","2017","A","",2768,244957,10108675486,5596671,20953,794,41267,"",1.51,1.05,0.99,0.03,0.03,0.94,0.94,"",-26,-0.9,2433,1.0,374532698,3.8,-118465,-2.1,-1743,-7.7,22,2.8,1130,2.8
"13000","3","6111","56","0","2017","A","",2765,244784,10101753208,5596671,20953,794,41268,"",1.56,1.13,1.06,0.03,0.03,0.94,0.94,"",-25,-0.9,2431,1.0,373959341,3.8,-118465,-2.1,-1743,-7.7,22,2.8,1129,2.8
"13000","3","61111","57","0","2017","A","",2765,244784,10101753208,5596671,20953,794,41268,"",1.56,1.13,1.06,0.03,0.03,0.94,0.94,"",-25,-0.9,2431,1.0,373959341,3.8,-118465,-2.1,-1743,-7.7,22,2.8,1129,2.8
"13000","3","611110","58","0","2017","A","",2765,244784,10101753208,5596671,20953,794,41268,"",1.56,1.13,1.06,0.03,0.03,0.94,0.94,"",-25,-0.9,2431,1.0,373959341,3.8,-118465,-2.1,-1743,-7.7,22,2.8,1129,2.8
"13000","3","6116","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","61169","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","611691","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6117","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","61171","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","611710","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62","54","0","2017","A","",58,16561,730557985,17024318,128162,848,44112,"",0.29,0.59,0.49,0.38,0.60,0.83,0.84,"",-2,-3.3,-387,-2.3,14390621,2.0,-2777763,-14.0,-12445,-8.9,35,4.3,1854,4.4
"13000","3","621","55","0","2017","A","N",9,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6211","56","0","2017","A","N",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62111","57","0","2017","A","N",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621111","58","0","2017","A","N",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6212","56","0","2017","A","N",1,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62121","57","0","2017","A","N",1,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621210","58","0","2017","A","N",1,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6214","56","0","2017","A","",3,132,6015204,0,0,879,45685,"",0.24,0.16,0.14,0.00,0.00,0.91,0.91,"",0,0.0,-3,-2.2,-123360,-2.0,0,0.0,0,0.0,4,0.5,186,0.4
"13000","3","62149","57","0","2017","A","",3,132,6015204,0,0,879,45685,"",0.44,0.31,0.25,0.00,0.00,0.81,0.81,"",0,0.0,-3,-2.2,-123360,-2.0,0,0.0,0,0.0,4,0.5,186,0.4
"13000","3","621493","58","0","2017","A","N",2,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621498","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6219","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62191","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621910","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62199","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621999","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","622","55","0","2017","A","",36,14486,640173408,14834945,107220,850,44192,"",0.94,0.72,0.56,0.64,1.68,0.78,0.78,"",-2,-5.3,-307,-2.1,15670430,2.5,-2722700,-15.5,-14818,-12.1,38,4.7,1975,4.7
"13000","3","6221","56","0","2017","A","",36,14486,640173408,14834945,107220,850,44192,"",0.95,0.72,0.56,0.64,1.69,0.78,0.78,"",-2,-5.3,-307,-2.1,15670430,2.5,-2722700,-15.5,-14818,-12.1,38,4.7,1975,4.7
"13000","3","62211","57","0","2017","A","",36,14486,640173408,14834945,107220,850,44192,"",0.95,0.72,0.56,0.64,1.69,0.78,0.78,"",-2,-5.3,-307,-2.1,15670430,2.5,-2722700,-15.5,-14818,-12.1,38,4.7,1975,4.7
"13000","3","622110","58","0","2017","A","",36,14486,640173408,14834945,107220,850,44192,"",0.95,0.72,0.56,0.64,1.69,0.78,0.78,"",-2,-5.3,-307,-2.1,15670430,2.5,-2722700,-15.5,-14818,-12.1,38,4.7,1975,4.7
"13000","3","623","55","0","2017","A","",9,1193,33460430,2017796,18644,540,28059,"",0.43,0.58,0.47,0.42,0.83,0.80,0.80,"",0,0.0,-59,-4.7,-1629343,-4.6,-142150,-6.6,623,3.5,1,0.2,39,0.1
"13000","3","6231","56","0","2017","A","N",8,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62311","57","0","2017","A","N",8,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","623110","58","0","2017","A","N",8,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6232","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62321","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","623210","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624","55","0","2017","A","N",4,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6241","56","0","2017","A","N",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62412","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624120","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62419","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624190","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6242","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62423","57","0","2017","A","N",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624230","58","0","2017","A","N",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6244","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62441","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624410","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","71","54","0","2017","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","712","55","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","7121","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","71211","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","712110","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","72","54","0","2017","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","721","55","0","2017","A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","7211","56","0","2017","A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","72119","57","0","2017","A","N",1,0,0,0,0,0,0,"N",35.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","721191","58","0","2017","A","N",1,0,0,0,0,0,0,"N",35.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","81","54","0","2017","A","",12,588,18924219,104278,417,619,32175,"",0.20,0.61,0.48,0.04,0.01,0.79,0.80,"",0,0.0,4,0.7,1271787,7.2,-8384,-7.4,102,32.4,38,6.5,1965,6.5
"13000","3","811","55","0","2017","A","",12,588,18924219,104278,417,619,32175,"",0.72,1.45,1.08,0.45,0.35,0.74,0.74,"",0,0.0,4,0.7,1271787,7.2,-8384,-7.4,102,32.4,38,6.5,1965,6.5
"13000","3","8111","56","0","2017","A","N",10,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","81111","57","0","2017","A","",7,338,5347925,104278,417,304,15826,"",0.47,1.01,0.38,0.51,0.39,0.38,0.38,"",0,0.0,-6,-1.7,160037,3.1,-8384,-7.4,102,32.4,14,4.8,749,5.0
"13000","3","811111","58","0","2017","A","",7,338,5347925,104278,417,304,15826,"",0.47,1.02,0.38,0.51,0.39,0.37,0.38,"",0,0.0,-6,-1.7,160037,3.1,-8384,-7.4,102,32.4,14,4.8,749,5.0
"13000","3","81119","57","0","2017","A","N",3,0,0,0,0,0,0,"N",21.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","811198","58","0","2017","A","N",3,0,0,0,0,0,0,"N",35.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","8113","56","0","2017","A","N",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","81131","57","0","2017","A","N",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","811310","58","0","2017","A","N",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92","54","0","2017","A","",993,130332,5379948584,130224660,1480559,794,41279,"",0.58,1.07,0.86,0.54,0.98,0.80,0.80,"",-9,-0.9,-665,-0.5,196538673,3.8,6711672,5.4,9977,0.7,33,4.3,1710,4.3
"13000","3","921","55","0","2017","A","",733,124200,5102052771,102512951,730075,790,41079,"",0.72,1.54,1.35,0.56,0.67,0.87,0.88,"",-6,-0.8,-574,-0.5,184165996,3.7,2570181,2.6,-175045,-19.3,32,4.2,1665,4.2
"13000","3","9211","56","0","2017","A","",733,124200,5102052771,102512951,730075,790,41079,"",0.72,1.54,1.35,0.56,0.67,0.87,0.88,"",-6,-0.8,-574,-0.5,184165996,3.7,2570181,2.6,-175045,-19.3,32,4.2,1665,4.2
"13000","3","92111","57","0","2017","A","",28,934,50435087,8502825,19428,1039,54028,"",0.23,0.17,0.19,0.77,0.16,1.15,1.15,"",0,0.0,32,3.5,2549957,5.3,489480,6.1,-4130,-17.5,18,1.8,950,1.8
"13000","3","921110","58","0","2017","A","",28,934,50435087,8502825,19428,1039,54028,"",0.23,0.17,0.19,0.77,0.16,1.15,1.15,"",0,0.0,32,3.5,2549957,5.3,489480,6.1,-4130,-17.5,18,1.8,950,1.8
"13000","3","92112","57","0","2017","A","N",5,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","921120","58","0","2017","A","N",5,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92113","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","921130","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92114","57","0","2017","A","",676,120676,4916415320,89980348,682077,783,40741,"",1.14,2.30,2.01,0.80,1.68,0.87,0.87,"",-4,-0.6,-646,-0.5,176140391,3.7,1252773,1.4,-180250,-20.9,32,4.3,1669,4.3
"13000","3","921140","58","0","2017","A","",676,120676,4916415320,89980348,682077,783,40741,"",1.14,2.30,2.01,0.80,1.68,0.87,0.87,"",-4,-0.6,-646,-0.5,176140391,3.7,1252773,1.4,-180250,-20.9,32,4.3,1669,4.3
"13000","3","92119","57","0","2017","A","",22,2355,123184286,3092494,5630,1006,52319,"",0.18,0.27,0.31,0.14,0.07,1.15,1.15,"",-2,-8.3,16,0.7,3401785,2.8,306848,11.0,-1191,-17.5,21,2.1,1112,2.2
"13000","3","921190","58","0","2017","A","",22,2355,123184286,3092494,5630,1006,52319,"",0.18,0.27,0.31,0.14,0.07,1.15,1.15,"",-2,-8.3,16,0.7,3401785,2.8,306848,11.0,-1191,-17.5,21,2.1,1112,2.2
"13000","3","922","55","0","2017","A","N",15,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","9221","56","0","2017","A","N",15,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92211","57","0","2017","A","N",5,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","922110","58","0","2017","A","N",5,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92212","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","922120","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92213","57","0","2017","A","N",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","922130","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92216","57","0","2017","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","922160","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92219","57","0","2017","A","",6,99,3123091,363519,3769,605,31441,"",0.30,0.03,0.01,0.32,0.32,0.35,0.35,"",0,0.0,-3,-2.9,-86967,-2.7,42488,13.2,556,17.3,2,0.3,98,0.3
"13000","3","922190","58","0","2017","A","",6,99,3123091,363519,3769,605,31441,"",0.30,0.03,0.01,0.32,0.32,0.35,0.35,"",0,0.0,-3,-2.9,-86967,-2.7,42488,13.2,556,17.3,2,0.3,98,0.3
"13000","3","923","55","0","2017","A","N",7,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","9231","56","0","2017","A","N",7,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
