"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","3","48811","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","488111","58","0","2015","A","N",2,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","493","55","0","2015","A","N",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","4931","56","0","2015","A","N",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","49311","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","493110","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","49319","57","0","2015","A","N",1,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","493190","58","0","2015","A","N",1,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","51","54","0","2015","A","",39,978,28196110,2833556,65921,555,28835,"",0.25,0.25,0.25,0.51,1.76,1.00,1.00,"",0,0.0,-6,-0.6,739749,2.7,-154766,-5.2,-9533,-12.6,18,3.4,927,3.3
"13000","3","519","55","0","2015","A","",39,978,28196110,2833556,65921,555,28835,"",0.26,0.26,0.27,0.54,1.87,1.03,1.03,"",0,0.0,-6,-0.6,739749,2.7,-154766,-5.2,-9533,-12.6,18,3.4,927,3.3
"13000","3","5191","56","0","2015","A","",39,978,28196110,2833556,65921,555,28835,"",0.26,0.26,0.27,0.54,1.87,1.03,1.03,"",0,0.0,-6,-0.6,739749,2.7,-154766,-5.2,-9533,-12.6,18,3.4,927,3.3
"13000","3","51912","57","0","2015","A","",39,978,28196110,2833556,65921,555,28835,"N",0.26,0,0,0,0,0,0,"",0,0.0,-6,-0.6,739749,2.7,-154766,-5.2,-9533,-12.6,18,3.4,927,3.3
"13000","3","519120","58","0","2015","A","",39,978,28196110,2833556,65921,555,28835,"N",0.26,0,0,0,0,0,0,"",0,0.0,-6,-0.6,739749,2.7,-154766,-5.2,-9533,-12.6,18,3.4,927,3.3
"13000","3","53","54","0","2015","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","531","55","0","2015","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5311","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","53112","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","531120","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54","54","0","2015","A","",6,314,16072698,0,0,984,51160,"",0.19,0.50,0.46,0.00,0.00,0.93,0.93,"",0,0.0,-6,-1.9,925830,6.1,0,0.0,0,0.0,74,8.1,3826,8.1
"13000","3","541","55","0","2015","A","",6,314,16072698,0,0,984,51160,"",0.19,0.50,0.46,0.00,0.00,0.93,0.93,"",0,0.0,-6,-1.9,925830,6.1,0,0.0,0,0.0,74,8.1,3826,8.1
"13000","3","5412","56","0","2015","A","",3,138,5144685,0,0,717,37280,"",1.10,1.32,1.13,0.00,0.00,0.86,0.86,"",0,0.0,-8,-5.5,194451,3.9,0,0.0,0,0.0,66,10.1,3452,10.2
"13000","3","54121","57","0","2015","A","",3,138,5144685,0,0,717,37280,"",1.10,1.32,1.13,0.00,0.00,0.86,0.86,"",0,0.0,-8,-5.5,194451,3.9,0,0.0,0,0.0,66,10.1,3452,10.2
"13000","3","541219","58","0","2015","A","",3,138,5144685,0,0,717,37280,"",1.57,1.82,1.49,0.00,0.00,0.82,0.82,"",0,0.0,-8,-5.5,194451,3.9,0,0.0,0,0.0,66,10.1,3452,10.2
"13000","3","5415","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54151","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","541513","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5416","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54161","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","541611","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5418","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","54182","57","0","2015","A","N",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","541820","58","0","2015","A","N",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56","54","0","2015","A","",21,694,30021111,0,0,832,43258,"",0.21,0.32,0.32,0.00,0.00,0.99,0.99,"",0,0.0,-1,-0.1,1140540,3.9,0,0.0,0,0.0,33,4.1,1698,4.1
"13000","3","561","55","0","2015","A","",21,694,30021111,0,0,832,43258,"",0.32,0.60,0.63,0.00,0.00,1.05,1.05,"",0,0.0,-1,-0.1,1140540,3.9,0,0.0,0,0.0,33,4.1,1698,4.1
"13000","3","5612","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56121","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561210","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5614","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56149","57","0","2015","A","N",2,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561499","58","0","2015","A","N",2,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5615","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56159","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561591","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5616","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56161","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561612","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","5617","56","0","2015","A","",14,450,18235444,0,0,780,40538,"",0.30,0.62,0.66,0.00,0.00,1.07,1.07,"",0,0.0,-3,-0.7,1137731,6.7,0,0.0,0,0.0,53,7.3,2753,7.3
"13000","3","56172","57","0","2015","A","",14,450,18235444,0,0,780,40538,"",0.49,1.21,1.25,0.00,0.00,1.03,1.03,"",0,0.0,-3,-0.7,1137731,6.7,0,0.0,0,0.0,53,7.3,2753,7.3
"13000","3","561720","58","0","2015","A","",14,450,18235444,0,0,780,40538,"",0.49,1.21,1.25,0.00,0.00,1.03,1.03,"",0,0.0,-3,-0.7,1137731,6.7,0,0.0,0,0.0,53,7.3,2753,7.3
"13000","3","5619","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","56199","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","561990","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","61","54","0","2015","A","",2807,239311,9334985964,5545848,23539,750,39008,"",1.41,1.05,0.99,0.03,0.03,0.94,0.94,"",9,0.3,1613,0.7,291131865,3.2,80080,1.5,-1768,-7.0,18,2.5,960,2.5
"13000","3","611","55","0","2015","A","",2807,239311,9334985964,5545848,23539,750,39008,"",1.41,1.05,0.99,0.03,0.03,0.94,0.94,"",9,0.3,1613,0.7,291131865,3.2,80080,1.5,-1768,-7.0,18,2.5,960,2.5
"13000","3","6111","56","0","2015","A","",2803,239140,9328691281,5545848,23539,750,39009,"",1.45,1.13,1.06,0.04,0.03,0.93,0.93,"",9,0.3,1599,0.7,290686990,3.2,80080,1.5,-1768,-7.0,18,2.5,961,2.5
"13000","3","61111","57","0","2015","A","",2803,239140,9328691281,5545848,23539,750,39009,"",1.45,1.13,1.06,0.04,0.03,0.93,0.93,"",9,0.3,1599,0.7,290686990,3.2,80080,1.5,-1768,-7.0,18,2.5,961,2.5
"13000","3","611110","58","0","2015","A","",2803,239140,9328691281,5545848,23539,750,39009,"",1.45,1.13,1.06,0.04,0.03,0.93,0.93,"",9,0.3,1599,0.7,290686990,3.2,80080,1.5,-1768,-7.0,18,2.5,961,2.5
"13000","3","6116","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","61169","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","611691","58","0","2015","A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6117","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","61171","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","611710","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62","54","0","2015","A","",64,18793,957082864,25422977,223451,979,50927,"",0.30,0.70,0.71,0.62,0.87,1.01,1.01,"",-1,-1.5,186,1.0,134299108,16.3,5525257,27.8,-39934,-15.2,129,15.2,6709,15.2
"13000","3","621","55","0","2015","A","N",9,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6211","56","0","2015","A","N",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62111","57","0","2015","A","N",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621111","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6212","56","0","2015","A","N",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62121","57","0","2015","A","N",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621210","58","0","2015","A","N",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6214","56","0","2015","A","",3,141,6328201,0,0,865,44961,"",0.22,0.19,0.18,0.00,0.00,0.98,0.98,"",0,0.0,-1,-0.7,78239,1.3,0,0.0,0,0.0,21,2.5,1050,2.4
"13000","3","62149","57","0","2015","A","",3,141,6328201,0,0,865,44961,"",0.41,0.38,0.34,0.00,0.00,0.89,0.89,"",0,0.0,-1,-0.7,78239,1.3,0,0.0,0,0.0,21,2.5,1050,2.4
"13000","3","621493","58","0","2015","A","N",2,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621498","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6216","56","0","2015","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62161","57","0","2015","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621610","58","0","2015","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6219","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62191","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621910","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62199","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","621999","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","622","55","0","2015","A","",39,16575,868739985,22293572,195109,1008,52413,"",1.01,0.86,0.82,1.06,2.63,0.96,0.96,"",-1,-2.5,172,1.0,133081999,18.1,4688054,26.6,-53394,-21.5,146,16.9,7564,16.9
"13000","3","6221","56","0","2015","A","",39,16575,868739985,22293572,195109,1008,52413,"",1.03,0.87,0.83,1.06,2.63,0.96,0.96,"",-1,-2.5,172,1.0,133081999,18.1,4688054,26.6,-53394,-21.5,146,16.9,7564,16.9
"13000","3","62211","57","0","2015","A","",39,16575,868739985,22293572,195109,1008,52413,"",1.03,0.87,0.83,1.06,2.63,0.96,0.96,"",-1,-2.5,172,1.0,133081999,18.1,4688054,26.6,-53394,-21.5,146,16.9,7564,16.9
"13000","3","622110","58","0","2015","A","",39,16575,868739985,22293572,195109,1008,52413,"",1.03,0.87,0.83,1.06,2.63,0.96,0.96,"",-1,-2.5,172,1.0,133081999,18.1,4688054,26.6,-53394,-21.5,146,16.9,7564,16.9
"13000","3","623","55","0","2015","A","",9,1263,32521035,2997266,26247,495,25759,"",0.39,0.61,0.47,0.66,0.88,0.77,0.77,"",0,0.0,50,4.1,1292534,4.1,954402,46.7,14862,130.5,0,0.0,12,0.0
"13000","3","6231","56","0","2015","A","N",8,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62311","57","0","2015","A","N",8,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","623110","58","0","2015","A","N",8,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6232","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62321","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","623210","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624","55","0","2015","A","N",6,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6241","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62412","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624120","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62419","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624190","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6242","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62423","57","0","2015","A","N",2,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624230","58","0","2015","A","N",2,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","6244","56","0","2015","A","N",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","62441","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","624410","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","71","54","0","2015","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","712","55","0","2015","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","7121","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","71211","57","0","2015","A","N",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","712110","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","72","54","0","2015","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","721","55","0","2015","A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","7211","56","0","2015","A","N",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","72119","57","0","2015","A","N",1,0,0,0,0,0,0,"N",32.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","721191","58","0","2015","A","N",1,0,0,0,0,0,0,"N",32.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","81","54","0","2015","A","",12,607,18607559,97682,274,590,30655,"",0.18,0.64,0.52,0.04,0.01,0.80,0.80,"",0,0.0,-13,-2.1,654619,3.6,-3277,-3.2,-9,-3.2,33,5.9,1679,5.8
"13000","3","811","55","0","2015","A","",12,607,18607559,97682,274,590,30655,"",0.66,1.54,1.16,0.46,0.13,0.76,0.76,"",0,0.0,-13,-2.1,654619,3.6,-3277,-3.2,-9,-3.2,33,5.9,1679,5.8
"13000","3","8111","56","0","2015","A","N",10,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","81111","57","0","2015","A","",7,339,4994228,97682,274,283,14714,"",0.43,1.05,0.40,0.51,0.14,0.38,0.37,"",0,0.0,-14,-4.0,-18329,-0.4,-3277,-3.2,-9,-3.2,10,3.7,497,3.5
"13000","3","811111","58","0","2015","A","",7,339,4994228,97682,274,283,14714,"",0.43,1.06,0.40,0.51,0.14,0.37,0.37,"",0,0.0,-14,-4.0,-18329,-0.4,-3277,-3.2,-9,-3.2,10,3.7,497,3.5
"13000","3","81119","57","0","2015","A","N",3,0,0,0,0,0,0,"N",19.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","811198","58","0","2015","A","N",3,0,0,0,0,0,0,"N",32.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","8113","56","0","2015","A","N",2,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","81131","57","0","2015","A","N",2,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","811310","58","0","2015","A","N",2,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92","54","0","2015","A","",1004,128404,4999908263,118111076,1553424,749,38939,"",0.54,1.09,0.86,0.52,0.80,0.79,0.79,"",-3,-0.3,-167,-0.1,124618157,2.6,729886,0.6,-140716,-8.3,20,2.7,1020,2.7
"13000","3","921","55","0","2015","A","",741,122618,4750100059,95421106,982130,745,38739,"",0.67,1.57,1.36,0.54,0.68,0.87,0.87,"",-1,-0.1,-179,-0.1,119121160,2.6,1901638,2.0,-62088,-5.9,20,2.8,1026,2.7
"13000","3","9211","56","0","2015","A","",741,122618,4750100059,95421106,982130,745,38739,"",0.67,1.57,1.36,0.54,0.68,0.87,0.87,"",-1,-0.1,-179,-0.1,119121160,2.6,1901638,2.0,-62088,-5.9,20,2.8,1026,2.7
"13000","3","92111","57","0","2015","A","",28,884,39479213,6578734,32178,859,44668,"",0.20,0.16,0.16,0.58,0.20,1.00,1.00,"",0,0.0,-113,-11.3,-553033,-1.4,281392,4.5,-4156,-11.4,87,11.3,4532,11.3
"13000","3","921110","58","0","2015","A","",28,884,39479213,6578734,32178,859,44668,"",0.20,0.16,0.16,0.58,0.20,1.00,1.00,"",0,0.0,-113,-11.3,-553033,-1.4,281392,4.5,-4156,-11.4,87,11.3,4532,11.3
"13000","3","92112","57","0","2015","A","N",4,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","921120","58","0","2015","A","N",4,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92113","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","921130","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","92114","57","0","2015","A","",682,119207,4584969130,85546119,930320,740,38462,"",1.05,2.35,2.04,0.80,1.78,0.87,0.87,"",0,0.0,-74,-0.1,115351249,2.6,1671626,2.0,-50092,-5.1,19,2.6,991,2.6
"13000","3","921140","58","0","2015","A","",682,119207,4584969130,85546119,930320,740,38462,"",1.05,2.35,2.04,0.80,1.78,0.87,0.87,"",0,0.0,-74,-0.1,115351249,2.6,1671626,2.0,-50092,-5.1,19,2.6,991,2.6
"13000","3","92119","57","0","2015","A","",26,2326,116159326,2849312,7721,960,49940,"",0.20,0.28,0.32,0.14,0.07,1.15,1.15,"",0,0.0,13,0.6,4314517,3.9,3260,0.1,-4634,-37.5,30,3.2,1576,3.3
"13000","3","921190","58","0","2015","A","",26,2326,116159326,2849312,7721,960,49940,"",0.20,0.28,0.32,0.14,0.07,1.15,1.15,"",0,0.0,13,0.6,4314517,3.9,3260,0.1,-4634,-37.5,30,3.2,1576,3.3
"13000","3","922","55","0","2015","A","N",15,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","3","9221","56","0","2015","A","N",15,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
