area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,5,236115,58,0,2019,A,,2499,9200,675119447,130667097,2277404,1411,73381,,1.04,0.83,1.05,0.81,0.94,1.26,1.26,,218,9.6,574,6.7,60287963,9.8,10682587,8.9,-44954,-1.9,40,2.9,2102,2.9
13000,5,236116,58,0,2019,A,,108,1020,111185262,14101172,263399,2097,109050,,0.95,0.89,1.23,0.81,0.88,1.38,1.38,,5,4.9,88,9.4,13438614,13.7,1876198,15.3,13252,5.3,80,4,4153,4
13000,5,236117,58,0,2019,A,,209,2021,194272765,26537404,402297,1848,96111,,1.59,1.46,1.62,1.36,1.53,1.11,1.11,,11,5.6,210,11.6,23341639,13.7,1890070,7.7,-135851,-25.2,33,1.8,1717,1.8
13000,5,236118,58,0,2019,A,,1894,6750,333112894,92749854,1335295,949,49352,,0.65,0.59,0.64,0.6,0.5,1.08,1.08,,99,5.5,430,6.8,30846817,10.2,7345160,8.6,37484,2.9,29,3.2,1528,3.2
13000,5,2362,56,0,2019,A,,1935,25693,2034695915,349540853,8273221,1523,79192,,1.2,1.01,1.04,0.9,0.85,1.04,1.04,,35,1.8,1445,6,151448665,8,19991877,6.1,-234018,-2.8,29,1.9,1524,2
13000,5,23621,57,0,2019,A,,229,5048,402619299,80623040,1958760,1534,79763,,1.32,1.03,1.01,1,0.78,0.99,0.99,,7,3.2,-10,-0.2,22222,0,1669254,2.1,-209201,-9.6,3,0.2,164,0.2
13000,5,236210,58,0,2019,A,,229,5048,402619299,80623040,1958760,1534,79763,,1.32,1.03,1.01,1,0.78,0.99,0.99,,7,3.2,-10,-0.2,22222,0,1669254,2.1,-209201,-9.6,3,0.2,164,0.2
13000,5,23622,57,0,2019,A,,1707,20646,1632076616,268917813,6314461,1520,79052,,1.19,1,1.05,0.88,0.87,1.05,1.05,,30,1.8,1456,7.6,151426443,10.2,18322623,7.3,-24817,-0.4,36,2.4,1893,2.5
13000,5,236220,58,0,2019,A,,1707,20646,1632076616,268917813,6314461,1520,79052,,1.19,1,1.05,0.88,0.87,1.05,1.05,,30,1.8,1456,7.6,151426443,10.2,18322623,7.3,-24817,-0.4,36,2.4,1893,2.5
13000,5,237,55,0,2019,A,,1521,34728,2487573834,463165395,9792212,1377,71630,,1.04,1.07,1.06,0.9,0.66,0.99,0.99,,11,0.7,2063,6.3,273103474,12.3,21032272,4.8,98426,1,73,5.6,3836,5.7
13000,5,2371,56,0,2019,A,,848,20032,1433846366,274729303,5344131,1376,71577,,1.15,1.15,1.13,0.98,0.71,0.98,0.98,,9,1.1,1886,10.4,266576368,22.8,26930078,10.9,307279,6.1,139,11.2,7251,11.3
13000,5,23711,57,0,2019,A,,418,5622,328802491,71799348,1168123,1125,58488,,1.2,0.97,0.9,0.88,0.57,0.93,0.93,,6,1.5,237,4.4,27012752,9,3004143,4.4,-303598,-20.6,47,4.4,2446,4.4
13000,5,237110,58,0,2019,A,,418,5622,328802491,71799348,1168123,1125,58488,,1.2,0.97,0.9,0.88,0.57,0.93,0.93,,6,1.5,237,4.4,27012752,9,3004143,4.4,-303598,-20.6,47,4.4,2446,4.4
13000,5,23712,57,0,2019,A,,73,1002,76726574,13668935,265080,1473,76586,,0.64,0.19,0.18,0.14,0.09,0.96,0.96,,2,2.8,-95,-8.7,96162,0.1,-3683943,-21.2,-57025,-17.7,130,9.7,6731,9.6
13000,5,237120,58,0,2019,A,,73,1002,76726574,13668935,265080,1473,76586,,0.64,0.19,0.18,0.14,0.09,0.96,0.96,,2,2.8,-95,-8.7,96162,0.1,-3683943,-21.2,-57025,-17.7,130,9.7,6731,9.6
13000,5,23713,57,0,2019,A,,358,13409,1028317301,189261020,3910928,1475,76690,,1.31,2.11,2.12,1.84,1.6,1,1,,1,0.3,1745,15,239467454,30.4,27609878,17.1,667902,20.6,174,13.4,9059,13.4
13000,5,237130,58,0,2019,A,,358,13409,1028317301,189261020,3910928,1475,76690,,1.31,2.11,2.12,1.84,1.6,1,1,,1,0.3,1745,15,239467454,30.4,27609878,17.1,667902,20.6,174,13.4,9059,13.4
13000,5,2372,56,0,2019,A,,192,1962,136391105,23271322,272059,1337,69531,,1.15,1.68,1.37,1.61,1.42,0.81,0.81,,-8,-4,4,0.2,-2490737,-1.8,-2209815,-8.7,-74943,-21.6,-27,-2,-1396,-2
13000,5,23721,57,0,2019,A,,192,1962,136391105,23271322,272059,1337,69531,,1.15,1.68,1.37,1.61,1.42,0.81,0.81,,-8,-4,4,0.2,-2490737,-1.8,-2209815,-8.7,-74943,-21.6,-27,-2,-1396,-2
13000,5,237210,58,0,2019,A,,192,1962,136391105,23271322,272059,1337,69531,,1.15,1.68,1.37,1.61,1.42,0.81,0.81,,-8,-4,4,0.2,-2490737,-1.8,-2209815,-8.7,-74943,-21.6,-27,-2,-1396,-2
13000,5,2373,56,0,2019,A,,278,9148,552246843,115056723,3075041,1161,60370,,0.86,0.88,0.77,0.7,0.53,0.88,0.88,,2,0.7,482,5.6,31436989,6,5731716,5.2,-53505,-1.7,5,0.4,271,0.5
13000,5,23731,57,0,2019,A,,278,9148,552246843,115056723,3075041,1161,60370,,0.86,0.88,0.77,0.7,0.53,0.88,0.88,,2,0.7,482,5.6,31436989,6,5731716,5.2,-53505,-1.7,5,0.4,271,0.5
13000,5,237310,58,0,2019,A,,278,9148,552246843,115056723,3075041,1161,60370,,0.86,0.88,0.77,0.7,0.53,0.88,0.88,,2,0.7,482,5.6,31436989,6,5731716,5.2,-53505,-1.7,5,0.4,271,0.5
13000,5,2379,56,0,2019,A,,204,3587,365089520,50108047,1100981,1958,101791,,0.88,0.98,1.33,0.9,0.74,1.37,1.36,,9,4.6,-308,-7.9,-22419146,-5.8,-9419707,-15.8,-80405,-6.8,45,2.4,2289,2.3
13000,5,23799,57,0,2019,A,,204,3587,365089520,50108047,1100981,1958,101791,,0.88,0.98,1.33,0.9,0.74,1.37,1.36,,9,4.6,-308,-7.9,-22419146,-5.8,-9419707,-15.8,-80405,-6.8,45,2.4,2289,2.3
13000,5,237990,58,0,2019,A,,204,3587,365089520,50108047,1100981,1958,101791,,0.88,0.98,1.33,0.9,0.74,1.37,1.36,,9,4.6,-308,-7.9,-22419146,-5.8,-9419707,-15.8,-80405,-6.8,45,2.4,2289,2.3
13000,5,238,55,0,2019,A,,13085,124178,7132437927,1657368236,35334411,1105,57437,,0.89,0.86,0.89,0.8,0.78,1.03,1.03,,294,2.3,3557,2.9,503829699,7.6,37842884,2.3,-3939500,-10,48,4.5,2483,4.5
13000,5,2381,56,0,2019,A,,2396,20861,1164299955,288854824,5250306,1073,55811,,0.82,0.74,0.8,0.7,0.57,1.09,1.09,,66,2.8,-449,-2.1,26990767,2.4,-10504787,-3.5,-905096,-14.7,47,4.6,2441,4.6
13000,5,23811,57,0,2019,A,,471,5549,316380615,79098477,1176505,1097,57021,,0.81,0.8,0.87,0.78,0.52,1.09,1.09,,21,4.7,-82,-1.5,11283279,3.7,1475854,1.9,-54803,-4.5,55,5.3,2840,5.2
13000,5,238111,58,0,2019,A,,239,1844,100080017,26328869,306956,1044,54268,,0.57,0.56,0.66,0.54,0.3,1.17,1.17,,12,5.3,68,3.8,9416824,10.4,998261,3.9,-32580,-9.6,62,6.3,3217,6.3
13000,5,238112,58,0,2019,A,,232,3704,216300598,52769608,869549,1123,58391,,1.39,1.02,1.02,1.01,0.7,1.01,1.01,,9,4,-151,-3.9,1866455,0.9,477593,0.9,-22223,-2.5,53,5,2768,5
13000,5,23812,57,0,2019,A,,167,2486,134271396,36473527,822897,1039,54020,,1.12,0.92,0.81,0.84,0.73,0.88,0.88,,1,0.6,13,0.5,-194306,-0.1,-3156895,-8,-347622,-29.7,-7,-0.7,-363,-0.7
13000,5,238121,58,0,2019,A,,12,23,853438,345890,2688,706,36707,,0.32,0.06,0.04,0.06,0.02,0.67,0.67,,2,20,-1,-4.2,177906,26.3,29923,9.5,1585,143.7,161,29.5,8363,29.5
13000,5,238122,58,0,2019,A,,155,2462,133417958,36127637,820209,1042,54184,,1.4,1.07,0.93,0.97,0.81,0.86,0.86,,-1,-0.6,13,0.5,-372212,-0.3,-3186818,-8.1,-349207,-29.9,-9,-0.9,-452,-0.8
13000,5,23813,57,0,2019,A,,174,775,41733206,10525914,183272,1036,53867,,0.55,0.3,0.37,0.26,0.26,1.24,1.24,,-2,-1.1,-14,-1.8,2710115,6.9,-311592,-2.9,-21606,-10.5,85,8.9,4419,8.9
13000,5,238131,58,0,2019,A,,131,388,21224429,4958332,86321,1052,54679,,0.48,0.19,0.26,0.16,0.17,1.35,1.34,,-3,-2.2,-3,-0.8,2159523,11.3,-445292,-8.2,-13440,-13.5,115,12.3,5940,12.2
13000,5,238132,58,0,2019,A,,43,387,20508777,5567582,96951,1020,53051,,0.97,0.67,0.68,0.62,0.51,1.01,1.01,,2,4.9,-11,-2.8,550592,2.8,133700,2.5,-8166,-7.8,56,5.8,2905,5.8
13000,5,23814,57,0,2019,A,,375,1912,97106334,25304880,621713,977,50799,,0.66,0.42,0.45,0.37,0.33,1.07,1.07,,-3,-0.8,20,1.1,6803678,7.5,-118021,-0.5,-110652,-15.1,59,6.4,3066,6.4
13000,5,238141,58,0,2019,A,,184,623,29267588,8063030,123990,903,46966,,0.44,0.28,0.32,0.25,0.18,1.16,1.16,,-8,-4.2,-11,-1.7,1208946,4.3,-343321,-4.1,-31898,-20.5,51,6,2680,6.1
13000,5,238142,58,0,2019,A,,192,1288,67838746,17241850,497723,1013,52653,,1.34,0.55,0.53,0.48,0.41,0.97,0.97,,6,3.2,30,2.4,5594732,9,225300,1.3,-78754,-13.7,62,6.5,3184,6.4
13000,5,23815,57,0,2019,A,,207,2284,125111640,28630388,476972,1053,54769,,1.09,1.03,0.97,0.93,0.78,0.94,0.94,,7,3.5,150,7,9609603,8.3,1954601,7.3,-14731,-3,12,1.2,632,1.2
13000,5,238151,58,0,2019,A,,76,627,30770649,8021491,104297,944,49096,,0.73,0.86,0.89,0.83,0.71,1.03,1.03,,3,4.1,54,9.4,1885369,6.5,728109,10,-9891,-8.7,-26,-2.7,-1359,-2.7
13000,5,238152,58,0,2019,A,,132,1658,94340991,20608897,372675,1095,56915,,1.54,1.12,1,0.98,0.8,0.89,0.89,,5,3.9,97,6.2,7724234,8.9,1226492,6.3,-4840,-1.3,28,2.6,1427,2.6
13000,5,23816,57,0,2019,A,,655,4574,256415354,59976715,923840,1078,56065,,0.95,0.69,0.77,0.67,0.49,1.12,1.12,,40,6.5,-481,-9.5,-8291127,-3.1,-9461089,-13.6,-298182,-24.4,71,7.1,3703,7.1
13000,5,238161,58,0,2019,A,,475,1623,85010686,23153356,402086,1008,52395,,0.9,0.5,0.59,0.54,0.59,1.18,1.18,,41,9.4,90,5.9,8243416,10.7,1218825,5.6,-20564,-4.9,45,4.7,2324,4.6
13000,5,238162,58,0,2019,A,,181,2951,171404668,36823359,521754,1117,58084,,1.13,0.87,0.91,0.79,0.44,1.05,1.05,,0,0,-571,-16.2,-16534543,-8.8,-10679914,-22.5,-277618,-34.7,91,8.9,4725,8.9
13000,5,23817,57,0,2019,A,,144,801,40945966,10296430,145872,983,51135,,0.65,0.67,0.79,0.55,0.46,1.17,1.17,,4,2.9,112,16.3,7941870,24.1,1346329,15,9667,7.1,62,6.7,3257,6.8
13000,5,238171,58,0,2019,A,,129,599,31512485,7747227,103679,1012,52601,,0.63,0.59,0.74,0.49,0.4,1.26,1.26,,2,1.6,18,3.1,3450947,12.3,38842,0.5,-21103,-16.9,82,8.8,4261,8.8
13000,5,238172,58,0,2019,A,,15,202,9433481,2549203,42193,900,46778,,0.89,1.15,0.99,0.89,0.66,0.86,0.86,,2,15.4,93,85.3,4490923,90.9,1307487,105.3,30770,269.4,27,3.1,1364,3
13000,5,23819,57,0,2019,A,,204,2482,152335444,38548493,899235,1180,61366,,1.05,1.74,1.96,1.79,2.06,1.13,1.13,,-3,-1.4,-165,-6.2,-2872345,-1.9,-2233974,-5.5,-67167,-7,52,4.6,2729,4.7
13000,5,238191,58,0,2019,A,,48,468,21651392,6434962,107979,889,46239,,0.46,0.88,0.88,0.87,0.85,1,1,,2,4.3,67,16.7,3992752,22.6,1466958,29.5,36332,50.7,42,5,2184,5
13000,5,238192,58,0,2019,A,,156,2014,130684052,32113531,791256,1248,64882,,1.72,2.25,2.46,2.28,2.55,1.09,1.09,,-5,-3.1,-232,-10.3,-6865097,-5,-3700932,-10.3,-103499,-11.6,70,5.9,3642,5.9
13000,5,2382,56,0,2019,A,,6088,66702,3997792460,876469875,19475407,1153,59935,,1.04,0.97,0.96,0.9,0.99,0.99,0.98,,120,2,2669,4.2,314378362,8.5,27678628,3.3,-2731088,-12.3,47,4.2,2412,4.2
13000,5,23821,57,0,2019,A,,2669,30057,1835636135,405702265,10515393,1174,61071,,1.08,1.02,1.01,0.96,1.18,0.99,0.99,,23,0.9,1286,4.5,157629598,9.4,21181191,5.5,-1506795,-12.5,52,4.6,2748,4.7
13000,5,238211,58,0,2019,A,,1072,6164,284343345,82553732,1348532,887,46130,,0.75,0.66,0.63,0.64,0.7,0.95,0.95,,8,0.8,45,0.7,9482160,3.4,2488975,3.1,-76596,-5.4,23,2.7,1211,2.7
13000,5,238212,58,0,2019,A,,1597,23893,1551292790,323148533,9166861,1249,64926,,1.55,1.19,1.14,1.1,1.3,0.96,0.96,,14,0.9,1241,5.5,148147438,10.6,18692216,6.1,-1430199,-13.5,58,4.9,2982,4.8
13000,5,23822,57,0,2019,A,,3011,31414,1774393341,401089838,7576343,1086,56485,,0.98,0.91,0.88,0.83,0.82,0.97,0.97,,78,2.7,942,3.1,105544787,6.3,7240008,1.8,-897498,-10.6,33,3.1,1719,3.1
13000,5,238221,58,0,2019,A,,1964,13939,675879409,176470205,2460506,932,48490,,0.87,0.81,0.8,0.77,0.75,0.99,0.99,,81,4.3,715,5.4,54244263,8.7,7952812,4.7,-177897,-6.7,28,3.1,1483,3.2
13000,5,238222,58,0,2019,A,,1047,17475,1098513932,224619633,5115837,1209,62861,,1.29,1.01,0.94,0.89,0.86,0.93,0.93,,-2,-0.2,227,1.3,51300524,4.9,-712804,-0.3,-719601,-12.3,41,3.5,2146,3.5
13000,5,23829,57,0,2019,A,,408,5231,387762984,69677772,1383671,1425,74123,,1.32,1.14,1.14,1.02,0.94,1,1,,19,4.9,441,9.2,51203977,15.2,-742571,-1.1,-326795,-19.1,74,5.5,3864,5.5
13000,5,238291,58,0,2019,A,,41,150,7439736,2140604,25346,951,49461,,0.62,0.3,0.3,0.31,0.24,1.01,1.01,,2,5.1,-8,-5.1,21732,0.3,-183047,-7.9,-4962,-16.4,49,5.4,2536,5.4
13000,5,238292,58,0,2019,A,,367,5081,380323248,67537168,1358325,1439,74853,,1.51,1.25,1.21,1.1,0.99,0.97,0.97,,16,4.6,449,9.7,51182245,15.6,-559524,-0.8,-321833,-19.2,73,5.3,3797,5.3
13000,5,2383,56,0,2019,A,,2870,18245,985741784,250240047,5763625,1039,54030,,0.79,0.71,0.78,0.68,0.73,1.1,1.1,,72,2.6,345,1.9,56566776,6.1,9137047,3.8,3643,0.1,41,4.1,2120,4.1
13000,5,23831,57,0,2019,A,,509,5049,288382073,73297725,2303964,1098,57120,,0.87,0.64,0.67,0.61,0.8,1.05,1.05,,6,1.2,281,5.9,28621419,11,7144921,10.8,274664,13.5,50,4.8,2636,4.8
13000,5,238311,58,0,2019,A,,300,2240,129411449,35021838,1508948,1111,57771,,0.73,0.64,0.82,0.68,1.71,1.28,1.28,,12,4.2,193,9.4,18564951,16.7,4777488,15.8,348493,30,69,6.6,3607,6.7
13000,5,238312,58,0,2019,A,,209,2809,158970624,38275887,795016,1088,56602,,1.18,0.64,0.59,0.56,0.39,0.92,0.92,,-6,-2.8,88,3.2,10056468,6.8,2367433,6.6,-73829,-8.5,36,3.4,1878,3.4
13000,5,23832,57,0,2019,A,,831,3289,161272583,45165933,955745,943,49029,,0.75,0.51,0.58,0.5,0.48,1.12,1.12,,16,2,-201,-5.8,-16989145,-9.5,-3560265,-7.3,-350292,-26.8,-39,-4,-2048,-4
13000,5,238321,58,0,2019,A,,645,1676,73431270,22430403,351510,843,43811,,0.7,0.44,0.52,0.43,0.39,1.18,1.18,,24,3.9,72,4.5,8602846,13.3,983196,4.6,-18166,-4.9,66,8.5,3386,8.4
13000,5,238322,58,0,2019,A,,186,1613,87841313,22735530,604235,1047,54450,,0.95,0.62,0.63,0.59,0.55,1.03,1.03,,-8,-4.1,-273,-14.5,-25591991,-22.6,-4543461,-16.7,-332126,-35.5,-109,-9.4,-5682,-9.4
13000,5,23833,57,0,2019,A,,372,1988,110546796,25661817,509657,1069,55602,,0.74,0.82,0.92,0.75,0.78,1.11,1.11,,8,2.2,24,1.2,5950586,5.7,274199,1.1,14955,3,45,4.4,2338,4.4
13000,5,238331,58,0,2019,A,,267,1120,62271469,14375164,190631,1069,55587,,0.65,0.72,0.93,0.67,0.62,1.28,1.28,,2,0.8,-17,-1.5,1588546,2.6,-324197,-2.2,-18400,-8.8,43,4.2,2212,4.1
13000,5,238332,58,0,2019,A,,105,868,48275327,11286653,319026,1070,55622,,1.14,1,0.9,0.89,0.94,0.9,0.9,,5,5,41,5,4362040,9.9,598396,5.6,33355,11.7,49,4.8,2512,4.7
13000,5,23834,57,0,2019,A,,192,899,40207869,11858344,158041,860,44709,,0.65,0.5,0.48,0.47,0.36,0.95,0.95,,7,3.8,45,5.3,2057210,5.4,440539,3.9,-6989,-4.2,1,0.1,40,0.1
13000,5,238341,58,0,2019,A,,139,476,19988150,6173536,79908,808,41992,,0.54,0.36,0.35,0.34,0.31,0.98,0.98,,7,5.3,36,8.2,1248043,6.7,520117,9.2,-4518,-5.4,-11,-1.3,-583,-1.4
13000,5,238342,58,0,2019,A,,53,423,20219719,5684808,78133,919,47763,,1.38,0.89,0.74,0.8,0.43,0.83,0.83,,1,1.9,9,2.2,809167,4.2,-79578,-1.4,-2471,-3.1,17,1.9,868,1.9
13000,5,23835,57,0,2019,A,,682,3348,162634693,45013820,902084,934,48584,,0.79,0.73,0.75,0.71,0.8,1.02,1.02,,25,3.8,192,6.1,18580474,12.9,3022525,7.2,81162,9.9,56,6.4,2939,6.4
13000,5,238351,58,0,2019,A,,564,2311,106295171,31326071,537187,884,45989,,0.75,0.67,0.71,0.67,0.78,1.05,1.06,,23,4.3,68,3,9542036,9.9,1126354,3.7,34115,6.8,55,6.6,2857,6.6
13000,5,238352,58,0,2019,A,,117,1036,56339522,13687749,364897,1046,54373,,1.02,0.92,0.84,0.83,0.83,0.91,0.91,,2,1.7,123,13.5,9038438,19.1,1896171,16.1,47047,14.8,50,5,2555,4.9
13000,5,23839,57,0,2019,A,,285,3672,222697770,49242408,934134,1166,60656,,1.06,1.46,1.72,1.42,1.18,1.17,1.17,,10,3.6,4,0.1,18346232,9,1815128,3.8,-9857,-1,95,8.9,4948,8.9
13000,5,238391,58,0,2019,A,,124,933,45636144,11781264,161137,940,48900,,0.86,0.95,1,0.9,0.71,1.05,1.05,,7,6,173,22.8,9029364,24.7,2051229,21.1,15063,10.3,14,1.5,723,1.5
13000,5,238392,58,0,2019,A,,161,2738,177061626,37461144,772997,1244,64662,,1.29,1.79,2.11,1.74,1.37,1.18,1.18,,3,1.9,-170,-5.8,9316868,5.6,-236101,-0.6,-24920,-3.1,135,12.2,6986,12.1
13000,5,2389,56,0,2019,A,,1731,18370,984603728,241803490,4845073,1031,53600,,0.75,0.86,0.85,0.78,0.58,0.98,0.98,,36,2.1,992,5.7,105893794,12.1,11531996,5,-306959,-6,59,6.1,3034,6
13000,5,23891,57,0,2019,A,,975,10986,582159793,145983760,2788425,1019,52989,,0.93,1.02,0.97,0.9,0.66,0.95,0.95,,23,2.4,744,7.3,68721565,13.4,9302828,6.8,-133459,-4.6,55,5.7,2857,5.7
13000,5,238911,58,0,2019,A,,428,2727,124047422,37220125,700755,875,45494,,0.72,0.71,0.67,0.64,0.53,0.94,0.93,,-2,-0.5,33,1.2,5594250,4.7,1310645,3.6,-62859,-8.2,29,3.4,1519,3.5
13000,5,238912,58,0,2019,A,,547,8260,458112371,108763635,2087670,1067,55464,,1.19,1.19,1.11,1.05,0.72,0.93,0.93,,25,4.8,712,9.4,63127315,16,7992183,7.9,-70600,-3.3,61,6.1,3134,6
13000,5,23899,57,0,2019,A,,756,7383,402443935,95819730,2056648,1048,54508,,0.6,0.7,0.72,0.64,0.49,1.02,1.02,,13,1.7,247,3.5,37172229,10.2,2229168,2.4,-173500,-7.8,64,6.5,3320,6.5
13000,5,238991,58,0,2019,A,,353,2699,127384119,33944048,576207,908,47201,,0.43,0.56,0.58,0.51,0.33,1.04,1.04,,-1,-0.3,131,5.1,9266573,7.8,1595932,4.9,3894,0.7,24,2.7,1210,2.6
13000,5,238992,58,0,2019,A,,403,4684,275059816,61875682,1480441,1129,58718,,0.93,0.83,0.81,0.75,0.61,0.97,0.97,,14,3.6,116,2.5,27905656,11.3,633236,1,-177394,-10.7,88,8.5,4608,8.5
13000,5,31-33,54,0,2019,A,,10018,403575,23486541802,4619694780,77085370,1119,58196,,1.01,1.04,0.93,0.93,1.11,0.89,0.89,,134,1.4,-3243,-0.8,-583914595,-2.4,-35854466,-0.8,-12413234,-13.9,-19,-1.7,-972,-1.6
13000,5,311,55,0,2019,A,,847,65132,2929223832,766656433,8421798,865,44973,,0.87,1.31,1.28,1.14,1.08,0.98,0.98,,38,4.7,-2879,-4.2,-1057939627,-26.5,-40085129,-5,-894540,-9.6,-262,-23.2,-13652,-23.3
13000,5,3111,56,0,2019,A,,62,1439,95262996,16425992,115323,1273,66189,,0.92,0.74,0.84,0.63,0.45,1.13,1.13,,0,0,139,10.7,9920047,11.6,1254106,8.3,6770,6.2,11,0.9,562,0.9
13000,5,31111,57,0,2019,A,,62,1439,95262996,16425992,115323,1273,66189,,0.92,0.74,0.84,0.63,0.45,1.13,1.13,,0,0,139,10.7,9920047,11.6,1254106,8.3,6770,6.2,11,0.9,562,0.9
13000,5,311111,58,0,2019,A,,18,659,52531234,7404580,51947,1534,79754,,1.04,0.76,0.98,0.65,0.42,1.29,1.29,,2,12.5,137,26.2,9949930,23.4,1678319,29.3,9113,21.3,-33,-2.1,-1754,-2.2
13000,5,311119,58,0,2019,A,,44,781,42731762,9021412,63376,1053,54743,,0.88,0.73,0.71,0.61,0.48,0.98,0.97,,-2,-4.3,3,0.4,-29883,-0.1,-424213,-4.5,-2343,-3.6,-4,-0.4,-221,-0.4
13000,5,3112,56,0,2019,A,,31,1087,73571021,12167692,103994,1301,67672,,1.06,0.58,0.57,0.44,0.38,0.98,0.98,,1,3.3,-20,-1.8,1868261,2.6,281368,2.4,-2416,-2.3,55,4.4,2905,4.5
13000,5,31121,57,0,2019,A,N,8,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,311211,58,0,2019,A,N,8,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,31122,57,0,2019,A,,18,493,32250550,5679384,65008,1259,65461,,1.44,0.56,0.49,0.44,0.52,0.89,0.89,,2,12.5,1,0.2,1472141,4.8,141799,2.6,3275,5.3,55,4.6,2861,4.6
13000,5,311224,58,0,2019,A,,10,252,14336179,3002229,35796,1095,56965,,1.62,0.94,0.87,0.76,1.22,0.92,0.92,,1,11.1,-12,-4.5,90502,0.6,-27052,-0.9,-8009,-18.3,56,5.4,2936,5.4
13000,5,311225,58,0,2019,A,,8,241,17914371,2677155,29212,1429,74333,,1.79,1.13,1.39,0.98,0.83,1.22,1.22,,1,14.3,13,5.7,1381639,8.4,168851,6.7,11284,62.9,35,2.5,1821,2.5
13000,5,31123,57,0,2019,A,N,5,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,311230,58,0,2019,A,N,5,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,3113,56,0,2019,A,,47,2286,123263194,24174758,329199,1037,53929,,0.76,0.98,1.07,0.84,0.61,1.09,1.09,,-2,-4.1,52,2.3,-2944282,-2.3,-194378,-0.8,-18402,-5.3,-49,-4.5,-2559,-4.5
13000,5,31131,57,0,2019,A,N,2,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,311314,58,0,2019,A,N,2,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,31134,57,0,2019,A,,14,1346,70341887,13807202,249692,1005,52260,,0.81,2.08,2.13,1.83,2.13,1.03,1.02,,0,0,-7,-0.5,-4596459,-6.1,-452436,-3.2,-16849,-6.3,-61,-5.7,-3147,-5.7
13000,5,311340,58,0,2019,A,,14,1346,70341887,13807202,249692,1005,52260,,0.81,2.08,2.13,1.83,2.13,1.03,1.02,,0,0,-7,-0.5,-4596459,-6.1,-452436,-3.2,-16849,-6.3,-61,-5.7,-3147,-5.7
13000,5,31135,57,0,2019,A,N,30,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,311351,58,0,2019,A,N,6,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,311352,58,0,2019,A,,24,465,17128628,5376410,67318,708,36836,,0.71,0.46,0.42,0.47,0.28,0.91,0.91,,0,0,61,15.1,1073228,6.7,360041,7.2,9417,16.3,-56,-7.3,-2889,-7.3
13000,5,3114,56,0,2019,A,,43,1528,74024628,18603263,320902,931,48432,,0.65,0.29,0.29,0.24,0.22,1,1,,1,2.4,187,13.9,9545660,14.8,2259819,13.8,-6376,-1.9,7,0.8,364,0.8
13000,5,31141,57,0,2019,A,,18,894,43511317,11092471,247053,936,48693,,0.72,0.32,0.34,0.25,0.38,1.06,1.06,,2,12.5,119,15.4,5716302,15.1,1592682,16.8,-15130,-5.8,-2,-0.2,-59,-0.1
13000,5,311411,58,0,2019,A,N,3,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,311412,58,0,2019,A,N,15,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,31142,57,0,2019,A,,25,635,30513311,7510792,73849,924,48065,,0.61,0.26,0.24,0.22,0.09,0.94,0.94,,0,0,69,12.2,3829358,14.4,667137,9.7,8754,13.4,18,2,934,2
13000,5,311421,58,0,2019,A,N,24,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
