"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","332913","58","0","2018","A","",5,434,20743150,4834790,72120,920,47850,"",0.94,1.23,1.04,1.21,1.60,0.85,0.85,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","332919","58","0","2018","A","N",7,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33299","57","0","2018","A","",101,3309,170434897,37176310,497121,991,51506,"",0.63,0.59,0.54,0.54,0.41,0.90,0.90,"",6,6.3,497,17.7,32490831,23.6,6076600,19.5,-9256,-1.8,48,5.1,2458,5.0
"13000","5","332991","58","0","2018","A","",10,1694,94927857,18128424,213668,1078,56038,"",1.48,2.13,2.00,1.99,1.05,0.94,0.94,"",-1,-9.1,154,10.0,10826383,12.9,1801242,11.0,-60505,-22.1,28,2.7,1430,2.6
"13000","5","332992","58","0","2018","A","",6,29,1055636,418923,6094,692,35988,"",1.25,0.09,0.06,0.08,0.14,0.67,0.67,"",0,0.0,-14,-32.6,-720864,-40.6,-304941,-42.1,-6922,-53.2,-95,-12.1,-4929,-12.0
"13000","5","332994","58","0","2018","A","",31,762,39757229,8668828,108529,1004,52198,"",1.87,1.26,1.10,1.10,0.73,0.87,0.87,"",1,3.3,192,33.7,14274063,56.0,2301184,36.1,23707,27.9,144,16.7,7484,16.7
"13000","5","332996","58","0","2018","A","",11,176,8737383,2373148,49008,953,49574,"",0.42,0.18,0.16,0.20,0.18,0.88,0.88,"",1,10.0,42,31.3,2379482,37.4,621776,35.5,13683,38.7,39,4.3,2038,4.3
"13000","5","332999","58","0","2018","A","",43,648,25956792,7586987,119822,771,40072,"",0.42,0.26,0.20,0.24,0.25,0.77,0.77,"",5,13.2,123,23.4,5731767,28.3,1657339,28.0,20781,21.0,31,4.2,1566,4.1
"13000","5","333","55","0","2018","A","",688,21895,1338667063,247047726,5193614,1176,61142,"",0.81,0.65,0.59,0.57,0.67,0.91,0.91,"",19,2.8,894,4.3,98012893,7.9,9995507,4.2,-512218,-9.0,40,3.5,2067,3.5
"13000","5","3331","56","0","2018","A","",90,6411,402424141,76329166,1827660,1207,62768,"",0.76,0.97,0.87,0.83,0.80,0.89,0.89,"",0,0.0,290,4.7,35308172,9.6,4027303,5.6,-185912,-9.2,54,4.7,2788,4.6
"13000","5","33311","57","0","2018","A","N",53,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-2,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333111","58","0","2018","A","",47,2054,178558130,23275441,317757,1672,86942,"",1.19,1.12,1.68,0.81,0.50,1.51,1.51,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333112","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33312","57","0","2018","A","",33,3259,191261047,39787047,560740,1128,58681,"",1.26,1.53,1.24,1.22,0.88,0.81,0.81,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333120","58","0","2018","A","",33,3259,191261047,39787047,560740,1128,58681,"",1.26,1.53,1.24,1.22,0.88,0.81,0.81,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33313","57","0","2018","A","N",4,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333131","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3332","56","0","2018","A","",127,2227,137396288,25912907,532113,1187,61705,"",1.05,0.62,0.47,0.54,0.64,0.76,0.76,"",1,0.8,103,4.8,10982935,8.7,1431313,5.8,-90103,-14.5,42,3.7,2177,3.7
"13000","5","33324","57","0","2018","A","",127,2227,137396288,25912907,532113,1187,61705,"",1.05,0.62,0.47,0.54,0.64,0.76,0.76,"",1,0.8,103,4.8,10982935,8.7,1431313,5.8,-90103,-14.5,42,3.7,2177,3.7
"13000","5","333241","58","0","2018","A","",25,615,43596573,7218163,123832,1363,70879,"",1.27,1.03,1.15,0.82,1.11,1.12,1.12,"",2,8.7,61,11.0,6167853,16.5,1071052,17.4,-24797,-16.7,63,4.8,3267,4.8
"13000","5","333242","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333243","58","0","2018","A","",21,436,25593124,5016211,67369,1130,58767,"",1.53,1.06,0.97,0.81,0.91,0.92,0.92,"",2,10.5,39,9.8,3401633,15.3,432358,9.4,-4846,-6.7,54,5.0,2834,5.1
"13000","5","333244","58","0","2018","A","N",11,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333249","58","0","2018","A","",67,995,56756036,11526400,295349,1097,57041,"",0.98,0.58,0.51,0.53,0.77,0.88,0.88,"",0,0.0,-35,-3.4,-388191,-0.7,-583004,-4.8,-69453,-19.0,30,2.8,1543,2.8
"13000","5","3333","56","0","2018","A","",71,983,70575329,11436093,170612,1380,71765,"",0.87,0.35,0.36,0.31,0.32,1.03,1.03,"",5,7.6,61,6.6,5445839,8.4,527471,4.8,-8616,-4.8,22,1.6,1126,1.6
"13000","5","33331","57","0","2018","A","",71,983,70575329,11436093,170612,1380,71765,"",0.87,0.35,0.36,0.31,0.32,1.03,1.03,"",5,7.6,61,6.6,5445839,8.4,527471,4.8,-8616,-4.8,22,1.6,1126,1.6
"13000","5","333314","58","0","2018","A","",13,57,6214008,802506,26721,2103,109337,"",0.75,0.09,0.12,0.10,0.18,1.32,1.32,"",1,8.3,-6,-9.5,983568,18.8,-57057,-6.6,-2301,-7.9,515,32.4,26751,32.4
"13000","5","333316","58","0","2018","A","",11,28,2941962,386107,18158,2027,105384,"",1.35,0.13,0.18,0.17,0.67,1.35,1.35,"",2,22.2,2,7.7,1126,0.0,60416,18.6,3091,20.5,-162,-7.4,-8455,-7.4
"13000","5","333318","58","0","2018","A","",47,899,61419359,10247480,125733,1314,68345,"",0.83,0.45,0.48,0.39,0.36,1.06,1.06,"",3,6.8,66,7.9,4461145,7.8,524112,5.4,-9406,-7.0,-1,-0.1,-46,-0.1
"13000","5","3334","56","0","2018","A","",94,5221,306096366,55319893,1109444,1127,58626,"",1.42,1.30,1.43,1.12,1.45,1.09,1.09,"",5,5.6,57,1.1,10243285,3.5,2169470,4.1,-84194,-7.1,25,2.3,1333,2.3
"13000","5","33341","57","0","2018","A","",94,5221,306096366,55319893,1109444,1127,58626,"",1.42,1.30,1.43,1.12,1.45,1.09,1.09,"",5,5.6,57,1.1,10243285,3.5,2169470,4.1,-84194,-7.1,25,2.3,1333,2.3
"13000","5","333413","58","0","2018","A","",20,366,23987439,3989174,137347,1261,65569,"",1.05,0.40,0.50,0.33,0.84,1.26,1.26,"",0,0.0,1,0.3,-413669,-1.7,-395584,-9.0,-25145,-15.5,-25,-1.9,-1299,-1.9
"13000","5","333414","58","0","2018","A","",12,208,12468233,2524180,49981,1156,60088,"",0.97,0.47,0.53,0.40,0.56,1.13,1.13,"",1,9.1,3,1.5,1954417,18.6,542074,27.3,12246,32.5,168,17.0,8718,17.0
"13000","5","333415","58","0","2018","A","",62,4648,269640694,48806539,922116,1116,58014,"",1.79,1.76,1.88,1.58,1.80,1.07,1.07,"",3,5.1,54,1.2,8702537,3.3,2022980,4.3,-71295,-7.2,24,2.2,1217,2.1
"13000","5","3335","56","0","2018","A","",112,1421,75835715,16599256,251584,1026,53368,"",0.49,0.26,0.24,0.25,0.23,0.91,0.91,"",0,0.0,90,6.8,9107709,13.6,445166,2.8,-18914,-7.0,62,6.4,3250,6.5
"13000","5","33351","57","0","2018","A","",112,1421,75835715,16599256,251584,1026,53368,"",0.49,0.26,0.24,0.25,0.23,0.91,0.91,"",0,0.0,90,6.8,9107709,13.6,445166,2.8,-18914,-7.0,62,6.4,3250,6.5
"13000","5","333511","58","0","2018","A","",19,263,12114521,2791461,62378,885,46019,"",0.40,0.22,0.19,0.18,0.28,0.83,0.83,"",0,0.0,-4,-1.5,-585508,-4.6,-190396,-6.4,-5885,-8.6,-29,-3.2,-1487,-3.1
"13000","5","333514","58","0","2018","A","",34,545,26650944,5969252,55670,940,48878,"",0.40,0.28,0.24,0.28,0.15,0.85,0.85,"",2,6.2,7,1.3,1646473,6.6,-640404,-9.7,-5061,-8.3,47,5.3,2423,5.2
"13000","5","333515","58","0","2018","A","",16,177,10962781,2357541,31802,1189,61849,"",0.53,0.24,0.26,0.26,0.21,1.09,1.09,"",1,6.7,1,0.6,196039,1.8,56067,2.4,-15454,-32.7,10,0.8,529,0.9
"13000","5","333517","58","0","2018","A","",40,391,23085253,4860500,97010,1135,59029,"",0.71,0.31,0.30,0.32,0.38,0.97,0.97,"",-1,-2.4,79,25.3,7397009,47.2,1052063,27.6,10540,12.2,166,17.1,8665,17.2
"13000","5","333519","58","0","2018","A","",4,44,3022216,620502,4724,1316,68428,"",0.35,0.11,0.11,0.14,0.05,1.02,1.02,"",-2,-33.3,5,12.8,453696,17.7,167836,37.1,-3054,-39.3,41,3.2,2144,3.2
"13000","5","3336","56","0","2018","A","",23,1402,84315259,16972674,501362,1157,60146,"",0.69,0.47,0.36,0.46,0.81,0.77,0.77,"",1,4.5,251,21.8,18316770,27.8,4306234,34.0,67178,15.5,54,4.9,2802,4.9
"13000","5","33361","57","0","2018","A","",23,1402,84315259,16972674,501362,1157,60146,"",0.69,0.47,0.36,0.46,0.81,0.77,0.77,"",1,4.5,251,21.8,18316770,27.8,4306234,34.0,67178,15.5,54,4.9,2802,4.9
"13000","5","333611","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333612","58","0","2018","A","",5,175,9438734,2058953,12291,1039,54013,"",0.62,0.48,0.43,0.47,0.16,0.89,0.89,"",1,25.0,11,6.7,841379,9.8,89403,4.5,2871,30.5,29,2.9,1510,2.9
"13000","5","333613","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333618","58","0","2018","A","",9,827,45829432,10316921,427490,1066,55416,"",0.98,0.57,0.38,0.61,1.49,0.66,0.66,"",0,0.0,50,6.4,1597763,3.6,2251799,27.9,57421,15.5,-29,-2.6,-1541,-2.7
"13000","5","3339","56","0","2018","A","",171,4229,262023965,44477737,800839,1191,61958,"",0.85,0.52,0.49,0.41,0.49,0.94,0.94,"",5,3.0,40,1.0,8608183,3.4,-2911450,-6.1,-191657,-19.3,28,2.4,1460,2.4
"13000","5","33391","57","0","2018","A","",38,873,55604215,9551501,91615,1224,63663,"",1.11,0.59,0.51,0.50,0.25,0.87,0.87,"",2,5.6,68,8.4,6900985,14.2,834297,9.6,-16158,-15.0,60,5.2,3137,5.2
"13000","5","333912","58","0","2018","A","",11,116,9488126,1347450,20009,1570,81618,"",0.96,0.19,0.20,0.18,0.13,1.03,1.03,"",1,10.0,0,0.0,235423,2.5,52606,4.1,-5538,-21.7,38,2.5,1968,2.5
"13000","5","333914","58","0","2018","A","",27,757,46116089,8204051,71606,1171,60906,"",1.19,0.86,0.75,0.69,0.34,0.88,0.88,"",1,3.8,68,9.9,6665562,16.9,781691,10.5,-10620,-12.9,69,6.3,3607,6.3
"13000","5","33392","57","0","2018","A","",49,1581,90849453,18553953,455157,1105,57448,"",0.96,0.62,0.58,0.54,0.97,0.94,0.94,"",-2,-3.9,-51,-3.1,-1614588,-1.7,-353429,-1.9,-108960,-19.3,16,1.5,806,1.4
"13000","5","333921","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333922","58","0","2018","A","",22,329,21874759,3840460,73065,1280,66573,"",0.91,0.33,0.35,0.30,0.36,1.06,1.06,"",1,4.8,-29,-8.1,-650051,-2.9,-402441,-9.5,-34873,-32.3,70,5.8,3655,5.8
"13000","5","333923","58","0","2018","A","N",8,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333924","58","0","2018","A","",16,1120,59495791,12985668,371221,1021,53113,"",1.52,1.39,1.30,1.32,3.00,0.94,0.94,"",-3,-15.8,-23,-2.0,-845586,-1.4,-107412,-0.8,-68078,-15.5,6,0.6,325,0.6
"13000","5","33399","57","0","2018","A","",84,1774,115570297,16372283,254067,1253,65138,"",0.72,0.43,0.42,0.31,0.31,0.99,0.99,"",5,6.3,22,1.3,3321786,3.0,-3392318,-17.2,-66539,-20.8,21,1.7,1060,1.7
"13000","5","333991","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333992","58","0","2018","A","",12,137,8096750,1662964,16017,1139,59245,"",0.73,0.29,0.23,0.32,0.18,0.79,0.80,"",1,9.1,-2,-1.4,207936,2.6,-147920,-8.2,-4406,-21.6,47,4.3,2457,4.3
"13000","5","333993","58","0","2018","A","",25,359,25481622,3800230,39337,1365,70963,"",1.26,0.56,0.59,0.40,0.35,1.06,1.06,"",3,13.6,41,12.9,3655499,16.7,300101,8.6,1208,3.2,45,3.4,2345,3.4
"13000","5","333994","58","0","2018","A","",7,106,6660677,1299272,15600,1206,62738,"",0.68,0.34,0.34,0.33,0.18,0.98,0.98,"",0,0.0,6,6.0,-813665,-10.9,110877,9.3,-5764,-27.0,-228,-15.9,-11819,-15.9
"13000","5","333995","58","0","2018","A","",10,156,8447352,2588376,47438,1042,54208,"",0.97,0.30,0.28,0.37,0.46,0.92,0.92,"",-1,-9.1,-104,-40.0,-6381644,-43.0,-342769,-11.7,-11383,-19.4,-56,-5.1,-2881,-5.0
"13000","5","333996","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333997","58","0","2018","A","",4,56,4011275,615083,4582,1382,71844,"",1.00,0.47,0.54,0.37,0.24,1.17,1.17,"",-1,-20.0,3,5.7,90498,2.3,62165,11.2,-1594,-25.8,-52,-3.6,-2719,-3.6
"13000","5","333999","58","0","2018","A","",21,335,20156335,3749739,85480,1156,60123,"",0.50,0.28,0.27,0.25,0.34,0.97,0.97,"",2,10.5,-4,-1.2,1610496,8.7,33795,0.9,-13400,-13.6,103,9.8,5389,9.8
"13000","5","334","55","0","2018","A","",404,10282,965162680,116761483,1841041,1805,93871,"",0.71,0.32,0.26,0.28,0.27,0.81,0.81,"",24,6.3,580,6.0,81828989,9.3,8552610,7.9,-171636,-8.5,54,3.1,2828,3.1
"13000","5","3341","56","0","2018","A","",55,2356,231447024,24069091,332721,1889,98248,"",1.06,0.49,0.26,0.43,0.33,0.52,0.52,"",-1,-1.8,-99,-4.0,-1446397,-0.6,-615813,-2.5,-119584,-26.4,64,3.5,3373,3.6
"13000","5","33411","57","0","2018","A","",55,2356,231447024,24069091,332721,1889,98248,"",1.06,0.49,0.26,0.43,0.33,0.52,0.52,"",-1,-1.8,-99,-4.0,-1446397,-0.6,-615813,-2.5,-119584,-26.4,64,3.5,3373,3.6
"13000","5","334111","58","0","2018","A","N",25,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334112","58","0","2018","A","N",7,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334118","58","0","2018","A","",23,1502,151439455,16818490,225963,1939,100853,"",0.97,1.37,1.25,0.94,1.22,0.91,0.91,"",-3,-11.5,-167,-10.0,-11756349,-7.2,-2268878,-11.9,-125625,-35.7,59,3.1,3077,3.1
"13000","5","3342","56","0","2018","A","",63,1648,232465968,19009863,228206,2713,141067,"",0.93,0.64,0.88,0.63,0.39,1.37,1.37,"",-3,-4.5,-150,-8.3,-18337444,-7.3,-1843990,-8.8,-103334,-31.2,30,1.1,1544,1.1
"13000","5","33421","57","0","2018","A","",10,19,2618635,434017,8577,2605,135447,"",0.79,0.03,0.04,0.07,0.06,1.10,1.10,"",-1,-9.1,-34,-64.2,-2981758,-53.2,-424350,-49.4,-12180,-58.7,576,28.4,29945,28.4
"13000","5","334210","58","0","2018","A","",10,19,2618635,434017,8577,2605,135447,"",0.79,0.03,0.04,0.07,0.06,1.10,1.10,"",-1,-9.1,-34,-64.2,-2981758,-53.2,-424350,-49.4,-12180,-58.7,576,28.4,29945,28.4
"13000","5","33422","57","0","2018","A","",41,1532,222653575,17480999,204676,2795,145327,"",1.12,1.04,1.45,1.07,0.65,1.39,1.39,"",0,0.0,-90,-5.5,-14705515,-6.2,-1108627,-6.0,-78643,-27.8,-19,-0.7,-1003,-0.7
"13000","5","334220","58","0","2018","A","",41,1532,222653575,17480999,204676,2795,145327,"",1.12,1.04,1.45,1.07,0.65,1.39,1.39,"",0,0.0,-90,-5.5,-14705515,-6.2,-1108627,-6.0,-78643,-27.8,-19,-0.7,-1003,-0.7
"13000","5","33429","57","0","2018","A","",12,97,7193758,1094847,14953,1434,74547,"",0.63,0.17,0.16,0.15,0.12,0.95,0.95,"",-2,-14.3,-25,-20.5,-650171,-8.3,-311013,-22.1,-12511,-45.6,202,16.4,10471,16.3
"13000","5","334290","58","0","2018","A","",12,97,7193758,1094847,14953,1434,74547,"",0.63,0.17,0.16,0.15,0.12,0.95,0.95,"",-2,-14.3,-25,-20.5,-650171,-8.3,-311013,-22.1,-12511,-45.6,202,16.4,10471,16.3
"13000","5","3343","56","0","2018","A","N",13,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33431","57","0","2018","A","N",13,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334310","58","0","2018","A","N",13,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3344","56","0","2018","A","",76,1381,83365340,16866627,229030,1161,60348,"",0.47,0.12,0.07,0.11,0.09,0.56,0.56,"",13,20.6,-12,-0.9,3858131,4.9,-147774,-0.9,-32306,-12.4,64,5.8,3282,5.8
"13000","5","33441","57","0","2018","A","",76,1381,83365340,16866627,229030,1161,60348,"",0.47,0.12,0.07,0.11,0.09,0.56,0.56,"",13,20.6,-12,-0.9,3858131,4.9,-147774,-0.9,-32306,-12.4,64,5.8,3282,5.8
"13000","5","334412","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334413","58","0","2018","A","",22,117,22613139,1473097,30715,3725,193689,"",0.44,0.02,0.03,0.02,0.02,1.25,1.25,"",1,4.8,-48,-29.1,-784262,-3.4,-1486373,-50.2,-6648,-17.8,998,36.6,51887,36.6
"13000","5","334416","58","0","2018","A","",6,206,12806921,2414173,28571,1197,62220,"",0.48,0.40,0.45,0.39,0.26,1.14,1.14,"",0,0.0,24,13.2,1000718,8.5,375986,18.4,-3041,-9.6,-48,-3.9,-2531,-3.9
"13000","5","334417","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334418","58","0","2018","A","",13,321,15017573,3595894,40312,900,46796,"",0.40,0.18,0.15,0.17,0.10,0.82,0.82,"",2,18.2,0,0.0,263745,1.8,72773,2.1,-6100,-13.1,17,1.9,894,1.9
"13000","5","334419","58","0","2018","A","",25,558,22885374,6990980,97371,789,41025,"",0.59,0.30,0.18,0.29,0.26,0.62,0.62,"",6,31.6,12,2.2,3411320,17.5,572266,8.9,-21033,-17.8,103,15.0,5364,15.0
"13000","5","3345","56","0","2018","A","",181,4265,337131448,49779736,525913,1520,79049,"",0.75,0.34,0.28,0.29,0.22,0.81,0.81,"",14,8.4,995,30.4,110293959,48.6,12721595,34.3,71723,15.8,186,13.9,9682,14.0
"13000","5","33451","57","0","2018","A","",181,4265,337131448,49779736,525913,1520,79049,"",0.75,0.34,0.28,0.29,0.22,0.81,0.81,"",14,8.4,995,30.4,110293959,48.6,12721595,34.3,71723,15.8,186,13.9,9682,14.0
"13000","5","334510","58","0","2018","A","",41,447,33053285,6584787,137141,1421,73876,"",1.00,0.22,0.15,0.19,0.33,0.68,0.68,"",2,5.1,62,16.1,5341545,19.3,1637101,33.1,46808,51.8,36,2.6,1882,2.6
"13000","5","334511","58","0","2018","A","",11,204,21765061,2268728,29301,2048,106474,"",0.38,0.05,0.05,0.05,0.05,0.99,0.99,"",-1,-8.3,-6,-2.9,1363721,6.7,14883,0.7,-8924,-23.3,178,9.5,9209,9.5
"13000","5","334512","58","0","2018","A","",14,523,45100368,5674071,43759,1659,86275,"",1.03,1.08,1.32,0.84,0.47,1.23,1.23,"",0,0.0,-4,-0.8,702696,1.6,167618,3.0,4940,12.7,40,2.5,2095,2.5
"13000","5","334513","58","0","2018","A","",41,1858,107771638,20605170,169315,1115,57996,"",0.76,0.98,0.72,0.77,0.45,0.74,0.74,"",3,7.9,279,17.7,15919983,17.3,2915770,16.5,-35125,-17.2,-4,-0.4,-193,-0.3
"13000","5","334514","58","0","2018","A","",6,125,7115792,1617180,17893,1095,56926,"",0.91,0.42,0.34,0.52,0.30,0.81,0.81,"",1,20.0,39,45.3,3210792,82.2,627324,63.4,4572,34.3,225,25.9,11694,25.9
"13000","5","334515","58","0","2018","A","",23,194,21536111,2292132,25080,2140,111298,"",0.73,0.17,0.16,0.13,0.09,0.99,0.99,"",1,4.5,10,5.4,3313216,18.2,112633,5.2,-14,-0.1,237,12.5,12350,12.5
"13000","5","334516","58","0","2018","A","N",13,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334517","58","0","2018","A","N",10,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334519","58","0","2018","A","",21,214,16210750,2417350,27096,1455,75663,"",0.64,0.19,0.18,0.17,0.12,0.90,0.91,"",3,16.7,-3,-1.4,551526,3.5,-64753,-2.6,-4067,-13.1,68,4.9,3556,4.9
"13000","5","3346","56","0","2018","A","N",16,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33461","57","0","2018","A","N",16,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334613","58","0","2018","A","N",3,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334614","58","0","2018","A","",13,14,1638187,271221,4537,2224,115637,"",0.68,0.05,0.06,0.08,0.07,1.21,1.21,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335","55","0","2018","A","",237,13889,1017338580,160020431,4692295,1409,73247,"",1.03,1.15,1.33,1.04,2.00,1.16,1.16,"",17,7.7,-287,-2.0,-43356943,-4.1,-3512576,-2.1,-462552,-9.0,-30,-2.1,-1579,-2.1
"13000","5","3351","56","0","2018","A","",42,2337,221528872,25591453,1271215,1823,94799,"",0.91,1.63,2.49,1.50,4.01,1.53,1.53,"",4,10.5,-142,-5.7,-347931,-0.2,-1709906,-6.3,-97701,-7.1,102,5.9,5308,5.9
"13000","5","33511","57","0","2018","A","N",4,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335110","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33512","57","0","2018","A","N",38,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335121","58","0","2018","A","",6,80,5135675,974518,14000,1228,63863,"",0.46,0.29,0.37,0.30,0.26,1.30,1.30,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335122","58","0","2018","A","",29,2212,214130944,24051635,1247256,1862,96804,"",1.52,3.18,4.97,2.89,7.66,1.56,1.56,"",2,7.4,-169,-7.1,-2481261,-1.1,-1993998,-7.7,-105673,-7.8,112,6.4,5826,6.4
"13000","5","335129","58","0","2018","A","N",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3352","56","0","2018","A","",19,2205,103403781,25009465,1534525,902,46892,"",1.23,1.15,0.95,1.11,4.69,0.82,0.82,"",2,11.8,12,0.5,-2090084,-2.0,516387,2.1,-245490,-13.8,-23,-2.5,-1207,-2.5
"13000","5","33521","57","0","2018","A","",7,14,2139672,363926,6780,3011,156561,"",0.84,0.04,0.11,0.09,0.13,2.61,2.61,"",1,16.7,6,75.0,1353890,172.3,147916,68.5,3244,91.7,1082,56.1,56248,56.1
"13000","5","335210","58","0","2018","A","",7,14,2139672,363926,6780,3011,156561,"",0.84,0.04,0.11,0.09,0.13,2.61,2.61,"",1,16.7,6,75.0,1353890,172.3,147916,68.5,3244,91.7,1082,56.1,56248,56.1
"13000","5","33522","57","0","2018","A","",12,2192,101264109,24645539,1527745,889,46208,"",1.68,1.39,1.14,1.34,5.57,0.82,0.82,"",1,9.1,7,0.3,-3443974,-3.3,368471,1.5,-248734,-14.0,-32,-3.5,-1704,-3.6
"13000","5","335220","58","0","2018","A","",12,2192,101264109,24645539,1527745,889,46208,"",1.68,1.39,1.14,1.34,5.57,0.82,0.82,"",1,9.1,7,0.3,-3443974,-3.3,368471,1.5,-248734,-14.0,-32,-3.5,-1704,-3.6
"13000","5","3353","56","0","2018","A","",107,5097,424029490,62771610,1165301,1600,83196,"",1.34,1.19,1.49,1.14,1.62,1.25,1.25,"",6,5.9,-220,-4.1,-46603681,-9.9,-2201022,-3.4,5328,0.5,-102,-6.0,-5324,-6.0
